Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1134 - Election Day	81	30	182	127	0	0	16	111
Precinct 1134	210	173	767	420	0	0	37	383
Precinct 1135 - Vote By Mail	107	98	465	220	0	0	15	205
Precinct 1135 - Election Day	32	25	91	61	0	0	4	57
Precinct 1135	139	123	556	281	0	0	19	262
Precinct 1136 - Vote By Mail	186	137	710	342	0	0	19	323
Precinct 1136 - Election Day	70	39	157	117	0	0	8	109
Precinct 1136	256	176	867	459	0	0	27	432
Precinct 1141 - Vote By Mail	199	164	836	394	0	0	31	363
Precinct 1141 - Election Day	111	58	220	185	0	0	16	169
Precinct 1141	310	222	1,056	579	0	0	47	532
Precinct 1142 - Vote By Mail	179	112	721	330	0	0	39	291
Precinct 1142 - Election Day	72	38	175	119	0	0	9	110
Precinct 1142	251	150	896	449	0	0	48	401
Precinct 1143 - Vote By Mail	202	119	824	360	0	0	39	321
Precinct 1143 - Election Day	125	41	225	189	0	0	23	166
Precinct 1143	327	160	1,049	549	0	0	62	487
Precinct 1144 - Vote By Mail	172	131	727	327	0	0	24	303
Precinct 1144 - Election Day	87	57	220	165	0	0	21	144
Precinct 1144	259	188	947	492	0	0	45	447
Precinct 1145 - Vote By Mail	207	170	753	411	0	0	34	377
Precinct 1145 - Election Day	96	39	152	152	0	1	16	135
Precinct 1145	303	209	905	563	0	1	50	512
Precinct 1146 - Vote By Mail	206	132	839	364	0	0	26	338
Precinct 1146 - Election Day	103	42	215	159	0	0	14	145
Precinct 1146	309	174	1,054	523	0	0	40	483
Precinct 1147 - Vote By Mail	174	117	673	310	0	0	19	291
Precinct 1147 - Election Day	91	47	212	159	0	0	21	138
Precinct 1147	265	164	885	469	0	0	40	429
Precinct 1148 - Vote By Mail	190	148	804	370	0	0	32	338
Precinct 1148 - Election Day	93	43	224	158	0	0	22	136
Precinct 1148	283	191	1,028	528	0	0	54	474
Precinct 1149 - Vote By Mail	144	139	710	320	0	0	37	283
Precinct 1149 - Election Day	104	42	229	161	0	0	15	146
Precinct 1149	248	181	939	481	0	0	52	429
Precinct 1151 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1151 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0
Precinct 1152 - Vote By Mail	172	111	710	315	0	0	32	283
Precinct 1152 - Election Day	78	48	180	137	0	0	11	126
Precinct 1152	250	159	890	452	0	0	43	409
Precinct 1153 - Vote By Mail	151	98	730	285	0	0	36	249
Precinct 1153 - Election Day	93	71	210	181	0	0	17	164
Precinct 1153	244	169	940	466	0	0	53	413
Precinct 1154 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1154 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0
Precinct 7001 - Vote By Mail	155	151	632	331	0	0	25	306
Precinct 7001 - Election Day	84	51	141	149	0	0	14	135
Precinct 7001	239	202	773	480	0	0	39	441
Precinct 7002 - Vote By Mail	131	106	598	270	0	0	33	237
Precinct 7002 - Election Day	81	45	116	142	0	0	16	126
Precinct 7002	212	151	714	412	0	0	49	363
Precinct 7003 - Vote By Mail	211	180	759	435	0	0	44	391
Precinct 7003 - Election Day	99	70	147	193	0	0	24	169
Precinct 7003	310	250	906	628	0	0	68	560
Precinct 7004 - Vote By Mail	189	193	764	418	0	1	35	382
Precinct 7004 - Election Day	108	88	149	225	0	0	29	196
Precinct 7004	297	281	913	643	0	1	64	578
Precinct 7005 - Vote By Mail	169	150	698	351	0	0	32	319
Precinct 7005 - Election Day	119	74	161	230	0	0	37	193
Precinct 7005	288	224	859	581	0	0	69	512
Precinct 7006 - Vote By Mail	197	123	729	361	0	0	41	320
Precinct 7006 - Election Day	150	62	203	240	0	0	28	212
Precinct 7006	347	185	932	601	0	0	69	532
Precinct 7007 - Vote By Mail	205	192	777	438	0	0	41	397
Precinct 7007 - Election Day	126	88	180	242	0	0	28	214
Precinct 7007	331	280	957	680	0	0	69	611
Precinct 7008 - Vote By Mail	170	157	732	369	0	0	42	327
Precinct 7008 - Election Day	129	92	177	254	0	0	33	221
Precinct 7008	299	249	909	623	0	0	75	548
Precinct 7009 - Vote By Mail	202	159	752	391	0	0	30	361
Precinct 7009 - Election Day	82	59	119	160	0	0	19	141
Precinct 7009	284	218	871	551	0	0	49	502
Precinct 7011 - Vote By Mail	103	107	704	231	0	0	21	210
Precinct 7011 - Election Day	81	48	269	142	0	0	13	129
Precinct 7011	184	155	973	373	0	0	34	339
Precinct 7012 - Vote By Mail	251	190	999	489	0	0	48	441
Precinct 7012 - Election Day	154	111	227	308	0	0	43	265
Precinct 7012	405	301	1,226	797	0	0	91	706
Precinct 7013 - Vote By Mail	226	166	984	431	0	0	39	392
Precinct 7013 - Election Day	127	92	155	259	0	0	40	219
Precinct 7013	353	258	1,139	690	0	0	79	611
Precinct 7014 - Vote By Mail	128	145	610	305	0	1	31	273
Precinct 7014 - Election Day	87	62	109	182	0	0	33	149
Precinct 7014	215	207	719	487	0	1	64	422
Precinct 7015 MB - Vote By Mail	23	11	110	41	0	0	7	34
Precinct 7015 MB - Election Day	1	3	0	5	0	0	1	4
Precinct 7015 MB	24	14	110	46	0	0	8	38
Precinct 7016 - Vote By Mail	112	104	655	239	0	0	23	216
Precinct 7016 - Election Day	77	38	277	124	0	0	9	115
Precinct 7016	189	142	932	363	0	0	32	331
Precinct 7017 - Vote By Mail	93	62	543	182	0	0	27	155
Precinct 7017 - Election Day	44	29	238	92	0	0	19	73
Precinct 7017	137	91	781	274	0	0	46	228
Precinct 7018 - Vote By Mail	166	156	847	358	0	0	36	322
Precinct 7018 - Election Day	59	34	200	103	0	0	10	93
Precinct 7018	225	190	1,047	461	0	0	46	415
Precinct 7019 - Vote By Mail	169	158	734	356	0	0	29	327
Precinct 7019 - Election Day	63	37	166	112	0	0	12	100
Precinct 7019	232	195	900	468	0	0	41	427
Precinct 7021 - Vote By Mail	150	89	679	271	0	0	32	239
Precinct 7021 - Election Day	88	48	288	159	0	0	23	136
Precinct 7021	238	137	967	430	0	0	55	375
Precinct 7022 - Vote By Mail	177	124	770	340	0	0	39	301
Precinct 7022 - Election Day	62	23	193	93	0	0	8	85
Precinct 7022	239	147	963	433	0	0	47	386
Precinct 7023 - Vote By Mail	172	129	687	331	0	0	30	301
Precinct 7023 - Election Day	69	38	233	118	0	0	11	107
Precinct 7023	241	167	920	449	0	0	41	408
Precinct 7024 - Vote By Mail	26	21	251	51	0	0	4	47
Precinct 7024 - Election Day	25	5	190	35	0	0	5	30
Precinct 7024	51	26	441	86	0	0	9	77
Precinct 7025 - Vote By Mail	49	41	316	97	0	0	7	90
Precinct 7025 - Election Day	35	28	167	66	0	0	3	63
Precinct 7025	84	69	483	163	0	0	10	153
Precinct 7026 - Vote By Mail	164	144	819	337	0	0	29	308
Precinct 7026 - Election Day	64	40	191	125	0	0	21	104
Precinct 7026	228	184	1,010	462	0	0	50	412
Precinct 7027 - Vote By Mail	141	100	677	272	0	0	31	241
Precinct 7027 - Election Day	76	51	219	143	0	0	16	127
Precinct 7027	217	151	896	415	0	0	47	368
Precinct 7028 - Vote By Mail	125	77	586	221	0	0	19	202
Precinct 7028 - Election Day	87	47	270	151	0	0	17	134
Precinct 7028	212	124	856	372	0	0	36	336
Precinct 7029 - Vote By Mail	101	78	643	209	0	0	30	179
Precinct 7029 - Election Day	38	40	266	82	0	0	4	78
Precinct 7029	139	118	909	291	0	0	34	257
Precinct 7030 - Vote By Mail	127	128	654	274	0	0	19	255
Precinct 7030 - Election Day	46	30	141	80	0	0	4	76
Precinct 7030	173	158	795	354	0	0	23	331
Precinct 7031 - Vote By Mail	144	97	622	265	0	0	24	241
Precinct 7031 - Election Day	38	29	72	78	0	0	11	67
Precinct 7031	182	126	694	343	0	0	35	308
Precinct 7032 - Vote By Mail	130	110	643	266	0	0	26	240
Precinct 7032 - Election Day	60	34	238	105	0	0	11	94
Precinct 7032	190	144	881	371	0	0	37	334
Precinct 7033 - Vote By Mail	111	82	549	214	0	0	21	193
Precinct 7033 - Election Day	78	44	229	136	0	0	14	122
Precinct 7033	189	126	778	350	0	0	35	315
Precinct 7034 - Vote By Mail	74	46	620	142	0	0	22	120
Precinct 7034 - Election Day	71	30	318	111	0	0	10	101
Precinct 7034	145	76	938	253	0	0	32	221
Precinct 7035 - Vote By Mail	104	110	567	238	0	0	24	214
Precinct 7035 - Election Day	61	28	152	101	0	0	12	89
Precinct 7035	165	138	719	339	0	0	36	303
Precinct 7036 - Vote By Mail	126	110	781	267	0	0	31	236
Precinct 7036 - Election Day	50	22	193	79	0	0	7	72
Precinct 7036	176	132	974	346	0	0	38	308
Precinct 7037 - Vote By Mail	39	21	434	64	0	0	4	60
Precinct 7037 - Election Day	36	14	312	65	0	0	15	50
Precinct 7037	75	35	746	129	0	0	19	110
Precinct 7038 - Vote By Mail	143	136	758	308	0	0	29	279
Precinct 7038 - Election Day	47	44	203	105	0	0	14	91
Precinct 7038	190	180	961	413	0	0	43	370
Precinct 7039 - Vote By Mail	100	116	636	244	0	0	28	216
Precinct 7039 - Election Day	86	55	201	146	0	0	5	141
Precinct 7039	186	171	837	390	0	0	33	357
Precinct 7041 MB - Vote By Mail	13	9	66	29	0	0	7	22
Precinct 7041 MB - Election Day	1	1	0	2	0	0	0	2
Precinct 7041 MB	14	10	66	31	0	0	7	24
Precinct 7042 - Vote By Mail	118	88	514	224	0	0	18	206
Precinct 7042 - Election Day	62	31	146	96	0	0	3	93
Precinct 7042	180	119	660	320	0	0	21	299
Precinct 7043 - Vote By Mail	172	96	754	295	0	0	27	268
Precinct 7043 - Election Day	70	34	224	122	0	0	18	104
Precinct 7043	242	130	978	417	0	0	45	372
Precinct 7044 - Vote By Mail	76	68	586	150	0	0	6	144
Precinct 7044 - Election Day	58	24	266	95	0	0	13	82
Precinct 7044	134	92	852	245	0	0	19	226
Precinct 7045 - Vote By Mail	140	100	632	268	0	0	28	240
Precinct 7045 - Election Day	35	30	154	80	0	0	15	65
Precinct 7045	175	130	786	348	0	0	43	305
Precinct 7046 - Vote By Mail	65	55	334	134	0	0	14	120
Precinct 7046 - Election Day	44	26	96	76	0	0	6	70
Precinct 7046	109	81	430	210	0	0	20	190
Precinct 7047 - Vote By Mail	152	136	733	315	0	0	27	288
Precinct 7047 - Election Day	53	31	150	100	0	0	16	84
Precinct 7047	205	167	883	415	0	0	43	372
Precinct 7048 - Vote By Mail	148	98	685	267	0	0	21	246
Precinct 7048 - Election Day	45	27	196	80	0	0	8	72
Precinct 7048	193	125	881	347	0	0	29	318
Precinct 7049 - Vote By Mail	121	103	616	248	0	0	24	224
Precinct 7049 - Election Day	52	40	210	104	0	0	12	92
Precinct 7049	173	143	826	352	0	0	36	316
Precinct 7051 - Vote By Mail	145	142	715	311	0	0	24	287
Precinct 7051 - Election Day	61	33	165	105	0	0	11	94
Precinct 7051	206	175	880	416	0	0	35	381
Precinct 7052 - Vote By Mail	143	141	722	298	0	0	14	284
Precinct 7052 - Election Day	61	58	184	135	0	0	16	119
Precinct 7052	204	199	906	433	0	0	30	403
Precinct 7053 - Vote By Mail	88	101	542	227	0	0	38	189
Precinct 7053 - Election Day	35	28	43	70	0	0	7	63
Precinct 7053	123	129	585	297	0	0	45	252
Precinct 7054 - Vote By Mail	158	120	863	310	0	1	31	278
Precinct 7054 - Election Day	93	63	273	170	0	0	14	156
Precinct 7054	251	183	1,136	480	0	1	45	434
Precinct 7055 - Vote By Mail	151	118	732	292	0	0	23	269
Precinct 7055 - Election Day	75	53	94	150	0	0	22	128
Precinct 7055	226	171	826	442	0	0	45	397
Precinct 7056 - Vote By Mail	117	130	619	277	0	1	29	247
Precinct 7056 - Election Day	94	59	86	179	0	0	26	153
Precinct 7056	211	189	705	456	0	1	55	400
Precinct 7101 MB - Vote By Mail	49	42	147	99	0	0	8	91
Precinct 7101 MB - Election Day	4	1	0	9	0	0	4	5
Precinct 7101 MB	53	43	147	108	0	0	12	96
Precinct 7201 - Vote By Mail	151	192	789	384	0	0	41	343
Precinct 7201 - Election Day	85	78	146	195	0	0	32	163
Precinct 7201	236	270	935	579	0	0	73	506
Precinct 7202 - Vote By Mail	122	157	708	309	0	0	30	279
Precinct 7202 - Election Day	86	78	143	188	0	0	24	164
Precinct 7202	208	235	851	497	0	0	54	443
Precinct 7203 - Vote By Mail	125	150	693	321	0	0	46	275
Precinct 7203 - Election Day	93	87	186	217	0	0	37	180
Precinct 7203	218	237	879	538	0	0	83	455
Precinct 7204 - Vote By Mail	155	215	773	425	0	0	55	370
Precinct 7204 - Election Day	77	84	126	206	0	0	45	161
Precinct 7204	232	299	899	631	0	0	100	531
Precinct 7205 - Vote By Mail	152	175	724	360	0	0	33	327
Precinct 7205 - Election Day	83	93	147	203	0	0	27	176
Precinct 7205	235	268	871	563	0	0	60	503
Precinct 7206 - Vote By Mail	56	61	299	129	0	0	12	117
Precinct 7206 - Election Day	62	48	78	130	0	0	20	110
Precinct 7206	118	109	377	259	0	0	32	227
Precinct 7207 - Vote By Mail	157	144	744	333	0	0	32	301
Precinct 7207 - Election Day	98	54	123	177	0	0	25	152
Precinct 7207	255	198	867	510	0	0	57	453
Precinct 7208 - Vote By Mail	102	117	492	254	0	0	35	219
Precinct 7208 - Election Day	54	37	78	110	0	0	19	91
Precinct 7208	156	154	570	364	0	0	54	310
Precinct 7209 - Vote By Mail	105	193	595	343	0	0	45	298
Precinct 7209 - Election Day	33	38	52	82	0	0	11	71
Precinct 7209	138	231	647	425	0	0	56	369
Precinct 7301 - Vote By Mail	169	119	813	319	0	0	31	288
Precinct 7301 - Election Day	84	53	201	154	0	0	17	137
Precinct 7301	253	172	1,014	473	0	0	48	425
Precinct 7302 - Vote By Mail	158	157	713	352	0	0	37	315
Precinct 7302 - Election Day	73	60	136	153	0	0	20	133
Precinct 7302	231	217	849	505	0	0	57	448
Precinct 7303 - Vote By Mail	190	151	869	376	0	0	35	341
Precinct 7303 - Election Day	113	88	199	255	0	1	53	201
Precinct 7303	303	239	1,068	631	0	1	88	542
Precinct 7304 - Vote By Mail	143	184	803	367	0	0	40	327
Precinct 7304 - Election Day	127	91	198	239	0	0	21	218
Precinct 7304	270	275	1,001	606	0	0	61	545
Precinct 7305 - Vote By Mail	150	202	714	390	0	0	38	352
Precinct 7305 - Election Day	96	83	153	206	0	0	27	179
Precinct 7305	246	285	867	596	0	0	65	531
Precinct 7306 - Vote By Mail	146	175	801	375	0	0	54	321
Precinct 7306 - Election Day	104	72	243	222	0	1	45	176
Precinct 7306	250	247	1,044	597	0	1	99	497
Precinct 7307 - Vote By Mail	132	124	605	276	0	0	20	256
Precinct 7307 - Election Day	74	55	169	155	0	0	26	129
Precinct 7307	206	179	774	431	0	0	46	385
Precinct 7308 - Vote By Mail	113	127	520	257	0	0	17	240
Precinct 7308 - Election Day	72	75	105	175	0	0	28	147
Precinct 7308	185	202	625	432	0	0	45	387
Precinct 7309 - Vote By Mail	133	151	691	324	0	0	40	284
Precinct 7309 - Election Day	105	71	167	214	0	0	38	176
Precinct 7309	238	222	858	538	0	0	78	460
Precinct 7311 - Vote By Mail	136	175	698	336	0	0	25	311
Precinct 7311 - Election Day	119	93	208	250	0	0	38	212
Precinct 7311	255	268	906	586	0	0	63	523
Precinct 7312 - Vote By Mail	149	203	700	397	0	0	45	352
Precinct 7312 - Election Day	69	84	110	176	0	0	23	153
Precinct 7312	218	287	810	573	0	0	68	505
Precinct 7313 - Vote By Mail	188	154	819	375	0	0	33	342
Precinct 7313 - Election Day	93	55	184	181	0	0	33	148
Precinct 7313	281	209	1,003	556	0	0	66	490
Precinct 7314 - Vote By Mail	131	67	612	226	0	0	28	198
Precinct 7314 - Election Day	50	26	147	89	0	0	13	76
Precinct 7314	181	93	759	315	0	0	41	274
Precinct 7315 - Vote By Mail	98	89	570	207	0	0	20	187
Precinct 7315 - Election Day	96	58	195	181	0	0	27	154
Precinct 7315	194	147	765	388	0	0	47	341
Precinct 7316 - Vote By Mail	134	96	654	261	0	0	31	230
Precinct 7316 - Election Day	90	47	178	161	0	0	24	137
Precinct 7316	224	143	832	422	0	0	55	367
Precinct 7317 - Vote By Mail	153	166	744	350	0	0	31	319
Precinct 7317 - Election Day	82	50	146	162	0	0	30	132
Precinct 7317	235	216	890	512	0	0	61	451
Precinct 7318 - Vote By Mail	135	123	605	294	0	0	36	258
Precinct 7318 - Election Day	62	58	118	150	0	0	30	120
Precinct 7318	197	181	723	444	0	0	66	378
Precinct 7319 - Vote By Mail	153	155	861	346	0	0	38	308
Precinct 7319 - Election Day	88	81	188	208	0	0	39	169
Precinct 7319	241	236	1,049	554	0	0	77	477
Precinct 7321 - Vote By Mail	87	90	557	202	0	0	25	177
Precinct 7321 - Election Day	48	41	102	106	0	0	17	89
Precinct 7321	135	131	659	308	0	0	42	266
Precinct 7322 - Vote By Mail	161	89	742	296	0	1	45	250
Precinct 7322 - Election Day	39	10	146	56	0	0	7	49
Precinct 7322	200	99	888	352	0	1	52	299
Precinct 7323 - Vote By Mail	144	174	790	369	0	0	51	318
Precinct 7323 - Election Day	84	69	166	180	0	0	27	153
Precinct 7323	228	243	956	549	0	0	78	471
Precinct 7324 - Vote By Mail	124	101	587	260	0	0	35	225
Precinct 7324 - Election Day	57	54	150	136	0	0	25	111
Precinct 7324	181	155	737	396	0	0	60	336
Precinct 7325 - Vote By Mail	156	133	714	328	0	0	39	289
Precinct 7325 - Election Day	91	61	172	183	0	0	31	152
Precinct 7325	247	194	886	511	0	0	70	441
Precinct 7326 - Vote By Mail	152	117	685	304	0	0	35	269
Precinct 7326 - Election Day	83	70	174	187	0	0	34	153
Precinct 7326	235	187	859	491	0	0	69	422
Precinct 7327 - Vote By Mail	119	78	561	230	0	0	33	197
Precinct 7327 - Election Day	27	24	126	59	0	0	8	51
Precinct 7327	146	102	687	289	0	0	41	248
Precinct 7328 - Vote By Mail	171	99	829	334	0	0	64	270
Precinct 7328 - Election Day	45	18	173	85	0	0	22	63
Precinct 7328	216	117	1,002	419	0	0	86	333
Precinct 7329 - Vote By Mail	80	123	556	228	0	0	25	203
Precinct 7329 - Election Day	41	45	95	105	0	0	19	86
Precinct 7329	121	168	651	333	0	0	44	289
Precinct 7331 - Vote By Mail	132	190	710	363	0	0	41	322
Precinct 7331 - Election Day	66	75	160	170	0	0	29	141
Precinct 7331	198	265	870	533	0	0	70	463
Precinct 7332 - Vote By Mail	141	93	654	265	0	0	31	234
Precinct 7332 - Election Day	108	45	136	173	0	0	20	153
Precinct 7332	249	138	790	438	0	0	51	387
Precinct 7333 - Vote By Mail	203	154	822	392	0	0	35	357
Precinct 7333 - Election Day	129	78	193	241	0	0	34	207
Precinct 7333	332	232	1,015	633	0	0	69	564
Precinct 7334 - Vote By Mail	170	114	688	307	0	0	23	284
Precinct 7334 - Election Day	106	47	131	170	0	0	17	153
Precinct 7334	276	161	819	477	0	0	40	437
Precinct 7335 - Vote By Mail	170	177	788	390	0	0	43	347
Precinct 7335 - Election Day	110	75	146	217	0	0	32	185
Precinct 7335	280	252	934	607	0	0	75	532
Precinct 7336 - Vote By Mail	177	189	779	405	0	0	39	366
Precinct 7336 - Election Day	91	65	175	189	0	0	33	156
Precinct 7336	268	254	954	594	0	0	72	522
Precinct 7337 - Vote By Mail	147	193	772	387	0	0	47	340
Precinct 7337 - Election Day	71	56	125	143	0	0	16	127
Precinct 7337	218	249	897	530	0	0	63	467
Precinct 7338 - Vote By Mail	184	138	770	360	0	0	38	322
Precinct 7338 - Election Day	62	27	125	104	0	0	15	89
Precinct 7338	246	165	895	464	0	0	53	411
Precinct 7339 - Vote By Mail	141	105	605	270	0	0	24	246
Precinct 7339 - Election Day	83	52	150	149	0	0	14	135
Precinct 7339	224	157	755	419	0	0	38	381
Precinct 7341 - Vote By Mail	164	94	675	292	0	1	33	258
Precinct 7341 - Election Day	114	48	178	183	0	1	20	162
Precinct 7341	278	142	853	475	0	2	53	420
Precinct 7342 - Vote By Mail	177	123	674	326	0	0	26	300
Precinct 7342 - Election Day	153	87	230	269	0	0	29	240
Precinct 7342	330	210	904	595	0	0	55	540
Precinct 7343 - Vote By Mail	142	89	554	253	0	0	22	231
Precinct 7343 - Election Day	105	47	150	176	0	0	24	152
Precinct 7343	247	136	704	429	0	0	46	383
Precinct 7344 - Vote By Mail	184	180	863	393	0	0	29	364
Precinct 7344 - Election Day	127	75	201	238	0	0	36	202
Precinct 7344	311	255	1,064	631	0	0	65	566
Precinct 7345 - Vote By Mail	235	163	904	434	0	0	36	398
Precinct 7345 - Election Day	137	80	210	253	0	0	36	217
Precinct 7345	372	243	1,114	687	0	0	72	615
Precinct 7346 - Vote By Mail	182	77	681	288	0	0	29	259
Precinct 7346 - Election Day	128	50	208	209	0	0	31	178
Precinct 7346	310	127	889	497	0	0	60	437
Precinct 7347 - Vote By Mail	235	99	833	371	0	0	37	334
Precinct 7347 - Election Day	112	55	170	192	0	0	25	167
Precinct 7347	347	154	1,003	563	0	0	62	501
Precinct 7348 - Vote By Mail	162	91	650	279	0	0	26	253
Precinct 7348 - Election Day	89	48	193	159	0	0	22	137
Precinct 7348	251	139	843	438	0	0	48	390
Precinct 7349 - Vote By Mail	159	131	710	318	0	1	27	290
Precinct 7349 - Election Day	98	53	202	178	0	0	27	151
Precinct 7349	257	184	912	496	0	1	54	441
Precinct 7501 - Vote By Mail	83	129	456	248	0	0	36	212
Precinct 7501 - Election Day	55	55	95	127	0	0	17	110
Precinct 7501	138	184	551	375	0	0	53	322
Precinct 7502 - Vote By Mail	145	138	669	318	0	0	35	283
Precinct 7502 - Election Day	84	54	120	167	0	0	29	138
Precinct 7502	229	192	789	485	0	0	64	421
Precinct 7503 - Vote By Mail	155	99	614	286	0	0	32	254
Precinct 7503 - Election Day	78	57	148	163	0	0	28	135
Precinct 7503	233	156	762	449	0	0	60	389
Precinct 7504 - Vote By Mail	90	68	404	175	0	0	17	158
Precinct 7504 - Election Day	49	27	84	92	0	0	16	76
Precinct 7504	139	95	488	267	0	0	33	234
Precinct 7505 - Vote By Mail	158	202	729	406	0	0	46	360
Precinct 7505 - Election Day	57	69	133	143	0	0	17	126
Precinct 7505	215	271	862	549	0	0	63	486
