Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1132 - Vote By Mail	103	40	835	152	0	0	9	143
Precinct 1132 - Election Day	38	21	197	59	0	0	0	59
Precinct 1132	141	61	1,032	211	0	0	9	202
Precinct 1133 - Vote By Mail	99	38	715	140	0	0	3	137
Precinct 1133 - Election Day	51	20	160	74	0	0	3	71
Precinct 1133	150	58	875	214	0	0	6	208
Precinct 1134 - Vote By Mail	64	53	584	122	0	0	5	117
Precinct 1134 - Election Day	64	9	183	80	0	0	7	73
Precinct 1134	128	62	767	202	0	0	12	190
Precinct 1135 - Vote By Mail	56	24	464	83	0	0	3	80
Precinct 1135 - Election Day	40	9	92	50	0	0	1	49
Precinct 1135	96	33	556	133	0	0	4	129
Precinct 1136 - Vote By Mail	101	43	709	152	0	0	8	144
Precinct 1136 - Election Day	63	10	158	77	0	0	4	73
Precinct 1136	164	53	867	229	0	0	12	217
Precinct 1141 - Vote By Mail	97	44	834	144	0	0	3	141
Precinct 1141 - Election Day	92	27	222	123	0	0	4	119
Precinct 1141	189	71	1,056	267	0	0	7	260
Precinct 1142 - Vote By Mail	84	19	721	111	0	0	8	103
Precinct 1142 - Election Day	73	11	175	87	0	0	3	84
Precinct 1142	157	30	896	198	0	0	11	187
Precinct 1143 - Vote By Mail	99	44	822	152	0	0	9	143
Precinct 1143 - Election Day	91	15	227	113	0	0	7	106
Precinct 1143	190	59	1,049	265	0	0	16	249
Precinct 1144 - Vote By Mail	68	38	725	110	0	0	4	106
Precinct 1144 - Election Day	86	26	222	121	0	0	9	112
Precinct 1144	154	64	947	231	0	0	13	218
Precinct 1145 - Vote By Mail	94	42	752	146	0	0	10	136
Precinct 1145 - Election Day	83	23	153	114	0	0	8	106
Precinct 1145	177	65	905	260	0	0	18	242
Precinct 1146 - Vote By Mail	95	40	837	143	0	0	8	135
Precinct 1146 - Election Day	78	24	217	109	0	0	7	102
Precinct 1146	173	64	1,054	252	0	0	15	237
Precinct 1147 - Vote By Mail	65	32	671	100	0	0	3	97
Precinct 1147 - Election Day	82	20	214	107	0	0	5	102
Precinct 1147	147	52	885	207	0	0	8	199
Precinct 1148 - Vote By Mail	100	45	802	148	0	0	3	145
Precinct 1148 - Election Day	85	23	226	116	0	0	8	108
Precinct 1148	185	68	1,028	264	0	0	11	253
Precinct 1149 - Vote By Mail	72	31	708	107	0	0	4	103
Precinct 1149 - Election Day	83	26	231	118	0	0	9	109
Precinct 1149	155	57	939	225	0	0	13	212
Precinct 1151 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1151 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0
Precinct 1152 - Vote By Mail	81	27	710	112	0	0	4	108
Precinct 1152 - Election Day	58	20	180	85	0	0	7	78
Precinct 1152	139	47	890	197	0	0	11	186
Precinct 1153 - Vote By Mail	76	30	730	114	0	0	8	106
Precinct 1153 - Election Day	76	31	210	116	0	0	9	107
Precinct 1153	152	61	940	230	0	0	17	213
Precinct 1154 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1154 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0
Precinct 7001 - Vote By Mail	88	18	630	112	0	0	6	106
Precinct 7001 - Election Day	83	12	143	101	0	0	6	95
Precinct 7001	171	30	773	213	0	0	12	201
Precinct 7002 - Vote By Mail	60	14	595	81	0	0	7	74
Precinct 7002 - Election Day	73	12	119	88	0	0	3	85
Precinct 7002	133	26	714	169	0	0	10	159
Precinct 7003 - Vote By Mail	120	23	759	147	0	0	4	143
Precinct 7003 - Election Day	108	24	147	144	0	0	12	132
Precinct 7003	228	47	906	291	0	0	16	275
Precinct 7004 - Vote By Mail	117	20	763	146	0	0	9	137
Precinct 7004 - Election Day	110	23	150	142	0	0	9	133
Precinct 7004	227	43	913	288	0	0	18	270
Precinct 7005 - Vote By Mail	122	14	696	142	0	0	6	136
Precinct 7005 - Election Day	133	12	163	162	0	0	17	145
Precinct 7005	255	26	859	304	0	0	23	281
Precinct 7006 - Vote By Mail	97	15	726	119	0	0	7	112
Precinct 7006 - Election Day	114	24	206	149	0	0	11	138
Precinct 7006	211	39	932	268	0	0	18	250
Precinct 7007 - Vote By Mail	115	23	775	145	0	0	7	138
Precinct 7007 - Election Day	134	21	182	168	0	0	13	155
Precinct 7007	249	44	957	313	0	0	20	293
Precinct 7008 - Vote By Mail	115	28	732	154	0	0	11	143
Precinct 7008 - Election Day	152	26	177	189	0	0	11	178
Precinct 7008	267	54	909	343	0	0	22	321
Precinct 7009 - Vote By Mail	100	32	749	141	0	0	9	132
Precinct 7009 - Election Day	73	14	122	91	0	0	4	87
Precinct 7009	173	46	871	232	0	0	13	219
Precinct 7011 - Vote By Mail	54	5	703	66	0	0	7	59
Precinct 7011 - Election Day	74	9	270	87	0	0	4	83
Precinct 7011	128	14	973	153	0	0	11	142
Precinct 7012 - Vote By Mail	142	35	996	192	0	0	15	177
Precinct 7012 - Election Day	168	24	230	203	0	0	11	192
Precinct 7012	310	59	1,226	395	0	0	26	369
Precinct 7013 - Vote By Mail	105	14	983	122	0	0	3	119
Precinct 7013 - Election Day	131	10	156	151	0	0	10	141
Precinct 7013	236	24	1,139	273	0	0	13	260
Precinct 7014 - Vote By Mail	73	13	608	90	0	0	4	86
Precinct 7014 - Election Day	84	13	111	111	0	0	14	97
Precinct 7014	157	26	719	201	0	0	18	183
Precinct 7015 MB - Vote By Mail	10	1	128	13	0	0	2	11
Precinct 7015 MB - Election Day	0	0	-18	0	0	0	0	0
Precinct 7015 MB	10	1	110	13	0	0	2	11
Precinct 7016 - Vote By Mail	62	20	654	85	0	0	3	82
Precinct 7016 - Election Day	58	10	278	75	0	0	7	68
Precinct 7016	120	30	932	160	0	0	10	150
Precinct 7017 - Vote By Mail	41	8	539	52	0	0	3	49
Precinct 7017 - Election Day	40	5	242	53	0	0	8	45
Precinct 7017	81	13	781	105	0	0	11	94
Precinct 7018 - Vote By Mail	90	31	846	130	0	0	9	121
Precinct 7018 - Election Day	46	6	201	56	0	0	4	52
Precinct 7018	136	37	1,047	186	0	0	13	173
Precinct 7019 - Vote By Mail	80	41	733	130	0	0	9	121
Precinct 7019 - Election Day	54	11	167	73	0	0	8	65
Precinct 7019	134	52	900	203	0	0	17	186
Precinct 7021 - Vote By Mail	59	12	674	78	0	0	7	71
Precinct 7021 - Election Day	84	13	293	106	0	0	9	97
Precinct 7021	143	25	967	184	0	0	16	168
Precinct 7022 - Vote By Mail	86	14	766	109	0	0	9	100
Precinct 7022 - Election Day	48	4	197	54	0	0	2	52
Precinct 7022	134	18	963	163	0	0	11	152
Precinct 7023 - Vote By Mail	108	31	684	142	0	0	3	139
Precinct 7023 - Election Day	57	8	236	71	0	0	6	65
Precinct 7023	165	39	920	213	0	0	9	204
Precinct 7024 - Vote By Mail	23	1	251	25	0	0	1	24
Precinct 7024 - Election Day	17	0	190	20	0	0	3	17
Precinct 7024	40	1	441	45	0	0	4	41
Precinct 7025 - Vote By Mail	35	5	316	41	0	0	1	40
Precinct 7025 - Election Day	34	4	167	39	0	0	1	38
Precinct 7025	69	9	483	80	0	0	2	78
Precinct 7026 - Vote By Mail	82	50	815	137	0	0	5	132
Precinct 7026 - Election Day	52	16	195	72	0	0	4	68
Precinct 7026	134	66	1,010	209	0	0	9	200
Precinct 7027 - Vote By Mail	56	34	675	96	0	0	6	90
Precinct 7027 - Election Day	69	19	221	96	0	0	8	88
Precinct 7027	125	53	896	192	0	0	14	178
Precinct 7028 - Vote By Mail	63	17	584	85	0	0	5	80
Precinct 7028 - Election Day	74	16	272	97	0	0	7	90
Precinct 7028	137	33	856	182	0	0	12	170
Precinct 7029 - Vote By Mail	59	19	641	80	0	0	2	78
Precinct 7029 - Election Day	32	5	268	39	0	0	2	37
Precinct 7029	91	24	909	119	0	0	4	115
Precinct 7030 - Vote By Mail	75	50	654	128	0	0	3	125
Precinct 7030 - Election Day	36	20	141	58	0	0	2	56
Precinct 7030	111	70	795	186	0	0	5	181
Precinct 7031 - Vote By Mail	82	24	619	119	0	1	12	106
Precinct 7031 - Election Day	33	9	75	48	0	0	6	42
Precinct 7031	115	33	694	167	0	1	18	148
Precinct 7032 - Vote By Mail	81	23	639	112	0	0	8	104
Precinct 7032 - Election Day	38	11	242	51	0	0	2	49
Precinct 7032	119	34	881	163	0	0	10	153
Precinct 7033 - Vote By Mail	69	22	546	96	0	0	5	91
Precinct 7033 - Election Day	62	17	232	86	0	0	7	79
Precinct 7033	131	39	778	182	0	0	12	170
Precinct 7034 - Vote By Mail	45	2	618	52	0	0	5	47
Precinct 7034 - Election Day	46	8	320	57	0	0	3	54
Precinct 7034	91	10	938	109	0	0	8	101
Precinct 7035 - Vote By Mail	64	17	567	86	0	0	5	81
Precinct 7035 - Election Day	41	6	152	52	0	0	5	47
Precinct 7035	105	23	719	138	0	0	10	128
Precinct 7036 - Vote By Mail	63	43	780	108	0	0	2	106
Precinct 7036 - Election Day	30	8	194	39	0	0	1	38
Precinct 7036	93	51	974	147	0	0	3	144
Precinct 7037 - Vote By Mail	26	5	431	31	0	0	0	31
Precinct 7037 - Election Day	31	2	315	38	0	0	5	33
Precinct 7037	57	7	746	69	0	0	5	64
Precinct 7038 - Vote By Mail	91	46	757	145	0	0	8	137
Precinct 7038 - Election Day	40	10	204	58	0	0	8	50
Precinct 7038	131	56	961	203	0	0	16	187
Precinct 7039 - Vote By Mail	63	35	636	106	0	0	8	98
Precinct 7039 - Election Day	69	29	201	104	0	0	6	98
Precinct 7039	132	64	837	210	0	0	14	196
Precinct 7041 MB - Vote By Mail	8	4	70	13	0	0	1	12
Precinct 7041 MB - Election Day	0	0	-4	0	0	0	0	0
Precinct 7041 MB	8	4	66	13	0	0	1	12
Precinct 7042 - Vote By Mail	62	23	514	88	0	0	3	85
Precinct 7042 - Election Day	43	13	146	58	0	0	2	56
Precinct 7042	105	36	660	146	0	0	5	141
Precinct 7043 - Vote By Mail	78	33	753	116	0	0	5	111
Precinct 7043 - Election Day	56	19	225	78	0	0	3	75
Precinct 7043	134	52	978	194	0	0	8	186
Precinct 7044 - Vote By Mail	44	21	584	67	0	0	2	65
Precinct 7044 - Election Day	27	4	268	33	0	0	2	31
Precinct 7044	71	25	852	100	0	0	4	96
Precinct 7045 - Vote By Mail	85	27	632	120	0	0	8	112
Precinct 7045 - Election Day	34	17	154	53	0	0	2	51
Precinct 7045	119	44	786	173	0	0	10	163
Precinct 7046 - Vote By Mail	27	16	334	45	0	0	2	43
Precinct 7046 - Election Day	36	10	96	48	0	0	2	46
Precinct 7046	63	26	430	93	0	0	4	89
Precinct 7047 - Vote By Mail	85	44	730	135	0	0	6	129
Precinct 7047 - Election Day	47	11	153	62	0	0	4	58
Precinct 7047	132	55	883	197	0	0	10	187
Precinct 7048 - Vote By Mail	85	18	684	108	0	0	5	103
Precinct 7048 - Election Day	38	12	197	56	0	0	6	50
Precinct 7048	123	30	881	164	0	0	11	153
Precinct 7049 - Vote By Mail	62	42	615	105	0	0	1	104
Precinct 7049 - Election Day	53	13	211	70	0	0	4	66
Precinct 7049	115	55	826	175	0	0	5	170
Precinct 7051 - Vote By Mail	66	55	715	129	0	0	8	121
Precinct 7051 - Election Day	50	13	165	70	0	0	7	63
Precinct 7051	116	68	880	199	0	0	15	184
Precinct 7052 - Vote By Mail	77	40	720	121	0	0	4	117
Precinct 7052 - Election Day	68	11	186	84	0	0	5	79
Precinct 7052	145	51	906	205	0	0	9	196
Precinct 7053 - Vote By Mail	75	16	542	102	0	0	11	91
Precinct 7053 - Election Day	32	4	43	40	0	0	4	36
Precinct 7053	107	20	585	142	0	0	15	127
Precinct 7054 - Vote By Mail	70	19	860	98	0	0	9	89
Precinct 7054 - Election Day	73	27	276	105	0	0	5	100
Precinct 7054	143	46	1,136	203	0	0	14	189
Precinct 7055 - Vote By Mail	87	28	728	120	0	0	5	115
Precinct 7055 - Election Day	60	9	98	76	0	0	7	69
Precinct 7055	147	37	826	196	0	0	12	184
Precinct 7056 - Vote By Mail	69	11	617	85	0	0	5	80
Precinct 7056 - Election Day	92	14	88	119	0	0	13	106
Precinct 7056	161	25	705	204	0	0	18	186
Precinct 7101 MB - Vote By Mail	28	2	161	31	0	0	1	30
Precinct 7101 MB - Election Day	0	0	-14	0	0	0	0	0
Precinct 7101 MB	28	2	147	31	0	0	1	30
Precinct 7201 - Vote By Mail	106	28	787	145	0	0	11	134
Precinct 7201 - Election Day	73	13	148	98	0	0	12	86
Precinct 7201	179	41	935	243	0	0	23	220
Precinct 7202 - Vote By Mail	101	28	706	136	0	0	7	129
Precinct 7202 - Election Day	96	16	145	123	0	0	11	112
Precinct 7202	197	44	851	259	0	0	18	241
Precinct 7203 - Vote By Mail	87	18	693	116	0	0	11	105
Precinct 7203 - Election Day	111	19	186	148	0	0	18	130
Precinct 7203	198	37	879	264	0	0	29	235
Precinct 7204 - Vote By Mail	117	29	771	164	0	0	18	146
Precinct 7204 - Election Day	84	13	128	116	0	0	19	97
Precinct 7204	201	42	899	280	0	0	37	243
Precinct 7205 - Vote By Mail	104	18	723	132	0	0	10	122
Precinct 7205 - Election Day	96	23	148	133	0	0	14	119
Precinct 7205	200	41	871	265	0	0	24	241
Precinct 7206 - Vote By Mail	31	7	298	41	0	0	3	38
Precinct 7206 - Election Day	65	7	79	76	0	0	4	72
Precinct 7206	96	14	377	117	0	0	7	110
Precinct 7207 - Vote By Mail	92	19	742	119	0	0	8	111
Precinct 7207 - Election Day	96	12	125	117	0	0	9	108
Precinct 7207	188	31	867	236	0	0	17	219
Precinct 7208 - Vote By Mail	54	22	491	92	0	0	16	76
Precinct 7208 - Election Day	51	6	79	60	0	0	3	57
Precinct 7208	105	28	570	152	0	0	19	133
Precinct 7209 - Vote By Mail	150	30	595	199	0	0	19	180
Precinct 7209 - Election Day	48	11	52	63	0	0	4	59
Precinct 7209	198	41	647	262	0	0	23	239
Precinct 7301 - Vote By Mail	100	23	810	129	0	0	6	123
Precinct 7301 - Election Day	87	15	204	112	0	0	10	102
Precinct 7301	187	38	1,014	241	0	0	16	225
Precinct 7302 - Vote By Mail	127	37	713	175	0	0	11	164
Precinct 7302 - Election Day	98	9	136	116	0	0	9	107
Precinct 7302	225	46	849	291	0	0	20	271
Precinct 7303 - Vote By Mail	108	33	864	148	0	0	7	141
Precinct 7303 - Election Day	114	17	204	141	0	0	10	131
Precinct 7303	222	50	1,068	289	0	0	17	272
Precinct 7304 - Vote By Mail	78	50	802	137	0	0	9	128
Precinct 7304 - Election Day	136	17	199	163	0	0	10	153
Precinct 7304	214	67	1,001	300	0	0	19	281
Precinct 7305 - Vote By Mail	105	48	710	162	0	0	9	153
Precinct 7305 - Election Day	106	25	157	141	0	0	10	131
Precinct 7305	211	73	867	303	0	0	19	284
Precinct 7306 - Vote By Mail	85	28	800	122	0	0	9	113
Precinct 7306 - Election Day	113	21	244	152	0	1	17	134
Precinct 7306	198	49	1,044	274	0	1	26	247
Precinct 7307 - Vote By Mail	60	30	604	96	0	0	6	90
Precinct 7307 - Election Day	77	16	170	101	0	0	8	93
Precinct 7307	137	46	774	197	0	0	14	183
Precinct 7308 - Vote By Mail	74	29	516	106	0	0	3	103
Precinct 7308 - Election Day	98	20	109	126	0	0	8	118
Precinct 7308	172	49	625	232	0	0	11	221
Precinct 7309 - Vote By Mail	87	20	690	116	0	0	9	107
Precinct 7309 - Election Day	125	18	168	156	0	0	13	143
Precinct 7309	212	38	858	272	0	0	22	250
Precinct 7311 - Vote By Mail	79	21	698	107	0	0	7	100
Precinct 7311 - Election Day	143	17	208	169	0	0	9	160
Precinct 7311	222	38	906	276	0	0	16	260
Precinct 7312 - Vote By Mail	112	30	697	150	0	0	8	142
Precinct 7312 - Election Day	90	22	113	120	0	0	8	112
Precinct 7312	202	52	810	270	0	0	16	254
Precinct 7313 - Vote By Mail	121	42	818	173	0	0	10	163
Precinct 7313 - Election Day	87	13	185	115	0	0	15	100
Precinct 7313	208	55	1,003	288	0	0	25	263
Precinct 7314 - Vote By Mail	86	26	612	124	0	0	12	112
Precinct 7314 - Election Day	41	8	147	56	0	0	7	49
Precinct 7314	127	34	759	180	0	0	19	161
Precinct 7315 - Vote By Mail	59	20	568	82	0	0	3	79
Precinct 7315 - Election Day	89	22	197	117	0	0	6	111
Precinct 7315	148	42	765	199	0	0	9	190
Precinct 7316 - Vote By Mail	83	24	654	119	0	0	12	107
Precinct 7316 - Election Day	82	6	178	100	0	0	12	88
Precinct 7316	165	30	832	219	0	0	24	195
Precinct 7317 - Vote By Mail	102	34	744	146	0	0	10	136
Precinct 7317 - Election Day	89	10	146	107	0	0	8	99
Precinct 7317	191	44	890	253	0	0	18	235
Precinct 7318 - Vote By Mail	118	12	604	142	0	0	12	130
Precinct 7318 - Election Day	67	20	119	99	0	0	12	87
Precinct 7318	185	32	723	241	0	0	24	217
Precinct 7319 - Vote By Mail	85	21	858	111	0	0	5	106
Precinct 7319 - Election Day	84	17	191	113	0	0	12	101
Precinct 7319	169	38	1,049	224	0	0	17	207
Precinct 7321 - Vote By Mail	52	23	557	86	0	0	11	75
Precinct 7321 - Election Day	46	13	102	62	0	0	3	59
Precinct 7321	98	36	659	148	0	0	14	134
Precinct 7322 - Vote By Mail	115	33	740	164	0	0	16	148
Precinct 7322 - Election Day	23	2	148	25	0	0	0	25
Precinct 7322	138	35	888	189	0	0	16	173
Precinct 7323 - Vote By Mail	96	22	788	128	0	0	10	118
Precinct 7323 - Election Day	93	22	168	126	0	0	11	115
Precinct 7323	189	44	956	254	0	0	21	233
Precinct 7324 - Vote By Mail	64	18	585	89	0	0	7	82
Precinct 7324 - Election Day	68	15	152	88	0	0	5	83
Precinct 7324	132	33	737	177	0	0	12	165
Precinct 7325 - Vote By Mail	82	22	712	115	0	0	11	104
Precinct 7325 - Election Day	93	18	174	121	0	0	10	111
Precinct 7325	175	40	886	236	0	0	21	215
Precinct 7326 - Vote By Mail	76	22	684	105	0	0	7	98
Precinct 7326 - Election Day	90	13	175	116	0	0	13	103
Precinct 7326	166	35	859	221	0	0	20	201
Precinct 7327 - Vote By Mail	85	31	561	130	0	0	14	116
Precinct 7327 - Election Day	30	6	126	37	0	0	1	36
Precinct 7327	115	37	687	167	0	0	15	152
Precinct 7328 - Vote By Mail	138	27	829	188	0	0	23	165
Precinct 7328 - Election Day	35	5	173	46	0	0	6	40
Precinct 7328	173	32	1,002	234	0	0	29	205
Precinct 7329 - Vote By Mail	84	28	552	125	0	0	13	112
Precinct 7329 - Election Day	46	7	99	56	0	0	3	53
Precinct 7329	130	35	651	181	0	0	16	165
Precinct 7331 - Vote By Mail	132	29	710	171	0	0	10	161
Precinct 7331 - Election Day	92	22	160	129	0	0	15	114
Precinct 7331	224	51	870	300	0	0	25	275
Precinct 7332 - Vote By Mail	84	10	652	101	0	0	7	94
Precinct 7332 - Election Day	99	11	138	113	0	0	3	110
Precinct 7332	183	21	790	214	0	0	10	204
Precinct 7333 - Vote By Mail	103	24	821	143	0	0	16	127
Precinct 7333 - Election Day	128	21	194	161	0	0	12	149
Precinct 7333	231	45	1,015	304	0	0	28	276
Precinct 7334 - Vote By Mail	99	13	684	117	0	0	5	112
Precinct 7334 - Election Day	85	14	135	105	0	0	6	99
Precinct 7334	184	27	819	222	0	0	11	211
Precinct 7335 - Vote By Mail	105	30	786	145	0	0	10	135
Precinct 7335 - Election Day	123	10	148	144	0	0	11	133
Precinct 7335	228	40	934	289	0	0	21	268
Precinct 7336 - Vote By Mail	106	32	779	147	0	0	9	138
Precinct 7336 - Election Day	97	18	175	128	0	0	13	115
Precinct 7336	203	50	954	275	0	0	22	253
Precinct 7337 - Vote By Mail	110	43	772	167	0	0	14	153
Precinct 7337 - Election Day	65	13	125	84	0	0	6	78
Precinct 7337	175	56	897	251	0	0	20	231
Precinct 7338 - Vote By Mail	140	38	768	189	0	0	11	178
Precinct 7338 - Election Day	54	10	127	70	0	0	6	64
Precinct 7338	194	48	895	259	0	0	17	242
Precinct 7339 - Vote By Mail	93	19	603	116	0	0	4	112
Precinct 7339 - Election Day	76	9	152	89	0	0	4	85
Precinct 7339	169	28	755	205	0	0	8	197
Precinct 7341 - Vote By Mail	64	29	673	100	0	0	7	93
Precinct 7341 - Election Day	114	11	180	131	0	0	6	125
Precinct 7341	178	40	853	231	0	0	13	218
Precinct 7342 - Vote By Mail	88	20	672	117	0	0	9	108
Precinct 7342 - Election Day	164	22	232	200	0	1	13	186
Precinct 7342	252	42	904	317	0	1	22	294
Precinct 7343 - Vote By Mail	75	7	553	88	0	0	6	82
Precinct 7343 - Election Day	93	11	151	116	0	0	12	104
Precinct 7343	168	18	704	204	0	0	18	186
Precinct 7344 - Vote By Mail	117	27	862	151	0	0	7	144
Precinct 7344 - Election Day	133	20	202	160	0	0	7	153
Precinct 7344	250	47	1,064	311	0	0	14	297
Precinct 7345 - Vote By Mail	126	23	900	159	0	0	10	149
Precinct 7345 - Election Day	142	17	214	170	0	0	11	159
Precinct 7345	268	40	1,114	329	0	0	21	308
Precinct 7346 - Vote By Mail	88	18	677	111	0	1	4	106
Precinct 7346 - Election Day	102	11	212	126	0	0	13	113
Precinct 7346	190	29	889	237	0	1	17	219
Precinct 7347 - Vote By Mail	124	13	827	152	0	1	14	137
Precinct 7347 - Election Day	85	7	176	98	0	0	6	92
Precinct 7347	209	20	1,003	250	0	1	20	229
Precinct 7348 - Vote By Mail	97	18	644	122	0	0	7	115
Precinct 7348 - Election Day	84	10	199	100	0	0	6	94
Precinct 7348	181	28	843	222	0	0	13	209
Precinct 7349 - Vote By Mail	127	21	709	158	0	0	10	148
Precinct 7349 - Election Day	90	8	203	104	0	0	6	98
Precinct 7349	217	29	912	262	0	0	16	246
Precinct 7501 - Vote By Mail	52	20	455	75	0	0	3	72
Precinct 7501 - Election Day	66	14	96	90	0	0	10	80
Precinct 7501	118	34	551	165	0	0	13	152
Precinct 7502 - Vote By Mail	67	30	668	107	0	0	10	97
Precinct 7502 - Election Day	77	11	121	99	0	0	11	88
Precinct 7502	144	41	789	206	0	0	21	185
Precinct 7503 - Vote By Mail	83	19	610	112	0	0	10	102
Precinct 7503 - Election Day	72	16	152	100	0	0	12	88
Precinct 7503	155	35	762	212	0	0	22	190
Precinct 7504 - Vote By Mail	53	13	404	72	0	0	6	66
Precinct 7504 - Election Day	41	4	84	52	0	0	7	45
Precinct 7504	94	17	488	124	0	0	13	111
Precinct 7505 - Vote By Mail	175	12	729	198	0	0	11	187
Precinct 7505 - Election Day	87	7	133	96	0	0	2	94
Precinct 7505	262	19	862	294	0	0	13	281
