Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1144 - Election Day	86	26	947	121	0	0	9	112
Precinct 1144	154	64	947	231	0	0	13	218
Precinct 1145 - Vote By Mail	94	42	905	146	0	0	10	136
Precinct 1145 - Election Day	83	23	905	114	0	0	8	106
Precinct 1145	177	65	905	260	0	0	18	242
Precinct 1146 - Vote By Mail	95	40	1,054	143	0	0	8	135
Precinct 1146 - Election Day	78	24	1,054	109	0	0	7	102
Precinct 1146	173	64	1,054	252	0	0	15	237
Precinct 1147 - Vote By Mail	65	32	885	100	0	0	3	97
Precinct 1147 - Election Day	82	20	885	107	0	0	5	102
Precinct 1147	147	52	885	207	0	0	8	199
Precinct 1148 - Vote By Mail	100	45	1,028	148	0	0	3	145
Precinct 1148 - Election Day	85	23	1,028	116	0	0	8	108
Precinct 1148	185	68	1,028	264	0	0	11	253
Precinct 1149 - Vote By Mail	72	31	939	107	0	0	4	103
Precinct 1149 - Election Day	83	26	939	118	0	0	9	109
Precinct 1149	155	57	939	225	0	0	13	212
Precinct 1151 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1151 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0
Precinct 1152 - Vote By Mail	81	27	890	112	0	0	4	108
Precinct 1152 - Election Day	58	20	890	85	0	0	7	78
Precinct 1152	139	47	890	197	0	0	11	186
Precinct 1153 - Vote By Mail	76	30	940	114	0	0	8	106
Precinct 1153 - Election Day	76	31	940	116	0	0	9	107
Precinct 1153	152	61	940	230	0	0	17	213
Precinct 1154 MB - Vote By Mail	0	0	0	0	0	0	0	0
Precinct 1154 MB - Election Day	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0
Precinct 7001 - Vote By Mail	88	18	773	112	0	0	6	106
Precinct 7001 - Election Day	83	12	773	101	0	0	6	95
Precinct 7001	171	30	773	213	0	0	12	201
Precinct 7002 - Vote By Mail	60	14	714	81	0	0	7	74
Precinct 7002 - Election Day	73	12	714	88	0	0	3	85
Precinct 7002	133	26	714	169	0	0	10	159
Precinct 7003 - Vote By Mail	120	23	906	147	0	0	4	143
Precinct 7003 - Election Day	108	24	906	144	0	0	12	132
Precinct 7003	228	47	906	291	0	0	16	275
Precinct 7004 - Vote By Mail	117	20	913	146	0	0	9	137
Precinct 7004 - Election Day	110	23	913	142	0	0	9	133
Precinct 7004	227	43	913	288	0	0	18	270
Precinct 7005 - Vote By Mail	122	14	859	142	0	0	6	136
Precinct 7005 - Election Day	133	12	859	162	0	0	17	145
Precinct 7005	255	26	859	304	0	0	23	281
Precinct 7006 - Vote By Mail	97	15	932	119	0	0	7	112
Precinct 7006 - Election Day	114	24	932	149	0	0	11	138
Precinct 7006	211	39	932	268	0	0	18	250
Precinct 7007 - Vote By Mail	115	23	957	145	0	0	7	138
Precinct 7007 - Election Day	134	21	957	168	0	0	13	155
Precinct 7007	249	44	957	313	0	0	20	293
Precinct 7008 - Vote By Mail	115	28	909	154	0	0	11	143
Precinct 7008 - Election Day	152	26	909	189	0	0	11	178
Precinct 7008	267	54	909	343	0	0	22	321
Precinct 7009 - Vote By Mail	100	32	871	141	0	0	9	132
Precinct 7009 - Election Day	73	14	871	91	0	0	4	87
Precinct 7009	173	46	871	232	0	0	13	219
Precinct 7011 - Vote By Mail	54	5	973	66	0	0	7	59
Precinct 7011 - Election Day	74	9	973	87	0	0	4	83
Precinct 7011	128	14	973	153	0	0	11	142
Precinct 7012 - Vote By Mail	142	35	1,226	192	0	0	15	177
Precinct 7012 - Election Day	168	24	1,226	203	0	0	11	192
Precinct 7012	310	59	1,226	395	0	0	26	369
Precinct 7013 - Vote By Mail	105	14	1,139	122	0	0	3	119
Precinct 7013 - Election Day	131	10	1,139	151	0	0	10	141
Precinct 7013	236	24	1,139	273	0	0	13	260
Precinct 7014 - Vote By Mail	73	13	719	90	0	0	4	86
Precinct 7014 - Election Day	84	13	719	111	0	0	14	97
Precinct 7014	157	26	719	201	0	0	18	183
Precinct 7015 MB - Vote By Mail	10	1	110	13	0	0	2	11
Precinct 7015 MB - Election Day	0	0	110	0	0	0	0	0
Precinct 7015 MB	10	1	110	13	0	0	2	11
Precinct 7016 - Vote By Mail	62	20	932	85	0	0	3	82
Precinct 7016 - Election Day	58	10	932	75	0	0	7	68
Precinct 7016	120	30	932	160	0	0	10	150
Precinct 7017 - Vote By Mail	41	8	781	52	0	0	3	49
Precinct 7017 - Election Day	40	5	781	53	0	0	8	45
Precinct 7017	81	13	781	105	0	0	11	94
Precinct 7018 - Vote By Mail	90	31	1,047	130	0	0	9	121
Precinct 7018 - Election Day	46	6	1,047	56	0	0	4	52
Precinct 7018	136	37	1,047	186	0	0	13	173
Precinct 7019 - Vote By Mail	80	41	900	130	0	0	9	121
Precinct 7019 - Election Day	54	11	900	73	0	0	8	65
Precinct 7019	134	52	900	203	0	0	17	186
Precinct 7021 - Vote By Mail	59	12	967	78	0	0	7	71
Precinct 7021 - Election Day	84	13	967	106	0	0	9	97
Precinct 7021	143	25	967	184	0	0	16	168
Precinct 7022 - Vote By Mail	86	14	963	109	0	0	9	100
Precinct 7022 - Election Day	48	4	963	54	0	0	2	52
Precinct 7022	134	18	963	163	0	0	11	152
Precinct 7023 - Vote By Mail	108	31	920	142	0	0	3	139
Precinct 7023 - Election Day	57	8	920	71	0	0	6	65
Precinct 7023	165	39	920	213	0	0	9	204
Precinct 7024 - Vote By Mail	23	1	441	25	0	0	1	24
Precinct 7024 - Election Day	17	0	441	20	0	0	3	17
Precinct 7024	40	1	441	45	0	0	4	41
Precinct 7025 - Vote By Mail	35	5	483	41	0	0	1	40
Precinct 7025 - Election Day	34	4	483	39	0	0	1	38
Precinct 7025	69	9	483	80	0	0	2	78
Precinct 7026 - Vote By Mail	82	50	1,010	137	0	0	5	132
Precinct 7026 - Election Day	52	16	1,010	72	0	0	4	68
Precinct 7026	134	66	1,010	209	0	0	9	200
Precinct 7027 - Vote By Mail	56	34	896	96	0	0	6	90
Precinct 7027 - Election Day	69	19	896	96	0	0	8	88
Precinct 7027	125	53	896	192	0	0	14	178
Precinct 7028 - Vote By Mail	63	17	856	85	0	0	5	80
Precinct 7028 - Election Day	74	16	856	97	0	0	7	90
Precinct 7028	137	33	856	182	0	0	12	170
Precinct 7029 - Vote By Mail	59	19	909	80	0	0	2	78
Precinct 7029 - Election Day	32	5	909	39	0	0	2	37
Precinct 7029	91	24	909	119	0	0	4	115
Precinct 7030 - Vote By Mail	75	50	795	128	0	0	3	125
Precinct 7030 - Election Day	36	20	795	58	0	0	2	56
Precinct 7030	111	70	795	186	0	0	5	181
Precinct 7031 - Vote By Mail	82	24	694	119	0	1	12	106
Precinct 7031 - Election Day	33	9	694	48	0	0	6	42
Precinct 7031	115	33	694	167	0	1	18	148
Precinct 7032 - Vote By Mail	81	23	881	112	0	0	8	104
Precinct 7032 - Election Day	38	11	881	51	0	0	2	49
Precinct 7032	119	34	881	163	0	0	10	153
Precinct 7033 - Vote By Mail	69	22	778	96	0	0	5	91
Precinct 7033 - Election Day	62	17	778	86	0	0	7	79
Precinct 7033	131	39	778	182	0	0	12	170
Precinct 7034 - Vote By Mail	45	2	938	52	0	0	5	47
Precinct 7034 - Election Day	46	8	938	57	0	0	3	54
Precinct 7034	91	10	938	109	0	0	8	101
Precinct 7035 - Vote By Mail	64	17	719	86	0	0	5	81
Precinct 7035 - Election Day	41	6	719	52	0	0	5	47
Precinct 7035	105	23	719	138	0	0	10	128
Precinct 7036 - Vote By Mail	63	43	974	108	0	0	2	106
Precinct 7036 - Election Day	30	8	974	39	0	0	1	38
Precinct 7036	93	51	974	147	0	0	3	144
Precinct 7037 - Vote By Mail	26	5	746	31	0	0	0	31
Precinct 7037 - Election Day	31	2	746	38	0	0	5	33
Precinct 7037	57	7	746	69	0	0	5	64
Precinct 7038 - Vote By Mail	91	46	961	145	0	0	8	137
Precinct 7038 - Election Day	40	10	961	58	0	0	8	50
Precinct 7038	131	56	961	203	0	0	16	187
Precinct 7039 - Vote By Mail	63	35	837	106	0	0	8	98
Precinct 7039 - Election Day	69	29	837	104	0	0	6	98
Precinct 7039	132	64	837	210	0	0	14	196
Precinct 7041 MB - Vote By Mail	8	4	66	13	0	0	1	12
Precinct 7041 MB - Election Day	0	0	66	0	0	0	0	0
Precinct 7041 MB	8	4	66	13	0	0	1	12
Precinct 7042 - Vote By Mail	62	23	660	88	0	0	3	85
Precinct 7042 - Election Day	43	13	660	58	0	0	2	56
Precinct 7042	105	36	660	146	0	0	5	141
Precinct 7043 - Vote By Mail	78	33	978	116	0	0	5	111
Precinct 7043 - Election Day	56	19	978	78	0	0	3	75
Precinct 7043	134	52	978	194	0	0	8	186
Precinct 7044 - Vote By Mail	44	21	852	67	0	0	2	65
Precinct 7044 - Election Day	27	4	852	33	0	0	2	31
Precinct 7044	71	25	852	100	0	0	4	96
Precinct 7045 - Vote By Mail	85	27	786	120	0	0	8	112
Precinct 7045 - Election Day	34	17	786	53	0	0	2	51
Precinct 7045	119	44	786	173	0	0	10	163
Precinct 7046 - Vote By Mail	27	16	430	45	0	0	2	43
Precinct 7046 - Election Day	36	10	430	48	0	0	2	46
Precinct 7046	63	26	430	93	0	0	4	89
Precinct 7047 - Vote By Mail	85	44	883	135	0	0	6	129
Precinct 7047 - Election Day	47	11	883	62	0	0	4	58
Precinct 7047	132	55	883	197	0	0	10	187
Precinct 7048 - Vote By Mail	85	18	881	108	0	0	5	103
Precinct 7048 - Election Day	38	12	881	56	0	0	6	50
Precinct 7048	123	30	881	164	0	0	11	153
Precinct 7049 - Vote By Mail	62	42	826	105	0	0	1	104
Precinct 7049 - Election Day	53	13	826	70	0	0	4	66
Precinct 7049	115	55	826	175	0	0	5	170
Precinct 7051 - Vote By Mail	66	55	880	129	0	0	8	121
Precinct 7051 - Election Day	50	13	880	70	0	0	7	63
Precinct 7051	116	68	880	199	0	0	15	184
Precinct 7052 - Vote By Mail	77	40	906	121	0	0	4	117
Precinct 7052 - Election Day	68	11	906	84	0	0	5	79
Precinct 7052	145	51	906	205	0	0	9	196
Precinct 7053 - Vote By Mail	75	16	585	102	0	0	11	91
Precinct 7053 - Election Day	32	4	585	40	0	0	4	36
Precinct 7053	107	20	585	142	0	0	15	127
Precinct 7054 - Vote By Mail	70	19	1,136	98	0	0	9	89
Precinct 7054 - Election Day	73	27	1,136	105	0	0	5	100
Precinct 7054	143	46	1,136	203	0	0	14	189
Precinct 7055 - Vote By Mail	87	28	826	120	0	0	5	115
Precinct 7055 - Election Day	60	9	826	76	0	0	7	69
Precinct 7055	147	37	826	196	0	0	12	184
Precinct 7056 - Vote By Mail	69	11	705	85	0	0	5	80
Precinct 7056 - Election Day	92	14	705	119	0	0	13	106
Precinct 7056	161	25	705	204	0	0	18	186
Precinct 7101 MB - Vote By Mail	28	2	147	31	0	0	1	30
Precinct 7101 MB - Election Day	0	0	147	0	0	0	0	0
Precinct 7101 MB	28	2	147	31	0	0	1	30
Precinct 7201 - Vote By Mail	106	28	935	145	0	0	11	134
Precinct 7201 - Election Day	73	13	935	98	0	0	12	86
Precinct 7201	179	41	935	243	0	0	23	220
Precinct 7202 - Vote By Mail	101	28	851	136	0	0	7	129
Precinct 7202 - Election Day	96	16	851	123	0	0	11	112
Precinct 7202	197	44	851	259	0	0	18	241
Precinct 7203 - Vote By Mail	87	18	879	116	0	0	11	105
Precinct 7203 - Election Day	111	19	879	148	0	0	18	130
Precinct 7203	198	37	879	264	0	0	29	235
Precinct 7204 - Vote By Mail	117	29	899	164	0	0	18	146
Precinct 7204 - Election Day	84	13	899	116	0	0	19	97
Precinct 7204	201	42	899	280	0	0	37	243
Precinct 7205 - Vote By Mail	104	18	871	132	0	0	10	122
Precinct 7205 - Election Day	96	23	871	133	0	0	14	119
Precinct 7205	200	41	871	265	0	0	24	241
Precinct 7206 - Vote By Mail	31	7	377	41	0	0	3	38
Precinct 7206 - Election Day	65	7	377	76	0	0	4	72
Precinct 7206	96	14	377	117	0	0	7	110
Precinct 7207 - Vote By Mail	92	19	867	119	0	0	8	111
Precinct 7207 - Election Day	96	12	867	117	0	0	9	108
Precinct 7207	188	31	867	236	0	0	17	219
Precinct 7208 - Vote By Mail	54	22	570	92	0	0	16	76
Precinct 7208 - Election Day	51	6	570	60	0	0	3	57
Precinct 7208	105	28	570	152	0	0	19	133
Precinct 7209 - Vote By Mail	150	30	647	199	0	0	19	180
Precinct 7209 - Election Day	48	11	647	63	0	0	4	59
Precinct 7209	198	41	647	262	0	0	23	239
Precinct 7301 - Vote By Mail	100	23	1,014	129	0	0	6	123
Precinct 7301 - Election Day	87	15	1,014	112	0	0	10	102
Precinct 7301	187	38	1,014	241	0	0	16	225
Precinct 7302 - Vote By Mail	127	37	849	175	0	0	11	164
Precinct 7302 - Election Day	98	9	849	116	0	0	9	107
Precinct 7302	225	46	849	291	0	0	20	271
Precinct 7303 - Vote By Mail	108	33	1,068	148	0	0	7	141
Precinct 7303 - Election Day	114	17	1,068	141	0	0	10	131
Precinct 7303	222	50	1,068	289	0	0	17	272
Precinct 7304 - Vote By Mail	78	50	1,001	137	0	0	9	128
Precinct 7304 - Election Day	136	17	1,001	163	0	0	10	153
Precinct 7304	214	67	1,001	300	0	0	19	281
Precinct 7305 - Vote By Mail	105	48	867	162	0	0	9	153
Precinct 7305 - Election Day	106	25	867	141	0	0	10	131
Precinct 7305	211	73	867	303	0	0	19	284
Precinct 7306 - Vote By Mail	85	28	1,044	122	0	0	9	113
Precinct 7306 - Election Day	113	21	1,044	152	0	1	17	134
Precinct 7306	198	49	1,044	274	0	1	26	247
Precinct 7307 - Vote By Mail	60	30	774	96	0	0	6	90
Precinct 7307 - Election Day	77	16	774	101	0	0	8	93
Precinct 7307	137	46	774	197	0	0	14	183
Precinct 7308 - Vote By Mail	74	29	625	106	0	0	3	103
Precinct 7308 - Election Day	98	20	625	126	0	0	8	118
Precinct 7308	172	49	625	232	0	0	11	221
Precinct 7309 - Vote By Mail	87	20	858	116	0	0	9	107
Precinct 7309 - Election Day	125	18	858	156	0	0	13	143
Precinct 7309	212	38	858	272	0	0	22	250
Precinct 7311 - Vote By Mail	79	21	906	107	0	0	7	100
Precinct 7311 - Election Day	143	17	906	169	0	0	9	160
Precinct 7311	222	38	906	276	0	0	16	260
Precinct 7312 - Vote By Mail	112	30	810	150	0	0	8	142
Precinct 7312 - Election Day	90	22	810	120	0	0	8	112
Precinct 7312	202	52	810	270	0	0	16	254
Precinct 7313 - Vote By Mail	121	42	1,003	173	0	0	10	163
Precinct 7313 - Election Day	87	13	1,003	115	0	0	15	100
Precinct 7313	208	55	1,003	288	0	0	25	263
Precinct 7314 - Vote By Mail	86	26	759	124	0	0	12	112
Precinct 7314 - Election Day	41	8	759	56	0	0	7	49
Precinct 7314	127	34	759	180	0	0	19	161
Precinct 7315 - Vote By Mail	59	20	765	82	0	0	3	79
Precinct 7315 - Election Day	89	22	765	117	0	0	6	111
Precinct 7315	148	42	765	199	0	0	9	190
Precinct 7316 - Vote By Mail	83	24	832	119	0	0	12	107
Precinct 7316 - Election Day	82	6	832	100	0	0	12	88
Precinct 7316	165	30	832	219	0	0	24	195
Precinct 7317 - Vote By Mail	102	34	890	146	0	0	10	136
Precinct 7317 - Election Day	89	10	890	107	0	0	8	99
Precinct 7317	191	44	890	253	0	0	18	235
Precinct 7318 - Vote By Mail	118	12	723	142	0	0	12	130
Precinct 7318 - Election Day	67	20	723	99	0	0	12	87
Precinct 7318	185	32	723	241	0	0	24	217
Precinct 7319 - Vote By Mail	85	21	1,049	111	0	0	5	106
Precinct 7319 - Election Day	84	17	1,049	113	0	0	12	101
Precinct 7319	169	38	1,049	224	0	0	17	207
Precinct 7321 - Vote By Mail	52	23	659	86	0	0	11	75
Precinct 7321 - Election Day	46	13	659	62	0	0	3	59
Precinct 7321	98	36	659	148	0	0	14	134
Precinct 7322 - Vote By Mail	115	33	888	164	0	0	16	148
Precinct 7322 - Election Day	23	2	888	25	0	0	0	25
Precinct 7322	138	35	888	189	0	0	16	173
Precinct 7323 - Vote By Mail	96	22	956	128	0	0	10	118
Precinct 7323 - Election Day	93	22	956	126	0	0	11	115
Precinct 7323	189	44	956	254	0	0	21	233
Precinct 7324 - Vote By Mail	64	18	737	89	0	0	7	82
Precinct 7324 - Election Day	68	15	737	88	0	0	5	83
Precinct 7324	132	33	737	177	0	0	12	165
Precinct 7325 - Vote By Mail	82	22	886	115	0	0	11	104
Precinct 7325 - Election Day	93	18	886	121	0	0	10	111
Precinct 7325	175	40	886	236	0	0	21	215
Precinct 7326 - Vote By Mail	76	22	859	105	0	0	7	98
Precinct 7326 - Election Day	90	13	859	116	0	0	13	103
Precinct 7326	166	35	859	221	0	0	20	201
Precinct 7327 - Vote By Mail	85	31	687	130	0	0	14	116
Precinct 7327 - Election Day	30	6	687	37	0	0	1	36
Precinct 7327	115	37	687	167	0	0	15	152
Precinct 7328 - Vote By Mail	138	27	1,002	188	0	0	23	165
Precinct 7328 - Election Day	35	5	1,002	46	0	0	6	40
Precinct 7328	173	32	1,002	234	0	0	29	205
Precinct 7329 - Vote By Mail	84	28	651	125	0	0	13	112
Precinct 7329 - Election Day	46	7	651	56	0	0	3	53
Precinct 7329	130	35	651	181	0	0	16	165
Precinct 7331 - Vote By Mail	132	29	870	171	0	0	10	161
Precinct 7331 - Election Day	92	22	870	129	0	0	15	114
Precinct 7331	224	51	870	300	0	0	25	275
Precinct 7332 - Vote By Mail	84	10	790	101	0	0	7	94
Precinct 7332 - Election Day	99	11	790	113	0	0	3	110
Precinct 7332	183	21	790	214	0	0	10	204
Precinct 7333 - Vote By Mail	103	24	1,015	143	0	0	16	127
Precinct 7333 - Election Day	128	21	1,015	161	0	0	12	149
Precinct 7333	231	45	1,015	304	0	0	28	276
Precinct 7334 - Vote By Mail	99	13	819	117	0	0	5	112
Precinct 7334 - Election Day	85	14	819	105	0	0	6	99
Precinct 7334	184	27	819	222	0	0	11	211
Precinct 7335 - Vote By Mail	105	30	934	145	0	0	10	135
Precinct 7335 - Election Day	123	10	934	144	0	0	11	133
Precinct 7335	228	40	934	289	0	0	21	268
Precinct 7336 - Vote By Mail	106	32	954	147	0	0	9	138
Precinct 7336 - Election Day	97	18	954	128	0	0	13	115
Precinct 7336	203	50	954	275	0	0	22	253
Precinct 7337 - Vote By Mail	110	43	897	167	0	0	14	153
Precinct 7337 - Election Day	65	13	897	84	0	0	6	78
Precinct 7337	175	56	897	251	0	0	20	231
Precinct 7338 - Vote By Mail	140	38	895	189	0	0	11	178
Precinct 7338 - Election Day	54	10	895	70	0	0	6	64
Precinct 7338	194	48	895	259	0	0	17	242
Precinct 7339 - Vote By Mail	93	19	755	116	0	0	4	112
Precinct 7339 - Election Day	76	9	755	89	0	0	4	85
Precinct 7339	169	28	755	205	0	0	8	197
Precinct 7341 - Vote By Mail	64	29	853	100	0	0	7	93
Precinct 7341 - Election Day	114	11	853	131	0	0	6	125
Precinct 7341	178	40	853	231	0	0	13	218
Precinct 7342 - Vote By Mail	88	20	904	117	0	0	9	108
Precinct 7342 - Election Day	164	22	904	200	0	1	13	186
Precinct 7342	252	42	904	317	0	1	22	294
Precinct 7343 - Vote By Mail	75	7	704	88	0	0	6	82
Precinct 7343 - Election Day	93	11	704	116	0	0	12	104
Precinct 7343	168	18	704	204	0	0	18	186
Precinct 7344 - Vote By Mail	117	27	1,064	151	0	0	7	144
Precinct 7344 - Election Day	133	20	1,064	160	0	0	7	153
Precinct 7344	250	47	1,064	311	0	0	14	297
Precinct 7345 - Vote By Mail	126	23	1,114	159	0	0	10	149
Precinct 7345 - Election Day	142	17	1,114	170	0	0	11	159
Precinct 7345	268	40	1,114	329	0	0	21	308
Precinct 7346 - Vote By Mail	88	18	889	111	0	1	4	106
Precinct 7346 - Election Day	102	11	889	126	0	0	13	113
Precinct 7346	190	29	889	237	0	1	17	219
Precinct 7347 - Vote By Mail	124	13	1,003	152	0	1	14	137
Precinct 7347 - Election Day	85	7	1,003	98	0	0	6	92
Precinct 7347	209	20	1,003	250	0	1	20	229
Precinct 7348 - Vote By Mail	97	18	843	122	0	0	7	115
Precinct 7348 - Election Day	84	10	843	100	0	0	6	94
Precinct 7348	181	28	843	222	0	0	13	209
Precinct 7349 - Vote By Mail	127	21	912	158	0	0	10	148
Precinct 7349 - Election Day	90	8	912	104	0	0	6	98
Precinct 7349	217	29	912	262	0	0	16	246
Precinct 7501 - Vote By Mail	52	20	551	75	0	0	3	72
Precinct 7501 - Election Day	66	14	551	90	0	0	10	80
Precinct 7501	118	34	551	165	0	0	13	152
Precinct 7502 - Vote By Mail	67	30	789	107	0	0	10	97
Precinct 7502 - Election Day	77	11	789	99	0	0	11	88
Precinct 7502	144	41	789	206	0	0	21	185
Precinct 7503 - Vote By Mail	83	19	762	112	0	0	10	102
Precinct 7503 - Election Day	72	16	762	100	0	0	12	88
Precinct 7503	155	35	762	212	0	0	22	190
Precinct 7504 - Vote By Mail	53	13	488	72	0	0	6	66
Precinct 7504 - Election Day	41	4	488	52	0	0	7	45
