Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7004 - Vote By Mail	59	98	58	95	97	56	55	93	9	37	97	51	66	70	52	52	50	44	16	57	52	127	80	63	60	59	2	33	30	36	61	46	80	77	61	764	304	0	2	2,149	2,079	0
Precinct 7004 - Election Day	35	44	32	49	46	16	29	43	8	14	40	19	39	30	28	25	14	13	8	22	30	59	36	30	36	30	3	17	16	11	25	21	36	36	37	149	170	0	0	1,403	977	0
Precinct 7004	94	142	90	144	143	72	84	136	17	51	137	70	105	100	80	77	64	57	24	79	82	186	116	93	96	89	5	50	46	47	86	67	116	113	98	913	474	0	2	3,552	3,056	0
Precinct 7005 - Vote By Mail	64	110	63	101	101	52	57	81	14	33	110	52	83	78	48	68	40	52	15	55	56	116	84	42	58	66	12	24	48	40	67	47	81	94	74	698	280	0	2	1,706	2,186	0
Precinct 7005 - Election Day	30	59	21	51	54	30	24	46	9	22	47	21	41	41	26	29	21	27	8	21	23	64	46	25	37	27	6	10	18	17	32	17	44	44	26	161	172	0	0	1,344	1,064	0
Precinct 7005	94	169	84	152	155	82	81	127	23	55	157	73	124	119	74	97	61	79	23	76	79	180	130	67	95	93	18	34	66	57	99	64	125	138	100	859	452	0	2	3,050	3,250	0
Precinct 7006 - Vote By Mail	54	119	41	125	116	59	42	113	13	35	108	35	60	91	42	78	29	57	13	45	57	129	110	59	60	54	10	26	29	33	85	37	84	99	60	729	284	0	3	1,727	2,207	0
Precinct 7006 - Election Day	32	80	16	77	75	47	19	69	8	22	64	17	26	54	31	48	18	45	9	20	30	76	65	26	32	29	10	11	24	14	50	18	53	62	22	203	182	0	1	1,234	1,300	1
Precinct 7006	86	199	57	202	191	106	61	182	21	57	172	52	86	145	73	126	47	102	22	65	87	205	175	85	92	83	20	37	53	47	135	55	137	161	82	932	466	0	4	2,961	3,507	1
Precinct 7007 - Vote By Mail	77	119	72	122	122	62	57	116	13	47	113	67	88	98	50	72	49	55	14	50	80	149	101	71	81	84	4	31	51	51	90	56	86	101	86	777	341	0	2	2,161	2,585	0
Precinct 7007 - Election Day	34	63	19	63	58	32	22	57	10	28	60	25	41	45	25	42	21	35	13	25	41	67	54	33	45	37	4	14	27	21	39	14	46	54	31	180	189	0	0	1,401	1,245	0
Precinct 7007	111	182	91	185	180	94	79	173	23	75	173	92	129	143	75	114	70	90	27	75	121	216	155	104	126	121	8	45	78	72	129	70	132	155	117	957	530	0	2	3,562	3,830	0
Precinct 7008 - Vote By Mail	42	74	53	99	79	35	52	90	11	24	67	42	96	60	41	38	27	42	12	43	51	93	71	52	60	63	2	18	44	43	53	35	46	50	61	732	304	0	1	2,473	1,769	0
Precinct 7008 - Election Day	30	65	13	66	62	30	15	56	11	15	61	14	42	45	24	32	16	30	4	17	39	68	53	27	51	33	4	12	21	21	39	8	48	51	27	177	192	0	0	1,538	1,150	0
Precinct 7008	72	139	66	165	141	65	67	146	22	39	128	56	138	105	65	70	43	72	16	60	90	161	124	79	111	96	6	30	65	64	92	43	94	101	88	909	496	0	1	4,011	2,919	0
Precinct 7009 - Vote By Mail	72	120	54	118	122	63	50	113	23	33	122	61	84	86	58	69	43	54	19	56	62	126	112	63	66	55	7	36	41	50	86	47	100	101	62	752	299	0	1	1,738	2,434	0
Precinct 7009 - Election Day	17	35	15	30	40	21	21	32	6	17	29	12	22	23	17	18	10	12	6	13	18	46	30	19	25	25	3	9	13	12	22	9	28	29	20	119	119	0	0	962	704	0
Precinct 7009	89	155	69	148	162	84	71	145	29	50	151	73	106	109	75	87	53	66	25	69	80	172	142	82	91	80	10	45	54	62	108	56	128	130	82	871	418	0	1	2,700	3,138	0
Precinct 7011 - Vote By Mail	28	62	26	59	72	32	31	60	10	28	48	24	62	42	24	43	22	26	15	37	42	62	45	35	61	43	4	11	25	21	35	24	42	49	47	704	184	0	3	1,237	1,297	0
Precinct 7011 - Election Day	24	43	14	34	40	14	17	38	4	14	29	11	36	36	20	22	10	13	1	16	21	36	25	17	31	25	5	14	19	16	20	11	22	24	24	269	111	0	1	794	746	0
Precinct 7011	52	105	40	93	112	46	48	98	14	42	77	35	98	78	44	65	32	39	16	53	63	98	70	52	92	68	9	25	44	37	55	35	64	73	71	973	295	0	4	2,031	2,043	0
Precinct 7012 - Vote By Mail	62	127	61	126	128	68	66	128	15	47	123	46	88	88	65	67	41	52	14	57	74	145	104	80	87	62	11	41	46	41	85	49	89	107	71	999	385	0	3	2,787	2,561	0
Precinct 7012 - Election Day	32	61	32	55	55	36	33	53	6	21	59	26	49	42	31	35	21	30	9	26	20	68	50	29	33	39	8	15	22	19	39	21	43	45	29	227	212	0	0	1,775	1,193	1
Precinct 7012	94	188	93	181	183	104	99	181	21	68	182	72	137	130	96	102	62	82	23	83	94	213	154	109	120	101	19	56	68	60	124	70	132	152	100	1,226	597	0	3	4,562	3,754	1
Precinct 7013 - Vote By Mail	81	91	79	97	110	56	85	98	13	41	127	67	55	93	54	80	40	57	15	71	53	117	106	59	52	49	10	39	62	32	88	74	93	88	73	984	340	0	1	2,341	2,405	0
Precinct 7013 - Election Day	46	49	30	44	35	21	40	37	17	33	58	30	26	30	24	34	26	20	19	31	24	45	36	25	29	23	5	14	25	14	29	29	40	36	37	155	204	0	0	1,794	1,062	1
Precinct 7013	127	140	109	141	145	77	125	135	30	74	185	97	81	123	78	114	66	77	34	102	77	162	142	84	81	72	15	53	87	46	117	103	133	124	110	1,139	544	0	1	4,135	3,467	1
Precinct 7014 - Vote By Mail	51	57	50	68	61	36	59	58	9	20	75	43	59	51	45	43	32	31	11	54	31	80	64	32	35	23	5	25	21	27	44	50	57	48	48	610	244	0	1	1,899	1,503	0
Precinct 7014 - Election Day	23	24	17	34	31	14	18	33	12	21	25	13	24	21	22	12	17	13	5	15	21	29	22	23	25	21	4	17	14	11	23	19	23	24	27	109	144	0	0	1,319	697	0
Precinct 7014	74	81	67	102	92	50	77	91	21	41	100	56	83	72	67	55	49	44	16	69	52	109	86	55	60	44	9	42	35	38	67	69	80	72	75	719	388	0	1	3,218	2,200	0
Precinct 7015 MB - Vote By Mail	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3	128	31	0	0	141	293	0
Precinct 7015 MB - Election Day	0	2	0	2	2	2	0	2	0	1	1	0	2	0	1	1	1	1	1	0	0	1	2	0	1	0	0	0	0	1	1	0	1	2	0	-18	3	0	0	14	28	0
Precinct 7015 MB	13	20	5	18	18	10	4	16	3	13	13	7	8	9	13	14	6	9	9	2	2	14	17	6	7	12	0	1	3	7	10	2	11	16	3	110	34	0	0	155	321	0
Precinct 7016 - Vote By Mail	29	54	23	40	52	17	31	50	6	18	36	27	55	46	27	21	25	13	6	32	23	47	42	29	46	37	11	22	32	33	20	22	29	40	41	655	143	0	3	878	1,082	0
Precinct 7016 - Election Day	15	35	9	25	36	11	11	22	2	11	15	10	32	25	13	18	11	11	9	12	14	24	21	12	26	18	9	10	18	14	20	7	17	20	16	277	85	0	0	611	579	0
Precinct 7016	44	89	32	65	88	28	42	72	8	29	51	37	87	71	40	39	36	24	15	44	37	71	63	41	72	55	20	32	50	47	40	29	46	60	57	932	228	0	3	1,489	1,661	0
Precinct 7017 - Vote By Mail	34	41	26	26	48	9	30	26	6	27	27	24	67	45	37	25	18	12	11	18	29	27	27	14	58	40	7	24	36	31	24	16	17	31	34	543	138	0	1	946	972	0
Precinct 7017 - Election Day	14	24	7	15	18	6	10	15	3	15	10	8	35	21	14	15	8	3	8	8	10	11	15	4	30	17	1	10	20	17	12	5	8	13	10	238	79	0	0	666	440	0
Precinct 7017	48	65	33	41	66	15	40	41	9	42	37	32	102	66	51	40	26	15	19	26	39	38	42	18	88	57	8	34	56	48	36	21	25	44	44	781	217	0	1	1,612	1,412	0
Precinct 7018 - Vote By Mail	63	79	48	76	84	20	55	72	11	40	78	36	93	67	60	46	36	21	21	43	54	80	58	53	87	59	14	33	50	55	44	35	32	49	85	847	243	0	0	1,565	1,837	0
Precinct 7018 - Election Day	19	37	12	26	45	3	9	23	7	10	22	13	37	31	20	22	14	8	4	15	22	27	16	18	29	17	12	11	14	16	17	8	13	21	20	200	92	0	0	650	638	0
Precinct 7018	82	116	60	102	129	23	64	95	18	50	100	49	130	98	80	68	50	29	25	58	76	107	74	71	116	76	26	44	64	71	61	43	45	70	105	1,047	335	0	0	2,215	2,475	0
Precinct 7019 - Vote By Mail	35	87	28	82	84	22	41	70	20	40	73	23	80	74	36	39	34	25	14	34	55	94	74	48	98	57	8	23	45	41	42	23	51	72	62	734	230	0	3	1,444	1,734	0
Precinct 7019 - Election Day	13	36	13	24	37	9	14	33	5	17	24	6	39	29	16	16	12	8	6	12	17	32	23	9	28	18	6	11	17	13	18	10	16	20	19	166	87	0	0	592	626	0
Precinct 7019	48	123	41	106	121	31	55	103	25	57	97	29	119	103	52	55	46	33	20	46	72	126	97	57	126	75	14	34	62	54	60	33	67	92	81	900	317	0	3	2,036	2,360	0
Precinct 7021 - Vote By Mail	35	82	31	73	87	21	29	73	20	42	65	33	87	75	35	47	28	19	22	38	54	83	65	49	70	43	12	20	44	39	38	29	46	67	43	679	200	0	2	1,128	1,644	0
Precinct 7021 - Election Day	21	41	18	21	34	10	15	26	5	21	23	16	39	27	27	18	17	11	7	18	13	35	22	17	36	36	3	12	24	21	19	13	13	25	18	288	125	0	1	1,014	722	0
Precinct 7021	56	123	49	94	121	31	44	99	25	63	88	49	126	102	62	65	45	30	29	56	67	118	87	66	106	79	15	32	68	60	57	42	59	92	61	967	325	0	3	2,142	2,366	0
Precinct 7022 - Vote By Mail	47	91	35	78	89	28	43	77	18	41	65	32	103	79	50	53	34	24	24	37	46	82	69	43	97	57	13	37	55	54	51	42	52	77	46	770	257	0	1	1,715	1,869	0
Precinct 7022 - Election Day	12	31	7	27	31	14	9	21	6	19	20	8	26	24	21	21	9	11	9	7	16	32	22	14	23	12	2	9	18	11	17	9	16	26	16	193	78	0	0	516	576	0
Precinct 7022	59	122	42	105	120	42	52	98	24	60	85	40	129	103	71	74	43	35	33	44	62	114	91	57	120	69	15	46	73	65	68	51	68	103	62	963	335	0	1	2,231	2,445	0
Precinct 7023 - Vote By Mail	70	81	69	67	92	17	62	64	13	51	61	50	137	82	69	36	56	8	14	57	57	84	70	46	135	78	11	50	75	86	39	40	38	58	85	687	264	0	3	1,546	2,108	0
Precinct 7023 - Election Day	16	27	16	16	22	9	17	22	2	18	21	11	35	26	25	16	14	5	6	22	15	19	21	11	35	32	2	16	21	28	10	12	4	8	19	233	91	0	1	661	599	0
Precinct 7023	86	108	85	83	114	26	79	86	15	69	82	61	172	108	94	52	70	13	20	79	72	103	91	57	170	110	13	66	96	114	49	52	42	66	104	920	355	0	4	2,207	2,707	0
Precinct 7024 - Vote By Mail	9	16	6	20	14	2	10	14	3	3	12	9	17	15	8	12	7	2	6	8	10	17	8	7	13	9	1	5	14	10	10	6	8	11	14	251	44	0	1	266	336	0
Precinct 7024 - Election Day	2	8	2	6	9	3	5	6	1	3	3	2	17	8	5	8	2	1	2	1	1	7	2	3	12	4	0	2	6	3	7	1	2	4	3	190	32	0	0	297	151	0
Precinct 7024	11	24	8	26	23	5	15	20	4	6	15	11	34	23	13	20	9	3	8	9	11	24	10	10	25	13	1	7	20	13	17	7	10	15	17	441	76	0	1	563	487	0
Precinct 7025 - Vote By Mail	21	39	13	23	26	8	12	29	3	14	20	12	30	26	21	17	13	10	5	12	13	28	23	15	26	16	4	16	23	13	23	13	19	18	15	316	80	0	0	501	619	0
Precinct 7025 - Election Day	8	18	3	13	15	5	4	13	3	9	13	5	18	19	5	10	2	5	1	2	12	17	11	4	18	6	1	6	9	5	4	2	7	12	5	167	52	0	0	438	290	0
Precinct 7025	29	57	16	36	41	13	16	42	6	23	33	17	48	45	26	27	15	15	6	14	25	45	34	19	44	22	5	22	32	18	27	15	26	30	20	483	132	0	0	939	909	0
Precinct 7026 - Vote By Mail	42	69	41	60	70	17	51	71	11	24	59	29	61	44	27	34	34	19	20	31	38	69	50	37	56	33	9	22	39	40	27	23	33	41	72	819	186	0	1	1,187	1,403	0
Precinct 7026 - Election Day	17	36	5	26	22	9	17	19	11	15	22	10	27	21	12	18	9	9	9	15	9	29	19	13	27	13	8	9	17	15	16	8	19	22	25	191	82	0	0	570	578	0
Precinct 7026	59	105	46	86	92	26	68	90	22	39	81	39	88	65	39	52	43	28	29	46	47	98	69	50	83	46	17	31	56	55	43	31	52	63	97	1,010	268	0	1	1,757	1,981	0
Precinct 7027 - Vote By Mail	40	71	26	72	67	23	39	66	12	37	56	24	82	64	43	38	20	18	13	33	47	83	56	42	74	46	10	22	48	44	40	20	32	46	53	677	188	0	1	1,111	1,507	0
Precinct 7027 - Election Day	16	47	12	35	44	11	20	28	8	24	25	13	50	42	23	19	12	10	4	11	31	31	30	19	44	20	7	6	21	15	28	9	20	29	20	219	121	0	0	908	786	2
Precinct 7027	56	118	38	107	111	34	59	94	20	61	81	37	132	106	66	57	32	28	17	44	78	114	86	61	118	66	17	28	69	59	68	29	52	75	73	896	309	0	1	2,019	2,293	2
Precinct 7028 - Vote By Mail	34	47	28	44	56	19	25	44	11	28	34	29	64	47	31	26	23	9	8	29	32	36	43	19	56	35	5	25	30	35	39	21	35	41	41	586	164	0	2	1,139	1,129	0
Precinct 7028 - Election Day	21	49	12	36	42	9	10	40	11	18	42	11	53	49	23	21	9	13	7	13	33	28	33	14	45	20	4	21	24	17	25	12	29	34	14	270	121	0	1	838	842	0
Precinct 7028	55	96	40	80	98	28	35	84	22	46	76	40	117	96	54	47	32	22	15	42	65	64	76	33	101	55	9	46	54	52	64	33	64	75	55	856	285	0	3	1,977	1,971	0
Precinct 7029 - Vote By Mail	25	58	22	53	57	17	21	51	13	32	39	15	79	62	35	32	22	12	10	14	30	55	45	28	67	36	4	22	40	28	31	13	33	49	33	643	159	0	3	1,001	1,183	0
Precinct 7029 - Election Day	13	20	19	21	23	5	12	19	3	12	13	11	29	25	9	15	9	6	4	9	11	17	14	9	29	12	2	9	22	15	12	9	8	13	13	266	73	0	0	550	472	0
Precinct 7029	38	78	41	74	80	22	33	70	16	44	52	26	108	87	44	47	31	18	14	23	41	72	59	37	96	48	6	31	62	43	43	22	41	62	46	909	232	0	3	1,551	1,655	0
Precinct 7030 - Vote By Mail	36	33	27	41	40	16	46	41	6	18	53	19	43	42	33	34	23	18	14	30	19	59	42	21	34	39	3	12	29	27	28	16	29	31	58	654	151	0	3	1,012	1,060	0
Precinct 7030 - Election Day	7	8	3	10	9	5	4	5	3	6	10	3	2	9	2	12	3	6	1	4	3	14	7	2	7	4	0	1	6	4	8	3	8	6	7	141	47	0	1	450	194	2
Precinct 7030	43	41	30	51	49	21	50	46	9	24	63	22	45	51	35	46	26	24	15	34	22	73	49	23	41	43	3	13	35	31	36	19	37	37	65	795	198	0	4	1,462	1,254	2
Precinct 7031 - Vote By Mail	33	50	28	44	55	15	32	45	21	33	43	29	66	33	36	31	29	13	13	35	34	52	30	34	45	42	9	16	33	30	23	26	25	36	36	622	158	0	0	1,057	1,155	0
Precinct 7031 - Election Day	14	11	14	15	14	1	11	13	3	9	15	7	22	19	11	4	13	2	5	7	7	16	8	9	14	11	3	6	11	12	9	4	7	10	16	72	71	0	0	641	353	0
Precinct 7031	47	61	42	59	69	16	43	58	24	42	58	36	88	52	47	35	42	15	18	42	41	68	38	43	59	53	12	22	44	42	32	30	32	46	52	694	229	0	0	1,698	1,508	0
Precinct 7032 - Vote By Mail	32	69	29	59	70	17	29	54	16	46	58	29	80	57	32	43	28	18	19	40	36	47	49	39	72	50	6	28	60	37	42	22	32	50	45	643	180	0	4	1,024	1,440	0
Precinct 7032 - Election Day	12	38	8	26	29	9	10	21	7	23	25	10	39	25	17	20	12	10	4	10	19	24	23	8	32	24	4	11	18	18	16	6	18	24	13	238	93	0	0	689	613	0
Precinct 7032	44	107	37	85	99	26	39	75	23	69	83	39	119	82	49	63	40	28	23	50	55	71	72	47	104	74	10	39	78	55	58	28	50	74	58	881	273	0	4	1,713	2,053	0
Precinct 7033 - Vote By Mail	50	69	25	49	62	10	36	48	6	36	47	46	74	54	36	52	26	14	5	38	29	38	38	35	50	47	15	23	46	38	29	40	41	43	48	549	169	0	1	1,009	1,343	0
Precinct 7033 - Election Day	20	40	10	29	34	13	10	25	5	17	26	10	34	29	14	20	11	9	10	15	11	32	17	8	24	18	9	9	19	12	23	12	17	23	19	229	98	0	0	738	634	0
