Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 1149 - Vote By Mail	6	33	9	28	37	9	10	31	2	1	28	4	20	22	9	16	7	9	6	5	22	36	26	16	21	13	9	2	6	14	15	6	21	17	24	939	94	0	28	384	540	0
Precinct 1149 - Election Day	11	55	11	25	44	14	17	27	9	11	29	12	14	30	8	35	14	11	9	16	18	34	24	17	16	12	17	4	15	11	21	11	19	35	19	939	87	0	0	543	675	0
Precinct 1149	17	88	20	53	81	23	27	58	11	12	57	16	34	52	17	51	21	20	15	21	40	70	50	33	37	25	26	6	21	25	36	17	40	52	43	939	181	0	28	927	1,215	0
Precinct 1151 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 1151 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 1152 - Vote By Mail	13	33	7	14	27	12	10	14	4	19	26	6	15	16	5	18	12	6	15	17	16	21	16	16	20	18	4	7	13	15	14	11	15	26	26	890	74	0	14	313	527	0
Precinct 1152 - Election Day	4	39	8	24	33	17	5	21	2	7	22	4	12	19	4	19	8	10	3	3	16	24	17	13	12	11	5	0	6	5	14	1	22	24	6	890	60	0	0	400	440	0
Precinct 1152	17	72	15	38	60	29	15	35	6	26	48	10	27	35	9	37	20	16	18	20	32	45	33	29	32	29	9	7	19	20	28	12	37	50	32	890	134	0	14	713	967	0
Precinct 1153 - Vote By Mail	9	22	6	12	25	5	8	15	5	8	17	9	10	12	4	14	10	5	1	16	12	20	10	7	8	8	7	3	5	3	10	1	14	15	7	940	78	0	28	357	343	0
Precinct 1153 - Election Day	9	36	3	22	27	7	11	25	6	6	19	4	16	16	1	15	12	5	5	13	18	24	16	14	13	17	7	6	7	8	15	4	19	18	15	940	90	0	14	604	460	1
Precinct 1153	18	58	9	34	52	12	19	40	11	14	36	13	26	28	5	29	22	10	6	29	30	44	26	21	21	25	14	9	12	11	25	5	33	33	22	940	168	0	42	961	803	1
Precinct 1154 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 1154 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 7001 - Vote By Mail	11	32	7	36	35	16	12	35	6	7	26	10	15	24	7	27	12	17	5	13	14	35	27	17	14	16	8	5	7	11	23	11	22	32	17	773	80	0	0	508	612	0
Precinct 7001 - Election Day	8	27	12	30	33	16	10	28	3	8	26	9	14	25	8	20	9	17	4	11	10	31	24	12	9	10	4	5	9	5	17	9	21	24	7	773	68	0	0	437	515	0
Precinct 7001	19	59	19	66	68	32	22	63	9	15	52	19	29	49	15	47	21	34	9	24	24	66	51	29	23	26	12	10	16	16	40	20	43	56	24	773	148	0	0	945	1,127	0
Precinct 7002 - Vote By Mail	11	17	5	16	16	4	7	15	4	6	11	6	11	8	10	5	9	5	3	5	12	21	12	8	9	11	1	5	4	6	9	3	10	11	13	714	48	0	0	363	309	0
Precinct 7002 - Election Day	15	28	14	26	31	14	17	29	6	13	28	12	21	20	12	15	12	11	3	13	14	36	26	16	16	16	2	7	4	12	18	11	28	25	18	714	74	0	0	447	589	0
Precinct 7002	26	45	19	42	47	18	24	44	10	19	39	18	32	28	22	20	21	16	6	18	26	57	38	24	25	27	3	12	8	18	27	14	38	36	31	714	122	0	0	810	898	0
Precinct 7003 - Vote By Mail	27	41	19	42	43	22	23	40	5	13	46	17	31	28	21	25	15	20	10	16	23	44	31	22	22	26	3	13	16	14	28	11	35	32	25	906	104	0	0	607	849	0
Precinct 7003 - Election Day	16	40	16	39	35	22	13	38	2	7	35	10	20	27	9	19	10	21	3	12	21	44	35	19	25	18	3	7	13	10	21	12	25	31	19	906	100	0	0	703	697	0
Precinct 7003	43	81	35	81	78	44	36	78	7	20	81	27	51	55	30	44	25	41	13	28	44	88	66	41	47	44	6	20	29	24	49	23	60	63	44	906	204	0	0	1,310	1,546	0
Precinct 7004 - Vote By Mail	19	41	13	36	38	22	16	33	4	17	32	20	23	25	19	20	16	17	6	13	19	43	26	26	26	29	0	9	11	8	26	14	26	29	17	913	122	0	28	577	739	0
Precinct 7004 - Election Day	17	36	19	36	38	13	18	34	4	5	28	10	33	23	21	15	8	10	5	13	22	43	24	23	25	20	2	13	7	6	17	12	26	26	20	913	100	0	0	728	672	0
Precinct 7004	36	77	32	72	76	35	34	67	8	22	60	30	56	48	40	35	24	27	11	26	41	86	50	49	51	49	2	22	18	14	43	26	52	55	37	913	222	0	28	1,305	1,411	0
Precinct 7005 - Vote By Mail	25	46	21	47	44	21	15	34	5	14	47	19	30	35	15	30	9	21	5	17	27	43	37	18	24	26	4	6	26	16	28	20	38	39	25	859	105	0	0	593	877	0
Precinct 7005 - Election Day	23	45	14	41	39	24	17	33	5	14	32	14	33	30	20	19	14	20	6	15	19	48	35	20	30	20	5	6	14	14	23	9	35	31	19	859	118	0	0	866	786	0
Precinct 7005	48	91	35	88	83	45	32	67	10	28	79	33	63	65	35	49	23	41	11	32	46	91	72	38	54	46	9	12	40	30	51	29	73	70	44	859	223	0	0	1,459	1,663	0
Precinct 7006 - Vote By Mail	23	33	15	35	33	14	15	34	6	15	34	12	20	27	18	22	10	13	7	16	19	37	30	16	19	20	1	7	12	15	28	9	19	30	30	932	115	0	28	524	694	0
Precinct 7006 - Election Day	19	56	8	54	55	37	9	49	5	12	43	9	20	39	16	32	12	33	6	10	21	58	47	16	22	16	4	6	15	8	32	12	39	45	16	932	109	0	0	644	882	1
Precinct 7006	42	89	23	89	88	51	24	83	11	27	77	21	40	66	34	54	22	46	13	26	40	95	77	32	41	36	5	13	27	23	60	21	58	75	46	932	224	0	28	1,168	1,576	1
Precinct 7007 - Vote By Mail	31	31	25	35	33	17	20	31	6	10	27	20	22	24	17	17	20	14	6	12	25	42	23	19	26	22	2	7	13	17	21	17	26	28	31	957	113	0	14	649	737	0
Precinct 7007 - Election Day	22	45	8	45	41	20	14	40	7	16	41	14	33	31	15	24	15	23	8	14	32	47	39	28	41	27	2	9	16	13	27	9	33	40	23	957	123	0	0	860	862	0
Precinct 7007	53	76	33	80	74	37	34	71	13	26	68	34	55	55	32	41	35	37	14	26	57	89	62	47	67	49	4	16	29	30	48	26	59	68	54	957	236	0	14	1,509	1,599	0
Precinct 7008 - Vote By Mail	23	27	21	40	27	14	19	41	3	13	26	18	43	20	22	17	9	15	8	17	19	35	20	21	27	29	0	7	21	26	23	14	15	19	33	909	136	0	14	976	732	0
Precinct 7008 - Election Day	24	55	11	58	56	26	11	51	10	13	50	7	40	36	20	27	13	25	3	13	34	62	47	26	47	27	4	9	17	18	30	7	40	44	23	909	145	0	0	1,046	984	0
Precinct 7008	47	82	32	98	83	40	30	92	13	26	76	25	83	56	42	44	22	40	11	30	53	97	67	47	74	56	4	16	38	44	53	21	55	63	56	909	281	0	14	2,022	1,716	0
Precinct 7009 - Vote By Mail	25	43	15	38	46	15	20	42	12	20	43	23	30	23	15	27	19	16	11	24	25	39	28	24	23	25	1	13	17	14	22	18	33	34	24	871	97	0	0	511	847	0
Precinct 7009 - Election Day	9	22	9	21	23	14	13	21	6	9	18	7	15	14	9	11	6	8	6	7	15	31	19	12	19	16	0	5	7	8	14	5	16	17	13	871	65	0	0	465	445	0
Precinct 7009	34	65	24	59	69	29	33	63	18	29	61	30	45	37	24	38	25	24	17	31	40	70	47	36	42	41	1	18	24	22	36	23	49	51	37	871	162	0	0	976	1,292	0
Precinct 7011 - Vote By Mail	9	22	7	14	24	7	10	15	6	12	14	9	21	12	11	14	9	7	5	11	15	17	10	8	24	17	2	3	12	6	10	7	11	12	19	973	79	0	28	302	412	0
Precinct 7011 - Election Day	15	32	12	28	30	11	10	27	2	9	21	8	31	26	19	14	9	10	1	13	19	26	20	15	26	20	2	12	15	15	16	7	15	16	19	973	67	0	0	367	571	0
Precinct 7011	24	54	19	42	54	18	20	42	8	21	35	17	52	38	30	28	18	17	6	24	34	43	30	23	50	37	4	15	27	21	26	14	26	28	38	973	146	0	28	669	983	0
Precinct 7012 - Vote By Mail	22	48	19	48	54	29	18	52	5	14	42	9	34	28	21	30	13	22	10	18	34	54	37	22	37	24	5	10	17	14	31	16	35	38	23	1,226	150	0	14	971	933	0
Precinct 7012 - Election Day	22	49	19	43	50	29	20	42	4	12	41	18	38	35	20	28	17	25	6	19	18	48	38	24	28	25	6	11	14	13	28	11	35	31	17	1,226	132	0	0	963	885	1
Precinct 7012	44	97	38	91	104	58	38	94	9	26	83	27	72	63	41	58	30	47	16	37	52	102	75	46	65	49	11	21	31	27	59	27	70	69	40	1,226	282	0	14	1,934	1,818	1
Precinct 7013 - Vote By Mail	23	31	24	34	40	16	22	33	3	13	48	14	22	35	13	30	9	17	4	17	16	34	33	22	21	15	2	9	19	10	27	13	30	26	24	1,139	93	0	0	553	749	0
Precinct 7013 - Election Day	22	33	15	35	25	17	17	26	9	21	33	18	17	19	17	23	12	13	8	14	16	31	24	16	20	13	3	6	13	11	20	13	25	24	19	1,139	108	0	0	863	649	1
Precinct 7013	45	64	39	69	65	33	39	59	12	34	81	32	39	54	30	53	21	30	12	31	32	65	57	38	41	28	5	15	32	21	47	26	55	50	43	1,139	201	0	0	1,416	1,398	1
Precinct 7014 - Vote By Mail	21	22	17	26	18	16	21	22	2	9	28	13	19	19	15	15	10	11	6	17	10	28	21	13	11	10	3	6	8	12	18	15	22	21	12	719	68	0	0	415	537	0
Precinct 7014 - Election Day	11	16	11	22	23	9	13	24	9	9	13	10	17	15	15	8	11	7	2	8	15	20	15	17	19	14	0	11	9	7	14	12	16	16	20	719	81	0	0	676	458	0
Precinct 7014	32	38	28	48	41	25	34	46	11	18	41	23	36	34	30	23	21	18	8	25	25	48	36	30	30	24	3	17	17	19	32	27	38	37	32	719	149	0	0	1,091	995	0
Precinct 7015 MB - Vote By Mail	5	7	1	6	6	2	1	5	1	5	5	1	2	2	6	3	2	2	4	0	1	4	4	5	2	2	0	0	2	3	1	0	4	5	0	110	9	0	0	27	99	0
Precinct 7015 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0
Precinct 7015 MB	5	7	1	6	6	2	1	5	1	5	5	1	2	2	6	3	2	2	4	0	1	4	4	5	2	2	0	0	2	3	1	0	4	5	0	110	9	0	0	27	99	0
Precinct 7016 - Vote By Mail	14	16	12	16	14	4	13	13	3	6	10	10	21	8	10	7	11	2	2	10	8	18	10	12	12	14	2	9	15	15	6	8	7	10	19	932	49	0	0	319	367	0
Precinct 7016 - Election Day	10	30	7	19	29	9	8	17	2	10	12	9	27	20	11	14	10	9	7	10	10	20	18	10	18	15	8	6	15	11	16	5	12	16	12	932	60	0	0	378	462	0
Precinct 7016	24	46	19	35	43	13	21	30	5	16	22	19	48	28	21	21	21	11	9	20	18	38	28	22	30	29	10	15	30	26	22	13	19	26	31	932	109	0	0	697	829	0
Precinct 7017 - Vote By Mail	6	14	5	7	17	2	10	7	2	1	9	4	17	10	9	11	4	4	5	6	7	8	7	3	13	11	5	5	5	9	4	4	2	10	10	781	51	0	14	265	253	0
Precinct 7017 - Election Day	8	17	4	11	13	4	5	9	0	7	6	5	17	14	7	8	2	1	3	2	7	4	11	3	24	12	0	7	13	11	8	4	6	8	3	781	45	0	0	366	264	0
Precinct 7017	14	31	9	18	30	6	15	16	2	8	15	9	34	24	16	19	6	5	8	8	14	12	18	6	37	23	5	12	18	20	12	8	8	18	13	781	96	0	14	631	517	0
Precinct 7018 - Vote By Mail	27	20	21	24	27	6	24	19	4	13	23	24	28	15	25	17	18	8	6	21	15	21	16	13	20	27	4	15	18	23	13	19	10	12	34	1,047	82	0	0	518	630	0
Precinct 7018 - Election Day	11	25	5	18	33	3	6	16	5	5	14	9	25	18	12	13	8	6	3	9	11	18	11	13	17	10	8	6	8	13	7	5	10	15	13	1,047	53	0	0	333	409	0
Precinct 7018	38	45	26	42	60	9	30	35	9	18	37	33	53	33	37	30	26	14	9	30	26	39	27	26	37	37	12	21	26	36	20	24	20	27	47	1,047	135	0	0	851	1,039	0
Precinct 7019 - Vote By Mail	13	33	12	31	31	11	19	31	5	16	32	8	33	27	9	16	13	7	4	15	19	42	26	25	39	24	3	8	16	15	17	9	14	23	28	900	77	0	0	404	674	0
Precinct 7019 - Election Day	6	15	7	11	18	7	9	17	3	7	12	5	23	16	9	10	5	6	4	8	10	15	12	3	15	9	2	7	9	10	10	5	9	10	11	900	51	0	0	379	335	0
Precinct 7019	19	48	19	42	49	18	28	48	8	23	44	13	56	43	18	26	18	13	8	23	29	57	38	28	54	33	5	15	25	25	27	14	23	33	39	900	128	0	0	783	1,009	0
Precinct 7021 - Vote By Mail	13	29	11	22	28	6	7	23	6	16	14	10	23	16	13	16	10	6	10	11	16	21	15	11	18	13	6	5	12	8	17	7	14	20	14	967	54	0	0	269	487	0
Precinct 7021 - Election Day	15	32	16	17	26	7	13	20	4	17	17	14	28	17	22	14	14	7	6	15	12	26	16	15	31	29	3	7	19	17	12	12	11	18	14	967	97	0	14	599	563	0
Precinct 7021	28	61	27	39	54	13	20	43	10	33	31	24	51	33	35	30	24	13	16	26	28	47	31	26	49	42	9	12	31	25	29	19	25	38	28	967	151	0	14	868	1,050	0
Precinct 7022 - Vote By Mail	14	31	12	23	31	11	19	25	5	13	26	10	27	23	13	19	10	8	12	12	17	25	22	20	24	22	2	12	15	16	16	19	21	26	16	963	76	0	0	447	617	0
Precinct 7022 - Election Day	9	20	4	12	18	8	6	13	2	10	12	2	16	14	12	13	5	7	5	3	10	19	15	12	12	7	1	6	13	7	10	6	11	15	12	963	45	0	0	283	347	0
Precinct 7022	23	51	16	35	49	19	25	38	7	23	38	12	43	37	25	32	15	15	17	15	27	44	37	32	36	29	3	18	28	23	26	25	32	41	28	963	121	0	0	730	964	0
Precinct 7023 - Vote By Mail	35	34	27	28	39	8	30	28	6	19	27	23	48	25	28	20	24	5	6	27	21	33	20	16	48	34	9	23	29	37	16	20	19	25	39	920	117	0	14	566	876	0
Precinct 7023 - Election Day	12	20	13	10	15	5	14	16	2	11	11	9	27	17	22	8	11	4	4	17	13	12	15	9	28	23	2	12	15	23	8	7	3	6	13	920	54	0	0	319	437	0
Precinct 7023	47	54	40	38	54	13	44	44	8	30	38	32	75	42	50	28	35	9	10	44	34	45	35	25	76	57	11	35	44	60	24	27	22	31	52	920	171	0	14	885	1,313	0
Precinct 7024 - Vote By Mail	4	8	4	12	7	2	4	8	2	1	6	5	8	9	3	6	4	1	3	4	5	8	3	1	5	4	1	1	8	7	5	2	2	5	9	441	21	0	0	127	167	0
Precinct 7024 - Election Day	0	4	2	4	5	1	4	3	0	2	1	0	9	4	2	3	1	0	1	0	1	4	0	2	8	3	0	1	3	3	3	0	0	1	2	441	18	0	0	175	77	0
Precinct 7024	4	12	6	16	12	3	8	11	2	3	7	5	17	13	5	9	5	1	4	4	6	12	3	3	13	7	1	2	11	10	8	2	2	6	11	441	39	0	0	302	244	0
Precinct 7025 - Vote By Mail	12	14	7	12	9	4	9	15	2	10	10	8	16	13	11	6	7	5	2	6	4	12	11	4	13	4	2	8	8	11	13	10	10	8	10	483	35	0	0	184	306	0
Precinct 7025 - Election Day	6	16	3	12	15	5	3	11	2	5	11	5	13	16	3	7	2	5	1	1	9	14	11	4	14	3	1	6	7	2	3	2	7	11	4	483	34	0	0	236	240	0
Precinct 7025	18	30	10	24	24	9	12	26	4	15	21	13	29	29	14	13	9	10	3	7	13	26	22	8	27	7	3	14	15	13	16	12	17	19	14	483	69	0	0	420	546	0
Precinct 7026 - Vote By Mail	22	20	23	27	31	6	26	28	5	10	19	13	28	16	13	9	16	6	11	13	16	23	18	17	20	13	2	10	17	22	7	17	12	10	34	1,010	70	0	0	400	580	0
Precinct 7026 - Election Day	4	24	2	15	17	7	6	11	4	8	12	5	19	15	8	8	3	7	3	6	6	17	14	10	22	10	4	3	9	12	10	2	11	14	15	1,010	44	0	0	273	343	0
Precinct 7026	26	44	25	42	48	13	32	39	9	18	31	18	47	31	21	17	19	13	14	19	22	40	32	27	42	23	6	13	26	34	17	19	23	24	49	1,010	114	0	0	673	923	0
Precinct 7027 - Vote By Mail	16	21	8	18	18	3	13	21	1	12	15	7	24	14	12	6	5	3	5	10	16	18	13	12	24	16	3	6	14	17	11	8	5	12	23	896	58	0	0	382	430	0
Precinct 7027 - Election Day	10	35	9	26	34	11	14	23	6	21	16	11	42	33	20	15	8	9	4	7	26	24	24	15	39	15	5	4	18	12	22	6	15	21	16	896	83	0	0	544	618	2
Precinct 7027	26	56	17	44	52	14	27	44	7	33	31	18	66	47	32	21	13	12	9	17	42	42	37	27	63	31	8	10	32	29	33	14	20	33	39	896	141	0	0	926	1,048	2
Precinct 7028 - Vote By Mail	13	22	15	18	20	5	10	12	2	8	10	12	25	15	11	9	12	2	1	14	10	12	18	8	23	15	4	13	16	17	17	10	9	19	17	856	56	0	0	340	444	0
Precinct 7028 - Election Day	11	30	7	27	32	9	7	30	8	10	29	9	37	35	13	14	7	11	6	8	20	21	25	10	32	12	3	11	15	13	16	7	17	25	9	856	86	0	14	432	576	0
Precinct 7028	24	52	22	45	52	14	17	42	10	18	39	21	62	50	24	23	19	13	7	22	30	33	43	18	55	27	7	24	31	30	33	17	26	44	26	856	142	0	14	772	1,020	0
Precinct 7029 - Vote By Mail	4	26	7	23	28	9	9	25	3	15	17	1	29	22	13	8	8	2	3	4	13	27	21	10	34	13	2	3	13	12	16	3	14	21	14	909	71	0	14	326	472	0
Precinct 7029 - Election Day	8	14	13	11	14	5	9	13	2	7	10	8	19	17	7	8	7	5	3	6	5	12	9	4	16	6	1	7	12	10	7	7	6	8	11	909	38	0	0	225	307	0
Precinct 7029	12	40	20	34	42	14	18	38	5	22	27	9	48	39	20	16	15	7	6	10	18	39	30	14	50	19	3	10	25	22	23	10	20	29	25	909	109	0	14	551	779	0
Precinct 7030 - Vote By Mail	17	12	14	13	13	3	22	16	2	8	15	12	25	9	13	15	12	5	8	16	3	19	11	5	13	21	1	8	15	10	8	8	9	7	29	795	94	0	28	507	417	0
Precinct 7030 - Election Day	6	6	3	7	8	4	2	4	2	3	7	3	2	8	2	9	2	5	1	3	3	11	5	2	7	4	0	1	4	4	6	2	6	5	5	795	44	0	14	266	154	2
Precinct 7030	23	18	17	20	21	7	24	20	4	11	22	15	27	17	15	24	14	10	9	19	6	30	16	7	20	25	1	9	19	14	14	10	15	12	34	795	138	0	42	773	571	2
Precinct 7031 - Vote By Mail	13	24	12	21	25	7	16	21	13	13	17	9	29	14	14	15	20	6	7	18	16	22	10	11	22	18	4	9	14	19	8	10	8	18	18	694	64	0	0	375	521	0
Precinct 7031 - Election Day	8	8	9	9	8	1	9	10	2	6	9	5	13	9	5	1	11	1	4	5	4	10	4	9	11	7	1	3	6	6	5	2	5	8	12	694	48	0	0	446	226	0
Precinct 7031	21	32	21	30	33	8	25	31	15	19	26	14	42	23	19	16	31	7	11	23	20	32	14	20	33	25	5	12	20	25	13	12	13	26	30	694	112	0	0	821	747	0
Precinct 7032 - Vote By Mail	11	22	8	26	26	8	9	21	8	22	22	5	27	19	8	18	8	6	9	11	16	12	15	13	27	15	4	8	18	11	18	3	13	19	16	881	65	0	0	408	502	0
