Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 1144 - Vote By Mail	35	123	15	84	111	46	28	77	17	34	94	14	42	78	20	67	16	43	20	33	42	108	62	25	33	37	20	12	32	18	64	18	65	88	45	727	215	0	0	1,344	1,666	0
Precinct 1144 - Election Day	10	45	6	36	36	19	6	22	8	8	26	10	13	26	4	21	9	15	8	9	21	34	25	8	16	14	14	2	12	7	23	7	28	35	14	220	88	0	0	635	597	0
Precinct 1144	45	168	21	120	147	65	34	99	25	42	120	24	55	104	24	88	25	58	28	42	63	142	87	33	49	51	34	14	44	25	87	25	93	123	59	947	303	0	0	1,979	2,263	0
Precinct 1145 - Vote By Mail	38	158	19	124	138	40	39	124	18	39	103	23	65	83	32	60	31	37	26	35	90	127	91	74	88	56	18	13	32	41	59	23	73	104	64	753	293	0	2	1,889	2,185	0
Precinct 1145 - Election Day	9	49	5	26	40	16	9	31	5	15	27	5	12	17	8	16	6	12	3	10	11	34	17	10	17	15	8	7	11	4	18	6	17	27	15	152	86	0	0	666	538	0
Precinct 1145	47	207	24	150	178	56	48	155	23	54	130	28	77	100	40	76	37	49	29	45	101	161	108	84	105	71	26	20	43	45	77	29	90	131	79	905	379	0	2	2,555	2,723	0
Precinct 1146 - Vote By Mail	55	136	43	92	114	39	48	90	17	44	114	29	71	75	25	58	42	34	35	46	57	98	67	49	53	51	26	26	44	29	60	29	76	102	57	839	262	0	1	1,623	2,031	0
Precinct 1146 - Election Day	11	40	10	26	31	18	12	25	7	7	24	4	5	23	7	24	8	14	9	9	16	32	22	14	11	17	3	6	8	6	18	10	21	29	9	215	80	0	0	584	536	0
Precinct 1146	66	176	53	118	145	57	60	115	24	51	138	33	76	98	32	82	50	48	44	55	73	130	89	63	64	68	29	32	52	35	78	39	97	131	66	1,054	342	0	1	2,207	2,567	0
Precinct 1147 - Vote By Mail	27	110	25	86	81	40	31	80	15	31	79	22	51	69	20	64	33	26	26	46	54	82	60	45	52	43	18	12	29	29	46	15	59	77	52	673	215	0	4	1,319	1,635	0
Precinct 1147 - Election Day	12	48	4	27	39	14	7	27	4	7	26	13	7	19	9	19	13	13	3	14	24	36	17	13	14	21	9	4	8	5	18	6	20	27	13	212	80	0	0	560	560	0
Precinct 1147	39	158	29	113	120	54	38	107	19	38	105	35	58	88	29	83	46	39	29	60	78	118	77	58	66	64	27	16	37	34	64	21	79	104	65	885	295	0	4	1,879	2,195	0
Precinct 1148 - Vote By Mail	43	118	37	91	111	45	33	79	15	23	98	31	35	66	32	64	22	39	19	38	45	105	69	48	55	38	25	15	37	32	56	24	63	81	55	804	241	0	1	1,573	1,787	0
Precinct 1148 - Election Day	8	41	5	29	37	14	5	24	6	8	25	5	12	17	8	17	5	12	3	7	10	34	14	10	16	18	6	4	6	4	14	6	17	27	9	224	70	0	0	497	483	0
Precinct 1148	51	159	42	120	148	59	38	103	21	31	123	36	47	83	40	81	27	51	22	45	55	139	83	58	71	56	31	19	43	36	70	30	80	108	64	1,028	311	0	1	2,070	2,270	0
Precinct 1149 - Vote By Mail	23	99	21	68	90	23	35	80	10	21	78	15	53	55	21	52	23	25	18	23	50	99	64	42	48	34	15	10	24	29	44	13	53	60	51	710	220	0	3	1,569	1,469	0
Precinct 1149 - Election Day	11	55	11	25	44	14	17	27	9	11	29	12	14	30	8	35	14	11	9	16	18	34	24	17	16	12	17	4	15	11	21	11	19	35	19	229	88	0	0	557	675	0
Precinct 1149	34	154	32	93	134	37	52	107	19	32	107	27	67	85	29	87	37	36	27	39	68	133	88	59	64	46	32	14	39	40	65	24	72	95	70	939	308	0	3	2,126	2,144	0
Precinct 1152 - Vote By Mail	40	96	20	64	89	28	32	63	12	51	80	23	44	50	18	56	28	20	27	55	45	71	47	47	54	48	14	11	38	34	38	24	47	72	57	710	204	0	2	1,285	1,543	0
Precinct 1152 - Election Day	4	40	8	24	34	17	6	21	2	7	22	4	12	19	4	19	8	10	3	3	16	25	17	13	12	11	5	0	6	5	14	2	22	24	6	180	62	0	0	423	445	0
Precinct 1152	44	136	28	88	123	45	38	84	14	58	102	27	56	69	22	75	36	30	30	58	61	96	64	60	66	59	19	11	44	39	52	26	69	96	63	890	266	0	2	1,708	1,988	0
Precinct 1153 - Vote By Mail	29	78	25	58	77	19	39	47	15	34	66	24	31	49	12	51	23	15	11	46	39	71	45	37	33	33	13	11	29	15	37	16	48	63	35	730	177	0	2	1,176	1,274	0
Precinct 1153 - Election Day	9	36	3	22	27	7	11	25	6	6	19	4	16	16	1	15	12	5	5	13	18	24	16	14	13	17	7	6	7	8	15	4	19	18	15	210	77	0	1	604	460	1
Precinct 1153	38	114	28	80	104	26	50	72	21	40	85	28	47	65	13	66	35	20	16	59	57	95	61	51	46	50	20	17	36	23	52	20	67	81	50	940	254	0	3	1,780	1,734	1
Precinct 7001 - Vote By Mail	31	87	27	98	94	45	43	86	15	30	83	33	41	72	33	62	23	46	8	32	41	85	76	47	36	40	11	16	19	22	58	30	62	75	46	632	247	0	0	1,805	1,653	0
Precinct 7001 - Election Day	8	28	12	31	34	17	11	29	3	8	27	9	14	26	9	21	9	18	5	11	10	32	25	12	9	10	4	5	9	5	18	9	23	25	8	141	72	0	0	474	534	0
Precinct 7001	39	115	39	129	128	62	54	115	18	38	110	42	55	98	42	83	32	64	13	43	51	117	101	59	45	50	15	21	28	27	76	39	85	100	54	773	319	0	0	2,279	2,187	0
Precinct 7002 - Vote By Mail	46	52	40	60	57	27	48	58	7	25	56	39	49	40	35	31	40	27	12	43	39	71	56	28	23	35	3	25	24	22	34	39	48	43	48	598	200	0	2	1,442	1,330	0
Precinct 7002 - Election Day	15	28	14	26	31	14	17	29	6	14	28	12	21	20	12	15	12	11	3	13	14	36	26	16	16	16	2	7	4	12	18	11	28	25	18	116	75	0	0	460	590	0
Precinct 7002	61	80	54	86	88	41	65	87	13	39	84	51	70	60	47	46	52	38	15	56	53	107	82	44	39	51	5	32	28	34	52	50	76	68	66	714	275	0	2	1,902	1,920	0
Precinct 7003 - Vote By Mail	65	107	60	117	118	60	55	114	11	34	109	57	88	84	51	56	33	49	19	54	66	127	97	61	67	55	4	31	39	44	79	40	86	81	79	759	337	0	1	2,407	2,297	0
Precinct 7003 - Election Day	16	40	16	39	35	22	13	38	2	7	35	10	20	27	9	19	10	21	3	12	21	44	35	19	25	18	3	7	13	10	21	12	25	31	19	147	100	0	0	703	697	0
Precinct 7003	81	147	76	156	153	82	68	152	13	41	144	67	108	111	60	75	43	70	22	66	87	171	132	80	92	73	7	38	52	54	100	52	111	112	98	906	437	0	1	3,110	2,994	0
Precinct 7004 - Vote By Mail	59	98	58	95	97	56	55	93	9	37	97	51	66	70	52	52	50	44	16	57	52	127	80	63	60	59	2	33	30	36	61	46	79	77	61	764	302	0	2	2,122	2,078	0
Precinct 7004 - Election Day	18	36	20	36	38	13	18	34	5	6	28	10	33	23	21	15	8	10	5	13	23	43	24	23	25	20	2	13	7	6	17	13	26	26	20	149	103	0	0	764	678	0
Precinct 7004	77	134	78	131	135	69	73	127	14	43	125	61	99	93	73	67	58	54	21	70	75	170	104	86	85	79	4	46	37	42	78	59	105	103	81	913	405	0	2	2,886	2,756	0
Precinct 7005 - Vote By Mail	64	109	63	100	100	51	57	80	14	33	109	52	82	78	48	67	40	51	15	55	56	115	83	42	58	66	12	24	48	40	66	47	80	93	74	698	279	0	2	1,706	2,172	0
Precinct 7005 - Election Day	23	45	14	41	39	24	17	33	5	14	32	14	33	30	20	19	14	20	6	15	19	48	35	20	30	20	5	6	14	14	23	9	35	31	19	161	119	0	0	880	786	0
Precinct 7005	87	154	77	141	139	75	74	113	19	47	141	66	115	108	68	86	54	71	21	70	75	163	118	62	88	86	17	30	62	54	89	56	115	124	93	859	398	0	2	2,586	2,958	0
Precinct 7006 - Vote By Mail	54	119	41	125	116	59	42	113	13	35	108	35	60	91	42	78	29	57	13	45	57	129	110	59	60	54	10	26	29	33	85	37	84	99	60	729	283	0	3	1,713	2,207	0
Precinct 7006 - Election Day	19	58	8	56	57	39	9	51	5	12	45	9	20	40	16	33	12	35	6	10	21	60	48	16	22	16	4	6	15	8	34	12	41	47	16	203	113	0	0	675	907	1
Precinct 7006	73	177	49	181	173	98	51	164	18	47	153	44	80	131	58	111	41	92	19	55	78	189	158	75	82	70	14	32	44	41	119	49	125	146	76	932	396	0	3	2,388	3,114	1
Precinct 7007 - Vote By Mail	77	119	72	122	122	62	57	116	13	47	113	67	88	98	50	72	49	55	14	50	80	149	101	71	81	84	4	31	51	51	90	56	86	101	86	777	340	0	2	2,147	2,585	0
Precinct 7007 - Election Day	22	45	9	45	41	20	14	40	7	16	41	14	33	31	15	24	15	23	8	14	32	47	39	28	41	27	2	9	16	13	27	9	33	40	23	180	128	0	0	929	863	0
Precinct 7007	99	164	81	167	163	82	71	156	20	63	154	81	121	129	65	96	64	78	22	64	112	196	140	99	122	111	6	40	67	64	117	65	119	141	109	957	468	0	2	3,076	3,448	0
Precinct 7008 - Vote By Mail	42	74	52	99	79	35	52	90	11	24	67	42	96	60	41	38	27	42	12	43	51	93	71	52	60	63	2	18	44	43	53	35	46	50	61	732	303	0	1	2,460	1,768	0
Precinct 7008 - Election Day	24	55	11	58	56	26	11	51	10	13	50	7	40	36	20	27	13	25	3	13	34	62	47	26	47	27	4	9	17	18	30	7	40	44	23	177	150	0	0	1,116	984	0
Precinct 7008	66	129	63	157	135	61	63	141	21	37	117	49	136	96	61	65	40	67	15	56	85	155	118	78	107	90	6	27	61	61	83	42	86	94	84	909	453	0	1	3,576	2,752	0
Precinct 7009 - Vote By Mail	72	120	54	118	121	63	50	112	23	33	121	61	83	85	58	69	42	54	19	56	61	125	112	63	66	55	7	36	41	49	86	47	100	101	61	752	298	0	1	1,734	2,424	0
Precinct 7009 - Election Day	9	22	9	21	23	14	13	21	6	9	18	7	15	14	9	11	6	8	6	7	15	31	19	12	19	16	0	5	7	8	14	5	16	17	13	119	65	0	0	465	445	0
Precinct 7009	81	142	63	139	144	77	63	133	29	42	139	68	98	99	67	80	48	62	25	63	76	156	131	75	85	71	7	41	48	57	100	52	116	118	74	871	363	0	1	2,199	2,869	0
Precinct 7011 - Vote By Mail	28	62	26	59	72	32	31	60	10	28	48	24	62	42	24	43	22	26	15	37	42	62	45	35	61	43	4	11	25	21	35	24	42	49	47	704	184	0	3	1,237	1,297	0
Precinct 7011 - Election Day	15	32	12	28	30	11	10	27	2	9	21	8	31	26	19	14	9	10	1	13	19	26	20	15	26	20	2	12	15	15	16	7	15	16	19	269	68	0	0	381	571	0
Precinct 7011	43	94	38	87	102	43	41	87	12	37	69	32	93	68	43	57	31	36	16	50	61	88	65	50	87	63	6	23	40	36	51	31	57	65	66	973	252	0	3	1,618	1,868	0
Precinct 7012 - Vote By Mail	62	127	60	126	127	68	65	128	15	47	122	45	88	88	65	67	41	52	14	56	74	144	103	80	86	62	11	41	46	41	85	48	88	107	71	999	384	0	3	2,784	2,550	0
Precinct 7012 - Election Day	22	51	20	46	52	31	20	44	4	12	43	19	38	37	20	30	18	27	7	20	18	49	39	24	28	26	6	11	14	13	30	11	37	33	17	227	138	0	0	1,014	918	1
Precinct 7012	84	178	80	172	179	99	85	172	19	59	165	64	126	125	85	97	59	79	21	76	92	193	142	104	114	88	17	52	60	54	115	59	125	140	88	1,226	522	0	3	3,798	3,468	1
Precinct 7013 - Vote By Mail	81	91	79	96	109	56	84	96	13	41	126	65	54	92	53	80	39	57	15	69	52	115	105	59	51	49	10	39	62	31	88	73	93	88	72	984	336	0	1	2,307	2,383	0
Precinct 7013 - Election Day	23	34	15	36	26	18	18	27	9	21	35	19	17	19	18	25	13	14	9	15	17	33	24	16	20	13	3	6	14	11	21	13	27	25	20	155	114	0	0	921	675	1
Precinct 7013	104	125	94	132	135	74	102	123	22	62	161	84	71	111	71	105	52	71	24	84	69	148	129	75	71	62	13	45	76	42	109	86	120	113	92	1,139	450	0	1	3,228	3,058	1
Precinct 7014 - Vote By Mail	51	57	50	68	61	36	59	58	9	19	75	43	58	50	44	43	32	31	11	54	31	80	63	32	34	23	5	25	21	27	44	50	57	48	48	610	243	0	1	1,891	1,497	0
Precinct 7014 - Election Day	12	17	11	22	23	9	13	24	10	10	14	11	17	15	16	9	12	7	2	9	15	20	15	17	19	15	0	11	10	7	14	12	17	17	20	109	84	0	0	704	472	0
Precinct 7014	63	74	61	90	84	45	72	82	19	29	89	54	75	65	60	52	44	38	13	63	46	100	78	49	53	38	5	36	31	34	58	62	74	65	68	719	327	0	1	2,595	1,969	0
Precinct 7015 MB - Vote By Mail	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3	128	31	0	0	141	293	0
Precinct 7015 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	0	0	0	0	0	0
Precinct 7015 MB	13	18	5	16	16	8	4	14	3	12	12	7	6	9	12	13	5	8	8	2	2	13	15	6	6	12	0	1	3	6	9	2	10	14	3	110	31	0	0	141	293	0
Precinct 7016 - Vote By Mail	29	54	23	40	52	17	31	50	6	18	36	27	55	46	27	21	25	13	6	32	23	47	42	29	46	37	11	22	32	33	20	22	29	40	41	655	143	0	3	878	1,082	0
Precinct 7016 - Election Day	11	30	7	19	29	9	9	17	2	10	12	10	27	20	11	14	10	10	7	10	11	20	18	10	19	15	8	6	15	11	16	5	12	16	13	277	64	0	0	427	469	0
Precinct 7016	40	84	30	59	81	26	40	67	8	28	48	37	82	66	38	35	35	23	13	42	34	67	60	39	65	52	19	28	47	44	36	27	41	56	54	932	207	0	3	1,305	1,551	0
Precinct 7017 - Vote By Mail	34	41	26	26	48	9	30	26	6	27	27	24	67	45	37	25	18	12	11	18	29	27	27	14	58	40	7	24	36	31	24	16	17	31	34	543	138	0	1	946	972	0
Precinct 7017 - Election Day	8	17	4	11	13	4	5	9	0	7	6	5	17	14	7	8	2	1	3	2	7	4	11	3	24	12	0	7	13	11	8	4	6	8	3	238	45	0	0	366	264	0
Precinct 7017	42	58	30	37	61	13	35	35	6	34	33	29	84	59	44	33	20	13	14	20	36	31	38	17	82	52	7	31	49	42	32	20	23	39	37	781	183	0	1	1,312	1,236	0
Precinct 7018 - Vote By Mail	63	78	48	76	83	20	55	71	11	40	78	36	92	66	59	46	36	21	21	43	53	79	58	52	86	59	14	32	49	55	43	35	32	49	84	847	242	0	0	1,565	1,823	0
Precinct 7018 - Election Day	11	25	5	18	33	3	6	16	5	5	14	9	25	18	12	13	8	6	3	9	11	18	11	13	17	10	8	6	8	13	7	5	10	15	13	200	53	0	0	333	409	0
Precinct 7018	74	103	53	94	116	23	61	87	16	45	92	45	117	84	71	59	44	27	24	52	64	97	69	65	103	69	22	38	57	68	50	40	42	64	97	1,047	295	0	0	1,898	2,232	0
Precinct 7019 - Vote By Mail	35	86	28	81	83	21	41	69	20	40	73	23	79	73	36	39	34	25	14	34	55	93	74	48	98	57	8	23	45	41	42	23	50	72	62	734	229	0	3	1,439	1,725	0
Precinct 7019 - Election Day	6	16	8	12	19	7	10	18	3	8	13	5	24	16	9	10	5	6	4	8	10	16	12	4	16	9	2	7	10	10	10	5	9	10	12	166	52	0	0	379	349	0
Precinct 7019	41	102	36	93	102	28	51	87	23	48	86	28	103	89	45	49	39	31	18	42	65	109	86	52	114	66	10	30	55	51	52	28	59	82	74	900	281	0	3	1,818	2,074	0
Precinct 7021 - Vote By Mail	35	82	31	73	87	21	29	73	20	42	65	33	87	75	35	47	28	19	22	38	54	83	65	49	70	43	12	20	44	39	38	29	46	67	43	679	200	0	2	1,128	1,644	0
Precinct 7021 - Election Day	15	32	16	17	26	7	13	20	4	17	17	14	28	17	22	14	14	7	6	15	12	26	16	15	31	29	3	7	19	17	12	12	11	18	14	288	85	0	1	613	563	0
Precinct 7021	50	114	47	90	113	28	42	93	24	59	82	47	115	92	57	61	42	26	28	53	66	109	81	64	101	72	15	27	63	56	50	41	57	85	57	967	285	0	3	1,741	2,207	0
Precinct 7022 - Vote By Mail	41	78	33	72	77	28	40	67	16	33	57	29	92	73	41	50	31	23	22	34	38	71	59	35	86	52	12	36	52	50	46	39	46	66	44	770	231	0	0	1,565	1,669	0
Precinct 7022 - Election Day	9	20	4	12	18	8	6	13	2	10	12	2	16	14	12	13	5	7	5	3	10	19	15	12	12	7	1	6	13	7	10	6	11	15	12	193	46	0	0	297	347	0
Precinct 7022	50	98	37	84	95	36	46	80	18	43	69	31	108	87	53	63	36	30	27	37	48	90	74	47	98	59	13	42	65	57	56	45	57	81	56	963	277	0	0	1,862	2,016	0
Precinct 7023 - Vote By Mail	70	81	69	67	92	17	62	64	13	51	61	50	137	82	69	36	56	8	14	57	57	84	70	46	135	78	11	50	75	86	39	40	38	58	85	687	264	0	3	1,546	2,108	0
Precinct 7023 - Election Day	12	20	13	10	15	5	14	16	2	12	12	9	27	17	23	9	11	4	4	17	13	13	15	9	28	24	2	12	15	23	8	8	3	6	13	233	55	0	0	326	444	0
Precinct 7023	82	101	82	77	107	22	76	80	15	63	73	59	164	99	92	45	67	12	18	74	70	97	85	55	163	102	13	62	90	109	47	48	41	64	98	920	319	0	3	1,872	2,552	0
Precinct 7024 - Vote By Mail	8	16	5	20	14	2	9	14	3	3	12	8	17	15	7	12	6	2	6	7	10	17	8	7	13	8	1	4	13	9	10	5	8	11	13	251	43	0	1	265	323	0
Precinct 7024 - Election Day	0	4	2	4	5	1	4	3	0	2	1	0	9	4	2	3	1	0	1	0	1	4	0	2	8	3	0	1	3	3	3	0	0	1	2	190	18	0	0	175	77	0
Precinct 7024	8	20	7	24	19	3	13	17	3	5	13	8	26	19	9	15	7	2	7	7	11	21	8	9	21	11	1	5	16	12	13	5	8	12	15	441	61	0	1	440	400	0
Precinct 7025 - Vote By Mail	21	39	13	23	26	8	12	28	3	14	20	12	30	26	21	17	13	10	5	12	13	28	23	14	26	15	4	16	23	13	23	13	19	18	15	316	79	0	0	490	616	0
Precinct 7025 - Election Day	6	16	3	12	15	5	3	11	2	5	11	5	13	16	3	7	2	5	1	1	9	14	11	4	14	3	1	6	7	2	3	2	7	11	4	167	34	0	0	236	240	0
Precinct 7025	27	55	16	35	41	13	15	39	5	19	31	17	43	42	24	24	15	15	6	13	22	42	34	18	40	18	5	22	30	15	26	15	26	29	19	483	113	0	0	726	856	0
Precinct 7026 - Vote By Mail	42	69	41	60	70	17	51	71	11	24	59	29	61	44	27	34	34	19	20	31	38	69	50	37	56	33	9	22	39	40	27	23	33	41	72	819	186	0	1	1,187	1,403	0
Precinct 7026 - Election Day	4	24	2	15	17	7	6	11	4	8	12	5	19	15	8	8	3	7	3	6	6	17	14	10	22	10	4	3	9	12	10	2	11	14	15	191	44	0	0	273	343	0
Precinct 7026	46	93	43	75	87	24	57	82	15	32	71	34	80	59	35	42	37	26	23	37	44	86	64	47	78	43	13	25	48	52	37	25	44	55	87	1,010	230	0	1	1,460	1,746	0
Precinct 7027 - Vote By Mail	40	70	26	71	67	22	38	66	12	35	55	22	80	64	42	37	19	18	13	32	46	83	56	40	72	45	10	21	47	42	40	19	32	45	52	677	186	0	1	1,111	1,479	0
Precinct 7027 - Election Day	11	36	10	26	34	11	15	23	6	21	17	12	42	33	21	15	9	9	4	8	27	24	24	15	39	15	5	5	19	14	22	7	15	21	16	219	86	0	0	571	633	2
Precinct 7027	51	106	36	97	101	33	53	89	18	56	72	34	122	97	63	52	28	27	17	40	73	107	80	55	111	60	15	26	66	56	62	26	47	66	68	896	272	0	1	1,682	2,112	2
Precinct 7028 - Vote By Mail	34	47	28	44	56	19	25	44	11	28	34	29	64	47	31	26	23	9	8	29	32	36	43	19	56	35	5	25	30	35	39	21	35	41	41	585	164	0	2	1,139	1,129	0
Precinct 7028 - Election Day	11	32	7	27	32	9	7	30	8	10	29	9	38	35	13	14	7	11	6	8	20	21	25	10	32	12	3	11	15	14	16	7	17	25	9	271	76	0	1	470	580	0
Precinct 7028	45	79	35	71	88	28	32	74	19	38	63	38	102	82	44	40	30	20	14	37	52	57	68	29	88	47	8	36	45	49	55	28	52	66	50	856	240	0	3	1,609	1,709	0
Precinct 7029 - Vote By Mail	25	58	22	53	57	17	21	51	13	32	39	15	79	62	35	32	22	12	10	14	30	55	45	28	67	36	4	22	40	28	31	13	33	49	33	642	159	0	3	1,001	1,183	0
Precinct 7029 - Election Day	8	14	13	11	14	5	9	13	2	7	10	8	19	17	7	8	7	5	3	6	5	12	9	4	16	6	1	7	12	10	7	7	6	8	11	267	38	0	0	225	307	0
Precinct 7029	33	72	35	64	71	22	30	64	15	39	49	23	98	79	42	40	29	17	13	20	35	67	54	32	83	42	5	29	52	38	38	20	39	57	44	909	197	0	3	1,226	1,490	0
Precinct 7030 - Vote By Mail	36	33	27	41	40	16	46	41	6	18	53	19	43	42	33	34	23	18	14	30	19	59	42	21	34	39	3	12	29	27	28	16	29	31	58	654	151	0	3	1,012	1,060	0
Precinct 7030 - Election Day	6	6	3	7	8	4	2	4	3	4	7	3	2	8	2	9	3	5	1	4	3	11	5	2	7	4	0	1	4	4	6	3	6	5	6	141	32	0	1	274	160	2
Precinct 7030	42	39	30	48	48	20	48	45	9	22	60	22	45	50	35	43	26	23	15	34	22	70	47	23	41	43	3	13	33	31	34	19	35	36	64	795	183	0	4	1,286	1,220	2
Precinct 7031 - Vote By Mail	32	50	28	44	54	15	31	44	21	33	42	28	66	33	35	30	29	12	13	35	34	51	30	34	44	42	9	15	33	29	23	26	25	35	36	622	157	0	0	1,057	1,141	0
Precinct 7031 - Election Day	8	8	9	9	8	1	9	10	2	6	9	5	13	9	5	1	11	1	4	5	4	10	4	9	11	7	1	3	6	6	5	2	5	8	12	72	48	0	0	446	226	0
Precinct 7031	40	58	37	53	62	16	40	54	23	39	51	33	79	42	40	31	40	13	17	40	38	61	34	43	55	49	10	18	39	35	28	28	30	43	48	694	205	0	0	1,503	1,367	0
Precinct 7032 - Vote By Mail	32	69	29	59	70	17	29	54	16	46	58	29	80	57	32	43	28	18	19	40	36	47	49	39	72	50	6	28	60	37	42	22	32	50	45	643	180	0	4	1,024	1,440	0
Precinct 7032 - Election Day	4	23	4	18	18	4	4	12	2	10	13	5	25	16	9	8	3	5	3	2	13	17	17	6	23	12	3	7	9	11	9	1	12	13	7	238	48	0	0	324	348	0
Precinct 7032	36	92	33	77	88	21	33	66	18	56	71	34	105	73	41	51	31	23	22	42	49	64	66	45	95	62	9	35	69	48	51	23	44	63	52	881	228	0	4	1,348	1,788	0
Precinct 7033 - Vote By Mail	50	69	25	49	62	10	36	48	6	36	47	46	74	54	36	52	26	14	5	38	29	38	38	35	50	47	15	23	46	38	29	40	41	43	48	549	169	0	1	1,009	1,343	0
Precinct 7033 - Election Day	13	29	7	22	26	9	6	19	4	12	18	7	26	20	10	8	6	5	6	10	9	24	12	7	21	15	7	6	12	8	17	7	13	13	15	229	59	0	0	377	449	0
