Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1135 - None	32	33	511	71	-1	0	7	65
Precinct 1135 - None	73	128	511	217	2	0	14	201
Precinct 1136 - None	36	54	807	97	0	0	7	90
Precinct 1136 - None	120	155	807	287	1	0	11	275
Precinct 1141 - None	50	84	998	149	1	0	14	134
Precinct 1141 - None	155	197	998	368	0	0	16	352
Precinct 1142 - None	52	59	822	120	0	0	9	111
Precinct 1142 - None	97	154	822	266	0	0	15	251
Precinct 1143 - None	69	68	989	147	1	0	9	137
Precinct 1143 - None	131	148	989	311	2	0	30	279
Precinct 1144 - None	59	83	870	148	-2	0	8	142
Precinct 1144 - None	87	163	870	264	-1	0	15	250
Precinct 1145 - None	44	75	879	136	1	0	16	119
Precinct 1145 - None	148	202	879	370	-2	0	22	350
Precinct 1146 - None	44	72	971	124	0	0	8	116
Precinct 1146 - None	143	163	971	326	-1	0	21	306
Precinct 1147 - None	56	94	853	166	2	0	14	150
Precinct 1147 - None	113	148	853	279	1	1	16	261
Precinct 1148 - None	40	69	918	121	0	0	12	109
Precinct 1148 - None	101	196	918	314	0	1	16	297
Precinct 1149 - None	63	76	873	148	-2	0	11	139
Precinct 1149 - None	109	151	873	285	1	0	24	260
Precinct 1152 - None	40	79	838	125	-2	0	8	119
Precinct 1152 - None	107	160	838	286	0	0	19	267
Precinct 1153 - None	69	63	909	139	0	0	7	132
Precinct 1153 - None	107	174	909	306	2	0	23	281
Precinct 7001 - None	58	57	735	119	-1	0	5	115
Precinct 7001 - None	112	132	735	266	2	0	20	244
Precinct 7002 - None	63	61	641	132	0	0	8	124
Precinct 7002 - None	81	85	641	173	1	0	6	166
Precinct 7003 - None	73	104	864	188	0	0	11	177
Precinct 7003 - None	146	176	864	340	0	1	17	322
Precinct 7004 - None	76	88	835	175	0	0	11	164
Precinct 7004 - None	139	155	835	306	-1	0	13	294
Precinct 7005 - None	70	95	812	180	1	0	14	165
Precinct 7005 - None	138	144	812	295	1	0	12	282
Precinct 7006 - None	69	133	884	213	1	0	10	202
Precinct 7006 - None	119	158	884	290	-2	0	15	277
Precinct 7007 - None	94	128	916	233	-2	0	13	222
Precinct 7007 - None	136	171	916	323	-1	0	17	307
Precinct 7008 - None	86	92	861	187	0	0	9	178
Precinct 7008 - None	150	164	861	345	1	0	30	314
Precinct 7009 - None	55	67	864	133	-1	0	12	122
Precinct 7009 - None	126	167	864	312	-1	0	20	293
Precinct 7011 - None	50	68	976	141	0	1	22	118
Precinct 7011 - None	100	94	976	205	0	0	11	194
Precinct 7012 - None	102	113	1,061	224	0	0	9	215
Precinct 7012 - None	181	170	1,061	383	1	0	31	351
Precinct 7013 - None	69	58	805	132	0	0	5	127
Precinct 7013 - None	119	123	805	251	-2	0	11	242
Precinct 7014 - None	77	101	1,213	188	-3	0	13	178
Precinct 7014 - None	205	208	1,213	434	-1	0	22	413
Precinct 7015 MB - None	9	23	93	34	1	0	1	32
Precinct 7016 - None	43	51	891	112	0	0	18	94
Precinct 7016 - None	82	124	891	221	-1	0	16	206
Precinct 7017 - None	37	17	734	79	0	1	24	54
Precinct 7017 - None	87	65	734	167	-1	0	16	152
Precinct 7018 - None	42	41	908	88	-2	0	7	83
Precinct 7018 - None	171	143	908	343	2	0	27	314
Precinct 7019 - None	57	41	864	111	2	0	11	98
Precinct 7019 - None	137	184	864	349	-1	0	29	321
Precinct 7021 - None	54	55	927	129	1	0	19	109
Precinct 7021 - None	118	91	927	220	-3	1	13	209
Precinct 7022 - None	75	70	923	164	0	1	18	145
Precinct 7022 - None	135	113	923	270	3	0	19	248
Precinct 7023 - None	65	50	906	131	1	0	15	115
Precinct 7023 - None	140	139	906	301	-4	1	25	279
Precinct 7024 - None	17	8	386	30	0	0	5	25
Precinct 7024 - None	29	15	386	47	0	0	3	44
Precinct 7025 - None	30	26	448	66	2	0	8	56
Precinct 7025 - None	38	34	448	78	1	0	5	72
Precinct 7026 - None	28	50	971	90	0	0	12	78
Precinct 7026 - None	137	183	971	350	4	1	25	320
Precinct 7027 - None	60	57	845	136	-1	0	20	117
Precinct 7027 - None	117	134	845	271	2	0	18	251
Precinct 7028 - None	87	52	835	157	0	0	18	139
Precinct 7028 - None	85	81	835	180	-2	0	16	166
Precinct 7029 - None	56	44	855	115	0	1	14	100
Precinct 7029 - None	93	57	855	166	1	0	15	150
Precinct 7030 - None	43	48	729	94	-2	0	5	91
Precinct 7030 - None	95	161	729	277	3	0	18	256
Precinct 7031 - None	26	17	611	50	0	1	6	43
Precinct 7031 - None	102	101	611	224	3	0	18	203
Precinct 7032 - None	51	45	867	126	-1	0	31	96
Precinct 7032 - None	124	89	867	238	1	0	24	213
Precinct 7033 - None	49	62	765	135	0	0	24	111
Precinct 7033 - None	96	67	765	181	-1	0	19	163
Precinct 7034 - None	45	42	914	97	0	0	10	87
Precinct 7034 - None	95	43	914	154	1	0	15	138
Precinct 7035 - None	42	27	553	73	0	0	4	69
Precinct 7035 - None	77	81	553	170	0	0	12	158
Precinct 7036 - None	25	25	898	52	0	0	2	50
Precinct 7036 - None	128	115	898	265	0	1	21	243
Precinct 7037 - None	47	16	730	73	-1	0	11	63
Precinct 7037 - None	33	16	730	64	3	0	12	49
Precinct 7038 - None	32	40	880	84	0	0	12	72
Precinct 7038 - None	108	123	880	255	-1	0	25	231
Precinct 7039 - None	48	55	768	111	-1	0	9	103
Precinct 7039 - None	74	134	768	225	1	0	16	208
Precinct 7041 MB - None	10	14	60	24	0	0	0	24
Precinct 7042 - None	27	38	632	75	0	0	10	65
Precinct 7042 - None	78	86	632	191	2	0	25	164
Precinct 7043 - None	41	40	915	97	1	0	15	81
Precinct 7043 - None	132	131	915	282	2	0	17	263
Precinct 7044 - None	37	31	805	86	-1	0	19	68
Precinct 7044 - None	54	58	805	125	-1	0	14	112
Precinct 7045 - None	37	41	763	87	-1	0	10	78
Precinct 7045 - None	116	145	763	282	1	0	20	261
Precinct 7046 - None	19	29	385	54	0	0	6	48
Precinct 7046 - None	51	76	385	136	0	1	8	127
Precinct 7047 - None	32	34	781	68	-1	0	3	66
Precinct 7047 - None	138	141	781	298	1	1	17	279
Precinct 7048 - None	46	36	815	94	0	0	12	82
Precinct 7048 - None	110	106	815	248	-1	0	33	216
Precinct 7049 - None	49	49	751	108	0	0	10	98
Precinct 7049 - None	82	134	751	241	0	0	25	216
Precinct 7051 - None	25	35	839	70	-2	0	12	60
Precinct 7051 - None	122	160	839	302	2	0	18	282
Precinct 7052 - None	57	54	806	120	-1	0	10	111
Precinct 7052 - None	117	139	806	278	2	1	19	256
Precinct 7053 - None	17	22	548	44	0	0	5	39
Precinct 7053 - None	86	100	548	205	1	0	18	186
Precinct 7054 - None	61	68	1,024	141	3	0	9	129
Precinct 7054 - None	132	124	1,024	275	1	0	18	256
Precinct 7055 - None	40	32	699	83	-3	0	14	72
Precinct 7055 - None	109	128	699	256	-1	0	20	237
Precinct 7101 MB - None	45	29	141	83	0	0	9	74
Precinct 7201 - None	65	68	900	147	2	0	12	133
Precinct 7201 - None	143	165	900	333	-1	1	25	308
Precinct 7202 - None	58	71	830	138	0	0	9	129
Precinct 7202 - None	112	135	830	271	0	2	22	247
Precinct 7203 - None	69	88	867	174	-1	0	18	157
Precinct 7203 - None	107	114	867	243	3	0	19	221
Precinct 7204 - None	74	70	888	157	0	0	13	144
Precinct 7204 - None	148	176	888	340	-4	0	20	324
Precinct 7205 - None	80	95	847	183	0	1	7	175
Precinct 7205 - None	138	151	847	309	3	0	17	289
Precinct 7206 - None	46	36	375	88	0	0	6	82
Precinct 7206 - None	41	71	375	124	0	0	12	112
Precinct 7207 - None	50	53	744	119	-1	0	17	103
Precinct 7207 - None	97	115	744	231	0	2	17	212
Precinct 7208 - None	34	36	567	76	0	0	6	70
Precinct 7208 - None	94	94	567	206	0	0	18	188
Precinct 7209 - None	34	28	586	69	0	0	7	62
Precinct 7209 - None	150	154	586	326	1	0	21	304
Precinct 7301 - None	78	55	1,002	150	0	0	17	133
Precinct 7301 - None	155	116	1,002	299	2	0	26	271
Precinct 7302 - None	40	67	806	121	0	0	14	107
Precinct 7302 - None	173	157	806	352	3	0	19	330
Precinct 7303 - None	68	88	986	167	-2	0	13	156
Precinct 7303 - None	126	164	986	318	4	0	24	290
Precinct 7304 - None	97	91	972	203	0	0	15	188
Precinct 7304 - None	140	167	972	330	2	0	21	307
Precinct 7305 - None	67	95	851	171	-1	0	10	162
Precinct 7305 - None	109	181	851	306	1	0	15	290
Precinct 7306 - None	62	100	1,014	179	0	0	17	162
Precinct 7306 - None	116	162	1,014	302	2	0	22	278
Precinct 7307 - None	66	62	726	143	0	0	15	128
Precinct 7307 - None	94	109	726	226	5	0	18	203
Precinct 7308 - None	56	70	598	133	0	0	7	126
Precinct 7308 - None	75	114	598	204	1	0	14	189
Precinct 7309 - None	60	88	826	160	1	0	11	148
Precinct 7309 - None	101	87	826	209	2	0	19	188
Precinct 7311 - None	73	90	901	175	0	0	12	163
Precinct 7311 - None	130	117	901	266	1	0	18	247
Precinct 7312 - None	50	72	810	128	-1	0	7	122
Precinct 7312 - None	122	181	810	332	4	0	25	303
Precinct 7313 - None	58	63	925	135	1	0	13	121
Precinct 7313 - None	146	154	925	315	-1	1	15	300
Precinct 7314 - None	42	33	760	92	0	0	17	75
Precinct 7314 - None	124	69	760	213	0	3	17	193
Precinct 7315 - None	51	56	725	119	0	0	12	107
Precinct 7315 - None	78	92	725	178	2	1	5	170
Precinct 7316 - None	54	57	824	122	0	0	11	111
Precinct 7316 - None	119	125	824	266	0	0	22	244
Precinct 7317 - None	47	63	886	117	0	0	7	110
Precinct 7317 - None	141	181	886	340	2	0	16	322
Precinct 7318 - None	41	67	709	123	0	0	15	108
Precinct 7318 - None	123	102	709	243	-3	1	20	225
Precinct 7319 - None	83	84	1,035	182	0	0	15	167
Precinct 7319 - None	134	134	1,035	296	0	0	28	268
Precinct 7321 - None	39	46	644	100	0	0	15	85
Precinct 7321 - None	78	114	644	211	3	0	16	192
Precinct 7322 - None	28	23	859	60	0	0	9	51
Precinct 7322 - None	181	87	859	304	-4	0	40	268
Precinct 7323 - None	55	78	881	146	2	0	11	133
Precinct 7323 - None	127	124	881	273	0	0	22	251
Precinct 7324 - None	59	55	687	125	0	0	11	114
Precinct 7324 - None	89	86	687	198	-3	0	26	175
Precinct 7325 - None	68	66	870	150	0	0	16	134
Precinct 7325 - None	122	128	870	276	-1	0	27	250
Precinct 7326 - None	58	74	853	150	0	0	18	132
Precinct 7326 - None	126	108	853	256	1	0	21	234
Precinct 7327 - None	25	21	684	62	0	2	14	46
Precinct 7327 - None	152	99	684	277	-3	0	29	251
Precinct 7328 - None	27	31	950	70	0	0	12	58
Precinct 7328 - None	201	130	950	391	-1	3	58	331
Precinct 7329 - None	32	36	610	71	-1	0	4	68
Precinct 7329 - None	92	94	610	205	-1	0	20	186
Precinct 7331 - None	57	62	860	130	0	0	11	119
Precinct 7331 - None	150	184	860	357	-3	0	26	334
Precinct 7332 - None	79	64	799	154	0	0	11	143
Precinct 7332 - None	84	107	799	209	0	0	18	191
Precinct 7333 - None	73	86	974	174	0	0	15	159
Precinct 7333 - None	141	150	974	323	3	0	29	291
Precinct 7334 - None	49	58	854	113	0	0	6	107
Precinct 7334 - None	136	118	854	275	0	0	21	254
Precinct 7335 - None	62	72	936	144	0	0	10	134
Precinct 7335 - None	157	172	936	354	-2	0	27	329
Precinct 7336 - None	67	78	920	155	0	0	10	145
Precinct 7336 - None	123	174	920	324	0	0	27	297
Precinct 7337 - None	52	55	825	115	-1	0	9	107
Precinct 7337 - None	141	141	825	305	2	0	21	282
Precinct 7338 - None	43	45	884	100	1	0	11	88
Precinct 7338 - None	177	151	884	364	-7	0	43	328
Precinct 7339 - None	49	55	618	111	-1	1	7	104
Precinct 7339 - None	97	74	618	181	-1	0	11	171
Precinct 7341 - None	53	62	877	124	-1	0	10	115
Precinct 7341 - None	117	111	877	246	-1	0	19	228
Precinct 7342 - None	103	113	911	234	2	0	16	216
Precinct 7342 - None	105	134	911	251	0	1	11	239
Precinct 7343 - None	67	69	707	144	0	0	8	136
Precinct 7343 - None	93	83	707	186	1	0	9	176
Precinct 7344 - None	74	93	1,039	179	-1	0	13	167
Precinct 7344 - None	159	161	1,039	334	-2	0	16	320
Precinct 7345 - None	78	94	1,077	183	0	0	11	172
Precinct 7345 - None	121	135	1,077	283	2	0	25	256
Precinct 7346 - None	84	66	877	168	1	0	17	150
Precinct 7346 - None	103	101	877	221	-1	0	18	204
Precinct 7347 - None	66	62	968	137	0	0	9	128
Precinct 7347 - None	154	117	968	279	-1	1	8	271
Precinct 7348 - None	68	63	832	139	-1	0	9	131
Precinct 7348 - None	93	90	832	202	3	0	16	183
Precinct 7349 - None	67	71	921	147	-1	0	10	138
Precinct 7349 - None	127	123	921	282	3	0	29	250
Precinct 7501 - None	52	56	554	118	-1	0	11	108
Precinct 7501 - None	82	69	554	168	0	0	17	151
Precinct 7502 - None	38	64	741	113	1	0	10	102
Precinct 7502 - None	152	183	741	349	-8	0	22	335
Precinct 7503 - None	64	49	727	132	0	0	19	113
Precinct 7503 - None	103	103	727	226	-1	0	21	206
Precinct 7504 - None	38	31	484	76	0	0	7	69
Precinct 7504 - None	67	75	484	158	4	0	12	142
Precinct 7505 - None	69	47	871	131	0	0	15	116
Precinct 7505 - None	211	153	871	417	1	1	51	364
Precinct 7506 - None	79	43	920	133	-1	0	12	122
Precinct 7506 - None	130	93	920	252	0	0	29	223
Precinct 7507 - None	90	44	919	158	-2	0	26	134
Precinct 7507 - None	144	87	919	255	4	1	19	231
Precinct 7508 - None	45	52	702	106	0	0	9	97
Precinct 7508 - None	154	153	702	340	-1	0	34	307
Precinct 7509/7511 - None	93	73	909	171	-2	1	6	166
Precinct 7509/7511 - None	149	145	909	319	1	0	24	294
Precinct 7512 - None	43	43	604	96	-1	0	11	86
Precinct 7512 - None	83	95	604	196	3	0	15	178
Precinct 7513 - None	77	50	790	142	-2	0	17	127
Precinct 7513 - None	105	81	790	208	2	0	20	186
Precinct 7514 - None	48	23	863	95	-3	0	27	71
Precinct 7514 - None	140	64	863	235	1	0	30	204
Precinct 7515 - None	83	51	845	150	0	0	16	134
Precinct 7515 - None	148	115	845	289	3	0	23	263
Precinct 7516 - None	65	68	886	145	0	0	12	133
Precinct 7516 - None	188	166	886	378	-3	2	25	354
Precinct 7517 - None	97	114	863	228	-1	0	18	211
Precinct 7517 - None	104	130	863	251	-2	0	19	234
Precinct 7518 - None	97	125	939	235	0	0	13	222
Precinct 7518 - None	119	161	939	298	-1	0	19	280
Precinct 7519 - None	62	111	726	179	0	0	6	173
Precinct 7519 - None	71	103	726	185	0	0	11	174
Precinct 7521 - None	85	105	802	211	1	0	20	190
Precinct 7521 - None	97	99	802	215	-1	0	20	196
Precinct 7522 - None	66	103	743	175	-1	0	7	169
Precinct 7522 - None	108	105	743	240	0	0	27	213
Precinct 7523 - None	77	119	737	208	0	0	12	196
Precinct 7523 - None	96	112	737	223	-3	0	18	208
Precinct 7524 - None	70	55	646	143	3	0	15	125
Precinct 7524 - None	92	60	646	165	2	1	10	152
Precinct 7525 - None	71	58	779	145	-1	0	17	129
Precinct 7525 - None	108	85	779	214	1	1	19	193
Precinct 7526 - None	89	93	947	197	1	0	14	182
Precinct 7526 - None	148	141	947	313	3	0	21	289
Precinct 7527/7528 - None	67	77	729	162	-2	0	20	144
Precinct 7527/7528 - None	117	100	729	237	1	0	19	217
Precinct 7529 - None	78	121	925	214	0	1	14	199
Precinct 7529 - None	133	143	925	300	1	0	23	276
Precinct 7531 - None	87	83	847	179	-1	0	10	170
Precinct 7531 - None	131	108	847	263	2	0	22	239
Precinct 7532 - None	72	90	823	172	1	0	9	162
Precinct 7532 - None	106	108	823	226	1	0	11	214
Precinct 7533 - None	93	157	951	268	-1	0	19	250
Precinct 7533 - None	110	170	951	297	1	1	15	280
Precinct 7534 - None	92	133	883	241	0	0	16	225
Precinct 7534 - None	97	132	883	240	0	0	11	229
Precinct 7535 - None	82	104	743	201	0	0	15	186
Precinct 7535 - None	113	129	743	251	-1	0	10	242
Precinct 7536 - None	81	111	856	206	-1	0	15	192
Precinct 7536 - None	118	145	856	279	-2	0	18	263
Precinct 7537 - None	85	95	734	187	0	0	7	180
Precinct 7537 - None	91	116	734	225	2	0	16	207
Precinct 7538 - None	82	128	757	223	0	0	13	210
Precinct 7538 - None	120	122	757	256	-2	0	16	242
Precinct 7539 - None	85	137	884	250	2	0	26	222
Precinct 7539 - None	132	136	884	286	-3	0	21	268
Precinct 7541 - None	85	108	791	215	0	0	22	193
Precinct 7541 - None	117	110	791	245	0	1	17	227
Precinct 7542 - None	81	94	787	183	-1	0	9	175
Precinct 7542 - None	117	122	787	247	-3	0	11	239
Precinct 7543 - None	84	82	910	187	2	0	19	166
Precinct 7543 - None	144	172	910	332	1	0	15	316
Precinct 7544 - None	74	101	877	186	0	0	11	175
Precinct 7544 - None	135	175	877	331	-2	0	23	310
Precinct 7545 - None	79	92	877	179	0	0	8	171
Precinct 7545 - None	142	138	877	291	-1	0	12	280
Precinct 7546 - None	96	103	913	219	0	0	20	199
Precinct 7546 - None	127	168	913	310	2	1	12	295
Precinct 7547 - None	120	110	987	244	-2	0	16	230
Precinct 7547 - None	147	150	987	322	6	0	19	297
Precinct 7548 - None	122	106	1,054	236	-1	1	8	228
Precinct 7548 - None	166	162	1,054	345	2	0	15	328
Precinct 7549 - None	62	90	785	165	-1	0	14	152
Precinct 7549 - None	120	134	785	281	3	0	24	254
Precinct 7551 - None	95	89	705	199	0	0	15	184
Precinct 7551 - None	97	127	705	240	-2	0	18	224
Precinct 7552 - None	81	99	718	191	0	0	11	180
Precinct 7552 - None	117	99	718	232	-2	0	18	216
Precinct 7553 MB - None	46	33	171	87	0	0	8	79
Precinct 7554 - None	84	87	785	179	-1	0	9	171
Precinct 7554 - None	153	150	785	323	0	1	19	303
Precinct 7555 - None	111	116	847	242	0	0	15	227
Precinct 7555 - None	119	169	847	304	2	0	14	288
Precinct 7556/7557 - None	95	113	961	223	-1	0	16	208
Precinct 7556/7557 - None	190	204	961	422	0	0	28	394
Precinct 7601 - None	66	52	744	128	-4	0	14	118
Precinct 7601 - None	96	70	744	185	6	0	13	166
Precinct 7602 - None	68	62	880	147	0	0	17	130
Precinct 7602 - None	118	106	880	243	-1	0	20	224
Precinct 7603 - None	63	75	826	152	-1	1	14	138
Precinct 7603 - None	104	95	826	215	-1	0	17	199
Precinct 7604 - None	56	65	906	133	0	1	11	121
Precinct 7604 - None	126	90	906	233	0	0	17	216
Precinct 7605 - None	37	29	651	77	0	0	11	66
Precinct 7605 - None	94	51	651	155	1	1	8	145
Precinct 7606 - None	57	56	895	127	2	0	12	113
Precinct 7606 - None	98	101	895	212	1	0	12	199
Precinct 7607 - None	56	55	955	120	0	0	9	111
Precinct 7607 - None	120	130	955	265	-3	1	17	250
Precinct 7608 - None	26	15	388	46	0	0	5	41
Precinct 7608 - None	78	30	388	119	0	0	11	108
Precinct 7609 - None	46	38	916	101	1	0	16	84
Precinct 7609 - None	172	80	916	297	1	0	44	252
Precinct 7611 - None	40	28	756	76	0	0	8	68
Precinct 7611 - None	127	50	756	204	2	1	24	177
Precinct 7612 - None	30	36	574	76	2	1	7	66
Precinct 7612 - None	97	87	574	210	1	0	25	184
Precinct 7613 - None	63	64	887	140	-1	0	14	127
Precinct 7613 - None	122	75	887	215	0	0	18	197
Precinct 7614 - None	59	54	1,015	123	-3	0	13	113
Precinct 7614 - None	137	83	1,015	238	1	0	17	220
Precinct 7615 - None	50	41	832	108	0	0	17	91
Precinct 7615 - None	88	62	832	170	0	0	20	150
Precinct 7616 - None	70	48	951	129	1	0	10	118
Precinct 7616 - None	176	139	951	331	-1	0	17	315
Precinct 7617 - None	41	30	751	84	0	0	13	71
Precinct 7617 - None	106	89	751	223	-2	0	30	195
Precinct 7618 - None	53	59	866	123	0	0	11	112
Precinct 7618 - None	118	132	866	272	2	0	20	250
Precinct 7619 - None	69	76	993	154	-1	0	10	145
Precinct 7619 - None	133	150	993	308	-3	0	28	283
Precinct 7621 - None	78	80	1,132	163	-1	0	6	158
Precinct 7621 - None	175	142	1,132	346	3	0	26	317
Precinct 7622 - None	55	34	964	99	1	0	9	89
Precinct 7622 - None	107	66	964	193	-2	2	20	173
Precinct 7623 - None	65	47	712	122	0	0	10	112
Precinct 7623 - None	120	66	712	196	1	0	9	186
Precinct 7624 - None	56	36	905	104	-1	0	13	92
Precinct 7624 - None	105	75	905	195	2	0	13	180
Precinct 7625 - None	35	23	821	73	0	0	15	58
Precinct 7625 - None	219	147	821	415	1	0	48	366
Precinct 7626 - None	68	50	1,081	128	1	1	8	118
Precinct 7626 - None	170	164	1,081	361	0	0	27	334
Precinct 7627 - None	56	52	1,075	116	0	0	8	108
Precinct 7627 - None	134	163	1,075	319	-3	1	24	297
Precinct 7628 - None	78	66	906	156	0	0	12	144
Precinct 7628 - None	122	129	906	267	1	0	15	251
Precinct 7629 - None	40	59	805	108	0	0	9	99
Precinct 7629 - None	103	90	805	206	1	0	12	193
Precinct 7631 - None	68	68	1,085	146	0	0	10	136
Precinct 7631 - None	149	162	1,085	339	3	0	25	311
Precinct 7632 - None	91	68	965	167	0	0	8	159
Precinct 7632 - None	136	138	965	286	0	1	11	274
Precinct 7633 - None	40	45	702	90	0	0	5	85
Precinct 7633 - None	143	86	702	253	-1	0	25	229
Precinct 7634 - None	66	38	859	120	1	0	15	104
Precinct 7634 - None	167	100	859	291	0	0	24	267
Precinct 7635 - None	34	45	782	89	1	0	9	79
Precinct 7635 - None	122	107	782	242	1	0	12	229
Precinct 7636 - None	62	61	920	134	-1	0	12	123
Precinct 7636 - None	135	107	920	251	-2	0	11	242
Precinct 7637 - None	33	50	732	89	-1	0	7	83
Precinct 7637 - None	109	127	732	249	0	0	13	236
Precinct 7638 - None	64	59	1,365	129	-2	0	8	123
Precinct 7638 - None	215	251	1,365	492	0	1	25	466
Precinct 7639 - None	55	43	962	110	0	1	11	98
Precinct 7639 - None	133	162	962	319	-1	0	25	295
Precinct 7641 - None	49	59	931	114	0	0	6	108
Precinct 7641 - None	166	187	931	374	0	0	21	353
Precinct 7642 - None	53	23	909	84	0	1	7	76
Precinct 7642 - None	118	99	909	268	-1	0	52	217
Precinct 7643 - None	53	30	871	99	3	0	13	83
Precinct 7643 - None	171	161	871	355	2	0	21	332
Precinct 7644 - None	100	49	1,082	156	-3	0	10	149
Precinct 7644 - None	146	114	1,082	291	1	0	30	260
Precinct 7645 - None	28	31	631	63	0	0	4	59
Precinct 7645 - None	120	107	631	241	-1	0	15	227
Precinct 7646 - None	74	27	1,035	110	0	0	9	101
Precinct 7646 - None	166	145	1,035	326	1	0	14	311
Precinct 7647 - None	52	42	1,027	107	0	0	13	94
Precinct 7647 - None	108	70	1,027	185	-1	0	8	178
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	48	40	877	97	1	0	8	88
Precinct 7649 - None	131	82	877	234	1	0	20	213
Precinct 7651 - None	25	20	555	48	0	1	2	45
Precinct 7651 - None	78	73	555	155	0	0	4	151
Precinct 7652 - None	35	31	580	68	-1	0	3	66
Precinct 7652 - None	87	63	580	163	-1	0	14	150
Precinct 7653 - None	65	61	1,092	137	2	0	9	126
Precinct 7653 - None	152	153	1,092	321	2	0	14	305
Precinct 7701 - None	93	118	1,012	225	0	0	14	211
Precinct 7701 - None	170	182	1,012	383	0	0	31	352
Precinct 7702 - None	54	58	704	117	0	0	5	112
Precinct 7702 - None	121	165	704	302	-1	0	17	286
Precinct 7703 MB - None	37	15	172	66	-2	1	15	52
Precinct 7704 - None	82	115	977	208	0	0	11	197
Precinct 7704 - None	147	217	977	396	6	0	26	364
Precinct 7705 - None	51	67	547	123	0	0	5	118
Precinct 7705 - None	96	117	547	227	-1	0	15	213
Precinct 7706 - None	79	101	821	189	0	0	9	180
Precinct 7706 - None	126	188	821	341	0	2	25	314
Precinct 7707 - None	75	109	839	200	2	1	13	184
Precinct 7707 - None	145	205	839	379	9	0	20	350
