Subtotal Area	PHOENIX STREETS	ANDREW Y.S. CHENG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 1146 - None	63	41	971	124	1	0	18	105	1
Precinct 1146 - None	113	171	971	326	0	2	40	284	0
Precinct 1147 - None	68	54	853	166	1	0	42	123	1
Precinct 1147 - None	107	136	853	279	-1	0	37	243	0
Precinct 1148 - None	50	49	918	121	0	0	22	99	0
Precinct 1148 - None	82	172	918	314	1	0	57	256	2
Precinct 1149 - None	60	55	873	148	-2	0	35	115	0
Precinct 1149 - None	86	154	873	285	0	1	44	240	0
Precinct 1152 - None	57	43	838	125	-1	0	26	100	0
Precinct 1152 - None	56	183	838	286	1	0	44	241	2
Precinct 1153 - None	38	65	909	139	0	0	36	103	0
Precinct 1153 - None	89	179	909	306	0	0	38	268	0
Precinct 7001 - None	46	43	735	119	-2	0	31	90	1
Precinct 7001 - None	84	122	735	266	6	0	53	207	1
Precinct 7002 - None	46	59	641	132	1	0	26	105	0
Precinct 7002 - None	62	91	641	173	0	0	20	153	0
Precinct 7003 - None	57	85	864	188	-1	0	46	143	1
Precinct 7003 - None	87	190	864	340	1	0	60	279	2
Precinct 7004 - None	38	92	835	175	-1	0	46	130	0
Precinct 7004 - None	87	165	835	306	6	0	46	254	2
Precinct 7005 - None	72	70	812	180	-1	0	39	142	0
Precinct 7005 - None	102	144	812	295	2	0	47	246	0
Precinct 7006 - None	100	67	884	213	-1	0	46	168	1
Precinct 7006 - None	117	130	884	290	1	0	42	247	0
Precinct 7007 - None	78	102	916	233	-4	0	56	181	1
Precinct 7007 - None	99	174	916	323	2	0	47	274	1
Precinct 7008 - None	61	77	861	187	0	0	49	138	0
Precinct 7008 - None	89	186	861	345	0	0	70	275	0
Precinct 7009 - None	57	51	864	133	-1	0	26	108	0
Precinct 7009 - None	88	160	864	312	-2	0	65	249	1
Precinct 7011 - None	51	54	976	141	0	0	33	108	3
Precinct 7011 - None	69	97	976	205	1	0	36	168	2
Precinct 7012 - None	85	99	1,061	224	0	0	39	185	1
Precinct 7012 - None	119	199	1,061	383	0	1	63	319	1
Precinct 7013 - None	49	60	805	132	0	0	22	110	1
Precinct 7013 - None	73	136	805	251	2	0	39	210	1
Precinct 7014 - None	74	82	1,213	188	-2	0	34	156	0
Precinct 7014 - None	127	238	1,213	434	-1	0	69	366	1
Precinct 7015 MB - None	22	10	93	34	0	0	2	32	0
Precinct 7016 - None	41	37	891	112	2	0	32	78	0
Precinct 7016 - None	52	126	891	221	2	0	40	179	1
Precinct 7017 - None	17	33	734	79	0	0	29	50	0
Precinct 7017 - None	59	73	734	167	1	0	34	132	0
Precinct 7018 - None	31	33	908	88	-1	0	25	64	0
Precinct 7018 - None	70	210	908	343	5	0	56	282	2
Precinct 7019 - None	33	46	864	111	2	0	30	79	0
Precinct 7019 - None	85	214	864	349	-1	0	49	301	2
Precinct 7021 - None	52	47	927	129	0	0	28	101	2
Precinct 7021 - None	69	111	927	220	-1	0	40	181	1
Precinct 7022 - None	72	63	923	164	-1	0	29	136	1
Precinct 7022 - None	92	132	923	270	2	0	44	224	0
Precinct 7023 - None	49	53	906	131	-1	0	29	103	1
Precinct 7023 - None	100	159	906	301	-3	0	44	260	1
Precinct 7024 - None	8	14	386	30	0	0	8	22	0
Precinct 7024 - None	12	29	386	47	1	0	5	41	0
Precinct 7025 - None	31	18	448	66	1	0	15	50	1
Precinct 7025 - None	36	32	448	78	2	0	8	68	0
Precinct 7026 - None	32	41	971	90	-1	0	17	74	1
Precinct 7026 - None	48	249	971	350	8	0	43	299	2
Precinct 7027 - None	49	41	845	136	2	0	43	91	1
Precinct 7027 - None	70	142	845	271	2	0	56	213	1
Precinct 7028 - None	59	65	835	157	-1	1	33	124	0
Precinct 7028 - None	58	90	835	180	0	0	31	149	1
Precinct 7029 - None	45	42	855	115	1	0	27	87	0
Precinct 7029 - None	54	84	855	166	2	0	24	140	2
Precinct 7030 - None	27	54	729	94	0	0	13	81	0
Precinct 7030 - None	41	194	729	277	0	0	41	236	1
Precinct 7031 - None	21	19	611	50	0	0	9	41	1
Precinct 7031 - None	46	135	611	224	0	0	43	181	0
Precinct 7032 - None	45	46	867	126	-2	0	35	93	2
Precinct 7032 - None	71	126	867	238	1	1	39	197	0
Precinct 7033 - None	61	38	765	135	0	0	34	101	2
Precinct 7033 - None	53	98	765	181	0	2	28	151	0
Precinct 7034 - None	29	35	914	97	0	1	32	64	0
Precinct 7034 - None	50	68	914	154	-1	1	34	120	2
Precinct 7035 - None	30	29	553	73	-1	0	15	59	0
Precinct 7035 - None	52	85	553	170	1	0	31	138	1
Precinct 7036 - None	21	23	898	52	0	0	8	44	0
Precinct 7036 - None	54	173	898	265	0	0	35	230	3
Precinct 7037 - None	20	26	730	73	0	0	27	46	0
Precinct 7037 - None	20	34	730	64	1	0	8	55	1
Precinct 7038 - None	22	40	880	84	0	0	19	65	3
Precinct 7038 - None	41	167	880	255	0	0	47	208	0
Precinct 7039 - None	36	54	768	111	0	0	20	91	1
Precinct 7039 - None	36	137	768	225	3	0	45	177	4
Precinct 7041 MB - None	8	13	60	24	1	0	2	21	0
Precinct 7042 - None	26	38	632	75	0	0	9	66	2
Precinct 7042 - None	50	108	632	191	0	0	33	158	0
Precinct 7043 - None	44	31	915	97	0	0	21	76	1
Precinct 7043 - None	76	164	915	282	0	1	41	240	0
Precinct 7044 - None	32	24	805	86	-1	0	31	56	0
Precinct 7044 - None	38	63	805	125	-1	0	25	101	0
Precinct 7045 - None	27	33	763	87	0	0	25	62	2
Precinct 7045 - None	37	176	763	282	1	1	67	213	0
Precinct 7046 - None	21	25	385	54	0	0	8	46	0
Precinct 7046 - None	32	86	385	136	-1	0	19	118	0
Precinct 7047 - None	21	29	781	68	-1	1	18	50	0
Precinct 7047 - None	68	190	781	298	2	0	37	259	1
Precinct 7048 - None	37	38	815	94	0	0	18	76	1
Precinct 7048 - None	55	145	815	248	1	0	43	204	4
Precinct 7049 - None	14	64	751	108	0	0	27	81	3
Precinct 7049 - None	33	162	751	241	0	0	45	196	1
Precinct 7051 - None	32	25	839	70	-1	1	13	57	0
Precinct 7051 - None	60	195	839	302	2	0	45	255	0
Precinct 7052 - None	41	61	806	120	-1	0	19	102	0
Precinct 7052 - None	42	193	806	278	1	0	42	235	0
Precinct 7053 - None	14	21	548	44	0	0	9	35	0
Precinct 7053 - None	28	140	548	205	3	0	34	168	0
Precinct 7054 - None	73	42	1,024	141	0	0	25	116	1
Precinct 7054 - None	101	131	1,024	275	1	0	42	232	0
Precinct 7055 - None	24	39	699	83	-1	0	20	64	1
Precinct 7055 - None	51	159	699	256	2	0	44	210	0
Precinct 7101 MB - None	22	43	141	83	0	0	18	65	0
Precinct 7201 - None	34	68	900	147	0	0	44	103	1
Precinct 7201 - None	86	174	900	333	0	0	73	260	0
Precinct 7202 - None	32	75	830	138	-1	0	30	109	2
Precinct 7202 - None	34	182	830	271	-2	0	57	216	0
Precinct 7203 - None	48	90	867	174	0	0	36	138	0
Precinct 7203 - None	47	146	867	243	1	0	47	195	2
Precinct 7204 - None	42	72	888	157	0	0	43	114	0
Precinct 7204 - None	66	216	888	340	2	0	56	282	0
Precinct 7205 - None	46	98	847	183	0	0	38	145	1
Precinct 7205 - None	51	209	847	309	0	0	49	260	0
Precinct 7206 - None	25	48	375	88	0	0	14	74	1
Precinct 7206 - None	31	61	375	124	1	0	31	92	0
Precinct 7207 - None	28	59	744	119	0	0	32	87	0
Precinct 7207 - None	59	130	744	231	2	0	40	189	0
Precinct 7208 - None	26	35	567	76	0	0	15	61	0
Precinct 7208 - None	46	124	567	206	1	0	34	171	1
Precinct 7209 - None	16	37	586	69	0	0	16	53	0
Precinct 7209 - None	39	223	586	326	3	1	60	262	0
Precinct 7301 - None	45	69	1,002	150	0	0	34	116	2
Precinct 7301 - None	75	165	1,002	299	3	0	54	242	2
Precinct 7302 - None	39	62	806	121	0	0	20	101	0
Precinct 7302 - None	68	223	806	352	0	0	59	293	2
Precinct 7303 - None	47	73	986	167	-1	0	48	120	0
Precinct 7303 - None	68	180	986	318	1	1	68	248	0
Precinct 7304 - None	50	104	972	203	1	0	47	155	1
Precinct 7304 - None	69	201	972	330	0	0	59	271	1
Precinct 7305 - None	50	73	851	171	0	0	48	123	0
Precinct 7305 - None	71	168	851	306	-1	0	65	242	3
Precinct 7306 - None	59	69	1,014	179	0	0	51	128	0
Precinct 7306 - None	67	176	1,014	302	-2	0	60	244	1
Precinct 7307 - None	50	60	726	143	0	0	33	110	0
Precinct 7307 - None	48	124	726	226	2	0	51	173	1
Precinct 7308 - None	33	76	598	133	0	0	24	109	0
Precinct 7308 - None	43	124	598	204	-1	0	38	167	0
Precinct 7309 - None	50	72	826	160	-2	0	40	122	0
Precinct 7309 - None	54	116	826	209	0	0	39	170	0
Precinct 7311 - None	58	77	901	175	-1	0	40	136	1
Precinct 7311 - None	67	156	901	266	0	0	43	223	0
Precinct 7312 - None	26	68	810	128	0	0	34	94	0
Precinct 7312 - None	50	215	810	332	3	0	64	265	0
Precinct 7313 - None	41	61	925	135	0	0	33	102	0
Precinct 7313 - None	50	220	925	315	-1	0	46	270	0
Precinct 7314 - None	24	33	760	92	0	0	33	59	2
Precinct 7314 - None	27	137	760	213	-1	0	50	164	0
Precinct 7315 - None	47	42	725	119	0	0	29	90	1
Precinct 7315 - None	36	110	725	178	1	0	31	146	0
Precinct 7316 - None	54	43	824	122	0	0	24	98	1
Precinct 7316 - None	65	154	824	266	0	0	47	219	0
Precinct 7317 - None	39	54	886	117	0	0	24	93	0
Precinct 7317 - None	66	215	886	340	2	0	55	283	2
Precinct 7318 - None	35	49	709	123	0	0	39	84	0
Precinct 7318 - None	41	164	709	243	-2	0	40	205	0
Precinct 7319 - None	54	84	1,035	182	0	1	43	138	0
Precinct 7319 - None	66	157	1,035	296	0	0	73	223	0
Precinct 7321 - None	24	46	644	100	0	0	30	70	0
Precinct 7321 - None	43	133	644	211	0	0	35	176	0
Precinct 7322 - None	21	25	859	60	0	0	14	46	0
Precinct 7322 - None	22	225	859	304	-1	0	57	248	1
Precinct 7323 - None	36	75	881	146	1	0	34	111	0
Precinct 7323 - None	64	148	881	273	0	0	61	212	0
Precinct 7324 - None	39	52	687	125	0	0	34	91	0
Precinct 7324 - None	31	126	687	198	0	0	41	157	0
Precinct 7325 - None	55	56	870	150	0	0	39	111	0
Precinct 7325 - None	45	161	870	276	0	0	69	207	1
Precinct 7326 - None	44	73	853	150	1	0	31	118	1
Precinct 7326 - None	57	157	853	256	-1	0	43	214	0
Precinct 7327 - None	17	27	684	62	0	0	18	44	0
Precinct 7327 - None	26	205	684	277	1	0	44	232	1
Precinct 7328 - None	18	31	950	70	0	0	21	49	0
Precinct 7328 - None	48	264	950	391	0	1	77	313	1
Precinct 7329 - None	14	41	610	71	-1	0	17	55	0
Precinct 7329 - None	28	145	610	205	-2	1	32	174	1
Precinct 7331 - None	28	71	860	130	0	0	30	100	1
Precinct 7331 - None	65	218	860	357	-1	0	74	284	1
Precinct 7332 - None	61	57	799	154	0	0	34	120	2
Precinct 7332 - None	70	99	799	209	0	0	39	170	1
Precinct 7333 - None	62	80	974	174	1	0	30	143	1
Precinct 7333 - None	72	178	974	323	0	0	70	253	3
Precinct 7334 - None	42	44	854	113	0	0	27	86	0
Precinct 7334 - None	65	160	854	275	-2	0	51	226	1
Precinct 7335 - None	49	58	936	144	0	0	36	108	1
Precinct 7335 - None	74	225	936	354	-2	2	55	299	0
Precinct 7336 - None	52	70	920	155	2	0	31	122	0
Precinct 7336 - None	81	178	920	324	0	0	64	260	1
Precinct 7337 - None	36	53	825	115	0	0	26	89	0
Precinct 7337 - None	67	176	825	305	0	1	60	244	1
Precinct 7338 - None	23	47	884	100	1	0	29	70	0
Precinct 7338 - None	41	256	884	364	-3	0	69	298	1
Precinct 7339 - None	41	41	618	111	-1	0	30	82	0
Precinct 7339 - None	57	94	618	181	1	0	26	154	3
Precinct 7341 - None	50	47	877	124	0	0	27	97	0
Precinct 7341 - None	69	130	877	246	-2	0	49	199	0
Precinct 7342 - None	92	89	911	234	3	0	48	183	2
Precinct 7342 - None	74	129	911	251	0	0	48	203	0
Precinct 7343 - None	57	53	707	144	0	0	34	110	0
Precinct 7343 - None	70	75	707	186	3	1	37	145	0
Precinct 7344 - None	60	84	1,039	179	-1	0	36	144	0
Precinct 7344 - None	96	195	1,039	334	-1	0	44	291	0
Precinct 7345 - None	79	63	1,077	183	0	0	38	145	3
Precinct 7345 - None	89	135	1,077	283	2	0	54	227	3
Precinct 7346 - None	76	59	877	168	1	0	30	137	2
Precinct 7346 - None	76	107	877	221	-1	0	38	184	1
Precinct 7347 - None	65	45	968	137	0	0	25	112	2
Precinct 7347 - None	113	132	968	279	0	0	34	245	0
Precinct 7348 - None	49	66	832	139	-1	0	24	116	1
Precinct 7348 - None	62	99	832	202	1	1	39	161	0
Precinct 7349 - None	50	65	921	147	-1	1	30	117	2
Precinct 7349 - None	77	152	921	282	0	0	51	231	2
Precinct 7501 - None	27	58	554	118	-1	0	34	85	0
Precinct 7501 - None	27	106	554	168	0	0	35	133	0
Precinct 7502 - None	43	41	741	113	1	0	28	84	0
Precinct 7502 - None	89	191	741	349	-4	0	69	284	4
Precinct 7503 - None	42	55	727	132	1	0	33	98	1
Precinct 7503 - None	61	122	727	226	2	0	40	184	1
Precinct 7504 - None	20	39	484	76	0	0	17	59	0
Precinct 7504 - None	31	93	484	158	1	0	31	126	2
Precinct 7505 - None	24	82	871	131	0	0	24	107	1
Precinct 7505 - None	60	283	871	417	1	1	71	344	1
Precinct 7506 - None	52	50	920	133	1	0	29	103	1
Precinct 7506 - None	76	117	920	252	2	0	56	194	1
Precinct 7507 - None	60	54	919	158	-1	0	43	116	2
Precinct 7507 - None	82	129	919	255	4	0	38	213	2
Precinct 7508 - None	31	52	702	106	0	0	22	84	1
Precinct 7508 - None	77	185	702	340	0	0	77	263	1
Precinct 7509/7511 - None	67	75	909	171	-2	0	29	144	2
Precinct 7509/7511 - None	97	170	909	319	0	0	52	267	0
Precinct 7512 - None	39	29	604	96	2	0	25	69	1
Precinct 7512 - None	64	96	604	196	2	0	34	160	0
Precinct 7513 - None	58	56	790	142	0	0	28	114	0
Precinct 7513 - None	63	99	790	208	0	0	45	163	1
Precinct 7514 - None	27	34	863	95	-2	0	35	62	1
Precinct 7514 - None	78	113	863	235	2	0	42	191	0
Precinct 7515 - None	54	56	845	150	0	0	39	111	1
Precinct 7515 - None	74	144	845	289	3	0	66	220	2
Precinct 7516 - None	46	69	886	145	0	0	29	116	1
Precinct 7516 - None	108	208	886	378	0	0	60	318	2
Precinct 7517 - None	92	85	863	228	-1	0	52	177	0
Precinct 7517 - None	91	107	863	251	0	0	52	199	1
Precinct 7518 - None	91	95	939	235	0	0	49	186	0
Precinct 7518 - None	114	136	939	298	0	0	48	250	0
Precinct 7519 - None	86	61	726	179	0	0	32	147	0
Precinct 7519 - None	73	69	726	185	1	0	42	142	0
Precinct 7521 - None	91	73	802	211	0	0	47	164	0
Precinct 7521 - None	63	101	802	215	-1	1	51	164	0
Precinct 7522 - None	85	50	743	175	-1	0	41	135	0
Precinct 7522 - None	108	89	743	240	-2	0	45	197	0
Precinct 7523 - None	125	42	737	208	0	0	39	169	2
Precinct 7523 - None	79	106	737	223	-2	0	40	185	0
Precinct 7524 - None	40	66	646	143	2	0	34	107	1
Precinct 7524 - None	72	62	646	165	1	1	29	134	0
Precinct 7525 - None	58	49	779	145	-3	0	39	109	2
Precinct 7525 - None	70	89	779	214	4	0	51	159	0
Precinct 7526 - None	89	75	947	197	1	0	31	165	1
Precinct 7526 - None	96	155	947	313	2	0	60	251	0
Precinct 7527/7528 - None	64	57	729	162	0	0	41	121	0
Precinct 7527/7528 - None	76	109	729	237	4	0	47	186	1
Precinct 7529 - None	106	67	925	214	-1	0	40	175	2
Precinct 7529 - None	124	115	925	300	2	0	57	241	2
Precinct 7531 - None	73	59	847	179	0	0	47	132	0
Precinct 7531 - None	95	110	847	263	0	1	55	207	2
Precinct 7532 - None	61	67	823	172	1	0	42	129	1
Precinct 7532 - None	65	118	823	226	0	0	43	183	0
Precinct 7533 - None	140	75	951	268	-1	0	53	216	1
Precinct 7533 - None	124	130	951	297	0	0	43	254	0
Precinct 7534 - None	111	90	883	241	0	1	39	201	0
Precinct 7534 - None	96	106	883	240	-1	0	39	202	0
Precinct 7535 - None	97	65	743	201	0	0	38	163	1
Precinct 7535 - None	101	108	743	251	0	0	42	209	0
Precinct 7536 - None	92	68	856	206	-1	0	47	160	0
Precinct 7536 - None	98	122	856	279	0	0	59	220	0
Precinct 7537 - None	76	68	734	187	0	0	42	145	1
Precinct 7537 - None	88	89	734	225	1	0	46	178	1
Precinct 7538 - None	105	63	757	223	0	0	55	168	0
Precinct 7538 - None	90	120	757	256	0	0	45	211	1
Precinct 7539 - None	125	74	884	250	1	0	50	199	0
Precinct 7539 - None	118	108	884	286	-1	0	61	226	0
Precinct 7541 - None	87	68	791	215	1	0	59	155	0
Precinct 7541 - None	73	122	791	245	1	0	49	195	0
Precinct 7542 - None	81	62	787	183	0	0	40	143	0
Precinct 7542 - None	107	94	787	247	1	0	45	201	0
Precinct 7543 - None	71	73	910	187	-2	0	42	147	3
Precinct 7543 - None	120	161	910	332	0	0	51	281	0
Precinct 7544 - None	80	66	877	186	0	0	38	148	2
Precinct 7544 - None	124	145	877	331	-3	0	63	271	2
Precinct 7545 - None	84	64	877	179	-1	0	31	149	1
Precinct 7545 - None	94	140	877	291	0	1	55	235	1
Precinct 7546 - None	87	95	913	219	0	0	36	183	1
Precinct 7546 - None	119	148	913	310	1	0	42	267	0
Precinct 7547 - None	112	73	987	244	-2	0	61	185	0
Precinct 7547 - None	146	112	987	322	5	0	59	258	0
Precinct 7548 - None	100	90	1,054	236	1	0	45	190	0
Precinct 7548 - None	115	169	1,054	345	4	0	55	286	2
Precinct 7549 - None	69	64	785	165	-2	0	34	133	0
Precinct 7549 - None	88	140	785	281	1	1	51	228	0
Precinct 7551 - None	70	89	705	199	-1	0	40	160	1
Precinct 7551 - None	78	114	705	240	2	0	46	192	0
Precinct 7552 - None	62	91	718	191	0	0	37	154	1
Precinct 7552 - None	63	132	718	232	0	0	37	195	0
Precinct 7553 MB - None	15	64	171	87	2	0	6	79	0
Precinct 7554 - None	61	75	785	179	-1	0	41	139	3
Precinct 7554 - None	63	185	785	323	0	0	75	248	0
Precinct 7555 - None	63	128	847	242	0	0	50	192	1
Precinct 7555 - None	83	175	847	304	1	0	45	258	0
Precinct 7556/7557 - None	57	119	961	223	-3	0	50	176	0
Precinct 7556/7557 - None	85	264	961	422	1	0	72	349	0
Precinct 7601 - None	53	51	744	128	-1	0	25	104	0
Precinct 7601 - None	61	88	744	185	3	2	30	150	1
Precinct 7602 - None	63	54	880	147	-3	1	31	118	1
Precinct 7602 - None	77	121	880	243	3	0	41	199	1
Precinct 7603 - None	66	50	826	152	1	0	35	116	0
Precinct 7603 - None	76	102	826	215	0	0	36	179	1
Precinct 7604 - None	46	58	906	133	0	0	27	106	2
Precinct 7604 - None	90	107	906	233	-2	0	37	198	1
Precinct 7605 - None	30	29	651	77	0	0	17	60	1
Precinct 7605 - None	30	86	651	155	3	1	34	117	1
Precinct 7606 - None	49	50	895	127	1	0	27	99	0
Precinct 7606 - None	90	78	895	212	1	0	39	172	4
Precinct 7607 - None	54	45	955	120	0	0	21	99	0
Precinct 7607 - None	81	149	955	265	-4	1	37	231	1
Precinct 7608 - None	8	25	388	46	1	0	12	33	0
Precinct 7608 - None	35	72	388	119	-2	0	13	108	1
Precinct 7609 - None	31	38	916	101	0	0	31	70	1
Precinct 7609 - None	67	169	916	297	2	0	59	236	0
Precinct 7611 - None	28	30	756	76	0	0	16	60	2
Precinct 7611 - None	65	102	756	204	2	0	33	169	2
Precinct 7612 - None	18	43	574	76	0	0	15	61	0
Precinct 7612 - None	50	120	574	210	-1	0	41	170	0
Precinct 7613 - None	60	52	887	140	0	0	27	113	1
Precinct 7613 - None	74	99	887	215	2	0	40	173	0
Precinct 7614 - None	53	46	1,015	123	-2	0	26	99	0
Precinct 7614 - None	90	117	1,015	238	0	0	29	209	2
Precinct 7615 - None	35	36	832	108	0	3	33	72	1
Precinct 7615 - None	32	102	832	170	0	0	36	134	0
Precinct 7616 - None	43	63	951	129	-1	0	21	109	3
Precinct 7616 - None	99	170	951	331	2	0	60	269	0
Precinct 7617 - None	27	33	751	84	-1	1	23	61	1
Precinct 7617 - None	59	110	751	223	2	0	51	170	1
Precinct 7618 - None	49	41	866	123	1	0	32	90	0
Precinct 7618 - None	97	134	866	272	-3	0	43	232	1
Precinct 7619 - None	81	38	993	154	-1	0	36	119	0
Precinct 7619 - None	99	164	993	308	-1	0	46	263	0
Precinct 7621 - None	62	73	1,132	163	-1	0	27	137	2
Precinct 7621 - None	101	181	1,132	346	3	0	59	284	2
Precinct 7622 - None	42	31	964	99	2	1	23	73	0
Precinct 7622 - None	65	92	964	193	1	1	34	157	0
Precinct 7623 - None	50	54	712	122	-15	0	33	104	0
Precinct 7623 - None	57	100	712	196	2	0	37	157	0
Precinct 7624 - None	36	52	905	104	1	0	14	89	1
Precinct 7624 - None	69	91	905	195	1	0	33	161	1
Precinct 7625 - None	16	34	821	73	0	0	23	50	0
Precinct 7625 - None	46	292	821	415	0	1	76	338	0
Precinct 7626 - None	31	66	1,081	128	1	0	30	97	0
Precinct 7626 - None	68	223	1,081	361	1	0	68	292	1
Precinct 7627 - None	27	63	1,075	116	-1	0	27	90	0
Precinct 7627 - None	57	187	1,075	319	0	0	75	244	0
Precinct 7628 - None	55	55	906	156	0	0	46	110	0
Precinct 7628 - None	98	128	906	267	0	1	38	228	2
Precinct 7629 - None	47	39	805	108	-1	0	22	87	1
Precinct 7629 - None	54	102	805	206	2	0	47	157	1
Precinct 7631 - None	53	62	1,085	146	-1	0	31	116	1
Precinct 7631 - None	78	199	1,085	339	2	0	59	278	1
Precinct 7632 - None	59	69	965	167	1	0	37	129	1
Precinct 7632 - None	103	143	965	286	0	0	40	246	0
Precinct 7633 - None	30	40	702	90	0	0	19	71	1
Precinct 7633 - None	47	164	702	253	0	0	41	212	1
Precinct 7634 - None	31	55	859	120	1	0	32	87	1
Precinct 7634 - None	77	173	859	291	2	0	39	250	0
Precinct 7635 - None	33	33	782	89	0	0	22	67	1
Precinct 7635 - None	84	122	782	242	3	0	30	209	3
Precinct 7636 - None	32	71	920	134	-1	0	32	103	0
Precinct 7636 - None	59	142	920	251	-1	0	51	201	0
Precinct 7637 - None	25	47	732	89	0	0	17	72	0
Precinct 7637 - None	39	166	732	249	0	0	44	205	0
Precinct 7638 - None	21	75	1,365	129	0	0	33	96	0
Precinct 7638 - None	72	315	1,365	492	2	0	100	390	3
Precinct 7639 - None	18	58	962	110	1	0	31	78	2
Precinct 7639 - None	60	192	962	319	-2	0	68	253	1
Precinct 7641 - None	29	58	931	114	0	0	27	87	0
