Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7054 - None	91	37	1,024	141	3	0	10	128
Precinct 7054 - None	196	47	1,024	275	1	1	30	243
Precinct 7055 - None	64	8	699	83	-3	0	14	72
Precinct 7055 - None	189	45	699	256	-1	0	23	234
Precinct 7101 MB - None	70	5	141	83	0	0	8	75
Precinct 7201 - None	115	11	900	147	2	0	19	126
Precinct 7201 - None	260	39	900	333	-1	0	35	299
Precinct 7202 - None	108	17	830	138	0	0	13	125
Precinct 7202 - None	214	26	830	271	0	0	31	240
Precinct 7203 - None	135	24	867	174	-1	0	16	159
Precinct 7203 - None	191	27	867	243	3	0	22	218
Precinct 7204 - None	119	18	888	157	0	0	20	137
Precinct 7204 - None	288	28	888	340	-4	0	28	316
Precinct 7205 - None	150	20	847	183	0	0	13	170
Precinct 7205 - None	249	42	847	309	3	0	15	291
Precinct 7206 - None	64	14	375	88	0	0	10	78
Precinct 7206 - None	104	7	375	124	0	0	13	111
Precinct 7207 - None	91	12	744	119	-1	0	17	103
Precinct 7207 - None	186	22	744	231	0	0	23	208
Precinct 7208 - None	60	7	567	76	0	0	9	67
Precinct 7208 - None	164	24	567	206	0	0	18	188
Precinct 7209 - None	54	8	586	69	0	0	7	62
Precinct 7209 - None	269	32	586	326	1	0	24	301
Precinct 7301 - None	102	28	1,002	150	0	0	20	130
Precinct 7301 - None	218	49	1,002	299	2	0	30	267
Precinct 7302 - None	88	14	806	121	0	0	19	102
Precinct 7302 - None	282	34	806	352	3	0	33	316
Precinct 7303 - None	126	24	986	167	-2	0	19	150
Precinct 7303 - None	242	30	986	318	4	0	42	272
Precinct 7304 - None	165	21	972	203	0	0	17	186
Precinct 7304 - None	262	39	972	330	2	0	27	301
Precinct 7305 - None	139	22	851	171	-1	0	11	161
Precinct 7305 - None	234	39	851	306	1	0	32	273
Precinct 7306 - None	128	25	1,014	179	0	0	26	153
Precinct 7306 - None	227	40	1,014	302	2	0	33	267
Precinct 7307 - None	103	19	726	143	0	0	21	122
Precinct 7307 - None	161	30	726	226	5	0	30	191
Precinct 7308 - None	108	15	598	133	0	0	10	123
Precinct 7308 - None	167	23	598	204	1	0	13	190
Precinct 7309 - None	129	12	826	160	1	0	18	141
Precinct 7309 - None	176	15	826	209	2	0	16	191
Precinct 7311 - None	148	15	901	175	0	0	12	163
Precinct 7311 - None	224	24	901	266	1	0	17	248
Precinct 7312 - None	109	8	810	128	-1	0	12	117
Precinct 7312 - None	257	37	810	332	4	0	34	294
Precinct 7313 - None	106	8	925	135	1	0	20	114
Precinct 7313 - None	248	40	925	315	-1	0	28	288
Precinct 7314 - None	57	11	760	92	0	0	24	68
Precinct 7314 - None	132	25	760	213	0	0	56	157
Precinct 7315 - None	97	10	725	119	0	0	12	107
Precinct 7315 - None	148	19	725	178	2	0	9	167
Precinct 7316 - None	91	16	824	122	0	0	15	107
Precinct 7316 - None	189	42	824	266	0	0	35	231
Precinct 7317 - None	92	13	886	117	0	0	12	105
Precinct 7317 - None	274	32	886	340	2	0	32	306
Precinct 7318 - None	90	10	709	123	0	0	23	100
Precinct 7318 - None	173	38	709	243	-3	0	35	211
Precinct 7319 - None	135	26	1,035	182	0	0	21	161
Precinct 7319 - None	216	41	1,035	296	0	0	39	257
Precinct 7321 - None	64	19	644	100	0	0	17	83
Precinct 7321 - None	167	20	644	211	3	0	21	187
Precinct 7322 - None	36	10	859	60	0	1	13	46
Precinct 7322 - None	190	46	859	304	-4	0	72	236
Precinct 7323 - None	111	14	881	146	2	0	19	125
Precinct 7323 - None	223	29	881	273	0	0	21	252
Precinct 7324 - None	95	14	687	125	0	0	16	109
Precinct 7324 - None	153	18	687	198	-3	0	30	171
Precinct 7325 - None	113	14	870	150	0	0	23	127
Precinct 7325 - None	206	29	870	276	-1	0	42	235
Precinct 7326 - None	112	19	853	150	0	0	19	131
Precinct 7326 - None	194	32	853	256	1	0	29	226
Precinct 7327 - None	39	7	684	62	0	0	16	46
Precinct 7327 - None	193	33	684	277	-3	0	54	226
Precinct 7328 - None	43	10	950	70	0	0	17	53
Precinct 7328 - None	237	46	950	391	-1	1	108	283
Precinct 7329 - None	53	13	610	71	-1	0	6	66
Precinct 7329 - None	144	29	610	205	-1	0	33	173
Precinct 7331 - None	99	17	860	130	0	0	14	116
Precinct 7331 - None	280	51	860	357	-3	0	29	331
Precinct 7332 - None	117	14	799	154	0	0	23	131
Precinct 7332 - None	168	22	799	209	0	0	19	190
Precinct 7333 - None	137	18	974	174	0	0	19	155
Precinct 7333 - None	242	45	974	323	3	0	33	287
Precinct 7334 - None	94	9	854	113	0	0	10	103
Precinct 7334 - None	208	36	854	275	0	0	31	244
Precinct 7335 - None	115	12	936	144	0	0	17	127
Precinct 7335 - None	289	44	936	354	-2	0	23	333
Precinct 7336 - None	123	15	920	155	0	0	17	138
Precinct 7336 - None	262	34	920	324	0	0	28	296
Precinct 7337 - None	80	24	825	115	-1	0	12	104
Precinct 7337 - None	231	35	825	305	2	0	37	266
Precinct 7338 - None	71	8	884	100	1	0	20	79
Precinct 7338 - None	232	55	884	364	-7	0	84	287
Precinct 7339 - None	85	14	618	111	-1	0	13	99
Precinct 7339 - None	136	27	618	181	-1	0	19	163
Precinct 7341 - None	89	15	877	124	-1	0	21	104
Precinct 7341 - None	195	28	877	246	-1	0	24	223
Precinct 7342 - None	184	23	911	234	2	0	25	207
Precinct 7342 - None	199	38	911	251	0	0	14	237
Precinct 7343 - None	121	8	707	144	0	0	15	129
Precinct 7343 - None	157	10	707	186	1	0	18	167
Precinct 7344 - None	139	23	1,039	179	-1	0	18	162
Precinct 7344 - None	270	36	1,039	334	-2	0	30	306
Precinct 7345 - None	147	23	1,077	183	0	0	13	170
Precinct 7345 - None	210	37	1,077	283	2	0	34	247
Precinct 7346 - None	122	24	877	168	1	0	21	146
Precinct 7346 - None	176	28	877	221	-1	0	18	204
Precinct 7347 - None	110	20	968	137	0	0	7	130
Precinct 7347 - None	238	29	968	279	-1	0	13	267
Precinct 7348 - None	109	21	832	139	-1	0	10	130
Precinct 7348 - None	157	28	832	202	3	0	14	185
Precinct 7349 - None	119	15	921	147	-1	0	14	134
Precinct 7349 - None	212	34	921	282	3	0	33	246
Precinct 7501 - None	98	13	554	118	-1	0	8	111
Precinct 7501 - None	127	20	554	168	0	0	21	147
Precinct 7502 - None	85	14	741	113	1	0	13	99
Precinct 7502 - None	294	31	741	349	-8	0	32	325
Precinct 7503 - None	100	16	727	132	0	0	16	116
Precinct 7503 - None	194	13	727	226	-1	0	20	207
Precinct 7504 - None	51	6	484	76	0	0	19	57
Precinct 7504 - None	116	22	484	158	4	1	15	138
Precinct 7505 - None	101	18	871	131	0	0	12	119
Precinct 7505 - None	336	36	871	417	1	1	43	372
Precinct 7506 - None	108	15	920	133	-1	0	11	123
Precinct 7506 - None	191	31	920	252	0	0	30	222
Precinct 7507 - None	104	28	919	158	-2	0	28	132
Precinct 7507 - None	191	31	919	255	4	0	29	222
Precinct 7508 - None	83	13	702	106	0	0	10	96
Precinct 7508 - None	265	27	702	340	-1	0	49	292
Precinct 7509/7511 - None	135	26	909	171	-2	0	12	161
Precinct 7509/7511 - None	258	30	909	319	1	1	29	288
Precinct 7512 - None	66	13	604	96	-1	0	18	79
Precinct 7512 - None	149	27	604	196	3	0	17	176
Precinct 7513 - None	99	25	790	142	-2	0	20	124
Precinct 7513 - None	152	25	790	208	2	0	29	177
Precinct 7514 - None	54	21	863	95	-3	0	23	75
Precinct 7514 - None	143	48	863	235	1	0	43	191
Precinct 7515 - None	99	31	845	150	0	0	20	130
Precinct 7515 - None	200	47	845	289	3	0	39	247
Precinct 7516 - None	115	12	886	145	0	0	18	127
Precinct 7516 - None	306	39	886	378	-3	0	36	345
Precinct 7517 - None	190	16	863	228	-1	0	23	206
Precinct 7517 - None	207	23	863	251	-2	0	23	230
Precinct 7518 - None	199	23	939	235	0	0	13	222
Precinct 7518 - None	249	24	939	298	-1	0	26	273
Precinct 7519 - None	151	16	726	179	0	0	12	167
Precinct 7519 - None	147	19	726	185	0	1	18	166
Precinct 7521 - None	169	20	802	211	1	0	21	189
Precinct 7521 - None	186	11	802	215	-1	0	19	197
Precinct 7522 - None	151	15	743	175	-1	0	10	166
Precinct 7522 - None	198	17	743	240	0	0	25	215
Precinct 7523 - None	173	18	737	208	0	1	16	191
Precinct 7523 - None	194	18	737	223	-3	0	14	212
Precinct 7524 - None	109	13	646	143	3	0	18	122
Precinct 7524 - None	130	18	646	165	2	0	15	148
Precinct 7525 - None	96	25	779	145	-1	0	25	121
Precinct 7525 - None	166	27	779	214	1	0	20	193
Precinct 7526 - None	165	17	947	197	1	1	13	182
Precinct 7526 - None	255	32	947	313	3	0	23	287
Precinct 7527/7528 - None	127	16	729	162	-2	0	21	143
Precinct 7527/7528 - None	195	18	729	237	1	0	23	213
Precinct 7529 - None	182	18	925	214	0	0	14	200
Precinct 7529 - None	242	39	925	300	1	0	18	281
Precinct 7531 - None	141	21	847	179	-1	0	18	162
Precinct 7531 - None	215	22	847	263	2	0	24	237
Precinct 7532 - None	131	15	823	172	1	0	25	146
Precinct 7532 - None	183	26	823	226	1	0	16	209
Precinct 7533 - None	219	27	951	268	-1	0	23	246
Precinct 7533 - None	263	19	951	297	1	0	14	282
Precinct 7534 - None	202	24	883	241	0	0	15	226
Precinct 7534 - None	218	12	883	240	0	0	10	230
Precinct 7535 - None	172	15	743	201	0	0	14	187
Precinct 7535 - None	208	28	743	251	-1	0	16	236
Precinct 7536 - None	174	13	856	206	-1	0	20	187
Precinct 7536 - None	245	19	856	279	-2	0	17	264
Precinct 7537 - None	159	15	734	187	0	0	13	174
Precinct 7537 - None	189	21	734	225	2	0	13	210
Precinct 7538 - None	184	23	757	223	0	0	16	207
Precinct 7538 - None	231	13	757	256	-2	0	14	244
Precinct 7539 - None	206	16	884	250	2	0	26	222
Precinct 7539 - None	246	18	884	286	-3	0	25	264
Precinct 7541 - None	171	13	791	215	0	0	31	184
Precinct 7541 - None	219	16	791	245	0	0	10	235
Precinct 7542 - None	152	16	787	183	-1	0	16	168
Precinct 7542 - None	213	26	787	247	-3	0	11	239
Precinct 7543 - None	148	10	910	187	2	0	27	158
Precinct 7543 - None	272	30	910	332	1	0	29	302
Precinct 7544 - None	156	16	877	186	0	0	14	172
Precinct 7544 - None	279	28	877	331	-2	0	26	307
Precinct 7545 - None	148	18	877	179	0	0	13	166
Precinct 7545 - None	240	26	877	291	-1	0	26	266
Precinct 7546 - None	174	28	913	219	0	0	17	202
Precinct 7546 - None	280	12	913	310	2	0	16	292
Precinct 7547 - None	195	17	987	244	-2	0	34	212
Precinct 7547 - None	274	20	987	322	6	0	22	294
Precinct 7548 - None	194	28	1,054	236	-1	0	15	222
Precinct 7548 - None	301	24	1,054	345	2	0	18	325
Precinct 7549 - None	131	15	785	165	-1	0	20	146
Precinct 7549 - None	222	25	785	281	3	0	31	247
Precinct 7551 - None	159	18	705	199	0	0	22	177
Precinct 7551 - None	212	17	705	240	-2	0	13	229
Precinct 7552 - None	160	16	718	191	0	0	15	176
Precinct 7552 - None	206	13	718	232	-2	0	15	219
Precinct 7553 MB - None	75	6	171	87	0	0	6	81
Precinct 7554 - None	140	21	785	179	-1	0	19	161
Precinct 7554 - None	274	20	785	323	0	0	29	294
Precinct 7555 - None	199	22	847	242	0	0	21	221
Precinct 7555 - None	248	29	847	304	2	0	25	277
Precinct 7556/7557 - None	178	26	961	223	-1	0	20	204
Precinct 7556/7557 - None	359	31	961	422	0	0	32	390
Precinct 7601 - None	102	16	744	128	-4	0	14	118
Precinct 7601 - None	134	26	744	185	6	0	19	160
Precinct 7602 - None	107	22	880	147	0	0	18	129
Precinct 7602 - None	182	40	880	243	-1	0	22	222
Precinct 7603 - None	116	17	826	152	-1	1	19	133
Precinct 7603 - None	159	33	826	215	-1	0	24	192
Precinct 7604 - None	102	19	906	133	0	0	12	121
Precinct 7604 - None	188	29	906	233	0	0	16	217
Precinct 7605 - None	53	9	651	77	0	0	15	62
Precinct 7605 - None	100	24	651	155	1	0	30	124
Precinct 7606 - None	89	23	895	127	2	0	13	112
Precinct 7606 - None	157	40	895	212	1	0	14	197
Precinct 7607 - None	90	15	955	120	0	1	14	105
Precinct 7607 - None	222	34	955	265	-3	0	12	256
Precinct 7608 - None	26	10	388	46	0	0	10	36
Precinct 7608 - None	79	18	388	119	0	0	22	97
Precinct 7609 - None	57	21	916	101	1	0	22	78
Precinct 7609 - None	182	50	916	297	1	0	64	232
Precinct 7611 - None	49	16	756	76	0	1	10	65
Precinct 7611 - None	139	37	756	204	2	0	26	176
Precinct 7612 - None	54	10	574	76	2	0	10	64
Precinct 7612 - None	155	28	574	210	1	0	26	183
Precinct 7613 - None	109	16	887	140	-1	0	16	125
Precinct 7613 - None	169	24	887	215	0	0	22	193
Precinct 7614 - None	88	21	1,015	123	-3	0	17	109
Precinct 7614 - None	173	44	1,015	238	1	0	20	217
Precinct 7615 - None	68	26	832	108	0	0	14	94
Precinct 7615 - None	109	35	832	170	0	0	26	144
Precinct 7616 - None	94	24	951	129	1	0	10	118
Precinct 7616 - None	280	33	951	331	-1	0	19	313
Precinct 7617 - None	50	14	751	84	0	0	20	64
Precinct 7617 - None	158	30	751	223	-2	0	37	188
Precinct 7618 - None	91	17	866	123	0	0	15	108
Precinct 7618 - None	219	29	866	272	2	0	22	248
Precinct 7619 - None	117	20	993	154	-1	0	18	137
Precinct 7619 - None	246	37	993	308	-3	0	28	283
Precinct 7621 - None	128	20	1,132	163	-1	0	16	148
Precinct 7621 - None	280	37	1,132	346	3	0	26	317
Precinct 7622 - None	73	18	964	99	1	0	7	91
Precinct 7622 - None	138	28	964	193	-2	0	29	166
Precinct 7623 - None	92	16	712	122	0	0	14	108
Precinct 7623 - None	150	31	712	196	1	0	14	181
Precinct 7624 - None	74	15	905	104	-1	0	16	89
Precinct 7624 - None	141	29	905	195	2	0	23	170
Precinct 7625 - None	48	7	821	73	0	0	18	55
Precinct 7625 - None	290	43	821	415	1	0	81	333
Precinct 7626 - None	94	20	1,081	128	1	0	13	114
Precinct 7626 - None	299	35	1,081	361	0	0	27	334
Precinct 7627 - None	94	11	1,075	116	0	0	11	105
Precinct 7627 - None	242	44	1,075	319	-3	1	35	286
Precinct 7628 - None	132	15	906	156	0	0	9	147
Precinct 7628 - None	204	37	906	267	1	0	25	241
Precinct 7629 - None	89	12	805	108	0	0	7	101
Precinct 7629 - None	169	20	805	206	1	0	16	189
Precinct 7631 - None	115	20	1,085	146	0	0	11	135
Precinct 7631 - None	275	36	1,085	339	3	0	25	311
Precinct 7632 - None	127	21	965	167	0	0	19	148
Precinct 7632 - None	239	32	965	286	0	0	15	271
Precinct 7633 - None	67	16	702	90	0	0	7	83
Precinct 7633 - None	188	33	702	253	-1	0	33	221
Precinct 7634 - None	82	18	859	120	1	0	19	100
Precinct 7634 - None	210	39	859	291	0	1	41	249
Precinct 7635 - None	65	13	782	89	1	0	10	78
Precinct 7635 - None	195	32	782	242	1	0	14	227
Precinct 7636 - None	102	18	920	134	-1	0	15	120
Precinct 7636 - None	212	25	920	251	-2	0	16	237
Precinct 7637 - None	65	16	732	89	-1	0	9	81
Precinct 7637 - None	201	32	732	249	0	0	16	233
Precinct 7638 - None	110	12	1,365	129	-2	0	9	122
Precinct 7638 - None	398	58	1,365	492	0	0	36	456
Precinct 7639 - None	79	16	962	110	0	0	15	95
Precinct 7639 - None	248	45	962	319	-1	0	27	293
Precinct 7641 - None	84	17	931	114	0	0	13	101
Precinct 7641 - None	291	49	931	374	0	0	34	340
Precinct 7642 - None	60	14	909	84	0	0	10	74
Precinct 7642 - None	185	31	909	268	-1	0	53	216
Precinct 7643 - None	54	21	871	99	3	0	21	75
Precinct 7643 - None	279	43	871	355	2	0	31	322
Precinct 7644 - None	118	24	1,082	156	-3	0	17	142
Precinct 7644 - None	214	35	1,082	291	1	0	41	249
Precinct 7645 - None	41	13	631	63	0	0	9	54
Precinct 7645 - None	207	19	631	241	-1	0	16	226
Precinct 7646 - None	88	10	1,035	110	0	0	12	98
Precinct 7646 - None	268	33	1,035	326	1	0	24	301
Precinct 7647 - None	74	23	1,027	107	0	0	10	97
Precinct 7647 - None	135	39	1,027	185	-1	0	12	174
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	73	16	877	97	1	0	7	89
Precinct 7649 - None	172	31	877	234	1	0	30	203
Precinct 7651 - None	35	8	555	48	0	0	5	43
Precinct 7651 - None	126	23	555	155	0	0	6	149
Precinct 7652 - None	58	7	580	68	-1	0	4	65
Precinct 7652 - None	125	20	580	163	-1	0	19	145
Precinct 7653 - None	106	16	1,092	137	2	0	13	122
Precinct 7653 - None	265	33	1,092	321	2	0	21	298
Precinct 7701 - None	175	29	1,012	225	0	0	21	204
Precinct 7701 - None	319	37	1,012	383	0	0	27	356
Precinct 7702 - None	96	13	704	117	0	0	8	109
Precinct 7702 - None	253	29	704	302	-1	0	21	282
Precinct 7703 MB - None	39	17	172	66	-2	1	11	56
Precinct 7704 - None	154	37	977	208	0	0	17	191
Precinct 7704 - None	303	58	977	396	6	0	29	361
Precinct 7705 - None	99	16	547	123	0	1	7	115
Precinct 7705 - None	182	24	547	227	-1	0	22	206
Precinct 7706 - None	151	23	821	189	0	0	15	174
Precinct 7706 - None	278	30	821	341	0	0	33	308
Precinct 7707 - None	148	29	839	200	2	0	21	177
Precinct 7707 - None	303	42	839	379	9	0	25	345
