Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 1121 - Election Day	74	19	653	104	0	0	11	93
Precinct 1121 - Vote By Mail	166	33	653	221	1	0	21	199
Precinct 1122 - Election Day	55	6	607	69	0	0	8	61
Precinct 1122 - Vote By Mail	159	31	607	213	-1	0	24	190
Precinct 1123 - Election Day	87	22	876	118	-1	0	10	109
Precinct 1123 - Vote By Mail	204	38	876	254	-2	0	14	242
Precinct 1124 - Election Day	82	12	773	109	0	0	15	94
Precinct 1124 - Vote By Mail	162	26	773	200	-1	0	13	188
Precinct 1125 - Election Day	69	8	987	80	-2	0	5	77
Precinct 1125 - Vote By Mail	234	67	987	329	-4	0	32	301
Precinct 1126 - Election Day	73	14	900	92	-1	0	6	87
Precinct 1126 - Vote By Mail	220	46	900	292	-1	0	27	266
Precinct 1127 - Election Day	113	20	875	141	-1	0	9	133
Precinct 1127 - Vote By Mail	217	40	875	277	-1	0	21	257
Precinct 1128 - Election Day	71	31	813	104	0	0	2	102
Precinct 1128 - Vote By Mail	188	36	813	246	-1	1	22	224
Precinct 1129 - Election Day	95	17	924	120	0	0	8	112
Precinct 1129 - Vote By Mail	204	52	924	274	2	0	16	256
Precinct 1131 - Election Day	66	13	783	85	0	0	6	79
Precinct 1131 - Vote By Mail	222	42	783	288	0	0	24	264
Precinct 1132 - Election Day	81	18	910	112	0	0	13	99
Precinct 1132 - Vote By Mail	253	46	910	324	-3	0	28	299
Precinct 1133 - Election Day	75	15	826	99	0	0	9	90
Precinct 1133 - Vote By Mail	231	40	826	292	-2	1	22	271
Precinct 1134 - Election Day	100	15	727	126	0	0	11	115
Precinct 1134 - Vote By Mail	191	34	727	241	-1	0	17	225
Precinct 1135 - Election Day	63	6	511	71	-1	0	3	69
Precinct 1135 - Vote By Mail	158	32	511	217	2	0	25	190
Precinct 1136 - Election Day	75	14	807	97	0	0	8	89
Precinct 1136 - Vote By Mail	222	42	807	287	1	2	20	264
Precinct 1141 - Election Day	113	25	998	149	1	0	10	138
Precinct 1141 - Vote By Mail	303	36	998	368	0	0	29	339
Precinct 1142 - Election Day	98	12	822	120	0	0	10	110
Precinct 1142 - Vote By Mail	206	44	822	266	0	0	16	250
Precinct 1143 - Election Day	119	21	989	147	1	0	6	140
Precinct 1143 - Vote By Mail	232	48	989	311	2	0	29	280
Precinct 1144 - Election Day	119	22	870	148	-2	0	9	141
Precinct 1144 - Vote By Mail	195	39	870	264	-1	0	31	234
Precinct 1145 - Election Day	107	13	879	136	1	0	15	120
Precinct 1145 - Vote By Mail	304	49	879	370	-2	0	19	353
Precinct 1146 - Election Day	100	17	971	124	0	0	7	117
Precinct 1146 - Vote By Mail	262	41	971	326	-1	1	23	303
Precinct 1147 - Election Day	122	25	853	166	2	0	17	147
Precinct 1147 - Vote By Mail	229	31	853	279	1	0	18	260
Precinct 1148 - Election Day	92	18	918	121	0	0	11	110
Precinct 1148 - Vote By Mail	229	55	918	314	0	0	30	284
Precinct 1149 - Election Day	125	17	873	148	-2	0	8	142
Precinct 1149 - Vote By Mail	213	45	873	285	1	0	26	258
Precinct 1152 - Election Day	94	23	838	125	-2	0	10	117
Precinct 1152 - Vote By Mail	224	44	838	286	0	0	18	268
Precinct 1153 - Election Day	105	22	909	139	0	0	12	127
Precinct 1153 - Vote By Mail	251	40	909	306	2	0	13	291
Precinct 7001 - Election Day	101	13	735	119	-1	0	6	114
Precinct 7001 - Vote By Mail	208	33	735	266	2	0	23	241
Precinct 7002 - Election Day	115	12	641	132	0	0	5	127
Precinct 7002 - Vote By Mail	144	22	641	173	1	0	6	166
Precinct 7003 - Election Day	163	18	864	188	0	0	7	181
Precinct 7003 - Vote By Mail	289	32	864	340	0	0	19	321
Precinct 7004 - Election Day	147	18	835	175	0	0	10	165
Precinct 7004 - Vote By Mail	254	38	835	306	-1	0	15	292
Precinct 7005 - Election Day	146	20	812	180	1	0	13	166
Precinct 7005 - Vote By Mail	253	31	812	295	1	0	10	284
Precinct 7006 - Election Day	179	22	884	213	1	0	11	201
Precinct 7006 - Vote By Mail	241	30	884	290	-2	0	21	271
Precinct 7007 - Election Day	193	28	916	233	-2	0	14	221
Precinct 7007 - Vote By Mail	267	33	916	323	-1	0	24	300
Precinct 7008 - Election Day	160	15	861	187	0	0	12	175
Precinct 7008 - Vote By Mail	281	47	861	345	1	0	16	328
Precinct 7009 - Election Day	98	24	864	133	-1	0	12	122
Precinct 7009 - Vote By Mail	268	31	864	312	-1	0	14	299
Precinct 7011 - Election Day	115	12	976	141	0	0	14	127
Precinct 7011 - Vote By Mail	166	27	976	205	0	0	12	193
Precinct 7012 - Election Day	186	21	1,061	224	0	0	17	207
Precinct 7012 - Vote By Mail	315	38	1,061	383	1	0	29	353
Precinct 7013 - Election Day	115	12	805	132	0	0	5	127
Precinct 7013 - Vote By Mail	213	28	805	251	-2	0	12	241
Precinct 7014 - Election Day	157	27	1,213	188	-3	0	7	184
Precinct 7014 - Vote By Mail	369	41	1,213	434	-1	0	25	410
Precinct 7015 MB - Vote By Mail	29	3	93	34	1	0	1	32
Precinct 7016 - Election Day	81	19	891	112	0	0	12	100
Precinct 7016 - Vote By Mail	171	30	891	221	-1	0	21	201
Precinct 7017 - Election Day	51	13	734	79	0	0	15	64
Precinct 7017 - Vote By Mail	125	29	734	167	-1	0	14	154
Precinct 7018 - Election Day	65	15	908	88	-2	0	10	80
Precinct 7018 - Vote By Mail	248	65	908	343	2	0	28	313
Precinct 7019 - Election Day	79	20	864	111	2	0	10	99
Precinct 7019 - Vote By Mail	267	45	864	349	-1	0	38	312
Precinct 7021 - Election Day	90	23	927	129	1	0	15	113
Precinct 7021 - Vote By Mail	172	26	927	220	-3	0	25	198
Precinct 7022 - Election Day	124	27	923	164	0	0	13	151
Precinct 7022 - Vote By Mail	210	40	923	270	3	0	17	250
Precinct 7023 - Election Day	80	29	906	131	1	0	21	109
Precinct 7023 - Vote By Mail	241	41	906	301	-4	0	23	282
Precinct 7024 - Election Day	19	5	386	30	0	0	6	24
Precinct 7024 - Vote By Mail	32	14	386	47	0	0	1	46
Precinct 7025 - Election Day	51	8	448	66	2	0	5	59
Precinct 7025 - Vote By Mail	59	16	448	78	1	0	2	75
Precinct 7026 - Election Day	62	18	971	90	0	0	10	80
Precinct 7026 - Vote By Mail	268	44	971	350	4	0	34	312
Precinct 7027 - Election Day	95	18	845	136	-1	0	24	113
Precinct 7027 - Vote By Mail	211	35	845	271	2	0	23	246
Precinct 7028 - Election Day	123	22	835	157	0	0	12	145
Precinct 7028 - Vote By Mail	157	14	835	180	-2	0	11	171
Precinct 7029 - Election Day	85	15	855	115	0	0	15	100
Precinct 7029 - Vote By Mail	134	17	855	166	1	0	14	151
Precinct 7030 - Election Day	79	12	729	94	-2	0	5	91
Precinct 7030 - Vote By Mail	214	43	729	277	3	0	17	257
Precinct 7031 - Election Day	29	10	611	50	0	0	11	39
Precinct 7031 - Vote By Mail	178	18	611	224	3	0	25	196
Precinct 7032 - Election Day	85	21	867	126	-1	0	21	106
Precinct 7032 - Vote By Mail	177	37	867	238	1	0	23	214
Precinct 7033 - Election Day	97	24	765	135	0	0	14	121
Precinct 7033 - Vote By Mail	146	22	765	181	-1	0	14	168
Precinct 7034 - Election Day	56	26	914	97	0	0	15	82
Precinct 7034 - Vote By Mail	114	22	914	154	1	0	17	136
Precinct 7035 - Election Day	56	11	553	73	0	0	6	67
Precinct 7035 - Vote By Mail	135	22	553	170	0	0	13	157
Precinct 7036 - Election Day	36	14	898	52	0	0	2	50
Precinct 7036 - Vote By Mail	194	48	898	265	0	0	23	242
Precinct 7037 - Election Day	53	12	730	73	-1	0	9	65
Precinct 7037 - Vote By Mail	47	5	730	64	3	0	9	52
Precinct 7038 - Election Day	56	18	880	84	0	0	10	74
Precinct 7038 - Vote By Mail	187	42	880	255	-1	0	27	229
Precinct 7039 - Election Day	87	18	768	111	-1	0	7	105
Precinct 7039 - Vote By Mail	177	27	768	225	1	0	20	204
Precinct 7041 MB - Vote By Mail	16	7	60	24	0	0	1	23
Precinct 7042 - Election Day	61	8	632	75	0	0	6	69
Precinct 7042 - Vote By Mail	133	29	632	191	2	0	27	162
Precinct 7043 - Election Day	68	15	915	97	1	0	13	83
Precinct 7043 - Vote By Mail	214	36	915	282	2	0	30	250
Precinct 7044 - Election Day	59	13	805	86	-1	0	15	72
Precinct 7044 - Vote By Mail	86	27	805	125	-1	1	12	113
Precinct 7045 - Election Day	60	17	763	87	-1	1	10	77
Precinct 7045 - Vote By Mail	212	37	763	282	1	0	32	249
Precinct 7046 - Election Day	39	9	385	54	0	0	6	48
Precinct 7046 - Vote By Mail	109	20	385	136	0	0	7	129
Precinct 7047 - Election Day	50	15	781	68	-1	0	4	65
Precinct 7047 - Vote By Mail	213	58	781	298	1	0	26	271
Precinct 7048 - Election Day	67	18	815	94	0	0	9	85
Precinct 7048 - Vote By Mail	180	39	815	248	-1	0	30	219
Precinct 7049 - Election Day	69	24	751	108	0	0	15	93
Precinct 7049 - Vote By Mail	169	50	751	241	0	0	22	219
Precinct 7051 - Election Day	51	10	839	70	-2	0	11	61
Precinct 7051 - Vote By Mail	223	54	839	302	2	0	23	277
Precinct 7052 - Election Day	98	13	806	120	-1	0	10	111
Precinct 7052 - Vote By Mail	205	45	806	278	2	0	26	250
Precinct 7053 - Election Day	33	6	548	44	0	0	5	39
Precinct 7053 - Vote By Mail	162	22	548	205	1	0	20	184
Precinct 7054 - Election Day	105	26	1,024	141	3	0	7	131
Precinct 7054 - Vote By Mail	222	29	1,024	275	1	0	23	251
Precinct 7055 - Election Day	65	12	699	83	-3	0	9	77
Precinct 7055 - Vote By Mail	209	26	699	256	-1	0	22	235
Precinct 7101 MB - Vote By Mail	71	8	141	83	0	0	4	79
Precinct 7201 - Election Day	116	17	900	147	2	0	12	133
Precinct 7201 - Vote By Mail	265	44	900	333	-1	0	25	309
Precinct 7202 - Election Day	103	24	830	138	0	0	11	127
Precinct 7202 - Vote By Mail	219	29	830	271	0	0	23	248
Precinct 7203 - Election Day	138	22	867	174	-1	0	15	160
Precinct 7203 - Vote By Mail	196	27	867	243	3	0	17	223
Precinct 7204 - Election Day	128	14	888	157	0	0	15	142
Precinct 7204 - Vote By Mail	292	28	888	340	-4	0	24	320
Precinct 7205 - Election Day	155	15	847	183	0	0	13	170
Precinct 7205 - Vote By Mail	257	32	847	309	3	0	17	289
Precinct 7206 - Election Day	74	8	375	88	0	0	6	82
Precinct 7206 - Vote By Mail	90	20	375	124	0	0	14	110
Precinct 7207 - Election Day	97	12	744	119	-1	0	11	109
Precinct 7207 - Vote By Mail	194	21	744	231	0	0	16	215
Precinct 7208 - Election Day	66	6	567	76	0	0	4	72
Precinct 7208 - Vote By Mail	177	18	567	206	0	0	11	195
Precinct 7209 - Election Day	61	6	586	69	0	0	2	67
Precinct 7209 - Vote By Mail	280	31	586	326	1	0	14	311
Precinct 7301 - Election Day	120	18	1,002	150	0	0	12	138
Precinct 7301 - Vote By Mail	231	39	1,002	299	2	0	27	270
Precinct 7302 - Election Day	97	11	806	121	0	0	13	108
Precinct 7302 - Vote By Mail	283	38	806	352	3	0	28	321
Precinct 7303 - Election Day	127	26	986	167	-2	0	16	153
Precinct 7303 - Vote By Mail	250	34	986	318	4	0	30	284
Precinct 7304 - Election Day	169	20	972	203	0	0	14	189
Precinct 7304 - Vote By Mail	263	42	972	330	2	0	23	305
Precinct 7305 - Election Day	148	19	851	171	-1	0	5	167
Precinct 7305 - Vote By Mail	242	44	851	306	1	0	19	286
Precinct 7306 - Election Day	138	26	1,014	179	0	0	15	164
Precinct 7306 - Vote By Mail	238	34	1,014	302	2	0	28	272
Precinct 7307 - Election Day	112	17	726	143	0	0	14	129
Precinct 7307 - Vote By Mail	174	32	726	226	5	0	15	206
Precinct 7308 - Election Day	105	21	598	133	0	0	7	126
Precinct 7308 - Vote By Mail	172	21	598	204	1	0	10	193
Precinct 7309 - Election Day	132	16	826	160	1	0	11	148
Precinct 7309 - Vote By Mail	169	23	826	209	2	0	15	192
Precinct 7311 - Election Day	146	19	901	175	0	0	10	165
Precinct 7311 - Vote By Mail	209	37	901	266	1	0	19	246
Precinct 7312 - Election Day	111	13	810	128	-1	0	5	124
Precinct 7312 - Vote By Mail	271	34	810	332	4	0	23	305
Precinct 7313 - Election Day	107	11	925	135	1	0	16	118
Precinct 7313 - Vote By Mail	259	30	925	315	-1	0	27	289
Precinct 7314 - Election Day	56	14	760	92	0	0	22	70
Precinct 7314 - Vote By Mail	135	34	760	213	0	0	44	169
Precinct 7315 - Election Day	103	7	725	119	0	0	9	110
Precinct 7315 - Vote By Mail	147	20	725	178	2	0	9	167
Precinct 7316 - Election Day	98	14	824	122	0	0	10	112
Precinct 7316 - Vote By Mail	209	29	824	266	0	0	28	238
Precinct 7317 - Election Day	89	18	886	117	0	0	10	107
Precinct 7317 - Vote By Mail	275	37	886	340	2	0	26	312
Precinct 7318 - Election Day	93	9	709	123	0	0	21	102
Precinct 7318 - Vote By Mail	186	31	709	243	-3	0	29	217
Precinct 7319 - Election Day	145	26	1,035	182	0	0	11	171
Precinct 7319 - Vote By Mail	234	28	1,035	296	0	0	34	262
Precinct 7321 - Election Day	68	15	644	100	0	0	17	83
Precinct 7321 - Vote By Mail	158	31	644	211	3	0	19	189
Precinct 7322 - Election Day	41	7	859	60	0	0	12	48
Precinct 7322 - Vote By Mail	190	44	859	304	-4	0	74	234
Precinct 7323 - Election Day	111	20	881	146	2	0	13	131
Precinct 7323 - Vote By Mail	218	29	881	273	0	1	25	247
Precinct 7324 - Election Day	96	14	687	125	0	1	14	110
Precinct 7324 - Vote By Mail	158	23	687	198	-3	0	20	181
Precinct 7325 - Election Day	125	8	870	150	0	0	17	133
Precinct 7325 - Vote By Mail	204	36	870	276	-1	0	37	240
Precinct 7326 - Election Day	126	10	853	150	0	0	14	136
Precinct 7326 - Vote By Mail	199	35	853	256	1	0	21	234
Precinct 7327 - Election Day	37	11	684	62	0	0	14	48
Precinct 7327 - Vote By Mail	185	46	684	277	-3	0	49	231
Precinct 7328 - Election Day	50	6	950	70	0	0	14	56
Precinct 7328 - Vote By Mail	257	35	950	391	-1	1	99	292
Precinct 7329 - Election Day	56	11	610	71	-1	0	5	67
Precinct 7329 - Vote By Mail	150	30	610	205	-1	0	26	180
Precinct 7331 - Election Day	103	14	860	130	0	0	13	117
Precinct 7331 - Vote By Mail	294	42	860	357	-3	1	23	336
Precinct 7332 - Election Day	128	15	799	154	0	0	11	143
Precinct 7332 - Vote By Mail	165	30	799	209	0	0	14	195
Precinct 7333 - Election Day	147	14	974	174	0	0	13	161
Precinct 7333 - Vote By Mail	242	54	974	323	3	0	24	296
Precinct 7334 - Election Day	93	14	854	113	0	0	6	107
Precinct 7334 - Vote By Mail	225	23	854	275	0	0	27	248
Precinct 7335 - Election Day	119	12	936	144	0	0	13	131
Precinct 7335 - Vote By Mail	293	42	936	354	-2	0	21	335
Precinct 7336 - Election Day	128	17	920	155	0	0	10	145
Precinct 7336 - Vote By Mail	270	40	920	324	0	0	14	310
Precinct 7337 - Election Day	91	15	825	115	-1	0	10	106
Precinct 7337 - Vote By Mail	247	32	825	305	2	0	24	279
Precinct 7338 - Election Day	74	10	884	100	1	0	15	84
Precinct 7338 - Vote By Mail	226	69	884	364	-7	1	75	295
Precinct 7339 - Election Day	91	14	618	111	-1	0	7	105
Precinct 7339 - Vote By Mail	154	16	618	181	-1	0	12	170
Precinct 7341 - Election Day	94	18	877	124	-1	0	13	112
Precinct 7341 - Vote By Mail	200	30	877	246	-1	0	17	230
Precinct 7342 - Election Day	185	27	911	234	2	0	20	212
Precinct 7342 - Vote By Mail	205	28	911	251	0	0	18	233
Precinct 7343 - Election Day	120	13	707	144	0	0	11	133
Precinct 7343 - Vote By Mail	161	10	707	186	1	0	14	171
Precinct 7344 - Election Day	152	22	1,039	179	-1	0	6	174
Precinct 7344 - Vote By Mail	288	24	1,039	334	-2	0	24	312
Precinct 7345 - Election Day	151	21	1,077	183	0	0	11	172
Precinct 7345 - Vote By Mail	224	36	1,077	283	2	0	21	260
Precinct 7346 - Election Day	135	17	877	168	1	0	15	152
Precinct 7346 - Vote By Mail	187	23	877	221	-1	0	12	210
Precinct 7347 - Election Day	116	15	968	137	0	0	6	131
Precinct 7347 - Vote By Mail	252	20	968	279	-1	0	8	272
Precinct 7348 - Election Day	119	13	832	139	-1	0	8	132
Precinct 7348 - Vote By Mail	164	24	832	202	3	0	11	188
Precinct 7349 - Election Day	120	18	921	147	-1	0	10	138
Precinct 7349 - Vote By Mail	222	30	921	282	3	0	27	252
Precinct 7501 - Election Day	98	12	554	118	-1	0	9	110
Precinct 7501 - Vote By Mail	132	19	554	168	0	0	17	151
Precinct 7502 - Election Day	87	17	741	113	1	0	8	104
Precinct 7502 - Vote By Mail	294	36	741	349	-8	0	27	330
Precinct 7503 - Election Day	107	13	727	132	0	0	12	120
Precinct 7503 - Vote By Mail	190	21	727	226	-1	0	16	211
Precinct 7504 - Election Day	53	7	484	76	0	0	16	60
Precinct 7504 - Vote By Mail	121	21	484	158	4	0	12	142
Precinct 7505 - Election Day	112	12	871	131	0	0	7	124
Precinct 7505 - Vote By Mail	352	27	871	417	1	1	36	379
Precinct 7506 - Election Day	115	12	920	133	-1	0	7	127
Precinct 7506 - Vote By Mail	203	22	920	252	0	0	27	225
Precinct 7507 - Election Day	118	22	919	158	-2	0	20	140
Precinct 7507 - Vote By Mail	204	26	919	255	4	0	21	230
Precinct 7508 - Election Day	92	8	702	106	0	0	6	100
Precinct 7508 - Vote By Mail	271	33	702	340	-1	0	37	304
Precinct 7509/7511 - Election Day	134	28	909	171	-2	0	11	162
Precinct 7509/7511 - Vote By Mail	267	33	909	319	1	0	18	300
Precinct 7512 - Election Day	78	12	604	96	-1	0	7	90
Precinct 7512 - Vote By Mail	163	16	604	196	3	0	14	179
Precinct 7513 - Election Day	110	18	790	142	-2	0	16	128
Precinct 7513 - Vote By Mail	156	30	790	208	2	0	20	186
Precinct 7514 - Election Day	63	19	863	95	-3	0	16	82
Precinct 7514 - Vote By Mail	171	27	863	235	1	0	36	198
Precinct 7515 - Election Day	122	12	845	150	0	0	16	134
Precinct 7515 - Vote By Mail	220	36	845	289	3	0	30	256
Precinct 7516 - Election Day	120	15	886	145	0	0	10	135
Precinct 7516 - Vote By Mail	316	37	886	378	-3	0	28	353
Precinct 7517 - Election Day	194	16	863	228	-1	0	19	210
Precinct 7517 - Vote By Mail	218	20	863	251	-2	0	15	238
Precinct 7518 - Election Day	200	24	939	235	0	0	11	224
Precinct 7518 - Vote By Mail	248	30	939	298	-1	0	21	278
Precinct 7519 - Election Day	150	20	726	179	0	0	9	170
Precinct 7519 - Vote By Mail	161	13	726	185	0	0	11	174
Precinct 7521 - Election Day	183	11	802	211	1	0	16	194
Precinct 7521 - Vote By Mail	193	12	802	215	-1	0	11	205
Precinct 7522 - Election Day	151	17	743	175	-1	0	8	168
Precinct 7522 - Vote By Mail	198	23	743	240	0	0	19	221
Precinct 7523 - Election Day	178	19	737	208	0	0	11	197
Precinct 7523 - Vote By Mail	189	27	737	223	-3	0	10	216
Precinct 7524 - Election Day	111	15	646	143	3	0	14	126
Precinct 7524 - Vote By Mail	132	17	646	165	2	0	14	149
Precinct 7525 - Election Day	110	15	779	145	-1	0	21	125
Precinct 7525 - Vote By Mail	173	24	779	214	1	0	16	197
Precinct 7526 - Election Day	176	13	947	197	1	0	7	189
Precinct 7526 - Vote By Mail	266	33	947	313	3	0	11	299
Precinct 7527/7528 - Election Day	131	14	729	162	-2	0	19	145
Precinct 7527/7528 - Vote By Mail	193	22	729	237	1	0	21	215
Precinct 7529 - Election Day	194	16	925	214	0	0	4	210
Precinct 7529 - Vote By Mail	258	21	925	300	1	0	20	279
Precinct 7531 - Election Day	158	13	847	179	-1	0	9	171
Precinct 7531 - Vote By Mail	216	29	847	263	2	0	16	245
Precinct 7532 - Election Day	144	12	823	172	1	0	15	156
Precinct 7532 - Vote By Mail	185	28	823	226	1	0	12	213
Precinct 7533 - Election Day	230	25	951	268	-1	0	14	255
Precinct 7533 - Vote By Mail	260	27	951	297	1	0	9	287
Precinct 7534 - Election Day	211	18	883	241	0	0	12	229
Precinct 7534 - Vote By Mail	206	22	883	240	0	0	12	228
Precinct 7535 - Election Day	160	27	743	201	0	0	14	187
Precinct 7535 - Vote By Mail	225	19	743	251	-1	0	8	244
Precinct 7536 - Election Day	174	16	856	206	-1	0	17	190
Precinct 7536 - Vote By Mail	251	20	856	279	-2	0	10	271
Precinct 7537 - Election Day	162	14	734	187	0	0	11	176
Precinct 7537 - Vote By Mail	184	29	734	225	2	0	10	213
Precinct 7538 - Election Day	190	17	757	223	0	0	16	207
Precinct 7538 - Vote By Mail	225	20	757	256	-2	1	12	245
Precinct 7539 - Election Day	207	19	884	250	2	0	22	226
Precinct 7539 - Vote By Mail	245	22	884	286	-3	0	22	267
Precinct 7541 - Election Day	169	24	791	215	0	0	22	193
Precinct 7541 - Vote By Mail	213	25	791	245	0	1	6	238
Precinct 7542 - Election Day	159	15	787	183	-1	0	10	174
Precinct 7542 - Vote By Mail	215	17	787	247	-3	0	18	232
Precinct 7543 - Election Day	151	12	910	187	2	0	22	163
Precinct 7543 - Vote By Mail	288	21	910	332	1	0	22	309
Precinct 7544 - Election Day	154	20	877	186	0	0	12	174
Precinct 7544 - Vote By Mail	295	22	877	331	-2	0	16	317
Precinct 7545 - Election Day	153	16	877	179	0	1	9	169
Precinct 7545 - Vote By Mail	241	29	877	291	-1	0	22	270
Precinct 7546 - Election Day	188	16	913	219	0	0	15	204
Precinct 7546 - Vote By Mail	267	32	913	310	2	0	9	299
Precinct 7547 - Election Day	208	17	987	244	-2	0	21	225
Precinct 7547 - Vote By Mail	273	18	987	322	6	0	25	291
Precinct 7548 - Election Day	208	21	1,054	236	-1	0	8	229
Precinct 7548 - Vote By Mail	309	18	1,054	345	2	0	16	327
Precinct 7549 - Election Day	142	11	785	165	-1	0	13	153
Precinct 7549 - Vote By Mail	222	29	785	281	3	0	27	251
Precinct 7551 - Election Day	160	22	705	199	0	0	17	182
Precinct 7551 - Vote By Mail	203	21	705	240	-2	0	18	224
Precinct 7552 - Election Day	163	16	718	191	0	1	11	179
Precinct 7552 - Vote By Mail	200	23	718	232	-2	1	10	223
Precinct 7553 MB - Vote By Mail	67	13	171	87	0	0	7	80
Precinct 7554 - Election Day	150	16	785	179	-1	0	14	166
Precinct 7554 - Vote By Mail	278	22	785	323	0	0	23	300
Precinct 7555 - Election Day	208	21	847	242	0	0	13	229
Precinct 7555 - Vote By Mail	248	31	847	304	2	0	23	279
Precinct 7556/7557 - Election Day	188	25	961	223	-1	0	11	213
Precinct 7556/7557 - Vote By Mail	355	40	961	422	0	0	27	395
Precinct 7601 - Election Day	104	16	744	128	-4	0	12	120
Precinct 7601 - Vote By Mail	144	22	744	185	6	0	13	166
Precinct 7602 - Election Day	121	15	880	147	0	0	11	136
Precinct 7602 - Vote By Mail	206	24	880	243	-1	0	14	230
Precinct 7603 - Election Day	127	12	826	152	-1	1	13	139
Precinct 7603 - Vote By Mail	179	19	826	215	-1	0	18	198
Precinct 7604 - Election Day	106	20	906	133	0	0	7	126
Precinct 7604 - Vote By Mail	185	36	906	233	0	0	12	221
Precinct 7605 - Election Day	61	5	651	77	0	0	11	66
Precinct 7605 - Vote By Mail	118	17	651	155	1	0	19	135
Precinct 7606 - Election Day	96	15	895	127	2	0	14	111
Precinct 7606 - Vote By Mail	177	21	895	212	1	0	13	198
Precinct 7607 - Election Day	98	12	955	120	0	0	10	110
Precinct 7607 - Vote By Mail	230	24	955	265	-3	0	14	254
Precinct 7608 - Election Day	30	8	388	46	0	0	8	38
Precinct 7608 - Vote By Mail	87	14	388	119	0	0	18	101
Precinct 7609 - Election Day	69	12	916	101	1	0	19	81
Precinct 7609 - Vote By Mail	198	39	916	297	1	0	59	237
Precinct 7611 - Election Day	55	9	756	76	0	0	12	64
Precinct 7611 - Vote By Mail	153	22	756	204	2	1	26	175
Precinct 7612 - Election Day	61	7	574	76	2	0	6	68
Precinct 7612 - Vote By Mail	175	18	574	210	1	0	16	193
Precinct 7613 - Election Day	111	14	887	140	-1	0	16	125
Precinct 7613 - Vote By Mail	171	26	887	215	0	0	18	197
Precinct 7614 - Election Day	97	12	1,015	123	-3	0	17	109
Precinct 7614 - Vote By Mail	186	34	1,015	238	1	0	17	220
Precinct 7615 - Election Day	84	11	832	108	0	0	13	95
Precinct 7615 - Vote By Mail	122	24	832	170	0	0	24	146
Precinct 7616 - Election Day	108	11	951	129	1	0	9	119
Precinct 7616 - Vote By Mail	280	39	951	331	-1	0	13	319
Precinct 7617 - Election Day	55	16	751	84	0	0	13	71
Precinct 7617 - Vote By Mail	178	24	751	223	-2	0	23	202
Precinct 7618 - Election Day	98	15	866	123	0	0	10	113
Precinct 7618 - Vote By Mail	224	29	866	272	2	0	17	253
Precinct 7619 - Election Day	121	18	993	154	-1	0	16	139
Precinct 7619 - Vote By Mail	261	25	993	308	-3	0	25	286
Precinct 7621 - Election Day	135	21	1,132	163	-1	0	8	156
