Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7315 - None	129	41	725	178	2	0	6	170
Precinct 7316 - None	94	19	824	122	0	0	9	113
Precinct 7316 - None	179	57	824	266	0	1	29	236
Precinct 7317 - None	90	20	886	117	0	0	7	110
Precinct 7317 - None	215	94	886	340	2	0	29	309
Precinct 7318 - None	75	27	709	123	0	0	21	102
Precinct 7318 - None	158	56	709	243	-3	0	32	214
Precinct 7319 - None	127	39	1,035	182	0	2	14	166
Precinct 7319 - None	197	74	1,035	296	0	0	25	271
Precinct 7321 - None	60	25	644	100	0	0	15	85
Precinct 7321 - None	136	50	644	211	3	0	22	186
Precinct 7322 - None	40	7	859	60	0	0	13	47
Precinct 7322 - None	169	63	859	304	-4	0	76	232
Precinct 7323 - None	105	29	881	146	2	1	9	134
Precinct 7323 - None	193	55	881	273	0	0	25	248
Precinct 7324 - None	87	26	687	125	0	0	12	113
Precinct 7324 - None	136	43	687	198	-3	0	22	179
Precinct 7325 - None	112	20	870	150	0	0	18	132
Precinct 7325 - None	189	61	870	276	-1	0	27	250
Precinct 7326 - None	97	33	853	150	0	0	20	130
Precinct 7326 - None	182	50	853	256	1	0	23	232
Precinct 7327 - None	39	10	684	62	0	0	13	49
Precinct 7327 - None	169	59	684	277	-3	1	51	228
Precinct 7328 - None	46	12	950	70	0	0	12	58
Precinct 7328 - None	221	76	950	391	-1	1	94	297
Precinct 7329 - None	42	26	610	71	-1	0	4	68
Precinct 7329 - None	123	56	610	205	-1	1	26	179
Precinct 7331 - None	82	35	860	130	0	0	13	117
Precinct 7331 - None	238	97	860	357	-3	2	23	335
Precinct 7332 - None	126	13	799	154	0	0	15	139
Precinct 7332 - None	162	28	799	209	0	0	19	190
Precinct 7333 - None	131	31	974	174	0	0	12	162
Precinct 7333 - None	212	77	974	323	3	0	31	289
Precinct 7334 - None	89	17	854	113	0	0	7	106
Precinct 7334 - None	200	54	854	275	0	0	21	254
Precinct 7335 - None	112	22	936	144	0	0	10	134
Precinct 7335 - None	228	100	936	354	-2	0	28	328
Precinct 7336 - None	112	34	920	155	0	0	9	146
Precinct 7336 - None	212	86	920	324	0	0	26	298
Precinct 7337 - None	82	24	825	115	-1	0	10	106
Precinct 7337 - None	206	73	825	305	2	1	23	279
Precinct 7338 - None	67	18	884	100	1	0	14	85
Precinct 7338 - None	203	89	884	364	-7	0	79	292
Precinct 7339 - None	82	21	618	111	-1	0	9	103
Precinct 7339 - None	135	27	618	181	-1	0	20	162
Precinct 7341 - None	96	17	877	124	-1	0	12	113
Precinct 7341 - None	184	47	877	246	-1	0	16	231
Precinct 7342 - None	175	40	911	234	2	0	17	215
Precinct 7342 - None	178	57	911	251	0	0	16	235
Precinct 7343 - None	118	16	707	144	0	0	10	134
Precinct 7343 - None	140	34	707	186	1	1	10	174
Precinct 7344 - None	135	34	1,039	179	-1	0	11	169
Precinct 7344 - None	252	69	1,039	334	-2	0	15	321
Precinct 7345 - None	142	30	1,077	183	0	1	10	172
Precinct 7345 - None	197	58	1,077	283	2	0	26	255
Precinct 7346 - None	124	27	877	168	1	0	16	151
Precinct 7346 - None	162	41	877	221	-1	0	19	203
Precinct 7347 - None	112	15	968	137	0	1	9	127
Precinct 7347 - None	231	37	968	279	-1	0	12	268
Precinct 7348 - None	109	23	832	139	-1	0	8	132
Precinct 7348 - None	147	36	832	202	3	1	15	183
Precinct 7349 - None	109	31	921	147	-1	0	8	140
Precinct 7349 - None	185	65	921	282	3	0	29	250
Precinct 7501 - None	80	27	554	118	-1	0	12	107
Precinct 7501 - None	108	43	554	168	0	0	17	151
Precinct 7502 - None	77	25	741	113	1	0	10	102
Precinct 7502 - None	248	77	741	349	-8	0	32	325
Precinct 7503 - None	96	23	727	132	0	0	13	119
Precinct 7503 - None	165	45	727	226	-1	0	17	210
Precinct 7504 - None	52	16	484	76	0	0	8	68
Precinct 7504 - None	113	29	484	158	4	0	12	142
Precinct 7505 - None	87	26	871	131	0	1	17	113
Precinct 7505 - None	327	54	871	417	1	1	34	381
Precinct 7506 - None	106	18	920	133	-1	0	10	124
Precinct 7506 - None	177	44	920	252	0	1	30	221
Precinct 7507 - None	98	38	919	158	-2	1	23	136
Precinct 7507 - None	202	34	919	255	4	0	15	236
Precinct 7508 - None	73	23	702	106	0	0	10	96
Precinct 7508 - None	235	66	702	340	-1	0	40	301
Precinct 7509/7511 - None	134	31	909	171	-2	0	8	165
Precinct 7509/7511 - None	242	53	909	319	1	1	22	295
Precinct 7512 - None	64	19	604	96	-1	0	14	83
Precinct 7512 - None	140	40	604	196	3	0	13	180
Precinct 7513 - None	104	24	790	142	-2	0	16	128
Precinct 7513 - None	154	30	790	208	2	0	22	184
Precinct 7514 - None	58	18	863	95	-3	0	22	76
Precinct 7514 - None	147	38	863	235	1	1	48	185
Precinct 7515 - None	111	21	845	150	0	0	18	132
Precinct 7515 - None	206	54	845	289	3	0	26	260
Precinct 7516 - None	105	26	886	145	0	0	14	131
Precinct 7516 - None	274	78	886	378	-3	0	29	352
Precinct 7517 - None	192	23	863	228	-1	1	13	215
Precinct 7517 - None	206	32	863	251	-2	1	14	238
Precinct 7518 - None	193	33	939	235	0	0	9	226
Precinct 7518 - None	235	44	939	298	-1	0	20	279
Precinct 7519 - None	152	20	726	179	0	0	7	172
Precinct 7519 - None	148	25	726	185	0	0	12	173
Precinct 7521 - None	174	22	802	211	1	0	14	196
Precinct 7521 - None	183	12	802	215	-1	1	20	195
Precinct 7522 - None	152	13	743	175	-1	0	11	165
Precinct 7522 - None	192	27	743	240	0	0	21	219
Precinct 7523 - None	176	22	737	208	0	0	10	198
Precinct 7523 - None	188	21	737	223	-3	0	17	209
Precinct 7524 - None	114	13	646	143	3	0	13	127
Precinct 7524 - None	128	22	646	165	2	0	13	150
Precinct 7525 - None	103	24	779	145	-1	0	19	127
Precinct 7525 - None	170	28	779	214	1	0	15	198
Precinct 7526 - None	164	19	947	197	1	0	13	183
Precinct 7526 - None	256	41	947	313	3	0	13	297
Precinct 7527/7528 - None	123	20	729	162	-2	0	21	143
Precinct 7527/7528 - None	192	29	729	237	1	0	15	221
Precinct 7529 - None	184	15	925	214	0	0	15	199
Precinct 7529 - None	247	34	925	300	1	1	17	281
Precinct 7531 - None	148	23	847	179	-1	0	9	171
Precinct 7531 - None	216	24	847	263	2	0	21	240
Precinct 7532 - None	136	27	823	172	1	0	8	163
Precinct 7532 - None	170	42	823	226	1	0	13	212
Precinct 7533 - None	231	24	951	268	-1	0	14	255
Precinct 7533 - None	232	51	951	297	1	1	12	283
Precinct 7534 - None	206	21	883	241	0	0	14	227
Precinct 7534 - None	197	32	883	240	0	0	11	229
Precinct 7535 - None	171	21	743	201	0	0	9	192
Precinct 7535 - None	209	33	743	251	-1	0	10	242
Precinct 7536 - None	173	21	856	206	-1	0	13	194
Precinct 7536 - None	233	35	856	279	-2	0	13	268
Precinct 7537 - None	153	26	734	187	0	0	8	179
Precinct 7537 - None	191	25	734	225	2	0	7	216
Precinct 7538 - None	195	18	757	223	0	0	10	213
Precinct 7538 - None	212	31	757	256	-2	0	15	243
Precinct 7539 - None	209	21	884	250	2	1	17	230
Precinct 7539 - None	241	30	884	286	-3	0	18	271
Precinct 7541 - None	171	30	791	215	0	0	14	201
Precinct 7541 - None	201	30	791	245	0	0	14	231
Precinct 7542 - None	156	20	787	183	-1	0	8	176
Precinct 7542 - None	202	34	787	247	-3	1	13	236
Precinct 7543 - None	144	21	910	187	2	1	19	165
Precinct 7543 - None	279	39	910	332	1	1	12	318
Precinct 7544 - None	152	24	877	186	0	0	10	176
Precinct 7544 - None	267	45	877	331	-2	0	21	312
Precinct 7545 - None	150	20	877	179	0	0	9	170
Precinct 7545 - None	233	48	877	291	-1	0	11	281
Precinct 7546 - None	169	27	913	219	0	1	22	196
Precinct 7546 - None	261	36	913	310	2	0	11	297
Precinct 7547 - None	210	15	987	244	-2	0	21	225
Precinct 7547 - None	265	31	987	322	6	0	20	296
Precinct 7548 - None	201	30	1,054	236	-1	0	6	231
Precinct 7548 - None	283	42	1,054	345	2	1	17	325
Precinct 7549 - None	138	17	785	165	-1	0	11	155
Precinct 7549 - None	223	33	785	281	3	0	22	256
Precinct 7551 - None	160	24	705	199	0	0	15	184
Precinct 7551 - None	196	32	705	240	-2	0	14	228
Precinct 7552 - None	170	17	718	191	0	0	4	187
Precinct 7552 - None	190	32	718	232	-2	0	12	222
Precinct 7553 MB - None	69	11	171	87	0	0	7	80
Precinct 7554 - None	145	26	785	179	-1	0	9	171
Precinct 7554 - None	242	62	785	323	0	2	17	304
Precinct 7555 - None	194	33	847	242	0	0	15	227
Precinct 7555 - None	219	64	847	304	2	0	19	283
Precinct 7556/7557 - None	163	50	961	223	-1	0	11	213
Precinct 7556/7557 - None	337	59	961	422	0	0	26	396
Precinct 7601 - None	98	20	744	128	-4	0	14	118
Precinct 7601 - None	127	39	744	185	6	0	13	166
Precinct 7602 - None	116	16	880	147	0	0	15	132
Precinct 7602 - None	180	42	880	243	-1	0	22	222
Precinct 7603 - None	123	15	826	152	-1	1	14	138
Precinct 7603 - None	165	33	826	215	-1	0	18	198
Precinct 7604 - None	90	30	906	133	0	1	12	120
Precinct 7604 - None	181	31	906	233	0	0	21	212
Precinct 7605 - None	53	10	651	77	0	0	14	63
Precinct 7605 - None	116	20	651	155	1	0	18	136
Precinct 7606 - None	90	21	895	127	2	0	14	111
Precinct 7606 - None	164	37	895	212	1	0	10	201
Precinct 7607 - None	96	15	955	120	0	0	9	111
Precinct 7607 - None	205	47	955	265	-3	1	15	252
Precinct 7608 - None	32	9	388	46	0	0	5	41
Precinct 7608 - None	75	25	388	119	0	0	19	100
Precinct 7609 - None	70	13	916	101	1	0	17	83
Precinct 7609 - None	196	43	916	297	1	0	57	239
Precinct 7611 - None	49	14	756	76	0	0	13	63
Precinct 7611 - None	144	33	756	204	2	0	25	177
Precinct 7612 - None	53	15	574	76	2	0	6	68
Precinct 7612 - None	147	35	574	210	1	0	27	182
Precinct 7613 - None	110	17	887	140	-1	0	14	127
Precinct 7613 - None	158	37	887	215	0	0	20	195
Precinct 7614 - None	96	16	1,015	123	-3	0	14	112
Precinct 7614 - None	179	41	1,015	238	1	0	17	220
Precinct 7615 - None	71	19	832	108	0	0	18	90
Precinct 7615 - None	129	20	832	170	0	0	21	149
Precinct 7616 - None	99	19	951	129	1	0	10	118
Precinct 7616 - None	264	52	951	331	-1	0	16	316
Precinct 7617 - None	54	15	751	84	0	0	15	69
Precinct 7617 - None	168	30	751	223	-2	0	27	198
Precinct 7618 - None	95	15	866	123	0	0	13	110
Precinct 7618 - None	206	50	866	272	2	0	14	256
Precinct 7619 - None	127	17	993	154	-1	0	11	144
Precinct 7619 - None	234	48	993	308	-3	0	29	282
Precinct 7621 - None	127	28	1,132	163	-1	0	9	155
Precinct 7621 - None	268	54	1,132	346	3	0	21	322
Precinct 7622 - None	74	15	964	99	1	0	9	89
Precinct 7622 - None	134	37	964	193	-2	1	23	171
Precinct 7623 - None	95	19	712	122	0	0	8	114
Precinct 7623 - None	153	32	712	196	1	0	10	185
Precinct 7624 - None	73	17	905	104	-1	0	15	90
Precinct 7624 - None	136	41	905	195	2	0	16	177
Precinct 7625 - None	46	8	821	73	0	1	18	54
Precinct 7625 - None	269	84	821	415	1	0	61	353
Precinct 7626 - None	98	20	1,081	128	1	1	8	118
Precinct 7626 - None	254	84	1,081	361	0	0	23	338
Precinct 7627 - None	82	23	1,075	116	0	0	11	105
Precinct 7627 - None	224	74	1,075	319	-3	0	24	298
Precinct 7628 - None	117	26	906	156	0	0	13	143
Precinct 7628 - None	211	34	906	267	1	0	21	245
Precinct 7629 - None	87	15	805	108	0	0	6	102
Precinct 7629 - None	164	29	805	206	1	0	12	193
Precinct 7631 - None	118	18	1,085	146	0	0	10	136
Precinct 7631 - None	253	61	1,085	339	3	0	22	314
Precinct 7632 - None	131	24	965	167	0	0	12	155
Precinct 7632 - None	226	48	965	286	0	0	12	274
Precinct 7633 - None	69	14	702	90	0	0	7	83
Precinct 7633 - None	181	48	702	253	-1	0	25	229
Precinct 7634 - None	72	30	859	120	1	0	17	102
Precinct 7634 - None	209	52	859	291	0	0	30	261
Precinct 7635 - None	68	12	782	89	1	0	8	80
Precinct 7635 - None	179	48	782	242	1	0	14	227
Precinct 7636 - None	96	29	920	134	-1	0	10	125
Precinct 7636 - None	187	51	920	251	-2	0	15	238
Precinct 7637 - None	59	26	732	89	-1	0	5	85
Precinct 7637 - None	164	69	732	249	0	0	16	233
Precinct 7638 - None	86	37	1,365	129	-2	0	8	123
Precinct 7638 - None	343	125	1,365	492	0	0	24	468
Precinct 7639 - None	73	25	962	110	0	0	12	98
Precinct 7639 - None	207	88	962	319	-1	1	24	295
Precinct 7641 - None	77	28	931	114	0	0	9	105
Precinct 7641 - None	256	98	931	374	0	0	20	354
Precinct 7642 - None	64	12	909	84	0	0	8	76
Precinct 7642 - None	146	62	909	268	-1	0	61	208
Precinct 7643 - None	59	23	871	99	3	0	14	82
Precinct 7643 - None	250	77	871	355	2	0	26	327
Precinct 7644 - None	124	24	1,082	156	-3	0	11	148
Precinct 7644 - None	218	44	1,082	291	1	0	28	262
Precinct 7645 - None	42	15	631	63	0	0	6	57
Precinct 7645 - None	166	65	631	241	-1	0	11	231
Precinct 7646 - None	80	19	1,035	110	0	0	11	99
Precinct 7646 - None	233	68	1,035	326	1	0	24	301
Precinct 7647 - None	71	24	1,027	107	0	0	12	95
Precinct 7647 - None	146	32	1,027	185	-1	0	8	178
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	76	14	877	97	1	0	6	90
Precinct 7649 - None	171	39	877	234	1	0	23	210
Precinct 7651 - None	36	12	555	48	0	0	0	48
Precinct 7651 - None	108	40	555	155	0	0	7	148
Precinct 7652 - None	51	16	580	68	-1	0	2	67
Precinct 7652 - None	123	28	580	163	-1	0	13	151
Precinct 7653 - None	101	22	1,092	137	2	0	12	123
Precinct 7653 - None	251	46	1,092	321	2	0	22	297
Precinct 7701 - None	173	39	1,012	225	0	0	13	212
Precinct 7701 - None	280	77	1,012	383	0	0	26	357
Precinct 7702 - None	87	25	704	117	0	0	5	112
Precinct 7702 - None	210	75	704	302	-1	1	17	285
Precinct 7703 MB - None	48	9	172	66	-2	1	10	57
Precinct 7704 - None	133	63	977	208	0	0	12	196
Precinct 7704 - None	238	130	977	396	6	0	22	368
Precinct 7705 - None	86	33	547	123	0	0	4	119
Precinct 7705 - None	159	56	547	227	-1	1	12	215
Precinct 7706 - None	137	44	821	189	0	0	8	181
Precinct 7706 - None	223	99	821	341	0	0	19	322
Precinct 7707 - None	138	48	839	200	2	0	12	186
Precinct 7707 - None	258	90	839	379	9	0	22	348
