Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7004 - Vote By Mail	211	89	835	306	-1	1	6	300
Precinct 7005 - Election Day	125	46	812	180	1	0	8	171
Precinct 7005 - Vote By Mail	210	77	812	295	1	0	7	287
Precinct 7006 - Election Day	140	59	884	213	1	0	13	199
Precinct 7006 - Vote By Mail	175	101	884	290	-2	0	16	276
Precinct 7007 - Election Day	167	58	916	233	-2	0	10	225
Precinct 7007 - Vote By Mail	210	102	916	323	-1	0	12	312
Precinct 7008 - Election Day	134	42	861	187	0	0	11	176
Precinct 7008 - Vote By Mail	238	84	861	345	1	0	22	322
Precinct 7009 - Election Day	84	44	864	133	-1	0	6	128
Precinct 7009 - Vote By Mail	187	116	864	312	-1	0	10	303
Precinct 7011 - Election Day	91	38	976	141	0	0	12	129
Precinct 7011 - Vote By Mail	132	68	976	205	0	0	5	200
Precinct 7012 - Election Day	129	94	1,061	224	0	0	1	223
Precinct 7012 - Vote By Mail	262	102	1,061	383	1	1	17	364
Precinct 7013 - Election Day	88	42	805	132	0	0	2	130
Precinct 7013 - Vote By Mail	162	79	805	251	-2	0	12	241
Precinct 7014 - Election Day	117	67	1,213	188	-3	0	7	184
Precinct 7014 - Vote By Mail	285	137	1,213	434	-1	0	13	422
Precinct 7015 MB - Vote By Mail	25	7	93	34	1	0	1	32
Precinct 7016 - Election Day	53	39	891	112	0	0	20	92
Precinct 7016 - Vote By Mail	128	82	891	221	-1	0	12	210
Precinct 7017 - Election Day	35	26	734	79	0	2	16	61
Precinct 7017 - Vote By Mail	99	58	734	167	-1	0	11	157
Precinct 7018 - Election Day	59	26	908	88	-2	0	5	85
Precinct 7018 - Vote By Mail	224	100	908	343	2	1	16	324
Precinct 7019 - Election Day	64	39	864	111	2	0	6	103
Precinct 7019 - Vote By Mail	217	113	864	349	-1	1	19	330
Precinct 7021 - Election Day	61	55	927	129	1	0	12	116
Precinct 7021 - Vote By Mail	149	58	927	220	-3	0	16	207
Precinct 7022 - Election Day	93	52	923	164	0	0	19	145
Precinct 7022 - Vote By Mail	162	87	923	270	3	0	18	249
Precinct 7023 - Election Day	62	54	906	131	1	1	13	116
Precinct 7023 - Vote By Mail	181	112	906	301	-4	1	11	293
Precinct 7024 - Election Day	11	16	386	30	0	0	3	27
Precinct 7024 - Vote By Mail	28	17	386	47	0	0	2	45
Precinct 7025 - Election Day	24	33	448	66	2	0	7	57
Precinct 7025 - Vote By Mail	37	37	448	78	1	0	3	74
Precinct 7026 - Election Day	47	32	971	90	0	0	11	79
Precinct 7026 - Vote By Mail	245	85	971	350	4	0	16	330
Precinct 7027 - Election Day	79	44	845	136	-1	0	14	123
Precinct 7027 - Vote By Mail	180	73	845	271	2	0	16	253
Precinct 7028 - Election Day	102	47	835	157	0	0	8	149
Precinct 7028 - Vote By Mail	115	58	835	180	-2	1	8	173
Precinct 7029 - Election Day	58	45	855	115	0	0	12	103
Precinct 7029 - Vote By Mail	94	63	855	166	1	1	7	157
Precinct 7030 - Election Day	60	32	729	94	-2	0	4	92
Precinct 7030 - Vote By Mail	195	61	729	277	3	1	17	256
Precinct 7031 - Election Day	25	22	611	50	0	0	3	47
Precinct 7031 - Vote By Mail	133	76	611	224	3	0	12	209
Precinct 7032 - Election Day	54	52	867	126	-1	0	21	106
Precinct 7032 - Vote By Mail	152	68	867	238	1	0	17	220
Precinct 7033 - Election Day	69	54	765	135	0	0	12	123
Precinct 7033 - Vote By Mail	94	73	765	181	-1	0	15	167
Precinct 7034 - Election Day	48	42	914	97	0	1	6	90
Precinct 7034 - Vote By Mail	77	65	914	154	1	0	11	142
Precinct 7035 - Election Day	40	30	553	73	0	0	3	70
Precinct 7035 - Vote By Mail	111	53	553	170	0	0	6	164
Precinct 7036 - Election Day	31	19	898	52	0	0	2	50
Precinct 7036 - Vote By Mail	188	63	898	265	0	0	14	251
Precinct 7037 - Election Day	36	25	730	73	-1	0	13	61
Precinct 7037 - Vote By Mail	38	22	730	64	3	0	1	60
Precinct 7038 - Election Day	49	28	880	84	0	1	6	77
Precinct 7038 - Vote By Mail	173	65	880	255	-1	0	18	238
Precinct 7039 - Election Day	60	45	768	111	-1	0	7	105
Precinct 7039 - Vote By Mail	132	77	768	225	1	0	15	209
Precinct 7041 MB - Vote By Mail	15	9	60	24	0	0	0	24
Precinct 7042 - Election Day	47	19	632	75	0	0	9	66
Precinct 7042 - Vote By Mail	115	60	632	191	2	0	14	175
Precinct 7043 - Election Day	49	34	915	97	1	0	13	83
Precinct 7043 - Vote By Mail	188	79	915	282	2	0	13	267
Precinct 7044 - Election Day	41	32	805	86	-1	0	14	73
Precinct 7044 - Vote By Mail	75	43	805	125	-1	0	8	118
Precinct 7045 - Election Day	52	27	763	87	-1	0	9	79
Precinct 7045 - Vote By Mail	177	92	763	282	1	0	12	269
Precinct 7046 - Election Day	30	19	385	54	0	0	5	49
Precinct 7046 - Vote By Mail	87	43	385	136	0	0	6	130
Precinct 7047 - Election Day	40	25	781	68	-1	0	4	65
Precinct 7047 - Vote By Mail	191	92	781	298	1	0	14	283
Precinct 7048 - Election Day	54	33	815	94	0	0	7	87
Precinct 7048 - Vote By Mail	155	78	815	248	-1	0	16	233
Precinct 7049 - Election Day	69	28	751	108	0	0	11	97
Precinct 7049 - Vote By Mail	153	74	751	241	0	0	14	227
Precinct 7051 - Election Day	39	25	839	70	-2	0	8	64
Precinct 7051 - Vote By Mail	182	103	839	302	2	1	14	285
Precinct 7052 - Election Day	68	44	806	120	-1	0	9	112
Precinct 7052 - Vote By Mail	191	78	806	278	2	0	7	269
Precinct 7053 - Election Day	32	9	548	44	0	0	3	41
Precinct 7053 - Vote By Mail	126	64	548	205	1	0	14	190
Precinct 7054 - Election Day	79	56	1,024	141	3	0	3	135
Precinct 7054 - Vote By Mail	153	108	1,024	275	1	0	13	261
Precinct 7055 - Election Day	41	35	699	83	-3	0	10	76
Precinct 7055 - Vote By Mail	169	73	699	256	-1	0	15	242
Precinct 7101 MB - Vote By Mail	58	19	141	83	0	0	6	77
Precinct 7201 - Election Day	93	41	900	147	2	1	10	134
Precinct 7201 - Vote By Mail	214	105	900	333	-1	0	15	319
Precinct 7202 - Election Day	90	43	830	138	0	0	5	133
Precinct 7202 - Vote By Mail	191	61	830	271	0	1	18	252
Precinct 7203 - Election Day	105	58	867	174	-1	0	12	163
Precinct 7203 - Vote By Mail	141	88	867	243	3	1	10	229
Precinct 7204 - Election Day	98	47	888	157	0	0	12	145
Precinct 7204 - Vote By Mail	251	78	888	340	-4	0	15	329
Precinct 7205 - Election Day	119	61	847	183	0	0	3	180
Precinct 7205 - Vote By Mail	191	102	847	309	3	0	13	293
Precinct 7206 - Election Day	52	33	375	88	0	0	3	85
Precinct 7206 - Vote By Mail	69	50	375	124	0	0	5	119
Precinct 7207 - Election Day	66	47	744	119	-1	0	7	113
Precinct 7207 - Vote By Mail	132	81	744	231	0	1	17	213
Precinct 7208 - Election Day	51	23	567	76	0	0	2	74
Precinct 7208 - Vote By Mail	117	75	567	206	0	0	14	192
Precinct 7209 - Election Day	43	21	586	69	0	0	5	64
Precinct 7209 - Vote By Mail	226	85	586	326	1	0	14	311
Precinct 7301 - Election Day	78	57	1,002	150	0	0	15	135
Precinct 7301 - Vote By Mail	172	103	1,002	299	2	0	22	275
Precinct 7302 - Election Day	78	31	806	121	0	0	12	109
Precinct 7302 - Vote By Mail	240	92	806	352	3	0	17	332
Precinct 7303 - Election Day	107	54	986	167	-2	0	8	161
Precinct 7303 - Vote By Mail	204	97	986	318	4	0	13	301
Precinct 7304 - Election Day	128	70	972	203	0	0	5	198
Precinct 7304 - Vote By Mail	215	99	972	330	2	0	14	314
Precinct 7305 - Election Day	108	56	851	171	-1	0	8	164
Precinct 7305 - Vote By Mail	185	110	851	306	1	0	10	295
Precinct 7306 - Election Day	112	57	1,014	179	0	0	10	169
Precinct 7306 - Vote By Mail	202	78	1,014	302	2	0	20	280
Precinct 7307 - Election Day	87	43	726	143	0	0	13	130
Precinct 7307 - Vote By Mail	151	62	726	226	5	0	8	213
Precinct 7308 - Election Day	87	39	598	133	0	0	7	126
Precinct 7308 - Vote By Mail	139	56	598	204	1	0	8	195
Precinct 7309 - Election Day	101	50	826	160	1	0	8	151
Precinct 7309 - Vote By Mail	130	68	826	209	2	0	9	198
Precinct 7311 - Election Day	125	43	901	175	0	1	6	168
Precinct 7311 - Vote By Mail	171	82	901	266	1	0	12	253
Precinct 7312 - Election Day	79	44	810	128	-1	1	5	123
Precinct 7312 - Vote By Mail	228	81	810	332	4	0	19	309
Precinct 7313 - Election Day	85	41	925	135	1	0	8	126
Precinct 7313 - Vote By Mail	225	73	925	315	-1	0	18	298
Precinct 7314 - Election Day	54	23	760	92	0	0	15	77
Precinct 7314 - Vote By Mail	113	62	760	213	0	3	35	175
Precinct 7315 - Election Day	71	35	725	119	0	0	13	106
Precinct 7315 - Vote By Mail	124	46	725	178	2	0	6	170
Precinct 7316 - Election Day	62	47	824	122	0	0	13	109
Precinct 7316 - Vote By Mail	145	100	824	266	0	0	21	245
Precinct 7317 - Election Day	81	33	886	117	0	0	3	114
Precinct 7317 - Vote By Mail	223	102	886	340	2	0	13	325
Precinct 7318 - Election Day	78	35	709	123	0	0	10	113
Precinct 7318 - Vote By Mail	157	57	709	243	-3	1	31	214
Precinct 7319 - Election Day	111	57	1,035	182	0	0	14	168
Precinct 7319 - Vote By Mail	178	105	1,035	296	0	1	12	283
Precinct 7321 - Election Day	54	36	644	100	0	0	10	90
Precinct 7321 - Vote By Mail	132	60	644	211	3	1	15	192
Precinct 7322 - Election Day	26	23	859	60	0	0	11	49
Precinct 7322 - Vote By Mail	184	59	859	304	-4	1	64	243
Precinct 7323 - Election Day	90	45	881	146	2	0	9	135
Precinct 7323 - Vote By Mail	173	88	881	273	0	0	12	261
Precinct 7324 - Election Day	69	47	687	125	0	1	8	116
Precinct 7324 - Vote By Mail	112	75	687	198	-3	0	14	187
Precinct 7325 - Election Day	88	54	870	150	0	0	8	142
Precinct 7325 - Vote By Mail	167	94	870	276	-1	0	16	261
Precinct 7326 - Election Day	92	46	853	150	0	0	12	138
Precinct 7326 - Vote By Mail	163	68	853	256	1	1	23	231
Precinct 7327 - Election Day	37	16	684	62	0	0	9	53
Precinct 7327 - Vote By Mail	173	66	684	277	-3	2	39	239
Precinct 7328 - Election Day	31	22	950	70	0	1	16	53
Precinct 7328 - Vote By Mail	202	109	950	391	-1	1	80	311
Precinct 7329 - Election Day	39	28	610	71	-1	0	5	67
Precinct 7329 - Vote By Mail	127	56	610	205	-1	0	23	183
Precinct 7331 - Election Day	89	31	860	130	0	0	10	120
Precinct 7331 - Vote By Mail	228	116	860	357	-3	1	15	344
Precinct 7332 - Election Day	85	60	799	154	0	0	9	145
Precinct 7332 - Vote By Mail	122	74	799	209	0	0	13	196
Precinct 7333 - Election Day	98	63	974	174	0	1	12	161
Precinct 7333 - Vote By Mail	185	115	974	323	3	1	19	300
Precinct 7334 - Election Day	70	36	854	113	0	0	7	106
Precinct 7334 - Vote By Mail	176	85	854	275	0	1	13	261
Precinct 7335 - Election Day	83	55	936	144	0	0	6	138
Precinct 7335 - Vote By Mail	216	120	936	354	-2	0	20	336
Precinct 7336 - Election Day	94	56	920	155	0	0	5	150
Precinct 7336 - Vote By Mail	194	111	920	324	0	0	19	305
Precinct 7337 - Election Day	73	37	825	115	-1	0	6	110
Precinct 7337 - Vote By Mail	216	68	825	305	2	0	19	284
Precinct 7338 - Election Day	66	20	884	100	1	1	12	86
Precinct 7338 - Vote By Mail	207	103	884	364	-7	1	60	310
Precinct 7339 - Election Day	58	47	618	111	-1	1	6	105
Precinct 7339 - Vote By Mail	95	78	618	181	-1	0	9	173
Precinct 7341 - Election Day	77	41	877	124	-1	0	7	118
Precinct 7341 - Vote By Mail	152	87	877	246	-1	0	8	239
Precinct 7342 - Election Day	140	82	911	234	2	0	10	222
Precinct 7342 - Vote By Mail	151	93	911	251	0	1	6	244
Precinct 7343 - Election Day	74	63	707	144	0	0	7	137
Precinct 7343 - Vote By Mail	108	72	707	186	1	0	5	180
Precinct 7344 - Election Day	100	72	1,039	179	-1	0	8	172
Precinct 7344 - Vote By Mail	185	138	1,039	334	-2	1	12	323
Precinct 7345 - Election Day	112	61	1,077	183	0	0	10	173
Precinct 7345 - Vote By Mail	170	93	1,077	283	2	0	18	263
Precinct 7346 - Election Day	95	61	877	168	1	0	11	156
Precinct 7346 - Vote By Mail	122	86	877	221	-1	0	14	208
Precinct 7347 - Election Day	87	43	968	137	0	0	7	130
Precinct 7347 - Vote By Mail	175	95	968	279	-1	1	9	270
Precinct 7348 - Election Day	79	56	832	139	-1	0	5	135
Precinct 7348 - Vote By Mail	106	85	832	202	3	0	8	191
Precinct 7349 - Election Day	85	53	921	147	-1	0	10	138
Precinct 7349 - Vote By Mail	159	102	921	282	3	0	18	261
Precinct 7501 - Election Day	75	39	554	118	-1	0	5	114
Precinct 7501 - Vote By Mail	110	48	554	168	0	0	10	158
Precinct 7502 - Election Day	74	32	741	113	1	0	6	106
Precinct 7502 - Vote By Mail	218	115	741	349	-8	0	24	333
Precinct 7503 - Election Day	90	29	727	132	0	0	13	119
Precinct 7503 - Vote By Mail	160	56	727	226	-1	0	11	216
Precinct 7504 - Election Day	40	27	484	76	0	0	9	67
Precinct 7504 - Vote By Mail	99	46	484	158	4	0	9	145
Precinct 7505 - Election Day	81	41	871	131	0	0	9	122
Precinct 7505 - Vote By Mail	308	80	871	417	1	2	26	388
Precinct 7506 - Election Day	80	42	920	133	-1	0	12	122
Precinct 7506 - Vote By Mail	127	109	920	252	0	0	16	236
Precinct 7507 - Election Day	89	51	919	158	-2	0	20	140
Precinct 7507 - Vote By Mail	167	71	919	255	4	1	12	238
Precinct 7508 - Election Day	62	37	702	106	0	0	7	99
Precinct 7508 - Vote By Mail	232	88	702	340	-1	0	21	320
Precinct 7509/7511 - Election Day	100	69	909	171	-2	0	4	169
Precinct 7509/7511 - Vote By Mail	192	104	909	319	1	0	22	296
Precinct 7512 - Election Day	57	33	604	96	-1	0	7	90
Precinct 7512 - Vote By Mail	114	63	604	196	3	0	16	177
Precinct 7513 - Election Day	77	49	790	142	-2	0	18	126
Precinct 7513 - Vote By Mail	120	67	790	208	2	0	19	187
Precinct 7514 - Election Day	47	29	863	95	-3	0	22	76
Precinct 7514 - Vote By Mail	132	71	863	235	1	1	30	203
Precinct 7515 - Election Day	84	56	845	150	0	0	10	140
Precinct 7515 - Vote By Mail	174	92	845	289	3	0	20	266
Precinct 7516 - Election Day	83	53	886	145	0	0	9	136
Precinct 7516 - Vote By Mail	233	129	886	378	-3	0	19	362
Precinct 7517 - Election Day	152	66	863	228	-1	0	11	218
Precinct 7517 - Vote By Mail	170	73	863	251	-2	0	10	243
Precinct 7518 - Election Day	166	62	939	235	0	0	7	228
Precinct 7518 - Vote By Mail	206	83	939	298	-1	0	10	289
Precinct 7519 - Election Day	113	61	726	179	0	0	5	174
Precinct 7519 - Vote By Mail	111	64	726	185	0	0	10	175
Precinct 7521 - Election Day	129	69	802	211	1	0	12	198
Precinct 7521 - Vote By Mail	148	54	802	215	-1	1	13	202
Precinct 7522 - Election Day	99	68	743	175	-1	0	9	167
Precinct 7522 - Vote By Mail	162	61	743	240	0	0	17	223
Precinct 7523 - Election Day	134	64	737	208	0	0	10	198
Precinct 7523 - Vote By Mail	150	61	737	223	-3	0	15	211
Precinct 7524 - Election Day	78	49	646	143	3	1	12	127
Precinct 7524 - Vote By Mail	106	47	646	165	2	0	10	153
Precinct 7525 - Election Day	87	43	779	145	-1	0	16	130
Precinct 7525 - Vote By Mail	128	73	779	214	1	0	12	201
Precinct 7526 - Election Day	118	65	947	197	1	0	13	183
Precinct 7526 - Vote By Mail	200	99	947	313	3	0	11	299
Precinct 7527/7528 - Election Day	97	48	729	162	-2	1	18	145
Precinct 7527/7528 - Vote By Mail	157	71	729	237	1	0	8	228
Precinct 7529 - Election Day	134	68	925	214	0	0	12	202
Precinct 7529 - Vote By Mail	179	103	925	300	1	0	17	282
Precinct 7531 - Election Day	115	56	847	179	-1	0	9	171
Precinct 7531 - Vote By Mail	172	75	847	263	2	0	14	247
Precinct 7532 - Election Day	106	57	823	172	1	0	8	163
Precinct 7532 - Vote By Mail	143	71	823	226	1	0	11	214
Precinct 7533 - Election Day	171	86	951	268	-1	0	12	257
Precinct 7533 - Vote By Mail	182	103	951	297	1	1	10	285
Precinct 7534 - Election Day	166	67	883	241	0	0	8	233
Precinct 7534 - Vote By Mail	169	64	883	240	0	0	7	233
Precinct 7535 - Election Day	138	52	743	201	0	0	11	190
Precinct 7535 - Vote By Mail	176	70	743	251	-1	0	6	246
Precinct 7536 - Election Day	130	67	856	206	-1	1	9	197
Precinct 7536 - Vote By Mail	198	78	856	279	-2	1	4	276
Precinct 7537 - Election Day	119	63	734	187	0	0	5	182
Precinct 7537 - Vote By Mail	151	63	734	225	2	0	9	214
Precinct 7538 - Election Day	158	54	757	223	0	0	11	212
Precinct 7538 - Vote By Mail	151	97	757	256	-2	0	10	248
Precinct 7539 - Election Day	164	69	884	250	2	0	15	233
Precinct 7539 - Vote By Mail	195	83	884	286	-3	0	11	278
Precinct 7541 - Election Day	110	95	791	215	0	0	10	205
Precinct 7541 - Vote By Mail	154	76	791	245	0	0	15	230
Precinct 7542 - Election Day	105	73	787	183	-1	1	5	178
Precinct 7542 - Vote By Mail	162	76	787	247	-3	0	12	238
Precinct 7543 - Election Day	112	57	910	187	2	0	16	169
Precinct 7543 - Vote By Mail	204	115	910	332	1	0	12	319
Precinct 7544 - Election Day	113	66	877	186	0	0	7	179
Precinct 7544 - Vote By Mail	222	92	877	331	-2	0	19	314
Precinct 7545 - Election Day	109	65	877	179	0	0	5	174
Precinct 7545 - Vote By Mail	186	94	877	291	-1	0	12	280
Precinct 7546 - Election Day	142	66	913	219	0	0	11	208
Precinct 7546 - Vote By Mail	237	58	913	310	2	0	13	295
Precinct 7547 - Election Day	167	69	987	244	-2	0	10	236
Precinct 7547 - Vote By Mail	198	97	987	322	6	0	21	295
Precinct 7548 - Election Day	153	77	1,054	236	-1	0	7	230
Precinct 7548 - Vote By Mail	226	101	1,054	345	2	0	16	327
Precinct 7549 - Election Day	113	42	785	165	-1	0	11	155
Precinct 7549 - Vote By Mail	202	61	785	281	3	0	15	263
Precinct 7551 - Election Day	138	51	705	199	0	0	10	189
Precinct 7551 - Vote By Mail	182	50	705	240	-2	0	10	232
Precinct 7552 - Election Day	139	47	718	191	0	0	5	186
Precinct 7552 - Vote By Mail	167	56	718	232	-2	0	11	223
Precinct 7553 MB - Vote By Mail	66	17	171	87	0	0	4	83
Precinct 7554 - Election Day	128	46	785	179	-1	0	6	174
Precinct 7554 - Vote By Mail	234	82	785	323	0	0	7	316
Precinct 7555 - Election Day	177	54	847	242	0	0	11	231
Precinct 7555 - Vote By Mail	236	53	847	304	2	0	13	289
Precinct 7556/7557 - Election Day	156	58	961	223	-1	0	10	214
Precinct 7556/7557 - Vote By Mail	325	82	961	422	0	0	15	407
Precinct 7601 - Election Day	58	62	744	128	-4	0	12	120
Precinct 7601 - Vote By Mail	102	66	744	185	6	0	11	168
Precinct 7602 - Election Day	67	68	880	147	0	0	12	135
Precinct 7602 - Vote By Mail	115	110	880	243	-1	0	19	225
Precinct 7603 - Election Day	77	69	826	152	-1	1	6	146
Precinct 7603 - Vote By Mail	119	88	826	215	-1	0	9	207
Precinct 7604 - Election Day	68	57	906	133	0	1	7	125
Precinct 7604 - Vote By Mail	114	106	906	233	0	0	13	220
Precinct 7605 - Election Day	32	40	651	77	0	0	5	72
Precinct 7605 - Vote By Mail	77	60	651	155	1	0	17	137
Precinct 7606 - Election Day	58	56	895	127	2	0	11	114
Precinct 7606 - Vote By Mail	102	99	895	212	1	0	10	201
Precinct 7607 - Election Day	49	61	955	120	0	0	10	110
Precinct 7607 - Vote By Mail	143	112	955	265	-3	0	13	255
Precinct 7608 - Election Day	23	20	388	46	0	0	3	43
Precinct 7608 - Vote By Mail	63	43	388	119	0	1	12	106
Precinct 7609 - Election Day	50	36	916	101	1	0	14	86
Precinct 7609 - Vote By Mail	164	84	916	297	1	0	48	248
Precinct 7611 - Election Day	31	39	756	76	0	0	6	70
Precinct 7611 - Vote By Mail	105	78	756	204	2	0	19	183
Precinct 7612 - Election Day	45	24	574	76	2	0	5	69
Precinct 7612 - Vote By Mail	123	72	574	210	1	0	14	195
Precinct 7613 - Election Day	77	55	887	140	-1	0	9	132
Precinct 7613 - Vote By Mail	123	76	887	215	0	1	15	199
Precinct 7614 - Election Day	75	39	1,015	123	-3	0	12	114
Precinct 7614 - Vote By Mail	130	96	1,015	238	1	0	11	226
Precinct 7615 - Election Day	47	42	832	108	0	0	19	89
Precinct 7615 - Vote By Mail	93	62	832	170	0	0	15	155
Precinct 7616 - Election Day	73	49	951	129	1	0	6	122
Precinct 7616 - Vote By Mail	209	104	951	331	-1	0	19	313
Precinct 7617 - Election Day	34	38	751	84	0	0	12	72
Precinct 7617 - Vote By Mail	138	67	751	223	-2	0	20	205
Precinct 7618 - Election Day	74	41	866	123	0	0	8	115
Precinct 7618 - Vote By Mail	172	87	866	272	2	0	11	259
Precinct 7619 - Election Day	102	49	993	154	-1	0	4	151
Precinct 7619 - Vote By Mail	175	107	993	308	-3	1	28	282
Precinct 7621 - Election Day	102	55	1,132	163	-1	0	7	157
