Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7025 - None	24	33	448	66	2	0	7	57
Precinct 7025 - None	37	37	448	78	1	0	3	74
Precinct 7026 - None	47	32	971	90	0	0	11	79
Precinct 7026 - None	245	85	971	350	4	0	16	330
Precinct 7027 - None	79	44	845	136	-1	0	14	123
Precinct 7027 - None	180	73	845	271	2	0	16	253
Precinct 7028 - None	102	47	835	157	0	0	8	149
Precinct 7028 - None	115	58	835	180	-2	1	8	173
Precinct 7029 - None	58	45	855	115	0	0	12	103
Precinct 7029 - None	94	63	855	166	1	1	7	157
Precinct 7030 - None	60	32	729	94	-2	0	4	92
Precinct 7030 - None	195	61	729	277	3	1	17	256
Precinct 7031 - None	25	22	611	50	0	0	3	47
Precinct 7031 - None	133	76	611	224	3	0	12	209
Precinct 7032 - None	54	52	867	126	-1	0	21	106
Precinct 7032 - None	152	68	867	238	1	0	17	220
Precinct 7033 - None	69	54	765	135	0	0	12	123
Precinct 7033 - None	94	73	765	181	-1	0	15	167
Precinct 7034 - None	48	42	914	97	0	1	6	90
Precinct 7034 - None	77	65	914	154	1	0	11	142
Precinct 7035 - None	40	30	553	73	0	0	3	70
Precinct 7035 - None	111	53	553	170	0	0	6	164
Precinct 7036 - None	31	19	898	52	0	0	2	50
Precinct 7036 - None	188	63	898	265	0	0	14	251
Precinct 7037 - None	36	25	730	73	-1	0	13	61
Precinct 7037 - None	38	22	730	64	3	0	1	60
Precinct 7038 - None	49	28	880	84	0	1	6	77
Precinct 7038 - None	173	65	880	255	-1	0	18	238
Precinct 7039 - None	60	45	768	111	-1	0	7	105
Precinct 7039 - None	132	77	768	225	1	0	15	209
Precinct 7041 MB - None	15	9	60	24	0	0	0	24
Precinct 7042 - None	47	19	632	75	0	0	9	66
Precinct 7042 - None	115	60	632	191	2	0	14	175
Precinct 7043 - None	49	34	915	97	1	0	13	83
Precinct 7043 - None	188	79	915	282	2	0	13	267
Precinct 7044 - None	41	32	805	86	-1	0	14	73
Precinct 7044 - None	75	43	805	125	-1	0	8	118
Precinct 7045 - None	52	27	763	87	-1	0	9	79
Precinct 7045 - None	177	92	763	282	1	0	12	269
Precinct 7046 - None	30	19	385	54	0	0	5	49
Precinct 7046 - None	87	43	385	136	0	0	6	130
Precinct 7047 - None	40	25	781	68	-1	0	4	65
Precinct 7047 - None	191	92	781	298	1	0	14	283
Precinct 7048 - None	54	33	815	94	0	0	7	87
Precinct 7048 - None	155	78	815	248	-1	0	16	233
Precinct 7049 - None	69	28	751	108	0	0	11	97
Precinct 7049 - None	153	74	751	241	0	0	14	227
Precinct 7051 - None	39	25	839	70	-2	0	8	64
Precinct 7051 - None	182	103	839	302	2	1	14	285
Precinct 7052 - None	68	44	806	120	-1	0	9	112
Precinct 7052 - None	191	78	806	278	2	0	7	269
Precinct 7053 - None	32	9	548	44	0	0	3	41
Precinct 7053 - None	126	64	548	205	1	0	14	190
Precinct 7054 - None	79	56	1,024	141	3	0	3	135
Precinct 7054 - None	153	108	1,024	275	1	0	13	261
Precinct 7055 - None	41	35	699	83	-3	0	10	76
Precinct 7055 - None	169	73	699	256	-1	0	15	242
Precinct 7101 MB - None	58	19	141	83	0	0	6	77
Precinct 7201 - None	93	41	900	147	2	1	10	134
Precinct 7201 - None	214	105	900	333	-1	0	15	319
Precinct 7202 - None	90	43	830	138	0	0	5	133
Precinct 7202 - None	191	61	830	271	0	1	18	252
Precinct 7203 - None	105	58	867	174	-1	0	12	163
Precinct 7203 - None	141	88	867	243	3	1	10	229
Precinct 7204 - None	98	47	888	157	0	0	12	145
Precinct 7204 - None	251	78	888	340	-4	0	15	329
Precinct 7205 - None	119	61	847	183	0	0	3	180
Precinct 7205 - None	191	102	847	309	3	0	13	293
Precinct 7206 - None	52	33	375	88	0	0	3	85
Precinct 7206 - None	69	50	375	124	0	0	5	119
Precinct 7207 - None	66	47	744	119	-1	0	7	113
Precinct 7207 - None	132	81	744	231	0	1	17	213
Precinct 7208 - None	51	23	567	76	0	0	2	74
Precinct 7208 - None	117	75	567	206	0	0	14	192
Precinct 7209 - None	43	21	586	69	0	0	5	64
Precinct 7209 - None	226	85	586	326	1	0	14	311
Precinct 7301 - None	78	57	1,002	150	0	0	15	135
Precinct 7301 - None	172	103	1,002	299	2	0	22	275
Precinct 7302 - None	78	31	806	121	0	0	12	109
Precinct 7302 - None	240	92	806	352	3	0	17	332
Precinct 7303 - None	107	54	986	167	-2	0	8	161
Precinct 7303 - None	204	97	986	318	4	0	13	301
Precinct 7304 - None	128	70	972	203	0	0	5	198
Precinct 7304 - None	215	99	972	330	2	0	14	314
Precinct 7305 - None	108	56	851	171	-1	0	8	164
Precinct 7305 - None	185	110	851	306	1	0	10	295
Precinct 7306 - None	112	57	1,014	179	0	0	10	169
Precinct 7306 - None	202	78	1,014	302	2	0	20	280
Precinct 7307 - None	87	43	726	143	0	0	13	130
Precinct 7307 - None	151	62	726	226	5	0	8	213
Precinct 7308 - None	87	39	598	133	0	0	7	126
Precinct 7308 - None	139	56	598	204	1	0	8	195
Precinct 7309 - None	101	50	826	160	1	0	8	151
Precinct 7309 - None	130	68	826	209	2	0	9	198
Precinct 7311 - None	125	43	901	175	0	1	6	168
Precinct 7311 - None	171	82	901	266	1	0	12	253
Precinct 7312 - None	79	44	810	128	-1	1	5	123
Precinct 7312 - None	228	81	810	332	4	0	19	309
Precinct 7313 - None	85	41	925	135	1	0	8	126
Precinct 7313 - None	225	73	925	315	-1	0	18	298
Precinct 7314 - None	54	23	760	92	0	0	15	77
Precinct 7314 - None	113	62	760	213	0	3	35	175
Precinct 7315 - None	71	35	725	119	0	0	13	106
Precinct 7315 - None	124	46	725	178	2	0	6	170
Precinct 7316 - None	62	47	824	122	0	0	13	109
Precinct 7316 - None	145	100	824	266	0	0	21	245
Precinct 7317 - None	81	33	886	117	0	0	3	114
Precinct 7317 - None	223	102	886	340	2	0	13	325
Precinct 7318 - None	78	35	709	123	0	0	10	113
Precinct 7318 - None	157	57	709	243	-3	1	31	214
Precinct 7319 - None	111	57	1,035	182	0	0	14	168
Precinct 7319 - None	178	105	1,035	296	0	1	12	283
Precinct 7321 - None	54	36	644	100	0	0	10	90
Precinct 7321 - None	132	60	644	211	3	1	15	192
Precinct 7322 - None	26	23	859	60	0	0	11	49
Precinct 7322 - None	184	59	859	304	-4	1	64	243
Precinct 7323 - None	90	45	881	146	2	0	9	135
Precinct 7323 - None	173	88	881	273	0	0	12	261
Precinct 7324 - None	69	47	687	125	0	1	8	116
Precinct 7324 - None	112	75	687	198	-3	0	14	187
Precinct 7325 - None	88	54	870	150	0	0	8	142
Precinct 7325 - None	167	94	870	276	-1	0	16	261
Precinct 7326 - None	92	46	853	150	0	0	12	138
Precinct 7326 - None	163	68	853	256	1	1	23	231
Precinct 7327 - None	37	16	684	62	0	0	9	53
Precinct 7327 - None	173	66	684	277	-3	2	39	239
Precinct 7328 - None	31	22	950	70	0	1	16	53
Precinct 7328 - None	202	109	950	391	-1	1	80	311
Precinct 7329 - None	39	28	610	71	-1	0	5	67
Precinct 7329 - None	127	56	610	205	-1	0	23	183
Precinct 7331 - None	89	31	860	130	0	0	10	120
Precinct 7331 - None	228	116	860	357	-3	1	15	344
Precinct 7332 - None	85	60	799	154	0	0	9	145
Precinct 7332 - None	122	74	799	209	0	0	13	196
Precinct 7333 - None	98	63	974	174	0	1	12	161
Precinct 7333 - None	185	115	974	323	3	1	19	300
Precinct 7334 - None	70	36	854	113	0	0	7	106
Precinct 7334 - None	176	85	854	275	0	1	13	261
Precinct 7335 - None	83	55	936	144	0	0	6	138
Precinct 7335 - None	216	120	936	354	-2	0	20	336
Precinct 7336 - None	94	56	920	155	0	0	5	150
Precinct 7336 - None	194	111	920	324	0	0	19	305
Precinct 7337 - None	73	37	825	115	-1	0	6	110
Precinct 7337 - None	216	68	825	305	2	0	19	284
Precinct 7338 - None	66	20	884	100	1	1	12	86
Precinct 7338 - None	207	103	884	364	-7	1	60	310
Precinct 7339 - None	58	47	618	111	-1	1	6	105
Precinct 7339 - None	95	78	618	181	-1	0	9	173
Precinct 7341 - None	77	41	877	124	-1	0	7	118
Precinct 7341 - None	152	87	877	246	-1	0	8	239
Precinct 7342 - None	140	82	911	234	2	0	10	222
Precinct 7342 - None	151	93	911	251	0	1	6	244
Precinct 7343 - None	74	63	707	144	0	0	7	137
Precinct 7343 - None	108	72	707	186	1	0	5	180
Precinct 7344 - None	100	72	1,039	179	-1	0	8	172
Precinct 7344 - None	185	138	1,039	334	-2	1	12	323
Precinct 7345 - None	112	61	1,077	183	0	0	10	173
Precinct 7345 - None	170	93	1,077	283	2	0	18	263
Precinct 7346 - None	95	61	877	168	1	0	11	156
Precinct 7346 - None	122	86	877	221	-1	0	14	208
Precinct 7347 - None	87	43	968	137	0	0	7	130
Precinct 7347 - None	175	95	968	279	-1	1	9	270
Precinct 7348 - None	79	56	832	139	-1	0	5	135
Precinct 7348 - None	106	85	832	202	3	0	8	191
Precinct 7349 - None	85	53	921	147	-1	0	10	138
Precinct 7349 - None	159	102	921	282	3	0	18	261
Precinct 7501 - None	75	39	554	118	-1	0	5	114
Precinct 7501 - None	110	48	554	168	0	0	10	158
Precinct 7502 - None	74	32	741	113	1	0	6	106
Precinct 7502 - None	218	115	741	349	-8	0	24	333
Precinct 7503 - None	90	29	727	132	0	0	13	119
Precinct 7503 - None	160	56	727	226	-1	0	11	216
Precinct 7504 - None	40	27	484	76	0	0	9	67
Precinct 7504 - None	99	46	484	158	4	0	9	145
Precinct 7505 - None	81	41	871	131	0	0	9	122
Precinct 7505 - None	308	80	871	417	1	2	26	388
Precinct 7506 - None	80	42	920	133	-1	0	12	122
Precinct 7506 - None	127	109	920	252	0	0	16	236
Precinct 7507 - None	89	51	919	158	-2	0	20	140
Precinct 7507 - None	167	71	919	255	4	1	12	238
Precinct 7508 - None	62	37	702	106	0	0	7	99
Precinct 7508 - None	232	88	702	340	-1	0	21	320
Precinct 7509/7511 - None	100	69	909	171	-2	0	4	169
Precinct 7509/7511 - None	192	104	909	319	1	0	22	296
Precinct 7512 - None	57	33	604	96	-1	0	7	90
Precinct 7512 - None	114	63	604	196	3	0	16	177
Precinct 7513 - None	77	49	790	142	-2	0	18	126
Precinct 7513 - None	120	67	790	208	2	0	19	187
Precinct 7514 - None	47	29	863	95	-3	0	22	76
Precinct 7514 - None	132	71	863	235	1	1	30	203
Precinct 7515 - None	84	56	845	150	0	0	10	140
Precinct 7515 - None	174	92	845	289	3	0	20	266
Precinct 7516 - None	83	53	886	145	0	0	9	136
Precinct 7516 - None	233	129	886	378	-3	0	19	362
Precinct 7517 - None	152	66	863	228	-1	0	11	218
Precinct 7517 - None	170	73	863	251	-2	0	10	243
Precinct 7518 - None	166	62	939	235	0	0	7	228
Precinct 7518 - None	206	83	939	298	-1	0	10	289
Precinct 7519 - None	113	61	726	179	0	0	5	174
Precinct 7519 - None	111	64	726	185	0	0	10	175
Precinct 7521 - None	129	69	802	211	1	0	12	198
Precinct 7521 - None	148	54	802	215	-1	1	13	202
Precinct 7522 - None	99	68	743	175	-1	0	9	167
Precinct 7522 - None	162	61	743	240	0	0	17	223
Precinct 7523 - None	134	64	737	208	0	0	10	198
Precinct 7523 - None	150	61	737	223	-3	0	15	211
Precinct 7524 - None	78	49	646	143	3	1	12	127
Precinct 7524 - None	106	47	646	165	2	0	10	153
Precinct 7525 - None	87	43	779	145	-1	0	16	130
Precinct 7525 - None	128	73	779	214	1	0	12	201
Precinct 7526 - None	118	65	947	197	1	0	13	183
Precinct 7526 - None	200	99	947	313	3	0	11	299
Precinct 7527/7528 - None	97	48	729	162	-2	1	18	145
Precinct 7527/7528 - None	157	71	729	237	1	0	8	228
Precinct 7529 - None	134	68	925	214	0	0	12	202
Precinct 7529 - None	179	103	925	300	1	0	17	282
Precinct 7531 - None	115	56	847	179	-1	0	9	171
Precinct 7531 - None	172	75	847	263	2	0	14	247
Precinct 7532 - None	106	57	823	172	1	0	8	163
Precinct 7532 - None	143	71	823	226	1	0	11	214
Precinct 7533 - None	171	86	951	268	-1	0	12	257
Precinct 7533 - None	182	103	951	297	1	1	10	285
Precinct 7534 - None	166	67	883	241	0	0	8	233
Precinct 7534 - None	169	64	883	240	0	0	7	233
Precinct 7535 - None	138	52	743	201	0	0	11	190
Precinct 7535 - None	176	70	743	251	-1	0	6	246
Precinct 7536 - None	130	67	856	206	-1	1	9	197
Precinct 7536 - None	198	78	856	279	-2	1	4	276
Precinct 7537 - None	119	63	734	187	0	0	5	182
Precinct 7537 - None	151	63	734	225	2	0	9	214
Precinct 7538 - None	158	54	757	223	0	0	11	212
Precinct 7538 - None	151	97	757	256	-2	0	10	248
Precinct 7539 - None	164	69	884	250	2	0	15	233
Precinct 7539 - None	195	83	884	286	-3	0	11	278
Precinct 7541 - None	110	95	791	215	0	0	10	205
Precinct 7541 - None	154	76	791	245	0	0	15	230
Precinct 7542 - None	105	73	787	183	-1	1	5	178
Precinct 7542 - None	162	76	787	247	-3	0	12	238
Precinct 7543 - None	112	57	910	187	2	0	16	169
Precinct 7543 - None	204	115	910	332	1	0	12	319
Precinct 7544 - None	113	66	877	186	0	0	7	179
Precinct 7544 - None	222	92	877	331	-2	0	19	314
Precinct 7545 - None	109	65	877	179	0	0	5	174
Precinct 7545 - None	186	94	877	291	-1	0	12	280
Precinct 7546 - None	142	66	913	219	0	0	11	208
Precinct 7546 - None	237	58	913	310	2	0	13	295
Precinct 7547 - None	167	69	987	244	-2	0	10	236
Precinct 7547 - None	198	97	987	322	6	0	21	295
Precinct 7548 - None	153	77	1,054	236	-1	0	7	230
Precinct 7548 - None	226	101	1,054	345	2	0	16	327
Precinct 7549 - None	113	42	785	165	-1	0	11	155
Precinct 7549 - None	202	61	785	281	3	0	15	263
Precinct 7551 - None	138	51	705	199	0	0	10	189
Precinct 7551 - None	182	50	705	240	-2	0	10	232
Precinct 7552 - None	139	47	718	191	0	0	5	186
Precinct 7552 - None	167	56	718	232	-2	0	11	223
Precinct 7553 MB - None	66	17	171	87	0	0	4	83
Precinct 7554 - None	128	46	785	179	-1	0	6	174
Precinct 7554 - None	234	82	785	323	0	0	7	316
Precinct 7555 - None	177	54	847	242	0	0	11	231
Precinct 7555 - None	236	53	847	304	2	0	13	289
Precinct 7556/7557 - None	156	58	961	223	-1	0	10	214
Precinct 7556/7557 - None	325	82	961	422	0	0	15	407
Precinct 7601 - None	58	62	744	128	-4	0	12	120
Precinct 7601 - None	102	66	744	185	6	0	11	168
Precinct 7602 - None	67	68	880	147	0	0	12	135
Precinct 7602 - None	115	110	880	243	-1	0	19	225
Precinct 7603 - None	77	69	826	152	-1	1	6	146
Precinct 7603 - None	119	88	826	215	-1	0	9	207
Precinct 7604 - None	68	57	906	133	0	1	7	125
Precinct 7604 - None	114	106	906	233	0	0	13	220
Precinct 7605 - None	32	40	651	77	0	0	5	72
Precinct 7605 - None	77	60	651	155	1	0	17	137
Precinct 7606 - None	58	56	895	127	2	0	11	114
Precinct 7606 - None	102	99	895	212	1	0	10	201
Precinct 7607 - None	49	61	955	120	0	0	10	110
Precinct 7607 - None	143	112	955	265	-3	0	13	255
Precinct 7608 - None	23	20	388	46	0	0	3	43
Precinct 7608 - None	63	43	388	119	0	1	12	106
Precinct 7609 - None	50	36	916	101	1	0	14	86
Precinct 7609 - None	164	84	916	297	1	0	48	248
Precinct 7611 - None	31	39	756	76	0	0	6	70
Precinct 7611 - None	105	78	756	204	2	0	19	183
Precinct 7612 - None	45	24	574	76	2	0	5	69
Precinct 7612 - None	123	72	574	210	1	0	14	195
Precinct 7613 - None	77	55	887	140	-1	0	9	132
Precinct 7613 - None	123	76	887	215	0	1	15	199
Precinct 7614 - None	75	39	1,015	123	-3	0	12	114
Precinct 7614 - None	130	96	1,015	238	1	0	11	226
Precinct 7615 - None	47	42	832	108	0	0	19	89
Precinct 7615 - None	93	62	832	170	0	0	15	155
Precinct 7616 - None	73	49	951	129	1	0	6	122
Precinct 7616 - None	209	104	951	331	-1	0	19	313
Precinct 7617 - None	34	38	751	84	0	0	12	72
Precinct 7617 - None	138	67	751	223	-2	0	20	205
Precinct 7618 - None	74	41	866	123	0	0	8	115
Precinct 7618 - None	172	87	866	272	2	0	11	259
Precinct 7619 - None	102	49	993	154	-1	0	4	151
Precinct 7619 - None	175	107	993	308	-3	1	28	282
Precinct 7621 - None	102	55	1,132	163	-1	0	7	157
Precinct 7621 - None	203	124	1,132	346	3	1	15	327
Precinct 7622 - None	44	48	964	99	1	0	6	92
Precinct 7622 - None	108	76	964	193	-2	0	11	184
Precinct 7623 - None	66	47	712	122	0	0	9	113
Precinct 7623 - None	120	68	712	196	1	1	6	188
Precinct 7624 - None	43	52	905	104	-1	0	10	95
Precinct 7624 - None	122	61	905	195	2	1	9	183
Precinct 7625 - None	49	11	821	73	0	0	13	60
Precinct 7625 - None	274	91	821	415	1	0	49	365
Precinct 7626 - None	82	38	1,081	128	1	0	7	120
Precinct 7626 - None	222	124	1,081	361	0	0	15	346
Precinct 7627 - None	69	41	1,075	116	0	1	5	110
Precinct 7627 - None	205	107	1,075	319	-3	0	10	312
Precinct 7628 - None	83	62	906	156	0	0	11	145
Precinct 7628 - None	150	102	906	267	1	0	14	252
Precinct 7629 - None	63	39	805	108	0	0	6	102
Precinct 7629 - None	141	56	805	206	1	0	8	197
Precinct 7631 - None	78	61	1,085	146	0	0	7	139
Precinct 7631 - None	199	126	1,085	339	3	0	11	325
Precinct 7632 - None	80	77	965	167	0	0	10	157
Precinct 7632 - None	165	110	965	286	0	0	11	275
Precinct 7633 - None	48	38	702	90	0	0	4	86
Precinct 7633 - None	169	63	702	253	-1	0	22	232
Precinct 7634 - None	60	42	859	120	1	0	17	102
Precinct 7634 - None	176	92	859	291	0	1	22	268
Precinct 7635 - None	53	31	782	89	1	0	4	84
Precinct 7635 - None	120	111	782	242	1	0	10	231
Precinct 7636 - None	68	58	920	134	-1	0	9	126
Precinct 7636 - None	152	92	920	251	-2	0	9	244
Precinct 7637 - None	53	30	732	89	-1	1	6	83
Precinct 7637 - None	163	76	732	249	0	0	10	239
Precinct 7638 - None	78	47	1,365	129	-2	0	6	125
Precinct 7638 - None	317	161	1,365	492	0	0	14	478
Precinct 7639 - None	69	34	962	110	0	0	7	103
Precinct 7639 - None	186	117	962	319	-1	0	17	303
Precinct 7641 - None	80	30	931	114	0	0	4	110
Precinct 7641 - None	253	105	931	374	0	0	16	358
Precinct 7642 - None	51	26	909	84	0	0	7	77
Precinct 7642 - None	120	103	909	268	-1	0	46	223
Precinct 7643 - None	58	29	871	99	3	0	9	87
Precinct 7643 - None	232	103	871	355	2	1	17	335
Precinct 7644 - None	104	49	1,082	156	-3	0	6	153
Precinct 7644 - None	189	79	1,082	291	1	0	22	268
Precinct 7645 - None	38	24	631	63	0	0	1	62
Precinct 7645 - None	175	57	631	241	-1	0	10	232
Precinct 7646 - None	74	26	1,035	110	0	0	10	100
Precinct 7646 - None	210	100	1,035	326	1	1	14	310
Precinct 7647 - None	48	50	1,027	107	0	0	9	98
Precinct 7647 - None	96	81	1,027	185	-1	0	9	177
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	53	36	877	97	1	0	7	89
Precinct 7649 - None	137	81	877	234	1	0	15	218
Precinct 7651 - None	34	13	555	48	0	0	1	47
Precinct 7651 - None	95	54	555	155	0	0	6	149
Precinct 7652 - None	36	30	580	68	-1	0	3	66
Precinct 7652 - None	98	55	580	163	-1	0	11	153
Precinct 7653 - None	75	56	1,092	137	2	0	4	131
Precinct 7653 - None	211	100	1,092	321	2	0	8	311
Precinct 7701 - None	145	71	1,012	225	0	0	9	216
Precinct 7701 - None	272	97	1,012	383	0	0	14	369
Precinct 7702 - None	84	28	704	117	0	0	5	112
Precinct 7702 - None	215	79	704	302	-1	2	7	294
Precinct 7703 MB - None	31	25	172	66	-2	1	11	56
Precinct 7704 - None	148	49	977	208	0	0	11	197
Precinct 7704 - None	272	102	977	396	6	0	16	374
Precinct 7705 - None	77	42	547	123	0	0	4	119
Precinct 7705 - None	161	62	547	227	-1	0	5	223
Precinct 7706 - None	145	39	821	189	0	0	5	184
Precinct 7706 - None	240	92	821	341	0	0	9	332
Precinct 7707 - None	129	61	839	200	2	1	7	190
Precinct 7707 - None	264	94	839	379	9	0	12	358
