Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7033 - None	95	25	765	135	0	0	15	120
Precinct 7033 - None	138	28	765	181	-1	0	16	166
Precinct 7034 - None	54	28	914	97	0	0	15	82
Precinct 7034 - None	106	32	914	154	1	0	15	138
Precinct 7035 - None	55	12	553	73	0	0	6	67
Precinct 7035 - None	122	35	553	170	0	0	13	157
Precinct 7036 - None	37	13	898	52	0	0	2	50
Precinct 7036 - None	176	75	898	265	0	1	13	251
Precinct 7037 - None	52	11	730	73	-1	0	11	63
Precinct 7037 - None	37	15	730	64	3	0	9	52
Precinct 7038 - None	53	19	880	84	0	0	12	72
Precinct 7038 - None	143	88	880	255	-1	0	25	231
Precinct 7039 - None	73	33	768	111	-1	0	6	106
Precinct 7039 - None	135	73	768	225	1	0	16	208
Precinct 7041 MB - None	10	13	60	24	0	0	1	23
Precinct 7042 - None	53	17	632	75	0	0	5	70
Precinct 7042 - None	106	57	632	191	2	0	26	163
Precinct 7043 - None	66	16	915	97	1	0	14	82
Precinct 7043 - None	179	76	915	282	2	0	25	255
Precinct 7044 - None	59	12	805	86	-1	0	16	71
Precinct 7044 - None	74	41	805	125	-1	0	11	115
Precinct 7045 - None	59	22	763	87	-1	0	7	81
Precinct 7045 - None	169	87	763	282	1	0	25	256
Precinct 7046 - None	36	16	385	54	0	0	2	52
Precinct 7046 - None	86	42	385	136	0	0	8	128
Precinct 7047 - None	51	14	781	68	-1	0	4	65
Precinct 7047 - None	181	94	781	298	1	0	22	275
Precinct 7048 - None	66	20	815	94	0	0	8	86
Precinct 7048 - None	167	63	815	248	-1	0	19	230
Precinct 7049 - None	67	30	751	108	0	0	11	97
Precinct 7049 - None	133	93	751	241	0	0	15	226
Precinct 7051 - None	50	12	839	70	-2	0	10	62
Precinct 7051 - None	171	114	839	302	2	0	15	285
Precinct 7052 - None	91	23	806	120	-1	0	7	114
Precinct 7052 - None	158	90	806	278	2	1	27	248
Precinct 7053 - None	31	7	548	44	0	0	6	38
Precinct 7053 - None	135	53	548	205	1	0	16	188
Precinct 7054 - None	109	25	1,024	141	3	0	4	134
Precinct 7054 - None	185	65	1,024	275	1	0	24	250
Precinct 7055 - None	59	14	699	83	-3	0	13	73
Precinct 7055 - None	173	68	699	256	-1	0	16	241
Precinct 7101 MB - None	77	6	141	83	0	0	0	83
Precinct 7201 - None	112	25	900	147	2	0	8	137
Precinct 7201 - None	233	75	900	333	-1	0	26	308
Precinct 7202 - None	102	27	830	138	0	0	9	129
Precinct 7202 - None	182	65	830	271	0	0	24	247
Precinct 7203 - None	132	28	867	174	-1	0	15	160
Precinct 7203 - None	188	39	867	243	3	0	13	227
Precinct 7204 - None	124	20	888	157	0	0	13	144
Precinct 7204 - None	251	72	888	340	-4	0	21	323
Precinct 7205 - None	136	36	847	183	0	0	11	172
Precinct 7205 - None	225	65	847	309	3	0	16	290
Precinct 7206 - None	68	14	375	88	0	0	6	82
Precinct 7206 - None	93	20	375	124	0	0	11	113
Precinct 7207 - None	94	15	744	119	-1	0	11	109
Precinct 7207 - None	163	54	744	231	0	0	14	217
Precinct 7208 - None	62	10	567	76	0	0	4	72
Precinct 7208 - None	141	49	567	206	0	1	15	190
Precinct 7209 - None	60	7	586	69	0	0	2	67
Precinct 7209 - None	250	62	586	326	1	0	13	312
Precinct 7301 - None	118	25	1,002	150	0	0	7	143
Precinct 7301 - None	210	60	1,002	299	2	0	27	270
Precinct 7302 - None	93	17	806	121	0	0	11	110
Precinct 7302 - None	239	79	806	352	3	0	31	318
Precinct 7303 - None	136	22	986	167	-2	0	11	158
Precinct 7303 - None	223	66	986	318	4	0	25	289
Precinct 7304 - None	162	32	972	203	0	0	9	194
Precinct 7304 - None	241	67	972	330	2	0	20	308
Precinct 7305 - None	129	37	851	171	-1	0	6	166
Precinct 7305 - None	215	68	851	306	1	0	22	283
Precinct 7306 - None	133	32	1,014	179	0	0	14	165
Precinct 7306 - None	204	71	1,014	302	2	0	25	275
Precinct 7307 - None	115	18	726	143	0	0	10	133
Precinct 7307 - None	166	39	726	226	5	0	16	205
Precinct 7308 - None	113	19	598	133	0	0	1	132
Precinct 7308 - None	153	43	598	204	1	0	7	196
Precinct 7309 - None	130	23	826	160	1	0	6	153
Precinct 7309 - None	157	36	826	209	2	0	14	193
Precinct 7311 - None	145	22	901	175	0	0	8	167
Precinct 7311 - None	206	43	901	266	1	0	16	249
Precinct 7312 - None	100	22	810	128	-1	0	7	122
Precinct 7312 - None	235	74	810	332	4	0	19	309
Precinct 7313 - None	105	15	925	135	1	0	14	120
Precinct 7313 - None	228	62	925	315	-1	0	26	290
Precinct 7314 - None	59	16	760	92	0	0	17	75
Precinct 7314 - None	128	41	760	213	0	0	44	169
Precinct 7315 - None	96	18	725	119	0	0	5	114
Precinct 7315 - None	127	43	725	178	2	0	6	170
Precinct 7316 - None	99	11	824	122	0	0	12	110
Precinct 7316 - None	180	52	824	266	0	1	33	232
Precinct 7317 - None	90	21	886	117	0	0	6	111
Precinct 7317 - None	238	78	886	340	2	0	22	316
Precinct 7318 - None	87	22	709	123	0	0	14	109
Precinct 7318 - None	166	53	709	243	-3	0	27	219
Precinct 7319 - None	146	28	1,035	182	0	0	8	174
Precinct 7319 - None	208	63	1,035	296	0	0	25	271
Precinct 7321 - None	69	21	644	100	0	0	10	90
Precinct 7321 - None	144	49	644	211	3	0	15	193
Precinct 7322 - None	41	8	859	60	0	0	11	49
Precinct 7322 - None	163	76	859	304	-4	0	69	239
Precinct 7323 - None	111	22	881	146	2	0	11	133
Precinct 7323 - None	205	43	881	273	0	0	25	248
Precinct 7324 - None	89	25	687	125	0	0	11	114
Precinct 7324 - None	142	39	687	198	-3	0	20	181
Precinct 7325 - None	116	18	870	150	0	0	16	134
Precinct 7325 - None	193	54	870	276	-1	0	30	247
Precinct 7326 - None	119	18	853	150	0	0	13	137
Precinct 7326 - None	191	42	853	256	1	0	22	233
Precinct 7327 - None	44	11	684	62	0	0	7	55
Precinct 7327 - None	187	52	684	277	-3	0	41	239
Precinct 7328 - None	44	8	950	70	0	0	18	52
Precinct 7328 - None	221	81	950	391	-1	1	89	302
Precinct 7329 - None	42	26	610	71	-1	0	4	68
Precinct 7329 - None	135	48	610	205	-1	0	23	183
Precinct 7331 - None	88	30	860	130	0	0	12	118
Precinct 7331 - None	253	88	860	357	-3	0	19	341
Precinct 7332 - None	122	20	799	154	0	1	11	142
Precinct 7332 - None	156	35	799	209	0	0	18	191
Precinct 7333 - None	136	29	974	174	0	0	9	165
Precinct 7333 - None	221	73	974	323	3	0	26	294
Precinct 7334 - None	94	11	854	113	0	0	8	105
Precinct 7334 - None	200	50	854	275	0	0	25	250
Precinct 7335 - None	121	15	936	144	0	0	8	136
Precinct 7335 - None	258	77	936	354	-2	0	21	335
Precinct 7336 - None	118	27	920	155	0	0	10	145
Precinct 7336 - None	222	89	920	324	0	0	13	311
Precinct 7337 - None	86	22	825	115	-1	0	8	108
Precinct 7337 - None	217	65	825	305	2	0	21	282
Precinct 7338 - None	71	17	884	100	1	0	11	88
Precinct 7338 - None	218	87	884	364	-7	0	66	305
Precinct 7339 - None	87	20	618	111	-1	0	5	107
Precinct 7339 - None	145	24	618	181	-1	0	13	169
Precinct 7341 - None	92	21	877	124	-1	0	12	113
Precinct 7341 - None	189	42	877	246	-1	0	16	231
Precinct 7342 - None	191	27	911	234	2	0	14	218
Precinct 7342 - None	193	46	911	251	0	0	12	239
Precinct 7343 - None	119	18	707	144	0	0	7	137
Precinct 7343 - None	155	21	707	186	1	0	9	176
Precinct 7344 - None	146	30	1,039	179	-1	0	4	176
Precinct 7344 - None	257	65	1,039	334	-2	0	14	322
Precinct 7345 - None	146	27	1,077	183	0	0	10	173
Precinct 7345 - None	218	43	1,077	283	2	0	20	261
Precinct 7346 - None	139	15	877	168	1	0	13	154
Precinct 7346 - None	171	43	877	221	-1	0	8	214
Precinct 7347 - None	125	6	968	137	0	0	6	131
Precinct 7347 - None	239	30	968	279	-1	0	11	269
Precinct 7348 - None	114	19	832	139	-1	0	7	133
Precinct 7348 - None	165	23	832	202	3	0	11	188
Precinct 7349 - None	116	26	921	147	-1	0	6	142
Precinct 7349 - None	204	56	921	282	3	0	19	260
Precinct 7501 - None	88	22	554	118	-1	0	9	110
Precinct 7501 - None	121	32	554	168	0	0	15	153
Precinct 7502 - None	87	20	741	113	1	0	5	107
Precinct 7502 - None	258	75	741	349	-8	0	24	333
Precinct 7503 - None	108	11	727	132	0	0	13	119
Precinct 7503 - None	179	34	727	226	-1	0	14	213
Precinct 7504 - None	57	8	484	76	0	0	11	65
Precinct 7504 - None	116	23	484	158	4	0	15	139
Precinct 7505 - None	105	16	871	131	0	0	10	121
Precinct 7505 - None	332	54	871	417	1	0	30	386
Precinct 7506 - None	113	16	920	133	-1	0	5	129
Precinct 7506 - None	182	37	920	252	0	0	33	219
Precinct 7507 - None	117	26	919	158	-2	0	17	143
Precinct 7507 - None	203	33	919	255	4	1	14	236
Precinct 7508 - None	81	17	702	106	0	0	8	98
Precinct 7508 - None	244	58	702	340	-1	1	38	302
Precinct 7509/7511 - None	139	24	909	171	-2	0	10	163
Precinct 7509/7511 - None	257	43	909	319	1	0	18	300
Precinct 7512 - None	75	11	604	96	-1	1	10	86
Precinct 7512 - None	146	35	604	196	3	0	12	181
Precinct 7513 - None	111	22	790	142	-2	0	11	133
Precinct 7513 - None	154	29	790	208	2	0	23	183
Precinct 7514 - None	72	12	863	95	-3	0	14	84
Precinct 7514 - None	156	36	863	235	1	0	42	192
Precinct 7515 - None	120	15	845	150	0	0	15	135
Precinct 7515 - None	191	65	845	289	3	0	30	256
Precinct 7516 - None	117	17	886	145	0	0	11	134
Precinct 7516 - None	296	64	886	378	-3	0	21	360
Precinct 7517 - None	199	17	863	228	-1	0	13	216
Precinct 7517 - None	218	25	863	251	-2	0	10	243
Precinct 7518 - None	210	19	939	235	0	0	6	229
Precinct 7518 - None	234	40	939	298	-1	0	25	274
Precinct 7519 - None	158	15	726	179	0	0	6	173
Precinct 7519 - None	152	21	726	185	0	0	12	173
Precinct 7521 - None	178	20	802	211	1	0	12	198
Precinct 7521 - None	195	13	802	215	-1	0	8	208
Precinct 7522 - None	148	19	743	175	-1	0	9	167
Precinct 7522 - None	208	19	743	240	0	0	13	227
Precinct 7523 - None	178	18	737	208	0	1	11	196
Precinct 7523 - None	188	29	737	223	-3	0	9	217
Precinct 7524 - None	115	12	646	143	3	0	13	127
Precinct 7524 - None	136	16	646	165	2	0	11	152
Precinct 7525 - None	121	11	779	145	-1	0	14	132
Precinct 7525 - None	175	21	779	214	1	0	17	196
Precinct 7526 - None	179	13	947	197	1	0	4	192
Precinct 7526 - None	267	30	947	313	3	0	13	297
Precinct 7527/7528 - None	127	19	729	162	-2	0	18	146
Precinct 7527/7528 - None	197	20	729	237	1	0	19	217
Precinct 7529 - None	192	16	925	214	0	0	6	208
Precinct 7529 - None	250	31	925	300	1	0	18	281
Precinct 7531 - None	160	14	847	179	-1	0	6	174
Precinct 7531 - None	230	22	847	263	2	0	9	252
Precinct 7532 - None	139	16	823	172	1	0	16	155
Precinct 7532 - None	181	33	823	226	1	0	11	214
Precinct 7533 - None	241	18	951	268	-1	0	10	259
Precinct 7533 - None	254	35	951	297	1	0	7	289
Precinct 7534 - None	221	12	883	241	0	0	8	233
Precinct 7534 - None	200	32	883	240	0	0	8	232
Precinct 7535 - None	171	20	743	201	0	0	10	191
Precinct 7535 - None	218	23	743	251	-1	0	11	241
Precinct 7536 - None	181	15	856	206	-1	0	11	196
Precinct 7536 - None	241	28	856	279	-2	0	12	269
Precinct 7537 - None	166	14	734	187	0	0	7	180
Precinct 7537 - None	197	14	734	225	2	0	12	211
Precinct 7538 - None	195	17	757	223	0	0	11	212
Precinct 7538 - None	231	20	757	256	-2	1	6	251
Precinct 7539 - None	218	15	884	250	2	0	15	233
Precinct 7539 - None	249	19	884	286	-3	0	21	268
Precinct 7541 - None	172	24	791	215	0	0	19	196
Precinct 7541 - None	208	30	791	245	0	0	7	238
Precinct 7542 - None	162	15	787	183	-1	0	7	177
Precinct 7542 - None	214	21	787	247	-3	0	15	235
Precinct 7543 - None	154	15	910	187	2	1	15	169
Precinct 7543 - None	288	30	910	332	1	1	12	318
Precinct 7544 - None	160	17	877	186	0	0	9	177
Precinct 7544 - None	281	36	877	331	-2	0	16	317
Precinct 7545 - None	155	18	877	179	0	1	5	173
Precinct 7545 - None	231	45	877	291	-1	0	16	276
Precinct 7546 - None	187	20	913	219	0	1	11	207
Precinct 7546 - None	273	25	913	310	2	0	10	298
Precinct 7547 - None	220	12	987	244	-2	1	13	232
Precinct 7547 - None	272	24	987	322	6	0	20	296
Precinct 7548 - None	212	18	1,054	236	-1	0	7	230
Precinct 7548 - None	295	34	1,054	345	2	0	14	329
Precinct 7549 - None	137	17	785	165	-1	0	12	154
Precinct 7549 - None	229	28	785	281	3	1	20	257
Precinct 7551 - None	162	25	705	199	0	0	12	187
Precinct 7551 - None	213	19	705	240	-2	0	10	232
Precinct 7552 - None	169	13	718	191	0	0	9	182
Precinct 7552 - None	206	20	718	232	-2	0	8	226
Precinct 7553 MB - None	79	7	171	87	0	0	1	86
Precinct 7554 - None	153	18	785	179	-1	0	9	171
Precinct 7554 - None	258	45	785	323	0	0	20	303
Precinct 7555 - None	213	22	847	242	0	0	7	235
Precinct 7555 - None	239	41	847	304	2	0	22	280
Precinct 7556/7557 - None	184	32	961	223	-1	0	8	216
Precinct 7556/7557 - None	344	57	961	422	0	0	21	401
Precinct 7601 - None	103	18	744	128	-4	0	11	121
Precinct 7601 - None	133	30	744	185	6	0	16	163
Precinct 7602 - None	120	13	880	147	0	0	14	133
Precinct 7602 - None	193	36	880	243	-1	0	15	229
Precinct 7603 - None	129	16	826	152	-1	1	7	145
Precinct 7603 - None	161	36	826	215	-1	0	19	197
Precinct 7604 - None	107	19	906	133	0	0	7	126
Precinct 7604 - None	191	29	906	233	0	0	13	220
Precinct 7605 - None	61	9	651	77	0	0	7	70
Precinct 7605 - None	112	21	651	155	1	0	21	133
Precinct 7606 - None	96	21	895	127	2	0	8	117
Precinct 7606 - None	168	33	895	212	1	0	10	201
Precinct 7607 - None	101	15	955	120	0	0	4	116
Precinct 7607 - None	212	45	955	265	-3	0	11	257
Precinct 7608 - None	31	9	388	46	0	0	6	40
Precinct 7608 - None	82	19	388	119	0	0	18	101
Precinct 7609 - None	75	12	916	101	1	0	13	87
Precinct 7609 - None	211	38	916	297	1	1	46	249
Precinct 7611 - None	53	12	756	76	0	0	11	65
Precinct 7611 - None	147	30	756	204	2	0	25	177
Precinct 7612 - None	49	19	574	76	2	0	6	68
Precinct 7612 - None	158	32	574	210	1	0	19	190
Precinct 7613 - None	110	17	887	140	-1	0	14	127
Precinct 7613 - None	162	37	887	215	0	0	16	199
Precinct 7614 - None	94	17	1,015	123	-3	0	15	111
Precinct 7614 - None	193	34	1,015	238	1	0	10	227
Precinct 7615 - None	86	16	832	108	0	0	6	102
Precinct 7615 - None	123	24	832	170	0	0	23	147
Precinct 7616 - None	113	12	951	129	1	0	3	125
Precinct 7616 - None	276	42	951	331	-1	0	14	318
Precinct 7617 - None	57	15	751	84	0	1	11	72
Precinct 7617 - None	171	32	751	223	-2	0	22	203
Precinct 7618 - None	100	13	866	123	0	0	10	113
Precinct 7618 - None	204	49	866	272	2	1	16	253
Precinct 7619 - None	122	18	993	154	-1	0	15	140
Precinct 7619 - None	237	43	993	308	-3	0	31	280
Precinct 7621 - None	127	26	1,132	163	-1	0	11	153
Precinct 7621 - None	270	55	1,132	346	3	0	18	325
Precinct 7622 - None	80	14	964	99	1	0	4	94
Precinct 7622 - None	145	27	964	193	-2	0	23	172
Precinct 7623 - None	105	11	712	122	0	0	6	116
Precinct 7623 - None	155	30	712	196	1	1	9	185
Precinct 7624 - None	75	17	905	104	-1	0	13	92
Precinct 7624 - None	155	27	905	195	2	0	11	182
Precinct 7625 - None	53	8	821	73	0	0	12	61
Precinct 7625 - None	309	49	821	415	1	0	56	358
Precinct 7626 - None	103	16	1,081	128	1	0	8	119
Precinct 7626 - None	267	76	1,081	361	0	0	18	343
Precinct 7627 - None	89	20	1,075	116	0	0	7	109
Precinct 7627 - None	230	68	1,075	319	-3	0	24	298
Precinct 7628 - None	135	13	906	156	0	0	8	148
Precinct 7628 - None	222	25	906	267	1	0	19	247
Precinct 7629 - None	92	9	805	108	0	0	7	101
Precinct 7629 - None	175	18	805	206	1	0	12	193
Precinct 7631 - None	113	24	1,085	146	0	0	9	137
Precinct 7631 - None	262	54	1,085	339	3	0	20	316
Precinct 7632 - None	137	19	965	167	0	0	11	156
Precinct 7632 - None	235	38	965	286	0	0	13	273
Precinct 7633 - None	72	13	702	90	0	0	5	85
Precinct 7633 - None	191	45	702	253	-1	0	18	236
Precinct 7634 - None	88	16	859	120	1	0	15	104
Precinct 7634 - None	215	53	859	291	0	0	23	268
Precinct 7635 - None	74	8	782	89	1	0	6	82
Precinct 7635 - None	192	39	782	242	1	0	10	231
Precinct 7636 - None	103	24	920	134	-1	0	8	127
Precinct 7636 - None	197	42	920	251	-2	0	14	239
Precinct 7637 - None	64	22	732	89	-1	0	4	86
Precinct 7637 - None	178	61	732	249	0	0	10	239
Precinct 7638 - None	90	31	1,365	129	-2	0	10	121
Precinct 7638 - None	352	121	1,365	492	0	0	19	473
Precinct 7639 - None	76	27	962	110	0	0	7	103
Precinct 7639 - None	225	73	962	319	-1	0	22	298
Precinct 7641 - None	85	22	931	114	0	0	7	107
Precinct 7641 - None	271	85	931	374	0	0	18	356
Precinct 7642 - None	63	13	909	84	0	0	8	76
Precinct 7642 - None	180	44	909	268	-1	0	45	224
Precinct 7643 - None	62	18	871	99	3	0	16	80
Precinct 7643 - None	254	77	871	355	2	1	21	331
Precinct 7644 - None	132	18	1,082	156	-3	0	9	150
Precinct 7644 - None	230	33	1,082	291	1	0	27	263
Precinct 7645 - None	48	10	631	63	0	0	5	58
Precinct 7645 - None	172	58	631	241	-1	0	12	230
Precinct 7646 - None	97	6	1,035	110	0	0	7	103
Precinct 7646 - None	238	70	1,035	326	1	0	17	308
Precinct 7647 - None	82	21	1,027	107	0	0	4	103
Precinct 7647 - None	152	23	1,027	185	-1	0	11	175
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	78	11	877	97	1	0	7	89
Precinct 7649 - None	181	33	877	234	1	0	19	214
Precinct 7651 - None	35	10	555	48	0	0	3	45
Precinct 7651 - None	111	38	555	155	0	0	6	149
Precinct 7652 - None	57	12	580	68	-1	0	0	69
Precinct 7652 - None	128	23	580	163	-1	0	13	151
Precinct 7653 - None	104	20	1,092	137	2	0	11	124
Precinct 7653 - None	264	38	1,092	321	2	0	17	302
Precinct 7701 - None	184	31	1,012	225	0	0	10	215
Precinct 7701 - None	281	77	1,012	383	0	0	25	358
Precinct 7702 - None	87	27	704	117	0	0	3	114
Precinct 7702 - None	210	77	704	302	-1	0	16	287
Precinct 7703 MB - None	49	8	172	66	-2	1	10	57
Precinct 7704 - None	139	61	977	208	0	0	8	200
Precinct 7704 - None	252	112	977	396	6	0	26	364
Precinct 7705 - None	94	25	547	123	0	0	4	119
Precinct 7705 - None	162	52	547	227	-1	0	14	214
Precinct 7706 - None	142	40	821	189	0	0	7	182
Precinct 7706 - None	231	85	821	341	0	0	25	316
Precinct 7707 - None	145	41	839	200	2	0	12	186
Precinct 7707 - None	274	74	839	379	9	0	22	348
