Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7015 MB - Vote By Mail	27	6	93	34	1	0	0	33
Precinct 7016 - Election Day	78	20	891	112	0	0	14	98
Precinct 7016 - Vote By Mail	135	75	891	221	-1	0	12	210
Precinct 7017 - Election Day	47	12	734	79	0	0	20	59
Precinct 7017 - Vote By Mail	116	36	734	167	-1	0	16	152
Precinct 7018 - Election Day	66	20	908	88	-2	0	4	86
Precinct 7018 - Vote By Mail	212	101	908	343	2	0	28	313
Precinct 7019 - Election Day	84	14	864	111	2	0	11	98
Precinct 7019 - Vote By Mail	228	86	864	349	-1	0	36	314
Precinct 7021 - Election Day	97	15	927	129	1	0	16	112
Precinct 7021 - Vote By Mail	162	39	927	220	-3	0	22	201
Precinct 7022 - Election Day	122	27	923	164	0	0	15	149
Precinct 7022 - Vote By Mail	183	67	923	270	3	0	17	250
Precinct 7023 - Election Day	84	28	906	131	1	0	18	112
Precinct 7023 - Vote By Mail	232	53	906	301	-4	0	20	285
Precinct 7024 - Election Day	17	4	386	30	0	0	9	21
Precinct 7024 - Vote By Mail	39	5	386	47	0	0	3	44
Precinct 7025 - Election Day	41	18	448	66	2	0	5	59
Precinct 7025 - Vote By Mail	62	12	448	78	1	0	3	74
Precinct 7026 - Election Day	58	21	971	90	0	0	11	79
Precinct 7026 - Vote By Mail	184	131	971	350	4	0	31	315
Precinct 7027 - Election Day	100	14	845	136	-1	0	23	114
Precinct 7027 - Vote By Mail	176	67	845	271	2	0	26	243
Precinct 7028 - Election Day	124	23	835	157	0	0	10	147
Precinct 7028 - Vote By Mail	131	40	835	180	-2	0	11	171
Precinct 7029 - Election Day	89	15	855	115	0	0	11	104
Precinct 7029 - Vote By Mail	126	29	855	166	1	0	10	155
Precinct 7030 - Election Day	70	22	729	94	-2	0	4	92
Precinct 7030 - Vote By Mail	157	106	729	277	3	0	11	263
Precinct 7031 - Election Day	33	10	611	50	0	0	7	43
Precinct 7031 - Vote By Mail	150	49	611	224	3	0	22	199
Precinct 7032 - Election Day	80	24	867	126	-1	0	23	104
Precinct 7032 - Vote By Mail	153	60	867	238	1	0	24	213
Precinct 7033 - Election Day	95	25	765	135	0	0	15	120
Precinct 7033 - Vote By Mail	138	28	765	181	-1	0	16	166
Precinct 7034 - Election Day	54	28	914	97	0	0	15	82
Precinct 7034 - Vote By Mail	106	32	914	154	1	0	15	138
Precinct 7035 - Election Day	55	12	553	73	0	0	6	67
Precinct 7035 - Vote By Mail	122	35	553	170	0	0	13	157
Precinct 7036 - Election Day	37	13	898	52	0	0	2	50
Precinct 7036 - Vote By Mail	176	75	898	265	0	1	13	251
Precinct 7037 - Election Day	52	11	730	73	-1	0	11	63
Precinct 7037 - Vote By Mail	37	15	730	64	3	0	9	52
Precinct 7038 - Election Day	53	19	880	84	0	0	12	72
Precinct 7038 - Vote By Mail	143	88	880	255	-1	0	25	231
Precinct 7039 - Election Day	73	33	768	111	-1	0	6	106
Precinct 7039 - Vote By Mail	135	73	768	225	1	0	16	208
Precinct 7041 MB - Vote By Mail	10	13	60	24	0	0	1	23
Precinct 7042 - Election Day	53	17	632	75	0	0	5	70
Precinct 7042 - Vote By Mail	106	57	632	191	2	0	26	163
Precinct 7043 - Election Day	66	16	915	97	1	0	14	82
Precinct 7043 - Vote By Mail	179	76	915	282	2	0	25	255
Precinct 7044 - Election Day	59	12	805	86	-1	0	16	71
Precinct 7044 - Vote By Mail	74	41	805	125	-1	0	11	115
Precinct 7045 - Election Day	59	22	763	87	-1	0	7	81
Precinct 7045 - Vote By Mail	169	87	763	282	1	0	25	256
Precinct 7046 - Election Day	36	16	385	54	0	0	2	52
Precinct 7046 - Vote By Mail	86	42	385	136	0	0	8	128
Precinct 7047 - Election Day	51	14	781	68	-1	0	4	65
Precinct 7047 - Vote By Mail	181	94	781	298	1	0	22	275
Precinct 7048 - Election Day	66	20	815	94	0	0	8	86
Precinct 7048 - Vote By Mail	167	63	815	248	-1	0	19	230
Precinct 7049 - Election Day	67	30	751	108	0	0	11	97
Precinct 7049 - Vote By Mail	133	93	751	241	0	0	15	226
Precinct 7051 - Election Day	50	12	839	70	-2	0	10	62
Precinct 7051 - Vote By Mail	171	114	839	302	2	0	15	285
Precinct 7052 - Election Day	91	23	806	120	-1	0	7	114
Precinct 7052 - Vote By Mail	158	90	806	278	2	1	27	248
Precinct 7053 - Election Day	31	7	548	44	0	0	6	38
Precinct 7053 - Vote By Mail	135	53	548	205	1	0	16	188
Precinct 7054 - Election Day	109	25	1,024	141	3	0	4	134
Precinct 7054 - Vote By Mail	185	65	1,024	275	1	0	24	250
Precinct 7055 - Election Day	59	14	699	83	-3	0	13	73
Precinct 7055 - Vote By Mail	173	68	699	256	-1	0	16	241
Precinct 7101 MB - Vote By Mail	77	6	141	83	0	0	0	83
Precinct 7201 - Election Day	112	25	900	147	2	0	8	137
Precinct 7201 - Vote By Mail	233	75	900	333	-1	0	26	308
Precinct 7202 - Election Day	102	27	830	138	0	0	9	129
Precinct 7202 - Vote By Mail	182	65	830	271	0	0	24	247
Precinct 7203 - Election Day	132	28	867	174	-1	0	15	160
Precinct 7203 - Vote By Mail	188	39	867	243	3	0	13	227
Precinct 7204 - Election Day	124	20	888	157	0	0	13	144
Precinct 7204 - Vote By Mail	251	72	888	340	-4	0	21	323
Precinct 7205 - Election Day	136	36	847	183	0	0	11	172
Precinct 7205 - Vote By Mail	225	65	847	309	3	0	16	290
Precinct 7206 - Election Day	68	14	375	88	0	0	6	82
Precinct 7206 - Vote By Mail	93	20	375	124	0	0	11	113
Precinct 7207 - Election Day	94	15	744	119	-1	0	11	109
Precinct 7207 - Vote By Mail	163	54	744	231	0	0	14	217
Precinct 7208 - Election Day	62	10	567	76	0	0	4	72
Precinct 7208 - Vote By Mail	141	49	567	206	0	1	15	190
Precinct 7209 - Election Day	60	7	586	69	0	0	2	67
Precinct 7209 - Vote By Mail	250	62	586	326	1	0	13	312
Precinct 7301 - Election Day	118	25	1,002	150	0	0	7	143
Precinct 7301 - Vote By Mail	210	60	1,002	299	2	0	27	270
Precinct 7302 - Election Day	93	17	806	121	0	0	11	110
Precinct 7302 - Vote By Mail	239	79	806	352	3	0	31	318
Precinct 7303 - Election Day	136	22	986	167	-2	0	11	158
Precinct 7303 - Vote By Mail	223	66	986	318	4	0	25	289
Precinct 7304 - Election Day	162	32	972	203	0	0	9	194
Precinct 7304 - Vote By Mail	241	67	972	330	2	0	20	308
Precinct 7305 - Election Day	129	37	851	171	-1	0	6	166
Precinct 7305 - Vote By Mail	215	68	851	306	1	0	22	283
Precinct 7306 - Election Day	133	32	1,014	179	0	0	14	165
Precinct 7306 - Vote By Mail	204	71	1,014	302	2	0	25	275
Precinct 7307 - Election Day	115	18	726	143	0	0	10	133
Precinct 7307 - Vote By Mail	166	39	726	226	5	0	16	205
Precinct 7308 - Election Day	113	19	598	133	0	0	1	132
Precinct 7308 - Vote By Mail	153	43	598	204	1	0	7	196
Precinct 7309 - Election Day	130	23	826	160	1	0	6	153
Precinct 7309 - Vote By Mail	157	36	826	209	2	0	14	193
Precinct 7311 - Election Day	145	22	901	175	0	0	8	167
Precinct 7311 - Vote By Mail	206	43	901	266	1	0	16	249
Precinct 7312 - Election Day	100	22	810	128	-1	0	7	122
Precinct 7312 - Vote By Mail	235	74	810	332	4	0	19	309
Precinct 7313 - Election Day	105	15	925	135	1	0	14	120
Precinct 7313 - Vote By Mail	228	62	925	315	-1	0	26	290
Precinct 7314 - Election Day	59	16	760	92	0	0	17	75
Precinct 7314 - Vote By Mail	128	41	760	213	0	0	44	169
Precinct 7315 - Election Day	96	18	725	119	0	0	5	114
Precinct 7315 - Vote By Mail	127	43	725	178	2	0	6	170
Precinct 7316 - Election Day	99	11	824	122	0	0	12	110
Precinct 7316 - Vote By Mail	180	52	824	266	0	1	33	232
Precinct 7317 - Election Day	90	21	886	117	0	0	6	111
Precinct 7317 - Vote By Mail	238	78	886	340	2	0	22	316
Precinct 7318 - Election Day	87	22	709	123	0	0	14	109
Precinct 7318 - Vote By Mail	166	53	709	243	-3	0	27	219
Precinct 7319 - Election Day	146	28	1,035	182	0	0	8	174
Precinct 7319 - Vote By Mail	208	63	1,035	296	0	0	25	271
Precinct 7321 - Election Day	69	21	644	100	0	0	10	90
Precinct 7321 - Vote By Mail	144	49	644	211	3	0	15	193
Precinct 7322 - Election Day	41	8	859	60	0	0	11	49
Precinct 7322 - Vote By Mail	163	76	859	304	-4	0	69	239
Precinct 7323 - Election Day	111	22	881	146	2	0	11	133
Precinct 7323 - Vote By Mail	205	43	881	273	0	0	25	248
Precinct 7324 - Election Day	89	25	687	125	0	0	11	114
Precinct 7324 - Vote By Mail	142	39	687	198	-3	0	20	181
Precinct 7325 - Election Day	116	18	870	150	0	0	16	134
Precinct 7325 - Vote By Mail	193	54	870	276	-1	0	30	247
Precinct 7326 - Election Day	119	18	853	150	0	0	13	137
Precinct 7326 - Vote By Mail	191	42	853	256	1	0	22	233
Precinct 7327 - Election Day	44	11	684	62	0	0	7	55
Precinct 7327 - Vote By Mail	187	52	684	277	-3	0	41	239
Precinct 7328 - Election Day	44	8	950	70	0	0	18	52
Precinct 7328 - Vote By Mail	221	81	950	391	-1	1	89	302
Precinct 7329 - Election Day	42	26	610	71	-1	0	4	68
Precinct 7329 - Vote By Mail	135	48	610	205	-1	0	23	183
Precinct 7331 - Election Day	88	30	860	130	0	0	12	118
Precinct 7331 - Vote By Mail	253	88	860	357	-3	0	19	341
Precinct 7332 - Election Day	122	20	799	154	0	1	11	142
Precinct 7332 - Vote By Mail	156	35	799	209	0	0	18	191
Precinct 7333 - Election Day	136	29	974	174	0	0	9	165
Precinct 7333 - Vote By Mail	221	73	974	323	3	0	26	294
Precinct 7334 - Election Day	94	11	854	113	0	0	8	105
Precinct 7334 - Vote By Mail	200	50	854	275	0	0	25	250
Precinct 7335 - Election Day	121	15	936	144	0	0	8	136
Precinct 7335 - Vote By Mail	258	77	936	354	-2	0	21	335
Precinct 7336 - Election Day	118	27	920	155	0	0	10	145
Precinct 7336 - Vote By Mail	222	89	920	324	0	0	13	311
Precinct 7337 - Election Day	86	22	825	115	-1	0	8	108
Precinct 7337 - Vote By Mail	217	65	825	305	2	0	21	282
Precinct 7338 - Election Day	71	17	884	100	1	0	11	88
Precinct 7338 - Vote By Mail	218	87	884	364	-7	0	66	305
Precinct 7339 - Election Day	87	20	618	111	-1	0	5	107
Precinct 7339 - Vote By Mail	145	24	618	181	-1	0	13	169
Precinct 7341 - Election Day	92	21	877	124	-1	0	12	113
Precinct 7341 - Vote By Mail	189	42	877	246	-1	0	16	231
Precinct 7342 - Election Day	191	27	911	234	2	0	14	218
Precinct 7342 - Vote By Mail	193	46	911	251	0	0	12	239
Precinct 7343 - Election Day	119	18	707	144	0	0	7	137
Precinct 7343 - Vote By Mail	155	21	707	186	1	0	9	176
Precinct 7344 - Election Day	146	30	1,039	179	-1	0	4	176
Precinct 7344 - Vote By Mail	257	65	1,039	334	-2	0	14	322
Precinct 7345 - Election Day	146	27	1,077	183	0	0	10	173
Precinct 7345 - Vote By Mail	218	43	1,077	283	2	0	20	261
Precinct 7346 - Election Day	139	15	877	168	1	0	13	154
Precinct 7346 - Vote By Mail	171	43	877	221	-1	0	8	214
Precinct 7347 - Election Day	125	6	968	137	0	0	6	131
Precinct 7347 - Vote By Mail	239	30	968	279	-1	0	11	269
Precinct 7348 - Election Day	114	19	832	139	-1	0	7	133
Precinct 7348 - Vote By Mail	165	23	832	202	3	0	11	188
Precinct 7349 - Election Day	116	26	921	147	-1	0	6	142
Precinct 7349 - Vote By Mail	204	56	921	282	3	0	19	260
Precinct 7501 - Election Day	88	22	554	118	-1	0	9	110
Precinct 7501 - Vote By Mail	121	32	554	168	0	0	15	153
Precinct 7502 - Election Day	87	20	741	113	1	0	5	107
Precinct 7502 - Vote By Mail	258	75	741	349	-8	0	24	333
Precinct 7503 - Election Day	108	11	727	132	0	0	13	119
Precinct 7503 - Vote By Mail	179	34	727	226	-1	0	14	213
Precinct 7504 - Election Day	57	8	484	76	0	0	11	65
Precinct 7504 - Vote By Mail	116	23	484	158	4	0	15	139
Precinct 7505 - Election Day	105	16	871	131	0	0	10	121
Precinct 7505 - Vote By Mail	332	54	871	417	1	0	30	386
Precinct 7506 - Election Day	113	16	920	133	-1	0	5	129
Precinct 7506 - Vote By Mail	182	37	920	252	0	0	33	219
Precinct 7507 - Election Day	117	26	919	158	-2	0	17	143
Precinct 7507 - Vote By Mail	203	33	919	255	4	1	14	236
Precinct 7508 - Election Day	81	17	702	106	0	0	8	98
Precinct 7508 - Vote By Mail	244	58	702	340	-1	1	38	302
Precinct 7509/7511 - Election Day	139	24	909	171	-2	0	10	163
Precinct 7509/7511 - Vote By Mail	257	43	909	319	1	0	18	300
Precinct 7512 - Election Day	75	11	604	96	-1	1	10	86
Precinct 7512 - Vote By Mail	146	35	604	196	3	0	12	181
Precinct 7513 - Election Day	111	22	790	142	-2	0	11	133
Precinct 7513 - Vote By Mail	154	29	790	208	2	0	23	183
Precinct 7514 - Election Day	72	12	863	95	-3	0	14	84
Precinct 7514 - Vote By Mail	156	36	863	235	1	0	42	192
Precinct 7515 - Election Day	120	15	845	150	0	0	15	135
Precinct 7515 - Vote By Mail	191	65	845	289	3	0	30	256
Precinct 7516 - Election Day	117	17	886	145	0	0	11	134
Precinct 7516 - Vote By Mail	296	64	886	378	-3	0	21	360
Precinct 7517 - Election Day	199	17	863	228	-1	0	13	216
Precinct 7517 - Vote By Mail	218	25	863	251	-2	0	10	243
Precinct 7518 - Election Day	210	19	939	235	0	0	6	229
Precinct 7518 - Vote By Mail	234	40	939	298	-1	0	25	274
Precinct 7519 - Election Day	158	15	726	179	0	0	6	173
Precinct 7519 - Vote By Mail	152	21	726	185	0	0	12	173
Precinct 7521 - Election Day	178	20	802	211	1	0	12	198
Precinct 7521 - Vote By Mail	195	13	802	215	-1	0	8	208
Precinct 7522 - Election Day	148	19	743	175	-1	0	9	167
Precinct 7522 - Vote By Mail	208	19	743	240	0	0	13	227
Precinct 7523 - Election Day	178	18	737	208	0	1	11	196
Precinct 7523 - Vote By Mail	188	29	737	223	-3	0	9	217
Precinct 7524 - Election Day	115	12	646	143	3	0	13	127
Precinct 7524 - Vote By Mail	136	16	646	165	2	0	11	152
Precinct 7525 - Election Day	121	11	779	145	-1	0	14	132
Precinct 7525 - Vote By Mail	175	21	779	214	1	0	17	196
Precinct 7526 - Election Day	179	13	947	197	1	0	4	192
Precinct 7526 - Vote By Mail	267	30	947	313	3	0	13	297
Precinct 7527/7528 - Election Day	127	19	729	162	-2	0	18	146
Precinct 7527/7528 - Vote By Mail	197	20	729	237	1	0	19	217
Precinct 7529 - Election Day	192	16	925	214	0	0	6	208
Precinct 7529 - Vote By Mail	250	31	925	300	1	0	18	281
Precinct 7531 - Election Day	160	14	847	179	-1	0	6	174
Precinct 7531 - Vote By Mail	230	22	847	263	2	0	9	252
Precinct 7532 - Election Day	139	16	823	172	1	0	16	155
Precinct 7532 - Vote By Mail	181	33	823	226	1	0	11	214
Precinct 7533 - Election Day	241	18	951	268	-1	0	10	259
Precinct 7533 - Vote By Mail	254	35	951	297	1	0	7	289
Precinct 7534 - Election Day	221	12	883	241	0	0	8	233
Precinct 7534 - Vote By Mail	200	32	883	240	0	0	8	232
Precinct 7535 - Election Day	171	20	743	201	0	0	10	191
Precinct 7535 - Vote By Mail	218	23	743	251	-1	0	11	241
Precinct 7536 - Election Day	181	15	856	206	-1	0	11	196
Precinct 7536 - Vote By Mail	241	28	856	279	-2	0	12	269
Precinct 7537 - Election Day	166	14	734	187	0	0	7	180
Precinct 7537 - Vote By Mail	197	14	734	225	2	0	12	211
Precinct 7538 - Election Day	195	17	757	223	0	0	11	212
Precinct 7538 - Vote By Mail	231	20	757	256	-2	1	6	251
Precinct 7539 - Election Day	218	15	884	250	2	0	15	233
Precinct 7539 - Vote By Mail	249	19	884	286	-3	0	21	268
Precinct 7541 - Election Day	172	24	791	215	0	0	19	196
Precinct 7541 - Vote By Mail	208	30	791	245	0	0	7	238
Precinct 7542 - Election Day	162	15	787	183	-1	0	7	177
Precinct 7542 - Vote By Mail	214	21	787	247	-3	0	15	235
Precinct 7543 - Election Day	154	15	910	187	2	1	15	169
Precinct 7543 - Vote By Mail	288	30	910	332	1	1	12	318
Precinct 7544 - Election Day	160	17	877	186	0	0	9	177
Precinct 7544 - Vote By Mail	281	36	877	331	-2	0	16	317
Precinct 7545 - Election Day	155	18	877	179	0	1	5	173
Precinct 7545 - Vote By Mail	231	45	877	291	-1	0	16	276
Precinct 7546 - Election Day	187	20	913	219	0	1	11	207
Precinct 7546 - Vote By Mail	273	25	913	310	2	0	10	298
Precinct 7547 - Election Day	220	12	987	244	-2	1	13	232
Precinct 7547 - Vote By Mail	272	24	987	322	6	0	20	296
Precinct 7548 - Election Day	212	18	1,054	236	-1	0	7	230
Precinct 7548 - Vote By Mail	295	34	1,054	345	2	0	14	329
Precinct 7549 - Election Day	137	17	785	165	-1	0	12	154
Precinct 7549 - Vote By Mail	229	28	785	281	3	1	20	257
Precinct 7551 - Election Day	162	25	705	199	0	0	12	187
Precinct 7551 - Vote By Mail	213	19	705	240	-2	0	10	232
Precinct 7552 - Election Day	169	13	718	191	0	0	9	182
Precinct 7552 - Vote By Mail	206	20	718	232	-2	0	8	226
Precinct 7553 MB - Vote By Mail	79	7	171	87	0	0	1	86
Precinct 7554 - Election Day	153	18	785	179	-1	0	9	171
Precinct 7554 - Vote By Mail	258	45	785	323	0	0	20	303
Precinct 7555 - Election Day	213	22	847	242	0	0	7	235
Precinct 7555 - Vote By Mail	239	41	847	304	2	0	22	280
Precinct 7556/7557 - Election Day	184	32	961	223	-1	0	8	216
Precinct 7556/7557 - Vote By Mail	344	57	961	422	0	0	21	401
Precinct 7601 - Election Day	103	18	744	128	-4	0	11	121
Precinct 7601 - Vote By Mail	133	30	744	185	6	0	16	163
Precinct 7602 - Election Day	120	13	880	147	0	0	14	133
Precinct 7602 - Vote By Mail	193	36	880	243	-1	0	15	229
Precinct 7603 - Election Day	129	16	826	152	-1	1	7	145
Precinct 7603 - Vote By Mail	161	36	826	215	-1	0	19	197
Precinct 7604 - Election Day	107	19	906	133	0	0	7	126
Precinct 7604 - Vote By Mail	191	29	906	233	0	0	13	220
Precinct 7605 - Election Day	61	9	651	77	0	0	7	70
Precinct 7605 - Vote By Mail	112	21	651	155	1	0	21	133
Precinct 7606 - Election Day	96	21	895	127	2	0	8	117
Precinct 7606 - Vote By Mail	168	33	895	212	1	0	10	201
Precinct 7607 - Election Day	101	15	955	120	0	0	4	116
Precinct 7607 - Vote By Mail	212	45	955	265	-3	0	11	257
Precinct 7608 - Election Day	31	9	388	46	0	0	6	40
Precinct 7608 - Vote By Mail	82	19	388	119	0	0	18	101
Precinct 7609 - Election Day	75	12	916	101	1	0	13	87
Precinct 7609 - Vote By Mail	211	38	916	297	1	1	46	249
Precinct 7611 - Election Day	53	12	756	76	0	0	11	65
Precinct 7611 - Vote By Mail	147	30	756	204	2	0	25	177
Precinct 7612 - Election Day	49	19	574	76	2	0	6	68
Precinct 7612 - Vote By Mail	158	32	574	210	1	0	19	190
Precinct 7613 - Election Day	110	17	887	140	-1	0	14	127
Precinct 7613 - Vote By Mail	162	37	887	215	0	0	16	199
Precinct 7614 - Election Day	94	17	1,015	123	-3	0	15	111
Precinct 7614 - Vote By Mail	193	34	1,015	238	1	0	10	227
Precinct 7615 - Election Day	86	16	832	108	0	0	6	102
Precinct 7615 - Vote By Mail	123	24	832	170	0	0	23	147
Precinct 7616 - Election Day	113	12	951	129	1	0	3	125
Precinct 7616 - Vote By Mail	276	42	951	331	-1	0	14	318
Precinct 7617 - Election Day	57	15	751	84	0	1	11	72
Precinct 7617 - Vote By Mail	171	32	751	223	-2	0	22	203
Precinct 7618 - Election Day	100	13	866	123	0	0	10	113
Precinct 7618 - Vote By Mail	204	49	866	272	2	1	16	253
Precinct 7619 - Election Day	122	18	993	154	-1	0	15	140
Precinct 7619 - Vote By Mail	237	43	993	308	-3	0	31	280
Precinct 7621 - Election Day	127	26	1,132	163	-1	0	11	153
