Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1135 - Vote By Mail	98	97	511	217	2	1	19	195
Precinct 1136 - Election Day	42	46	807	97	0	0	9	88
Precinct 1136 - Vote By Mail	143	132	807	287	1	0	11	275
Precinct 1141 - Election Day	73	59	998	149	1	0	16	132
Precinct 1141 - Vote By Mail	201	149	998	368	0	0	18	350
Precinct 1142 - Election Day	62	48	822	120	0	0	10	110
Precinct 1142 - Vote By Mail	139	112	822	266	0	0	15	251
Precinct 1143 - Election Day	90	48	989	147	1	0	8	138
Precinct 1143 - Vote By Mail	165	116	989	311	2	0	28	281
Precinct 1144 - Election Day	86	59	870	148	-2	0	5	145
Precinct 1144 - Vote By Mail	137	111	870	264	-1	0	17	248
Precinct 1145 - Election Day	79	45	879	136	1	0	11	124
Precinct 1145 - Vote By Mail	190	163	879	370	-2	0	19	353
Precinct 1146 - Election Day	66	50	971	124	0	0	8	116
Precinct 1146 - Vote By Mail	172	134	971	326	-1	0	21	306
Precinct 1147 - Election Day	92	60	853	166	2	0	12	152
Precinct 1147 - Vote By Mail	151	112	853	279	1	0	15	263
Precinct 1148 - Election Day	57	54	918	121	0	0	10	111
Precinct 1148 - Vote By Mail	142	145	918	314	0	0	27	287
Precinct 1149 - Election Day	91	52	873	148	-2	0	7	143
Precinct 1149 - Vote By Mail	127	136	873	285	1	0	21	263
Precinct 1152 - Election Day	76	44	838	125	-2	0	7	120
Precinct 1152 - Vote By Mail	142	127	838	286	0	0	17	269
Precinct 1153 - Election Day	67	60	909	139	0	0	12	127
Precinct 1153 - Vote By Mail	168	120	909	306	2	0	16	288
Precinct 7001 - Election Day	65	47	735	119	-1	0	8	112
Precinct 7001 - Vote By Mail	110	136	735	266	2	0	18	246
Precinct 7002 - Election Day	73	52	641	132	0	0	7	125
Precinct 7002 - Vote By Mail	78	89	641	173	1	0	5	167
Precinct 7003 - Election Day	90	85	864	188	0	0	13	175
Precinct 7003 - Vote By Mail	150	166	864	340	0	2	22	316
Precinct 7004 - Election Day	82	85	835	175	0	0	8	167
Precinct 7004 - Vote By Mail	154	143	835	306	-1	1	9	297
Precinct 7005 - Election Day	109	57	812	180	1	0	13	166
Precinct 7005 - Vote By Mail	137	147	812	295	1	0	10	284
Precinct 7006 - Election Day	141	61	884	213	1	0	10	202
Precinct 7006 - Vote By Mail	154	121	884	290	-2	1	16	275
Precinct 7007 - Election Day	132	93	916	233	-2	0	10	225
Precinct 7007 - Vote By Mail	146	157	916	323	-1	0	21	303
Precinct 7008 - Election Day	94	84	861	187	0	0	9	178
Precinct 7008 - Vote By Mail	142	175	861	345	1	0	27	317
Precinct 7009 - Election Day	68	52	864	133	-1	0	14	120
Precinct 7009 - Vote By Mail	172	124	864	312	-1	0	17	296
Precinct 7011 - Election Day	73	46	976	141	0	0	22	119
Precinct 7011 - Vote By Mail	97	95	976	205	0	0	13	192
Precinct 7012 - Election Day	118	94	1,061	224	0	0	12	212
Precinct 7012 - Vote By Mail	189	173	1,061	383	1	0	20	362
Precinct 7013 - Election Day	69	56	805	132	0	0	7	125
Precinct 7013 - Vote By Mail	119	126	805	251	-2	0	8	245
Precinct 7014 - Election Day	92	92	1,213	188	-3	0	7	184
Precinct 7014 - Vote By Mail	205	209	1,213	434	-1	0	21	414
Precinct 7015 MB - Vote By Mail	24	8	93	34	1	0	1	32
Precinct 7016 - Election Day	58	36	891	112	0	0	18	94
Precinct 7016 - Vote By Mail	91	112	891	221	-1	0	19	203
Precinct 7017 - Election Day	30	29	734	79	0	0	20	59
Precinct 7017 - Vote By Mail	77	72	734	167	-1	0	19	149
Precinct 7018 - Election Day	53	30	908	88	-2	0	7	83
Precinct 7018 - Vote By Mail	181	135	908	343	2	0	25	316
Precinct 7019 - Election Day	60	36	864	111	2	0	13	96
Precinct 7019 - Vote By Mail	160	160	864	349	-1	0	30	320
Precinct 7021 - Election Day	69	42	927	129	1	0	17	111
Precinct 7021 - Vote By Mail	120	85	927	220	-3	0	18	205
Precinct 7022 - Election Day	82	61	923	164	0	0	21	143
Precinct 7022 - Vote By Mail	129	114	923	270	3	1	23	243
Precinct 7023 - Election Day	63	47	906	131	1	0	20	110
Precinct 7023 - Vote By Mail	146	133	906	301	-4	0	26	279
Precinct 7024 - Election Day	14	10	386	30	0	0	6	24
Precinct 7024 - Vote By Mail	30	15	386	47	0	0	2	45
Precinct 7025 - Election Day	33	22	448	66	2	0	9	55
Precinct 7025 - Vote By Mail	40	32	448	78	1	0	5	72
Precinct 7026 - Election Day	39	36	971	90	0	0	15	75
Precinct 7026 - Vote By Mail	146	177	971	350	4	0	23	323
Precinct 7027 - Election Day	61	53	845	136	-1	0	23	114
Precinct 7027 - Vote By Mail	132	113	845	271	2	1	23	245
Precinct 7028 - Election Day	81	58	835	157	0	0	18	139
Precinct 7028 - Vote By Mail	88	76	835	180	-2	0	18	164
Precinct 7029 - Election Day	53	49	855	115	0	0	13	102
Precinct 7029 - Vote By Mail	90	61	855	166	1	1	13	151
Precinct 7030 - Election Day	42	48	729	94	-2	0	6	90
Precinct 7030 - Vote By Mail	137	118	729	277	3	0	19	255
Precinct 7031 - Election Day	22	23	611	50	0	0	5	45
Precinct 7031 - Vote By Mail	115	87	611	224	3	0	19	202
Precinct 7032 - Election Day	62	38	867	126	-1	0	27	100
Precinct 7032 - Vote By Mail	112	98	867	238	1	0	27	210
Precinct 7033 - Election Day	66	47	765	135	0	0	22	113
Precinct 7033 - Vote By Mail	89	74	765	181	-1	0	19	163
Precinct 7034 - Election Day	41	47	914	97	0	0	9	88
Precinct 7034 - Vote By Mail	73	59	914	154	1	0	21	132
Precinct 7035 - Election Day	33	34	553	73	0	0	6	67
Precinct 7035 - Vote By Mail	75	83	553	170	0	0	12	158
Precinct 7036 - Election Day	18	32	898	52	0	0	2	50
Precinct 7036 - Vote By Mail	136	107	898	265	0	0	22	243
Precinct 7037 - Election Day	43	16	730	73	-1	1	14	59
Precinct 7037 - Vote By Mail	25	29	730	64	3	0	7	54
Precinct 7038 - Election Day	39	31	880	84	0	0	14	70
Precinct 7038 - Vote By Mail	115	117	880	255	-1	0	24	232
Precinct 7039 - Election Day	53	49	768	111	-1	0	10	102
Precinct 7039 - Vote By Mail	94	107	768	225	1	0	23	201
Precinct 7041 MB - Vote By Mail	11	13	60	24	0	0	0	24
Precinct 7042 - Election Day	44	24	632	75	0	0	7	68
Precinct 7042 - Vote By Mail	92	76	632	191	2	1	20	168
Precinct 7043 - Election Day	50	29	915	97	1	0	17	79
Precinct 7043 - Vote By Mail	161	101	915	282	2	0	18	262
Precinct 7044 - Election Day	33	37	805	86	-1	0	17	70
Precinct 7044 - Vote By Mail	51	64	805	125	-1	0	11	115
Precinct 7045 - Election Day	46	31	763	87	-1	0	11	77
Precinct 7045 - Vote By Mail	117	139	763	282	1	0	25	256
Precinct 7046 - Election Day	26	25	385	54	0	0	3	51
Precinct 7046 - Vote By Mail	60	68	385	136	0	0	8	128
Precinct 7047 - Election Day	33	34	781	68	-1	0	2	67
Precinct 7047 - Vote By Mail	141	138	781	298	1	0	18	279
Precinct 7048 - Election Day	34	47	815	94	0	0	13	81
Precinct 7048 - Vote By Mail	134	90	815	248	-1	0	25	224
Precinct 7049 - Election Day	46	48	751	108	0	0	14	94
Precinct 7049 - Vote By Mail	104	115	751	241	0	1	21	219
Precinct 7051 - Election Day	33	28	839	70	-2	0	11	61
Precinct 7051 - Vote By Mail	130	147	839	302	2	0	23	277
Precinct 7052 - Election Day	57	57	806	120	-1	0	7	114
Precinct 7052 - Vote By Mail	113	142	806	278	2	0	21	255
Precinct 7053 - Election Day	23	16	548	44	0	0	5	39
Precinct 7053 - Vote By Mail	81	102	548	205	1	1	20	183
Precinct 7054 - Election Day	78	54	1,024	141	3	1	5	132
Precinct 7054 - Vote By Mail	130	125	1,024	275	1	0	19	255
Precinct 7055 - Election Day	43	30	699	83	-3	0	13	73
Precinct 7055 - Vote By Mail	125	113	699	256	-1	0	19	238
Precinct 7101 MB - Vote By Mail	49	24	141	83	0	0	10	73
Precinct 7201 - Election Day	42	89	900	147	2	0	14	131
Precinct 7201 - Vote By Mail	155	160	900	333	-1	0	19	315
Precinct 7202 - Election Day	53	76	830	138	0	0	9	129
Precinct 7202 - Vote By Mail	91	159	830	271	0	1	20	250
Precinct 7203 - Election Day	65	91	867	174	-1	0	19	156
Precinct 7203 - Vote By Mail	103	124	867	243	3	0	13	227
Precinct 7204 - Election Day	64	81	888	157	0	0	12	145
Precinct 7204 - Vote By Mail	123	202	888	340	-4	1	18	325
Precinct 7205 - Election Day	78	99	847	183	0	1	5	177
Precinct 7205 - Vote By Mail	104	187	847	309	3	1	14	291
Precinct 7206 - Election Day	44	39	375	88	0	0	5	83
Precinct 7206 - Vote By Mail	44	70	375	124	0	0	10	114
Precinct 7207 - Election Day	56	49	744	119	-1	0	15	105
Precinct 7207 - Vote By Mail	83	130	744	231	0	1	17	213
Precinct 7208 - Election Day	42	27	567	76	0	0	7	69
Precinct 7208 - Vote By Mail	80	109	567	206	0	0	17	189
Precinct 7209 - Election Day	24	39	586	69	0	0	6	63
Precinct 7209 - Vote By Mail	94	206	586	326	1	1	24	300
Precinct 7301 - Election Day	67	64	1,002	150	0	0	19	131
Precinct 7301 - Vote By Mail	151	119	1,002	299	2	0	27	270
Precinct 7302 - Election Day	51	53	806	121	0	0	17	104
Precinct 7302 - Vote By Mail	155	175	806	352	3	0	19	330
Precinct 7303 - Election Day	79	75	986	167	-2	0	15	154
Precinct 7303 - Vote By Mail	125	163	986	318	4	0	26	288
Precinct 7304 - Election Day	97	95	972	203	0	0	11	192
Precinct 7304 - Vote By Mail	144	159	972	330	2	0	25	303
Precinct 7305 - Election Day	75	84	851	171	-1	0	13	159
Precinct 7305 - Vote By Mail	118	174	851	306	1	0	13	292
Precinct 7306 - Election Day	79	84	1,014	179	0	0	16	163
Precinct 7306 - Vote By Mail	108	168	1,014	302	2	0	24	276
Precinct 7307 - Election Day	65	64	726	143	0	0	14	129
Precinct 7307 - Vote By Mail	93	107	726	226	5	1	20	200
Precinct 7308 - Election Day	57	72	598	133	0	0	4	129
Precinct 7308 - Vote By Mail	79	111	598	204	1	0	13	190
Precinct 7309 - Election Day	78	68	826	160	1	0	13	146
Precinct 7309 - Vote By Mail	90	103	826	209	2	0	14	193
Precinct 7311 - Election Day	84	79	901	175	0	0	12	163
Precinct 7311 - Vote By Mail	113	134	901	266	1	0	18	247
Precinct 7312 - Election Day	47	75	810	128	-1	0	7	122
Precinct 7312 - Vote By Mail	116	186	810	332	4	0	26	302
Precinct 7313 - Election Day	68	56	925	135	1	0	10	124
Precinct 7313 - Vote By Mail	133	162	925	315	-1	0	21	295
Precinct 7314 - Election Day	44	34	760	92	0	0	14	78
Precinct 7314 - Vote By Mail	135	69	760	213	0	0	9	204
Precinct 7315 - Election Day	66	41	725	119	0	0	12	107
Precinct 7315 - Vote By Mail	81	88	725	178	2	0	7	169
Precinct 7316 - Election Day	68	43	824	122	0	0	11	111
Precinct 7316 - Vote By Mail	117	127	824	266	0	1	21	244
Precinct 7317 - Election Day	59	53	886	117	0	0	5	112
Precinct 7317 - Vote By Mail	141	174	886	340	2	0	23	315
Precinct 7318 - Election Day	60	49	709	123	0	0	14	109
Precinct 7318 - Vote By Mail	124	97	709	243	-3	1	24	221
Precinct 7319 - Election Day	77	87	1,035	182	0	0	18	164
Precinct 7319 - Vote By Mail	121	143	1,035	296	0	0	32	264
Precinct 7321 - Election Day	50	39	644	100	0	0	11	89
Precinct 7321 - Vote By Mail	84	107	644	211	3	0	17	191
Precinct 7322 - Election Day	37	13	859	60	0	0	10	50
Precinct 7322 - Vote By Mail	179	94	859	304	-4	1	34	273
Precinct 7323 - Election Day	60	72	881	146	2	0	12	132
Precinct 7323 - Vote By Mail	125	127	881	273	0	0	21	252
Precinct 7324 - Election Day	57	57	687	125	0	0	11	114
Precinct 7324 - Vote By Mail	87	91	687	198	-3	0	23	178
Precinct 7325 - Election Day	71	65	870	150	0	0	14	136
Precinct 7325 - Vote By Mail	112	142	870	276	-1	0	23	254
Precinct 7326 - Election Day	62	70	853	150	0	0	18	132
Precinct 7326 - Vote By Mail	109	128	853	256	1	0	18	237
Precinct 7327 - Election Day	30	19	684	62	0	0	13	49
Precinct 7327 - Vote By Mail	148	103	684	277	-3	0	29	251
Precinct 7328 - Election Day	30	29	950	70	0	0	11	59
Precinct 7328 - Vote By Mail	220	133	950	391	-1	2	37	353
Precinct 7329 - Election Day	21	46	610	71	-1	0	5	67
Precinct 7329 - Vote By Mail	79	107	610	205	-1	0	20	186
Precinct 7331 - Election Day	45	74	860	130	0	0	11	119
Precinct 7331 - Vote By Mail	132	205	860	357	-3	0	23	337
Precinct 7332 - Election Day	87	55	799	154	0	0	12	142
Precinct 7332 - Vote By Mail	118	73	799	209	0	0	18	191
Precinct 7333 - Election Day	82	77	974	174	0	0	15	159
Precinct 7333 - Vote By Mail	143	154	974	323	3	0	23	297
Precinct 7334 - Election Day	47	57	854	113	0	0	9	104
Precinct 7334 - Vote By Mail	133	119	854	275	0	0	23	252
Precinct 7335 - Election Day	70	64	936	144	0	0	10	134
Precinct 7335 - Vote By Mail	138	186	936	354	-2	0	32	324
Precinct 7336 - Election Day	74	71	920	155	0	0	10	145
Precinct 7336 - Vote By Mail	108	187	920	324	0	0	29	295
Precinct 7337 - Election Day	47	59	825	115	-1	0	10	106
Precinct 7337 - Vote By Mail	117	166	825	305	2	0	20	283
Precinct 7338 - Election Day	50	34	884	100	1	0	15	84
Precinct 7338 - Vote By Mail	172	155	884	364	-7	0	44	327
Precinct 7339 - Election Day	48	57	618	111	-1	0	7	105
Precinct 7339 - Vote By Mail	86	81	618	181	-1	0	15	167
Precinct 7341 - Election Day	67	48	877	124	-1	0	10	115
Precinct 7341 - Vote By Mail	128	100	877	246	-1	0	19	228
Precinct 7342 - Election Day	138	79	911	234	2	0	15	217
Precinct 7342 - Vote By Mail	113	124	911	251	0	0	14	237
Precinct 7343 - Election Day	87	49	707	144	0	0	8	136
Precinct 7343 - Vote By Mail	107	70	707	186	1	0	8	177
Precinct 7344 - Election Day	96	72	1,039	179	-1	0	12	168
Precinct 7344 - Vote By Mail	164	161	1,039	334	-2	0	11	325
Precinct 7345 - Election Day	93	81	1,077	183	0	0	9	174
Precinct 7345 - Vote By Mail	123	133	1,077	283	2	0	25	256
Precinct 7346 - Election Day	99	52	877	168	1	0	16	151
Precinct 7346 - Vote By Mail	103	98	877	221	-1	0	21	201
Precinct 7347 - Election Day	86	46	968	137	0	0	5	132
Precinct 7347 - Vote By Mail	175	97	968	279	-1	0	8	272
Precinct 7348 - Election Day	77	53	832	139	-1	0	10	130
Precinct 7348 - Vote By Mail	106	79	832	202	3	0	14	185
Precinct 7349 - Election Day	81	56	921	147	-1	0	11	137
Precinct 7349 - Vote By Mail	152	102	921	282	3	1	24	254
Precinct 7501 - Election Day	36	73	554	118	-1	0	10	109
Precinct 7501 - Vote By Mail	61	95	554	168	0	1	11	156
Precinct 7502 - Election Day	54	47	741	113	1	0	11	101
Precinct 7502 - Vote By Mail	164	175	741	349	-8	0	18	339
Precinct 7503 - Election Day	60	52	727	132	0	0	20	112
Precinct 7503 - Vote By Mail	102	106	727	226	-1	0	19	208
Precinct 7504 - Election Day	36	31	484	76	0	0	9	67
Precinct 7504 - Vote By Mail	72	73	484	158	4	1	8	145
Precinct 7505 - Election Day	42	74	871	131	0	0	15	116
Precinct 7505 - Vote By Mail	148	223	871	417	1	3	42	371
Precinct 7506 - Election Day	67	53	920	133	-1	0	14	120
Precinct 7506 - Vote By Mail	113	113	920	252	0	0	26	226
Precinct 7507 - Election Day	81	56	919	158	-2	0	23	137
Precinct 7507 - Vote By Mail	147	82	919	255	4	1	21	229
Precinct 7508 - Election Day	46	46	702	106	0	0	14	92
Precinct 7508 - Vote By Mail	149	159	702	340	-1	0	33	308
Precinct 7509/7511 - Election Day	85	79	909	171	-2	0	9	164
Precinct 7509/7511 - Vote By Mail	152	142	909	319	1	1	23	294
Precinct 7512 - Election Day	44	40	604	96	-1	0	13	84
Precinct 7512 - Vote By Mail	95	81	604	196	3	0	17	176
Precinct 7513 - Election Day	76	55	790	142	-2	0	13	131
Precinct 7513 - Vote By Mail	115	71	790	208	2	0	20	186
Precinct 7514 - Election Day	51	28	863	95	-3	0	19	79
Precinct 7514 - Vote By Mail	118	82	863	235	1	0	34	200
Precinct 7515 - Election Day	88	49	845	150	0	0	13	137
Precinct 7515 - Vote By Mail	138	123	845	289	3	0	25	261
Precinct 7516 - Election Day	75	59	886	145	0	0	11	134
Precinct 7516 - Vote By Mail	180	174	886	378	-3	0	27	354
Precinct 7517 - Election Day	140	74	863	228	-1	0	15	214
Precinct 7517 - Vote By Mail	148	87	863	251	-2	0	18	235
Precinct 7518 - Election Day	151	74	939	235	0	0	10	225
Precinct 7518 - Vote By Mail	163	118	939	298	-1	0	18	281
Precinct 7519 - Election Day	122	55	726	179	0	0	2	177
Precinct 7519 - Vote By Mail	99	74	726	185	0	1	11	173
Precinct 7521 - Election Day	121	73	802	211	1	0	16	194
Precinct 7521 - Vote By Mail	118	79	802	215	-1	0	19	197
Precinct 7522 - Election Day	103	61	743	175	-1	0	12	164
Precinct 7522 - Vote By Mail	121	92	743	240	0	0	27	213
Precinct 7523 - Election Day	139	58	737	208	0	0	11	197
Precinct 7523 - Vote By Mail	122	81	737	223	-3	1	22	203
Precinct 7524 - Election Day	67	61	646	143	3	0	12	128
Precinct 7524 - Vote By Mail	90	55	646	165	2	0	18	145
Precinct 7525 - Election Day	80	48	779	145	-1	0	18	128
Precinct 7525 - Vote By Mail	113	83	779	214	1	0	17	196
Precinct 7526 - Election Day	100	83	947	197	1	0	13	183
Precinct 7526 - Vote By Mail	151	145	947	313	3	0	14	296
Precinct 7527/7528 - Election Day	98	49	729	162	-2	0	17	147
Precinct 7527/7528 - Vote By Mail	117	99	729	237	1	0	20	216
Precinct 7529 - Election Day	136	62	925	214	0	0	16	198
Precinct 7529 - Vote By Mail	159	116	925	300	1	0	24	275
Precinct 7531 - Election Day	106	63	847	179	-1	0	11	169
Precinct 7531 - Vote By Mail	144	99	847	263	2	1	17	243
Precinct 7532 - Election Day	89	71	823	172	1	0	11	160
Precinct 7532 - Vote By Mail	94	120	823	226	1	0	11	214
Precinct 7533 - Election Day	168	88	951	268	-1	0	13	256
Precinct 7533 - Vote By Mail	165	118	951	297	1	0	13	283
Precinct 7534 - Election Day	139	84	883	241	0	0	18	223
Precinct 7534 - Vote By Mail	125	104	883	240	0	1	10	229
Precinct 7535 - Election Day	121	66	743	201	0	0	14	187
Precinct 7535 - Vote By Mail	150	92	743	251	-1	0	10	242
Precinct 7536 - Election Day	110	80	856	206	-1	0	17	190
Precinct 7536 - Vote By Mail	139	122	856	279	-2	0	20	261
Precinct 7537 - Election Day	120	59	734	187	0	0	8	179
Precinct 7537 - Vote By Mail	121	87	734	225	2	0	15	208
Precinct 7538 - Election Day	130	86	757	223	0	0	7	216
Precinct 7538 - Vote By Mail	135	104	757	256	-2	0	19	239
Precinct 7539 - Election Day	167	63	884	250	2	0	18	230
Precinct 7539 - Vote By Mail	152	118	884	286	-3	1	18	270
Precinct 7541 - Election Day	125	69	791	215	0	0	21	194
Precinct 7541 - Vote By Mail	117	112	791	245	0	0	16	229
Precinct 7542 - Election Day	111	64	787	183	-1	0	9	175
Precinct 7542 - Vote By Mail	138	97	787	247	-3	0	15	235
Precinct 7543 - Election Day	106	61	910	187	2	0	18	167
Precinct 7543 - Vote By Mail	178	141	910	332	1	0	12	319
Precinct 7544 - Election Day	112	65	877	186	0	0	9	177
Precinct 7544 - Vote By Mail	168	142	877	331	-2	0	23	310
Precinct 7545 - Election Day	97	75	877	179	0	0	7	172
Precinct 7545 - Vote By Mail	131	145	877	291	-1	0	16	276
Precinct 7546 - Election Day	117	83	913	219	0	0	19	200
Precinct 7546 - Vote By Mail	178	115	913	310	2	0	15	293
Precinct 7547 - Election Day	162	68	987	244	-2	0	16	230
Precinct 7547 - Vote By Mail	168	126	987	322	6	0	22	294
Precinct 7548 - Election Day	131	96	1,054	236	-1	0	10	227
Precinct 7548 - Vote By Mail	195	134	1,054	345	2	1	13	329
Precinct 7549 - Election Day	100	55	785	165	-1	0	11	155
Precinct 7549 - Vote By Mail	150	104	785	281	3	0	24	254
Precinct 7551 - Election Day	100	87	705	199	0	0	12	187
Precinct 7551 - Vote By Mail	115	106	705	240	-2	0	21	221
Precinct 7552 - Election Day	107	77	718	191	0	0	7	184
Precinct 7552 - Vote By Mail	113	107	718	232	-2	0	14	220
Precinct 7553 MB - Vote By Mail	45	36	171	87	0	0	6	81
Precinct 7554 - Election Day	91	76	785	179	-1	0	13	167
Precinct 7554 - Vote By Mail	149	157	785	323	0	0	17	306
Precinct 7555 - Election Day	122	102	847	242	0	0	18	224
Precinct 7555 - Vote By Mail	132	154	847	304	2	0	16	286
Precinct 7556/7557 - Election Day	99	110	961	223	-1	0	15	209
Precinct 7556/7557 - Vote By Mail	172	229	961	422	0	0	21	401
Precinct 7601 - Election Day	69	46	744	128	-4	0	17	115
Precinct 7601 - Vote By Mail	100	65	744	185	6	0	14	165
Precinct 7602 - Election Day	89	45	880	147	0	0	13	134
Precinct 7602 - Vote By Mail	132	92	880	243	-1	1	19	224
Precinct 7603 - Election Day	86	53	826	152	-1	1	13	139
Precinct 7603 - Vote By Mail	118	81	826	215	-1	0	17	199
Precinct 7604 - Election Day	72	51	906	133	0	0	10	123
Precinct 7604 - Vote By Mail	123	93	906	233	0	0	17	216
Precinct 7605 - Election Day	40	26	651	77	0	0	11	66
Precinct 7605 - Vote By Mail	96	43	651	155	1	0	15	139
Precinct 7606 - Election Day	72	40	895	127	2	0	13	112
Precinct 7606 - Vote By Mail	123	75	895	212	1	0	13	198
Precinct 7607 - Election Day	76	32	955	120	0	0	12	108
Precinct 7607 - Vote By Mail	140	110	955	265	-3	1	17	250
Precinct 7608 - Election Day	22	19	388	46	0	0	5	41
Precinct 7608 - Vote By Mail	74	35	388	119	0	1	9	109
Precinct 7609 - Election Day	55	27	916	101	1	0	18	82
Precinct 7609 - Vote By Mail	169	80	916	297	1	1	46	249
Precinct 7611 - Election Day	41	24	756	76	0	0	11	65
Precinct 7611 - Vote By Mail	117	56	756	204	2	0	29	173
Precinct 7612 - Election Day	27	37	574	76	2	0	10	64
Precinct 7612 - Vote By Mail	96	89	574	210	1	0	24	185
Precinct 7613 - Election Day	84	41	887	140	-1	0	16	125
Precinct 7613 - Vote By Mail	124	72	887	215	0	0	19	196
Precinct 7614 - Election Day	73	39	1,015	123	-3	0	14	112
Precinct 7614 - Vote By Mail	128	94	1,015	238	1	1	14	222
Precinct 7615 - Election Day	53	36	832	108	0	0	19	89
Precinct 7615 - Vote By Mail	98	52	832	170	0	0	20	150
Precinct 7616 - Election Day	55	61	951	129	1	0	12	116
Precinct 7616 - Vote By Mail	145	168	951	331	-1	0	19	313
Precinct 7617 - Election Day	45	25	751	84	0	0	14	70
Precinct 7617 - Vote By Mail	109	91	751	223	-2	0	25	200
Precinct 7618 - Election Day	72	37	866	123	0	0	14	109
Precinct 7618 - Vote By Mail	124	127	866	272	2	0	19	251
Precinct 7619 - Election Day	93	53	993	154	-1	0	9	146
Precinct 7619 - Vote By Mail	160	120	993	308	-3	0	31	280
Precinct 7621 - Election Day	92	66	1,132	163	-1	0	6	158
