Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7302 - None	155	175	806	352	3	0	19	330
Precinct 7303 - None	79	75	986	167	-2	0	15	154
Precinct 7303 - None	125	163	986	318	4	0	26	288
Precinct 7304 - None	97	95	972	203	0	0	11	192
Precinct 7304 - None	144	159	972	330	2	0	25	303
Precinct 7305 - None	75	84	851	171	-1	0	13	159
Precinct 7305 - None	118	174	851	306	1	0	13	292
Precinct 7306 - None	79	84	1,014	179	0	0	16	163
Precinct 7306 - None	108	168	1,014	302	2	0	24	276
Precinct 7307 - None	65	64	726	143	0	0	14	129
Precinct 7307 - None	93	107	726	226	5	1	20	200
Precinct 7308 - None	57	72	598	133	0	0	4	129
Precinct 7308 - None	79	111	598	204	1	0	13	190
Precinct 7309 - None	78	68	826	160	1	0	13	146
Precinct 7309 - None	90	103	826	209	2	0	14	193
Precinct 7311 - None	84	79	901	175	0	0	12	163
Precinct 7311 - None	113	134	901	266	1	0	18	247
Precinct 7312 - None	47	75	810	128	-1	0	7	122
Precinct 7312 - None	116	186	810	332	4	0	26	302
Precinct 7313 - None	68	56	925	135	1	0	10	124
Precinct 7313 - None	133	162	925	315	-1	0	21	295
Precinct 7314 - None	44	34	760	92	0	0	14	78
Precinct 7314 - None	135	69	760	213	0	0	9	204
Precinct 7315 - None	66	41	725	119	0	0	12	107
Precinct 7315 - None	81	88	725	178	2	0	7	169
Precinct 7316 - None	68	43	824	122	0	0	11	111
Precinct 7316 - None	117	127	824	266	0	1	21	244
Precinct 7317 - None	59	53	886	117	0	0	5	112
Precinct 7317 - None	141	174	886	340	2	0	23	315
Precinct 7318 - None	60	49	709	123	0	0	14	109
Precinct 7318 - None	124	97	709	243	-3	1	24	221
Precinct 7319 - None	77	87	1,035	182	0	0	18	164
Precinct 7319 - None	121	143	1,035	296	0	0	32	264
Precinct 7321 - None	50	39	644	100	0	0	11	89
Precinct 7321 - None	84	107	644	211	3	0	17	191
Precinct 7322 - None	37	13	859	60	0	0	10	50
Precinct 7322 - None	179	94	859	304	-4	1	34	273
Precinct 7323 - None	60	72	881	146	2	0	12	132
Precinct 7323 - None	125	127	881	273	0	0	21	252
Precinct 7324 - None	57	57	687	125	0	0	11	114
Precinct 7324 - None	87	91	687	198	-3	0	23	178
Precinct 7325 - None	71	65	870	150	0	0	14	136
Precinct 7325 - None	112	142	870	276	-1	0	23	254
Precinct 7326 - None	62	70	853	150	0	0	18	132
Precinct 7326 - None	109	128	853	256	1	0	18	237
Precinct 7327 - None	30	19	684	62	0	0	13	49
Precinct 7327 - None	148	103	684	277	-3	0	29	251
Precinct 7328 - None	30	29	950	70	0	0	11	59
Precinct 7328 - None	220	133	950	391	-1	2	37	353
Precinct 7329 - None	21	46	610	71	-1	0	5	67
Precinct 7329 - None	79	107	610	205	-1	0	20	186
Precinct 7331 - None	45	74	860	130	0	0	11	119
Precinct 7331 - None	132	205	860	357	-3	0	23	337
Precinct 7332 - None	87	55	799	154	0	0	12	142
Precinct 7332 - None	118	73	799	209	0	0	18	191
Precinct 7333 - None	82	77	974	174	0	0	15	159
Precinct 7333 - None	143	154	974	323	3	0	23	297
Precinct 7334 - None	47	57	854	113	0	0	9	104
Precinct 7334 - None	133	119	854	275	0	0	23	252
Precinct 7335 - None	70	64	936	144	0	0	10	134
Precinct 7335 - None	138	186	936	354	-2	0	32	324
Precinct 7336 - None	74	71	920	155	0	0	10	145
Precinct 7336 - None	108	187	920	324	0	0	29	295
Precinct 7337 - None	47	59	825	115	-1	0	10	106
Precinct 7337 - None	117	166	825	305	2	0	20	283
Precinct 7338 - None	50	34	884	100	1	0	15	84
Precinct 7338 - None	172	155	884	364	-7	0	44	327
Precinct 7339 - None	48	57	618	111	-1	0	7	105
Precinct 7339 - None	86	81	618	181	-1	0	15	167
Precinct 7341 - None	67	48	877	124	-1	0	10	115
Precinct 7341 - None	128	100	877	246	-1	0	19	228
Precinct 7342 - None	138	79	911	234	2	0	15	217
Precinct 7342 - None	113	124	911	251	0	0	14	237
Precinct 7343 - None	87	49	707	144	0	0	8	136
Precinct 7343 - None	107	70	707	186	1	0	8	177
Precinct 7344 - None	96	72	1,039	179	-1	0	12	168
Precinct 7344 - None	164	161	1,039	334	-2	0	11	325
Precinct 7345 - None	93	81	1,077	183	0	0	9	174
Precinct 7345 - None	123	133	1,077	283	2	0	25	256
Precinct 7346 - None	99	52	877	168	1	0	16	151
Precinct 7346 - None	103	98	877	221	-1	0	21	201
Precinct 7347 - None	86	46	968	137	0	0	5	132
Precinct 7347 - None	175	97	968	279	-1	0	8	272
Precinct 7348 - None	77	53	832	139	-1	0	10	130
Precinct 7348 - None	106	79	832	202	3	0	14	185
Precinct 7349 - None	81	56	921	147	-1	0	11	137
Precinct 7349 - None	152	102	921	282	3	1	24	254
Precinct 7501 - None	36	73	554	118	-1	0	10	109
Precinct 7501 - None	61	95	554	168	0	1	11	156
Precinct 7502 - None	54	47	741	113	1	0	11	101
Precinct 7502 - None	164	175	741	349	-8	0	18	339
Precinct 7503 - None	60	52	727	132	0	0	20	112
Precinct 7503 - None	102	106	727	226	-1	0	19	208
Precinct 7504 - None	36	31	484	76	0	0	9	67
Precinct 7504 - None	72	73	484	158	4	1	8	145
Precinct 7505 - None	42	74	871	131	0	0	15	116
Precinct 7505 - None	148	223	871	417	1	3	42	371
Precinct 7506 - None	67	53	920	133	-1	0	14	120
Precinct 7506 - None	113	113	920	252	0	0	26	226
Precinct 7507 - None	81	56	919	158	-2	0	23	137
Precinct 7507 - None	147	82	919	255	4	1	21	229
Precinct 7508 - None	46	46	702	106	0	0	14	92
Precinct 7508 - None	149	159	702	340	-1	0	33	308
Precinct 7509/7511 - None	85	79	909	171	-2	0	9	164
Precinct 7509/7511 - None	152	142	909	319	1	1	23	294
Precinct 7512 - None	44	40	604	96	-1	0	13	84
Precinct 7512 - None	95	81	604	196	3	0	17	176
Precinct 7513 - None	76	55	790	142	-2	0	13	131
Precinct 7513 - None	115	71	790	208	2	0	20	186
Precinct 7514 - None	51	28	863	95	-3	0	19	79
Precinct 7514 - None	118	82	863	235	1	0	34	200
Precinct 7515 - None	88	49	845	150	0	0	13	137
Precinct 7515 - None	138	123	845	289	3	0	25	261
Precinct 7516 - None	75	59	886	145	0	0	11	134
Precinct 7516 - None	180	174	886	378	-3	0	27	354
Precinct 7517 - None	140	74	863	228	-1	0	15	214
Precinct 7517 - None	148	87	863	251	-2	0	18	235
Precinct 7518 - None	151	74	939	235	0	0	10	225
Precinct 7518 - None	163	118	939	298	-1	0	18	281
Precinct 7519 - None	122	55	726	179	0	0	2	177
Precinct 7519 - None	99	74	726	185	0	1	11	173
Precinct 7521 - None	121	73	802	211	1	0	16	194
Precinct 7521 - None	118	79	802	215	-1	0	19	197
Precinct 7522 - None	103	61	743	175	-1	0	12	164
Precinct 7522 - None	121	92	743	240	0	0	27	213
Precinct 7523 - None	139	58	737	208	0	0	11	197
Precinct 7523 - None	122	81	737	223	-3	1	22	203
Precinct 7524 - None	67	61	646	143	3	0	12	128
Precinct 7524 - None	90	55	646	165	2	0	18	145
Precinct 7525 - None	80	48	779	145	-1	0	18	128
Precinct 7525 - None	113	83	779	214	1	0	17	196
Precinct 7526 - None	100	83	947	197	1	0	13	183
Precinct 7526 - None	151	145	947	313	3	0	14	296
Precinct 7527/7528 - None	98	49	729	162	-2	0	17	147
Precinct 7527/7528 - None	117	99	729	237	1	0	20	216
Precinct 7529 - None	136	62	925	214	0	0	16	198
Precinct 7529 - None	159	116	925	300	1	0	24	275
Precinct 7531 - None	106	63	847	179	-1	0	11	169
Precinct 7531 - None	144	99	847	263	2	1	17	243
Precinct 7532 - None	89	71	823	172	1	0	11	160
Precinct 7532 - None	94	120	823	226	1	0	11	214
Precinct 7533 - None	168	88	951	268	-1	0	13	256
Precinct 7533 - None	165	118	951	297	1	0	13	283
Precinct 7534 - None	139	84	883	241	0	0	18	223
Precinct 7534 - None	125	104	883	240	0	1	10	229
Precinct 7535 - None	121	66	743	201	0	0	14	187
Precinct 7535 - None	150	92	743	251	-1	0	10	242
Precinct 7536 - None	110	80	856	206	-1	0	17	190
Precinct 7536 - None	139	122	856	279	-2	0	20	261
Precinct 7537 - None	120	59	734	187	0	0	8	179
Precinct 7537 - None	121	87	734	225	2	0	15	208
Precinct 7538 - None	130	86	757	223	0	0	7	216
Precinct 7538 - None	135	104	757	256	-2	0	19	239
Precinct 7539 - None	167	63	884	250	2	0	18	230
Precinct 7539 - None	152	118	884	286	-3	1	18	270
Precinct 7541 - None	125	69	791	215	0	0	21	194
Precinct 7541 - None	117	112	791	245	0	0	16	229
Precinct 7542 - None	111	64	787	183	-1	0	9	175
Precinct 7542 - None	138	97	787	247	-3	0	15	235
Precinct 7543 - None	106	61	910	187	2	0	18	167
Precinct 7543 - None	178	141	910	332	1	0	12	319
Precinct 7544 - None	112	65	877	186	0	0	9	177
Precinct 7544 - None	168	142	877	331	-2	0	23	310
Precinct 7545 - None	97	75	877	179	0	0	7	172
Precinct 7545 - None	131	145	877	291	-1	0	16	276
Precinct 7546 - None	117	83	913	219	0	0	19	200
Precinct 7546 - None	178	115	913	310	2	0	15	293
Precinct 7547 - None	162	68	987	244	-2	0	16	230
Precinct 7547 - None	168	126	987	322	6	0	22	294
Precinct 7548 - None	131	96	1,054	236	-1	0	10	227
Precinct 7548 - None	195	134	1,054	345	2	1	13	329
Precinct 7549 - None	100	55	785	165	-1	0	11	155
Precinct 7549 - None	150	104	785	281	3	0	24	254
Precinct 7551 - None	100	87	705	199	0	0	12	187
Precinct 7551 - None	115	106	705	240	-2	0	21	221
Precinct 7552 - None	107	77	718	191	0	0	7	184
Precinct 7552 - None	113	107	718	232	-2	0	14	220
Precinct 7553 MB - None	45	36	171	87	0	0	6	81
Precinct 7554 - None	91	76	785	179	-1	0	13	167
Precinct 7554 - None	149	157	785	323	0	0	17	306
Precinct 7555 - None	122	102	847	242	0	0	18	224
Precinct 7555 - None	132	154	847	304	2	0	16	286
Precinct 7556/7557 - None	99	110	961	223	-1	0	15	209
Precinct 7556/7557 - None	172	229	961	422	0	0	21	401
Precinct 7601 - None	69	46	744	128	-4	0	17	115
Precinct 7601 - None	100	65	744	185	6	0	14	165
Precinct 7602 - None	89	45	880	147	0	0	13	134
Precinct 7602 - None	132	92	880	243	-1	1	19	224
Precinct 7603 - None	86	53	826	152	-1	1	13	139
Precinct 7603 - None	118	81	826	215	-1	0	17	199
Precinct 7604 - None	72	51	906	133	0	0	10	123
Precinct 7604 - None	123	93	906	233	0	0	17	216
Precinct 7605 - None	40	26	651	77	0	0	11	66
Precinct 7605 - None	96	43	651	155	1	0	15	139
Precinct 7606 - None	72	40	895	127	2	0	13	112
Precinct 7606 - None	123	75	895	212	1	0	13	198
Precinct 7607 - None	76	32	955	120	0	0	12	108
Precinct 7607 - None	140	110	955	265	-3	1	17	250
Precinct 7608 - None	22	19	388	46	0	0	5	41
Precinct 7608 - None	74	35	388	119	0	1	9	109
Precinct 7609 - None	55	27	916	101	1	0	18	82
Precinct 7609 - None	169	80	916	297	1	1	46	249
Precinct 7611 - None	41	24	756	76	0	0	11	65
Precinct 7611 - None	117	56	756	204	2	0	29	173
Precinct 7612 - None	27	37	574	76	2	0	10	64
Precinct 7612 - None	96	89	574	210	1	0	24	185
Precinct 7613 - None	84	41	887	140	-1	0	16	125
Precinct 7613 - None	124	72	887	215	0	0	19	196
Precinct 7614 - None	73	39	1,015	123	-3	0	14	112
Precinct 7614 - None	128	94	1,015	238	1	1	14	222
Precinct 7615 - None	53	36	832	108	0	0	19	89
Precinct 7615 - None	98	52	832	170	0	0	20	150
Precinct 7616 - None	55	61	951	129	1	0	12	116
Precinct 7616 - None	145	168	951	331	-1	0	19	313
Precinct 7617 - None	45	25	751	84	0	0	14	70
Precinct 7617 - None	109	91	751	223	-2	0	25	200
Precinct 7618 - None	72	37	866	123	0	0	14	109
Precinct 7618 - None	124	127	866	272	2	0	19	251
Precinct 7619 - None	93	53	993	154	-1	0	9	146
Precinct 7619 - None	160	120	993	308	-3	0	31	280
Precinct 7621 - None	92	66	1,132	163	-1	0	6	158
Precinct 7621 - None	175	145	1,132	346	3	0	23	320
Precinct 7622 - None	59	31	964	99	1	0	8	90
Precinct 7622 - None	115	66	964	193	-2	1	13	181
Precinct 7623 - None	64	45	712	122	0	0	13	109
Precinct 7623 - None	103	78	712	196	1	1	13	181
Precinct 7624 - None	47	41	905	104	-1	0	17	88
Precinct 7624 - None	106	69	905	195	2	0	18	175
Precinct 7625 - None	26	28	821	73	0	0	19	54
Precinct 7625 - None	206	152	821	415	1	0	56	358
Precinct 7626 - None	57	61	1,081	128	1	0	9	118
Precinct 7626 - None	121	210	1,081	361	0	0	30	331
Precinct 7627 - None	49	60	1,075	116	0	0	7	109
Precinct 7627 - None	90	207	1,075	319	-3	0	25	297
Precinct 7628 - None	87	57	906	156	0	0	12	144
Precinct 7628 - None	126	122	906	267	1	0	18	248
Precinct 7629 - None	64	38	805	108	0	0	6	102
Precinct 7629 - None	93	99	805	206	1	0	13	192
Precinct 7631 - None	67	68	1,085	146	0	0	11	135
Precinct 7631 - None	134	179	1,085	339	3	0	23	313
Precinct 7632 - None	83	73	965	167	0	0	11	156
Precinct 7632 - None	139	134	965	286	0	0	13	273
Precinct 7633 - None	35	50	702	90	0	0	5	85
Precinct 7633 - None	113	107	702	253	-1	0	34	220
Precinct 7634 - None	51	54	859	120	1	0	14	105
Precinct 7634 - None	153	116	859	291	0	0	22	269
Precinct 7635 - None	45	34	782	89	1	0	9	79
Precinct 7635 - None	118	110	782	242	1	0	13	228
Precinct 7636 - None	45	77	920	134	-1	0	13	122
Precinct 7636 - None	94	147	920	251	-2	0	12	241
Precinct 7637 - None	36	47	732	89	-1	1	6	83
Precinct 7637 - None	90	148	732	249	0	0	11	238
Precinct 7638 - None	47	75	1,365	129	-2	0	9	122
Precinct 7638 - None	154	314	1,365	492	0	0	24	468
Precinct 7639 - None	42	56	962	110	0	0	12	98
Precinct 7639 - None	97	202	962	319	-1	0	21	299
Precinct 7641 - None	38	68	931	114	0	0	8	106
Precinct 7641 - None	141	205	931	374	0	0	28	346
Precinct 7642 - None	37	40	909	84	0	0	7	77
Precinct 7642 - None	92	122	909	268	-1	0	55	214
Precinct 7643 - None	44	39	871	99	3	0	13	83
Precinct 7643 - None	176	157	871	355	2	0	20	333
Precinct 7644 - None	81	72	1,082	156	-3	0	6	153
Precinct 7644 - None	149	118	1,082	291	1	0	23	267
Precinct 7645 - None	21	36	631	63	0	0	6	57
Precinct 7645 - None	76	152	631	241	-1	0	14	228
Precinct 7646 - None	54	48	1,035	110	0	0	8	102
Precinct 7646 - None	124	187	1,035	326	1	0	14	311
Precinct 7647 - None	54	41	1,027	107	0	0	12	95
Precinct 7647 - None	109	66	1,027	185	-1	0	11	175
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	49	37	877	97	1	0	10	86
Precinct 7649 - None	121	89	877	234	1	1	22	210
Precinct 7651 - None	16	31	555	48	0	0	1	47
Precinct 7651 - None	58	94	555	155	0	0	3	152
Precinct 7652 - None	36	29	580	68	-1	0	4	65
Precinct 7652 - None	75	78	580	163	-1	0	11	153
Precinct 7653 - None	53	70	1,092	137	2	0	12	123
Precinct 7653 - None	134	170	1,092	321	2	0	15	304
Precinct 7701 - None	101	108	1,012	225	0	0	16	209
Precinct 7701 - None	176	181	1,012	383	0	0	26	357
Precinct 7702 - None	55	57	704	117	0	0	5	112
Precinct 7702 - None	119	169	704	302	-1	0	15	288
Precinct 7703 MB - None	33	18	172	66	-2	1	16	51
Precinct 7704 - None	79	119	977	208	0	0	10	198
Precinct 7704 - None	136	226	977	396	6	0	28	362
Precinct 7705 - None	36	82	547	123	0	0	5	118
Precinct 7705 - None	73	140	547	227	-1	0	15	213
Precinct 7706 - None	81	101	821	189	0	0	7	182
Precinct 7706 - None	124	192	821	341	0	0	25	316
Precinct 7707 - None	72	112	839	200	2	0	14	184
Precinct 7707 - None	148	205	839	379	9	0	17	353
