Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1127 - None	38	87	875	141	-1	0	17	125
Precinct 1127 - None	114	133	875	277	-1	1	30	247
Precinct 1128 - None	29	67	813	104	0	0	8	96
Precinct 1128 - None	92	115	813	246	-1	0	40	207
Precinct 1129 - None	36	69	924	120	0	0	15	105
Precinct 1129 - None	116	127	924	274	2	0	29	243
Precinct 1131 - None	23	54	783	85	0	0	8	77
Precinct 1131 - None	114	141	783	288	0	0	33	255
Precinct 1132 - None	28	68	910	112	0	0	16	96
Precinct 1132 - None	123	157	910	324	-3	0	47	280
Precinct 1133 - None	30	58	826	99	0	0	11	88
Precinct 1133 - None	93	164	826	292	-2	0	37	257
Precinct 1134 - None	28	80	727	126	0	0	18	108
Precinct 1134 - None	76	131	727	241	-1	0	35	207
Precinct 1135 - None	18	44	511	71	-1	0	10	62
Precinct 1135 - None	62	120	511	217	2	0	33	182
Precinct 1136 - None	27	57	807	97	0	0	13	84
Precinct 1136 - None	98	160	807	287	1	0	28	258
Precinct 1141 - None	35	91	998	149	1	1	21	126
Precinct 1141 - None	113	207	998	368	0	0	48	320
Precinct 1142 - None	33	71	822	120	0	0	16	104
Precinct 1142 - None	74	169	822	266	0	0	23	243
Precinct 1143 - None	34	93	989	147	1	0	19	127
Precinct 1143 - None	100	171	989	311	2	0	38	271
Precinct 1144 - None	40	101	870	148	-2	0	9	141
Precinct 1144 - None	70	158	870	264	-1	0	37	228
Precinct 1145 - None	25	87	879	136	1	0	23	112
Precinct 1145 - None	98	243	879	370	-2	1	30	341
Precinct 1146 - None	28	85	971	124	0	0	11	113
Precinct 1146 - None	106	172	971	326	-1	1	48	278
Precinct 1147 - None	33	114	853	166	2	0	17	147
Precinct 1147 - None	100	155	853	279	1	0	23	255
Precinct 1148 - None	36	69	918	121	0	0	16	105
Precinct 1148 - None	88	180	918	314	0	0	46	268
Precinct 1149 - None	47	85	873	148	-2	0	18	132
Precinct 1149 - None	88	161	873	285	1	0	35	249
Precinct 1152 - None	34	80	838	125	-2	0	13	114
Precinct 1152 - None	107	152	838	286	0	0	27	259
Precinct 1153 - None	40	76	909	139	0	0	23	116
Precinct 1153 - None	95	179	909	306	2	0	30	274
Precinct 7001 - None	16	93	735	119	-1	0	11	109
Precinct 7001 - None	41	192	735	266	2	0	31	233
Precinct 7002 - None	33	83	641	132	0	0	16	116
Precinct 7002 - None	33	120	641	173	1	0	19	153
Precinct 7003 - None	29	145	864	188	0	0	14	174
Precinct 7003 - None	65	243	864	340	0	0	32	308
Precinct 7004 - None	39	112	835	175	0	0	24	151
Precinct 7004 - None	47	229	835	306	-1	0	31	276
Precinct 7005 - None	28	136	812	180	1	0	15	164
Precinct 7005 - None	54	220	812	295	1	0	20	274
Precinct 7006 - None	31	156	884	213	1	0	25	187
Precinct 7006 - None	37	233	884	290	-2	0	22	270
Precinct 7007 - None	49	163	916	233	-2	0	23	212
Precinct 7007 - None	37	257	916	323	-1	0	30	294
Precinct 7008 - None	34	132	861	187	0	0	21	166
Precinct 7008 - None	66	243	861	345	1	1	34	309
Precinct 7009 - None	22	99	864	133	-1	0	13	121
Precinct 7009 - None	74	215	864	312	-1	0	24	289
Precinct 7011 - None	25	98	976	141	0	0	18	123
Precinct 7011 - None	43	142	976	205	0	0	20	185
Precinct 7012 - None	48	152	1,061	224	0	0	24	200
Precinct 7012 - None	77	259	1,061	383	1	1	45	336
Precinct 7013 - None	29	89	805	132	0	0	14	118
Precinct 7013 - None	58	178	805	251	-2	0	17	236
Precinct 7014 - None	44	132	1,213	188	-3	0	15	176
Precinct 7014 - None	80	319	1,213	434	-1	1	35	399
Precinct 7015 MB - None	6	26	93	34	1	0	1	32
Precinct 7016 - None	31	63	891	112	0	0	18	94
Precinct 7016 - None	79	113	891	221	-1	0	30	192
Precinct 7017 - None	16	37	734	79	0	0	26	53
Precinct 7017 - None	37	109	734	167	-1	0	22	146
Precinct 7018 - None	30	47	908	88	-2	0	13	77
Precinct 7018 - None	119	172	908	343	2	0	50	291
Precinct 7019 - None	28	62	864	111	2	0	19	90
Precinct 7019 - None	100	194	864	349	-1	0	56	294
Precinct 7021 - None	34	74	927	129	1	0	20	108
Precinct 7021 - None	65	129	927	220	-3	0	29	194
Precinct 7022 - None	41	101	923	164	0	0	22	142
Precinct 7022 - None	72	167	923	270	3	0	28	239
Precinct 7023 - None	34	66	906	131	1	0	30	100
Precinct 7023 - None	73	197	906	301	-4	0	35	270
Precinct 7024 - None	6	14	386	30	0	0	10	20
Precinct 7024 - None	23	20	386	47	0	0	4	43
Precinct 7025 - None	22	35	448	66	2	0	7	57
Precinct 7025 - None	26	43	448	78	1	0	8	69
Precinct 7026 - None	34	44	971	90	0	0	12	78
Precinct 7026 - None	151	144	971	350	4	0	51	295
Precinct 7027 - None	33	73	845	136	-1	0	31	106
Precinct 7027 - None	101	133	845	271	2	0	35	234
Precinct 7028 - None	27	107	835	157	0	0	23	134
Precinct 7028 - None	51	110	835	180	-2	0	21	161
Precinct 7029 - None	29	69	855	115	0	0	17	98
Precinct 7029 - None	49	97	855	166	1	0	19	146
Precinct 7030 - None	28	57	729	94	-2	1	10	85
Precinct 7030 - None	103	136	729	277	3	0	35	239
Precinct 7031 - None	14	23	611	50	0	0	13	37
Precinct 7031 - None	93	90	611	224	3	0	38	183
Precinct 7032 - None	30	70	867	126	-1	0	27	100
Precinct 7032 - None	71	120	867	238	1	0	46	191
Precinct 7033 - None	43	67	765	135	0	0	25	110
Precinct 7033 - None	57	100	765	181	-1	0	25	157
Precinct 7034 - None	20	55	914	97	0	0	22	75
Precinct 7034 - None	36	95	914	154	1	0	22	131
Precinct 7035 - None	21	40	553	73	0	1	11	61
Precinct 7035 - None	42	111	553	170	0	1	16	153
Precinct 7036 - None	21	27	898	52	0	0	4	48
Precinct 7036 - None	104	123	898	265	0	1	37	227
Precinct 7037 - None	28	29	730	73	-1	0	17	57
Precinct 7037 - None	24	28	730	64	3	0	9	52
Precinct 7038 - None	20	52	880	84	0	0	12	72
Precinct 7038 - None	91	131	880	255	-1	0	34	222
Precinct 7039 - None	37	62	768	111	-1	0	13	99
Precinct 7039 - None	73	111	768	225	1	0	40	184
Precinct 7041 MB - None	10	13	60	24	0	0	1	23
Precinct 7042 - None	18	49	632	75	0	0	8	67
Precinct 7042 - None	44	109	632	191	2	0	36	153
Precinct 7043 - None	21	53	915	97	1	0	22	74
Precinct 7043 - None	95	149	915	282	2	0	36	244
Precinct 7044 - None	36	33	805	86	-1	0	18	69
Precinct 7044 - None	40	62	805	125	-1	1	23	102
Precinct 7045 - None	23	50	763	87	-1	0	15	73
Precinct 7045 - None	98	139	763	282	1	0	44	237
Precinct 7046 - None	13	36	385	54	0	0	5	49
Precinct 7046 - None	48	71	385	136	0	0	17	119
Precinct 7047 - None	10	54	781	68	-1	0	5	64
Precinct 7047 - None	107	148	781	298	1	0	42	255
Precinct 7048 - None	29	53	815	94	0	0	12	82
Precinct 7048 - None	81	125	815	248	-1	0	43	206
Precinct 7049 - None	42	52	751	108	0	0	14	94
Precinct 7049 - None	86	113	751	241	0	0	42	199
Precinct 7051 - None	23	33	839	70	-2	0	16	56
Precinct 7051 - None	126	138	839	302	2	0	36	264
Precinct 7052 - None	47	62	806	120	-1	0	12	109
Precinct 7052 - None	97	131	806	278	2	0	48	228
Precinct 7053 - None	10	24	548	44	0	0	10	34
Precinct 7053 - None	64	107	548	205	1	0	33	171
Precinct 7054 - None	34	85	1,024	141	3	0	19	119
Precinct 7054 - None	70	162	1,024	275	1	0	42	232
Precinct 7055 - None	17	55	699	83	-3	0	14	72
Precinct 7055 - None	84	139	699	256	-1	0	34	223
Precinct 7101 MB - None	16	59	141	83	0	0	8	75
Precinct 7201 - None	32	88	900	147	2	0	25	120
Precinct 7201 - None	74	218	900	333	-1	0	42	292
Precinct 7202 - None	25	93	830	138	0	0	20	118
Precinct 7202 - None	71	163	830	271	0	0	37	234
Precinct 7203 - None	37	116	867	174	-1	0	22	153
Precinct 7203 - None	43	171	867	243	3	0	26	214
Precinct 7204 - None	40	97	888	157	0	0	20	137
Precinct 7204 - None	83	229	888	340	-4	1	31	312
Precinct 7205 - None	36	132	847	183	0	0	15	168
Precinct 7205 - None	77	212	847	309	3	0	17	289
Precinct 7206 - None	21	55	375	88	0	0	12	76
Precinct 7206 - None	28	79	375	124	0	0	17	107
Precinct 7207 - None	34	65	744	119	-1	0	21	99
Precinct 7207 - None	69	137	744	231	0	0	25	206
Precinct 7208 - None	17	47	567	76	0	0	12	64
Precinct 7208 - None	71	108	567	206	0	1	26	179
Precinct 7209 - None	16	47	586	69	0	0	6	63
Precinct 7209 - None	63	226	586	326	1	1	35	289
Precinct 7301 - None	39	89	1,002	150	0	0	22	128
Precinct 7301 - None	97	149	1,002	299	2	1	50	246
Precinct 7302 - None	27	70	806	121	0	0	24	97
Precinct 7302 - None	116	194	806	352	3	0	39	310
Precinct 7303 - None	41	101	986	167	-2	0	27	142
Precinct 7303 - None	92	177	986	318	4	0	45	269
Precinct 7304 - None	55	127	972	203	0	0	21	182
Precinct 7304 - None	68	224	972	330	2	0	36	292
Precinct 7305 - None	39	118	851	171	-1	0	15	157
Precinct 7305 - None	72	193	851	306	1	0	40	265
Precinct 7306 - None	41	107	1,014	179	0	0	31	148
Precinct 7306 - None	58	187	1,014	302	2	0	55	245
Precinct 7307 - None	40	82	726	143	0	0	21	122
Precinct 7307 - None	49	133	726	226	5	1	38	182
Precinct 7308 - None	26	94	598	133	0	0	13	120
Precinct 7308 - None	62	122	598	204	1	0	19	184
Precinct 7309 - None	30	112	826	160	1	0	17	142
Precinct 7309 - None	45	134	826	209	2	0	28	179
Precinct 7311 - None	44	116	901	175	0	0	15	160
Precinct 7311 - None	61	175	901	266	1	0	29	236
Precinct 7312 - None	29	84	810	128	-1	0	16	113
Precinct 7312 - None	73	220	810	332	4	0	35	293
Precinct 7313 - None	22	87	925	135	1	0	25	109
Precinct 7313 - None	92	180	925	315	-1	0	44	272
Precinct 7314 - None	29	33	760	92	0	0	30	62
Precinct 7314 - None	82	76	760	213	0	0	55	158
Precinct 7315 - None	24	77	725	119	0	0	18	101
Precinct 7315 - None	63	102	725	178	2	0	11	165
Precinct 7316 - None	35	68	824	122	0	0	19	103
Precinct 7316 - None	84	138	824	266	0	0	44	222
Precinct 7317 - None	24	79	886	117	0	0	14	103
Precinct 7317 - None	95	205	886	340	2	0	38	300
Precinct 7318 - None	17	79	709	123	0	0	27	96
Precinct 7318 - None	83	120	709	243	-3	0	43	203
Precinct 7319 - None	43	113	1,035	182	0	0	26	156
Precinct 7319 - None	68	182	1,035	296	0	0	46	250
Precinct 7321 - None	31	50	644	100	0	0	19	81
Precinct 7321 - None	72	106	644	211	3	0	30	178
Precinct 7322 - None	13	33	859	60	0	0	14	46
Precinct 7322 - None	133	90	859	304	-4	0	85	223
Precinct 7323 - None	38	86	881	146	2	0	20	124
Precinct 7323 - None	81	165	881	273	0	0	27	246
Precinct 7324 - None	29	74	687	125	0	0	22	103
Precinct 7324 - None	59	101	687	198	-3	0	41	160
Precinct 7325 - None	35	87	870	150	0	0	28	122
Precinct 7325 - None	53	165	870	276	-1	0	59	218
Precinct 7326 - None	44	77	853	150	0	1	28	121
Precinct 7326 - None	82	139	853	256	1	0	34	221
Precinct 7327 - None	20	23	684	62	0	0	19	43
Precinct 7327 - None	118	95	684	277	-3	0	67	213
Precinct 7328 - None	20	30	950	70	0	0	20	50
Precinct 7328 - None	178	102	950	391	-1	1	111	280
Precinct 7329 - None	17	46	610	71	-1	0	9	63
Precinct 7329 - None	62	109	610	205	-1	1	34	171
Precinct 7331 - None	36	78	860	130	0	0	16	114
Precinct 7331 - None	113	211	860	357	-3	0	36	324
Precinct 7332 - None	41	95	799	154	0	0	18	136
Precinct 7332 - None	47	142	799	209	0	0	20	189
Precinct 7333 - None	34	116	974	174	0	0	24	150
Precinct 7333 - None	81	195	974	323	3	0	44	276
Precinct 7334 - None	20	82	854	113	0	0	11	102
Precinct 7334 - None	86	153	854	275	0	0	36	239
Precinct 7335 - None	27	97	936	144	0	0	20	124
Precinct 7335 - None	112	209	936	354	-2	0	35	321
Precinct 7336 - None	37	96	920	155	0	0	22	133
Precinct 7336 - None	76	214	920	324	0	1	33	290
Precinct 7337 - None	26	77	825	115	-1	0	13	103
Precinct 7337 - None	79	182	825	305	2	0	42	261
Precinct 7338 - None	23	55	884	100	1	0	21	78
Precinct 7338 - None	140	137	884	364	-7	0	94	277
Precinct 7339 - None	31	70	618	111	-1	0	11	101
Precinct 7339 - None	56	100	618	181	-1	1	25	156
Precinct 7341 - None	21	79	877	124	-1	0	25	100
Precinct 7341 - None	67	151	877	246	-1	1	28	218
Precinct 7342 - None	54	149	911	234	2	0	29	203
Precinct 7342 - None	63	163	911	251	0	0	25	226
Precinct 7343 - None	39	85	707	144	0	0	20	124
Precinct 7343 - None	50	116	707	186	1	0	19	166
Precinct 7344 - None	44	110	1,039	179	-1	0	26	154
Precinct 7344 - None	86	221	1,039	334	-2	0	29	307
Precinct 7345 - None	41	124	1,077	183	0	0	18	165
Precinct 7345 - None	59	184	1,077	283	2	0	38	243
Precinct 7346 - None	41	100	877	168	1	0	26	141
Precinct 7346 - None	56	143	877	221	-1	0	23	199
Precinct 7347 - None	30	95	968	137	0	0	12	125
Precinct 7347 - None	63	198	968	279	-1	0	19	261
Precinct 7348 - None	46	81	832	139	-1	0	13	127
Precinct 7348 - None	65	114	832	202	3	0	20	179
Precinct 7349 - None	39	93	921	147	-1	0	16	132
Precinct 7349 - None	80	161	921	282	3	1	37	241
Precinct 7501 - None	21	87	554	118	-1	0	11	108
Precinct 7501 - None	34	101	554	168	0	0	33	135
Precinct 7502 - None	27	73	741	113	1	0	12	100
Precinct 7502 - None	73	246	741	349	-8	0	38	319
Precinct 7503 - None	29	83	727	132	0	0	20	112
Precinct 7503 - None	49	153	727	226	-1	0	25	202
Precinct 7504 - None	12	45	484	76	0	0	19	57
Precinct 7504 - None	28	108	484	158	4	0	18	136
Precinct 7505 - None	26	89	871	131	0	0	16	115
Precinct 7505 - None	90	263	871	417	1	0	63	353
Precinct 7506 - None	40	75	920	133	-1	0	19	115
Precinct 7506 - None	66	146	920	252	0	0	40	212
Precinct 7507 - None	43	87	919	158	-2	0	30	130
Precinct 7507 - None	61	150	919	255	4	1	39	211
Precinct 7508 - None	34	61	702	106	0	0	11	95
Precinct 7508 - None	90	189	702	340	-1	1	61	279
Precinct 7509/7511 - None	42	112	909	171	-2	0	19	154
Precinct 7509/7511 - None	86	196	909	319	1	0	36	282
Precinct 7512 - None	21	58	604	96	-1	0	18	79
Precinct 7512 - None	40	132	604	196	3	0	21	172
Precinct 7513 - None	33	89	790	142	-2	0	22	122
Precinct 7513 - None	52	124	790	208	2	0	30	176
Precinct 7514 - None	29	46	863	95	-3	0	23	75
Precinct 7514 - None	63	120	863	235	1	0	51	183
Precinct 7515 - None	39	91	845	150	0	0	20	130
Precinct 7515 - None	72	172	845	289	3	0	42	244
Precinct 7516 - None	34	90	886	145	0	0	21	124
Precinct 7516 - None	123	211	886	378	-3	0	47	334
Precinct 7517 - None	47	154	863	228	-1	0	28	201
Precinct 7517 - None	52	176	863	251	-2	0	25	228
Precinct 7518 - None	43	175	939	235	0	0	17	218
Precinct 7518 - None	50	219	939	298	-1	0	30	269
Precinct 7519 - None	21	138	726	179	0	0	20	159
Precinct 7519 - None	33	130	726	185	0	1	21	163
Precinct 7521 - None	43	142	802	211	1	0	25	185
Precinct 7521 - None	30	164	802	215	-1	0	22	194
Precinct 7522 - None	25	134	743	175	-1	0	17	159
Precinct 7522 - None	39	174	743	240	0	0	27	213
Precinct 7523 - None	34	153	737	208	0	0	21	187
Precinct 7523 - None	31	174	737	223	-3	0	21	205
Precinct 7524 - None	27	95	646	143	3	0	18	122
Precinct 7524 - None	38	109	646	165	2	0	16	147
Precinct 7525 - None	30	94	779	145	-1	0	22	124
Precinct 7525 - None	36	156	779	214	1	0	21	192
Precinct 7526 - None	41	140	947	197	1	0	15	181
Precinct 7526 - None	60	225	947	313	3	0	25	285
Precinct 7527/7528 - None	24	115	729	162	-2	0	25	139
Precinct 7527/7528 - None	41	160	729	237	1	0	35	201
Precinct 7529 - None	32	163	925	214	0	0	19	195
Precinct 7529 - None	36	238	925	300	1	0	25	274
Precinct 7531 - None	37	126	847	179	-1	0	17	163
Precinct 7531 - None	34	198	847	263	2	0	29	232
Precinct 7532 - None	40	113	823	172	1	0	18	153
Precinct 7532 - None	49	152	823	226	1	0	24	201
Precinct 7533 - None	53	190	951	268	-1	0	26	243
Precinct 7533 - None	47	230	951	297	1	0	19	277
Precinct 7534 - None	38	185	883	241	0	0	18	223
Precinct 7534 - None	39	178	883	240	0	0	23	217
Precinct 7535 - None	38	144	743	201	0	0	19	182
Precinct 7535 - None	34	196	743	251	-1	0	22	230
Precinct 7536 - None	43	143	856	206	-1	0	21	186
Precinct 7536 - None	49	203	856	279	-2	0	29	252
Precinct 7537 - None	34	133	734	187	0	0	20	167
Precinct 7537 - None	35	171	734	225	2	0	17	206
Precinct 7538 - None	32	171	757	223	0	0	20	203
Precinct 7538 - None	37	206	757	256	-2	0	15	243
Precinct 7539 - None	26	189	884	250	2	0	33	215
Precinct 7539 - None	35	226	884	286	-3	0	28	261
Precinct 7541 - None	32	156	791	215	0	0	27	188
Precinct 7541 - None	38	190	791	245	0	0	17	228
Precinct 7542 - None	32	136	787	183	-1	0	16	168
Precinct 7542 - None	45	188	787	247	-3	0	17	233
Precinct 7543 - None	24	127	910	187	2	1	33	151
Precinct 7543 - None	47	250	910	332	1	0	34	297
Precinct 7544 - None	30	138	877	186	0	0	18	168
Precinct 7544 - None	58	240	877	331	-2	0	35	298
Precinct 7545 - None	43	119	877	179	0	0	17	162
Precinct 7545 - None	61	206	877	291	-1	0	25	267
Precinct 7546 - None	40	161	913	219	0	0	18	201
Precinct 7546 - None	60	218	913	310	2	0	30	278
Precinct 7547 - None	37	169	987	244	-2	0	40	206
Precinct 7547 - None	40	249	987	322	6	0	27	289
Precinct 7548 - None	48	168	1,054	236	-1	0	21	216
Precinct 7548 - None	65	254	1,054	345	2	0	24	319
Precinct 7549 - None	32	113	785	165	-1	1	20	145
Precinct 7549 - None	60	178	785	281	3	2	38	238
Precinct 7551 - None	20	154	705	199	0	0	25	174
Precinct 7551 - None	32	196	705	240	-2	0	14	228
Precinct 7552 - None	30	142	718	191	0	0	19	172
Precinct 7552 - None	36	177	718	232	-2	0	21	213
Precinct 7553 MB - None	22	57	171	87	0	0	8	79
Precinct 7554 - None	32	123	785	179	-1	0	25	155
Precinct 7554 - None	43	241	785	323	0	0	39	284
Precinct 7555 - None	32	187	847	242	0	0	23	219
Precinct 7555 - None	44	221	847	304	2	0	37	265
Precinct 7556/7557 - None	41	160	961	223	-1	0	23	201
Precinct 7556/7557 - None	76	310	961	422	0	0	36	386
Precinct 7601 - None	39	79	744	128	-4	0	14	118
Precinct 7601 - None	57	102	744	185	6	0	20	159
Precinct 7602 - None	42	84	880	147	0	0	21	126
Precinct 7602 - None	78	141	880	243	-1	0	25	219
Precinct 7603 - None	31	99	826	152	-1	1	22	130
Precinct 7603 - None	57	136	826	215	-1	0	23	193
Precinct 7604 - None	43	74	906	133	0	0	16	117
Precinct 7604 - None	69	149	906	233	0	0	15	218
Precinct 7605 - None	21	40	651	77	0	0	16	61
Precinct 7605 - None	55	69	651	155	1	0	30	124
Precinct 7606 - None	39	69	895	127	2	0	17	108
Precinct 7606 - None	59	132	895	212	1	0	20	191
Precinct 7607 - None	32	70	955	120	0	0	18	102
Precinct 7607 - None	79	169	955	265	-3	0	20	248
Precinct 7608 - None	16	20	388	46	0	0	10	36
Precinct 7608 - None	47	47	388	119	0	0	25	94
Precinct 7609 - None	38	35	916	101	1	0	27	73
Precinct 7609 - None	115	105	916	297	1	0	76	220
Precinct 7611 - None	25	36	756	76	0	0	15	61
Precinct 7611 - None	83	87	756	204	2	0	32	170
Precinct 7612 - None	18	44	574	76	2	0	12	62
Precinct 7612 - None	57	111	574	210	1	0	41	168
Precinct 7613 - None	42	82	887	140	-1	0	17	124
Precinct 7613 - None	66	126	887	215	0	0	23	192
Precinct 7614 - None	28	79	1,015	123	-3	0	19	107
Precinct 7614 - None	84	129	1,015	238	1	0	24	213
Precinct 7615 - None	41	48	832	108	0	0	19	89
Precinct 7615 - None	72	70	832	170	0	0	28	142
Precinct 7616 - None	31	83	951	129	1	0	14	114
Precinct 7616 - None	64	243	951	331	-1	0	25	307
Precinct 7617 - None	22	41	751	84	0	0	21	63
Precinct 7617 - None	71	106	751	223	-2	0	48	177
Precinct 7618 - None	17	90	866	123	0	0	16	107
Precinct 7618 - None	65	179	866	272	2	0	26	244
Precinct 7619 - None	37	96	993	154	-1	0	22	133
Precinct 7619 - None	71	194	993	308	-3	0	46	265
Precinct 7621 - None	42	102	1,132	163	-1	0	20	144
Precinct 7621 - None	97	214	1,132	346	3	0	32	311
Precinct 7622 - None	34	53	964	99	1	0	11	87
Precinct 7622 - None	54	113	964	193	-2	0	28	167
Precinct 7623 - None	40	66	712	122	0	0	16	106
Precinct 7623 - None	65	113	712	196	1	0	17	178
Precinct 7624 - None	37	53	905	104	-1	0	15	90
Precinct 7624 - None	70	101	905	195	2	0	22	171
Precinct 7625 - None	23	29	821	73	0	0	21	52
Precinct 7625 - None	180	139	821	415	1	0	95	319
Precinct 7626 - None	31	82	1,081	128	1	0	14	113
Precinct 7626 - None	85	241	1,081	361	0	0	35	326
Precinct 7627 - None	29	68	1,075	116	0	0	19	97
Precinct 7627 - None	75	203	1,075	319	-3	0	44	278
Precinct 7628 - None	29	107	906	156	0	0	20	136
Precinct 7628 - None	60	176	906	267	1	0	30	236
Precinct 7629 - None	18	77	805	108	0	0	13	95
Precinct 7629 - None	46	141	805	206	1	0	18	187
Precinct 7631 - None	33	100	1,085	146	0	0	13	133
Precinct 7631 - None	86	215	1,085	339	3	0	35	301
Precinct 7632 - None	34	112	965	167	0	0	21	146
Precinct 7632 - None	62	208	965	286	0	0	16	270
Precinct 7633 - None	21	61	702	90	0	0	8	82
Precinct 7633 - None	74	130	702	253	-1	0	50	204
Precinct 7634 - None	38	59	859	120	1	0	22	97
Precinct 7634 - None	99	152	859	291	0	0	40	251
Precinct 7635 - None	22	55	782	89	1	0	11	77
Precinct 7635 - None	55	167	782	242	1	0	19	222
Precinct 7636 - None	24	90	920	134	-1	0	21	114
Precinct 7636 - None	59	164	920	251	-2	0	30	223
Precinct 7637 - None	18	61	732	89	-1	0	11	79
Precinct 7637 - None	69	164	732	249	0	0	16	233
Precinct 7638 - None	30	91	1,365	129	-2	0	10	121
Precinct 7638 - None	109	344	1,365	492	0	0	39	453
Precinct 7639 - None	26	68	962	110	0	0	16	94
Precinct 7639 - None	69	208	962	319	-1	0	43	277
Precinct 7641 - None	29	71	931	114	0	0	14	100
Precinct 7641 - None	101	236	931	374	0	1	36	337
Precinct 7642 - None	22	47	909	84	0	0	15	69
Precinct 7642 - None	63	145	909	268	-1	0	61	208
Precinct 7643 - None	24	50	871	99	3	0	22	74
Precinct 7643 - None	124	188	871	355	2	0	41	312
Precinct 7644 - None	38	97	1,082	156	-3	0	24	135
Precinct 7644 - None	75	176	1,082	291	1	1	38	251
Precinct 7645 - None	20	33	631	63	0	0	10	53
Precinct 7645 - None	49	175	631	241	-1	0	18	224
Precinct 7646 - None	20	70	1,035	110	0	0	20	90
Precinct 7646 - None	83	214	1,035	326	1	0	28	297
Precinct 7647 - None	32	64	1,027	107	0	0	11	96
Precinct 7647 - None	59	112	1,027	185	-1	0	15	171
Precinct 7648 MB - None	0	0	2	0	0	0	0	0
Precinct 7649 - None	35	53	877	97	1	0	8	88
Precinct 7649 - None	65	137	877	234	1	0	31	202
Precinct 7651 - None	11	31	555	48	0	0	6	42
Precinct 7651 - None	52	91	555	155	0	0	12	143
Precinct 7652 - None	21	45	580	68	-1	0	3	66
Precinct 7652 - None	39	107	580	163	-1	0	18	146
Precinct 7653 - None	35	84	1,092	137	2	0	16	119
Precinct 7653 - None	66	219	1,092	321	2	1	33	285
Precinct 7701 - None	55	147	1,012	225	0	0	23	202
Precinct 7701 - None	88	255	1,012	383	0	0	40	343
Precinct 7702 - None	33	73	704	117	0	0	11	106
Precinct 7702 - None	47	226	704	302	-1	0	30	273
Precinct 7703 MB - None	27	25	172	66	-2	1	15	52
Precinct 7704 - None	63	119	977	208	0	0	26	182
Precinct 7704 - None	96	243	977	396	6	2	49	339
Precinct 7705 - None	27	84	547	123	0	0	12	111
Precinct 7705 - None	65	139	547	227	-1	0	24	204
Precinct 7706 - None	46	127	821	189	0	0	16	173
Precinct 7706 - None	69	232	821	341	0	0	40	301
Precinct 7707 - None	46	126	839	200	2	0	26	172
Precinct 7707 - None	110	224	839	379	9	0	36	334
