Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7306 - None	148	26	1,056	317	0	0	143	174
Precinct 7306 - None	200	54	1,056	498	0	0	244	254
Precinct 7307 - None	97	14	767	210	0	0	99	111
Precinct 7307 - None	167	28	767	346	0	0	151	195
Precinct 7308 - None	91	12	603	177	0	0	74	103
Precinct 7308 - None	152	19	603	313	0	0	142	171
Precinct 7309 - None	105	17	884	263	0	0	141	122
Precinct 7309 - None	211	43	884	439	0	1	184	254
Precinct 7311 - None	136	11	917	268	0	0	121	147
Precinct 7311 - None	225	29	917	448	0	0	194	254
Precinct 7312 - None	103	15	821	203	0	0	85	118
Precinct 7312 - None	215	42	821	470	0	0	213	257
Precinct 7313 - None	101	22	968	225	1	0	101	123
Precinct 7313 - None	241	30	968	485	0	0	214	271
Precinct 7314 - None	54	25	787	125	0	0	46	79
Precinct 7314 - None	126	23	787	271	0	0	122	149
Precinct 7315 - None	101	23	760	220	0	0	96	124
Precinct 7315 - None	124	27	760	282	0	0	131	151
Precinct 7316 - None	85	19	853	205	0	0	101	104
Precinct 7316 - None	171	34	853	367	0	0	162	205
Precinct 7317 - None	78	21	904	189	0	0	90	99
Precinct 7317 - None	228	38	904	454	0	0	188	266
Precinct 7318 - None	77	12	727	179	0	0	90	89
Precinct 7318 - None	183	39	727	390	0	0	168	222
Precinct 7319 - None	140	34	1,079	301	0	0	127	174
Precinct 7319 - None	245	27	1,079	516	0	0	244	272
Precinct 7321 - None	61	13	671	149	0	0	75	74
Precinct 7321 - None	138	28	671	286	0	0	120	166
Precinct 7322 - None	28	8	874	65	0	0	29	36
Precinct 7322 - None	136	33	874	337	0	0	168	169
Precinct 7323 - None	116	22	950	234	0	0	96	138
Precinct 7323 - None	225	25	950	455	0	0	205	250
Precinct 7324 - None	83	12	755	190	0	0	95	95
Precinct 7324 - None	191	21	755	364	0	0	152	212
Precinct 7325 - None	104	31	904	243	0	0	108	135
Precinct 7325 - None	201	22	904	436	0	0	213	223
Precinct 7326 - None	101	14	876	200	0	0	85	115
Precinct 7326 - None	217	27	876	430	0	0	186	244
Precinct 7327 - None	39	6	699	71	0	0	26	45
Precinct 7327 - None	133	26	699	276	0	0	117	159
Precinct 7328 - None	36	8	973	94	0	0	50	44
Precinct 7328 - None	193	31	973	394	0	0	170	224
Precinct 7329 - None	50	8	640	112	0	0	54	58
Precinct 7329 - None	142	41	640	321	0	0	138	183
Precinct 7331 - None	97	23	852	213	0	0	93	120
Precinct 7331 - None	200	39	852	461	0	0	222	239
Precinct 7332 - None	113	20	834	225	0	0	92	133
Precinct 7332 - None	190	31	834	364	0	0	143	221
Precinct 7333 - None	152	26	1,044	298	0	0	120	178
Precinct 7333 - None	263	52	1,044	543	0	0	228	315
Precinct 7334 - None	80	18	881	199	0	0	101	98
Precinct 7334 - None	232	31	881	462	0	0	199	263
Precinct 7335 - None	120	15	970	225	0	0	90	135
Precinct 7335 - None	247	39	970	523	0	0	237	286
Precinct 7336 - None	102	23	955	238	0	0	113	125
Precinct 7336 - None	241	49	955	523	0	1	232	290
Precinct 7337 - None	89	17	851	179	0	0	73	106
Precinct 7337 - None	224	48	851	464	0	0	192	272
Precinct 7338 - None	80	20	915	153	0	0	53	100
Precinct 7338 - None	209	39	915	426	0	0	178	248
Precinct 7339 - None	81	26	669	174	0	0	67	107
Precinct 7339 - None	161	29	669	309	0	0	119	190
Precinct 7341 - None	104	38	908	260	0	1	117	142
Precinct 7341 - None	202	33	908	401	0	0	166	235
Precinct 7342 - None	172	42	947	334	0	0	120	214
Precinct 7342 - None	214	39	947	414	0	0	161	253
Precinct 7343 - None	128	19	731	234	0	0	87	147
Precinct 7343 - None	184	26	731	316	0	0	106	210
Precinct 7344 - None	155	25	1,110	291	0	0	111	180
Precinct 7344 - None	283	66	1,110	538	0	0	189	349
Precinct 7345 - None	166	39	1,141	329	1	0	123	205
Precinct 7345 - None	274	43	1,141	521	0	0	204	317
Precinct 7346 - None	122	38	920	250	0	0	90	160
Precinct 7346 - None	194	51	920	384	0	0	139	245
Precinct 7347 - None	135	22	1,040	241	0	0	84	157
Precinct 7347 - None	266	50	1,040	480	0	0	164	316
Precinct 7348 - None	111	23	861	210	0	0	76	134
Precinct 7348 - None	173	41	861	353	0	1	138	214
Precinct 7349 - None	140	19	957	248	0	0	89	159
Precinct 7349 - None	211	45	957	427	0	0	171	256
Precinct 7501 - None	84	16	565	172	0	0	72	100
Precinct 7501 - None	137	18	565	308	0	0	153	155
Precinct 7502 - None	94	14	784	180	1	0	71	108
Precinct 7502 - None	229	34	784	447	0	0	184	263
Precinct 7503 - None	98	20	764	208	0	0	90	118
Precinct 7503 - None	207	23	764	388	0	0	158	230
Precinct 7504 - None	48	16	503	112	0	0	48	64
Precinct 7504 - None	130	15	503	222	0	0	77	145
Precinct 7505 - None	88	11	869	158	0	0	59	99
Precinct 7505 - None	271	27	869	532	0	0	234	298
Precinct 7506 - None	115	27	999	226	0	0	84	142
Precinct 7506 - None	244	44	999	473	0	0	185	288
Precinct 7507 - None	86	43	955	211	0	0	82	129
Precinct 7507 - None	172	41	955	344	0	0	131	213
Precinct 7508 - None	78	12	727	154	0	0	64	90
Precinct 7508 - None	197	42	727	427	0	0	188	239
Precinct 7509/7511 - None	131	21	932	235	2	0	81	152
Precinct 7509/7511 - None	242	56	932	470	1	0	171	298
Precinct 7512 - None	64	15	612	150	0	0	71	79
Precinct 7512 - None	139	32	612	283	0	0	112	171
Precinct 7513 - None	99	28	818	225	0	0	98	127
Precinct 7513 - None	162	44	818	315	0	1	108	206
Precinct 7514 - None	57	32	874	140	0	0	51	89
Precinct 7514 - None	131	62	874	305	0	0	112	193
Precinct 7515 - None	90	36	869	212	0	0	86	126
Precinct 7515 - None	181	47	869	389	0	1	160	228
Precinct 7516 - None	77	23	922	172	0	0	72	100
Precinct 7516 - None	290	52	922	538	0	0	196	342
Precinct 7517 - None	167	22	863	289	0	0	100	189
Precinct 7517 - None	214	32	863	410	0	0	164	246
Precinct 7518 - None	156	29	950	309	0	0	124	185
Precinct 7518 - None	269	23	950	480	0	0	188	292
Precinct 7519 - None	120	19	737	224	0	0	85	139
Precinct 7519 - None	185	24	737	355	0	0	146	209
Precinct 7521 - None	137	31	812	292	0	0	124	168
Precinct 7521 - None	177	15	812	354	0	0	162	192
Precinct 7522 - None	113	13	764	207	0	0	81	126
Precinct 7522 - None	210	28	764	397	0	0	159	238
Precinct 7523 - None	151	28	747	275	0	0	96	179
Precinct 7523 - None	206	26	747	359	0	0	127	232
Precinct 7524 - None	88	25	615	181	0	0	68	113
Precinct 7524 - None	135	25	615	262	0	0	102	160
Precinct 7525 - None	107	19	800	205	0	0	79	126
Precinct 7525 - None	165	39	800	341	0	0	137	204
Precinct 7526 - None	159	19	1,011	292	0	0	114	178
Precinct 7526 - None	279	37	1,011	552	0	0	236	316
Precinct 7527/7528 - None	112	28	725	211	0	0	71	140
Precinct 7527/7528 - None	180	27	725	339	0	0	132	207
Precinct 7529 - None	146	21	948	295	0	0	128	167
Precinct 7529 - None	285	35	948	486	0	0	166	320
Precinct 7531 - None	133	20	865	228	0	0	75	153
Precinct 7531 - None	262	16	865	442	0	0	164	278
Precinct 7532 - None	116	31	852	246	0	0	99	147
Precinct 7532 - None	203	25	852	398	0	0	170	228
Precinct 7533 - None	209	30	1,015	357	0	0	118	239
Precinct 7533 - None	255	34	1,015	490	0	0	201	289
Precinct 7534 - None	149	23	936	322	0	0	150	172
Precinct 7534 - None	224	24	936	415	0	0	167	248
Precinct 7535 - None	151	20	767	262	0	0	91	171
Precinct 7535 - None	200	28	767	387	0	0	159	228
Precinct 7536 - None	157	28	863	291	0	0	106	185
Precinct 7536 - None	206	31	863	421	0	0	184	237
Precinct 7537 - None	123	20	752	240	0	0	97	143
Precinct 7537 - None	199	19	752	363	0	0	145	218
Precinct 7538 - None	137	18	771	246	0	0	91	155
Precinct 7538 - None	226	23	771	400	0	0	151	249
Precinct 7539 - None	170	27	922	330	0	0	133	197
Precinct 7539 - None	231	31	922	428	0	1	165	262
Precinct 7541 - None	129	17	805	248	0	0	102	146
Precinct 7541 - None	228	20	805	400	0	0	152	248
Precinct 7542 - None	153	28	821	272	0	0	91	181
Precinct 7542 - None	216	34	821	389	0	0	139	250
Precinct 7543 - None	110	22	909	216	0	1	83	132
Precinct 7543 - None	253	40	909	467	0	0	174	293
Precinct 7544 - None	131	19	898	258	0	0	108	150
Precinct 7544 - None	274	29	898	479	0	1	175	303
Precinct 7545 - None	150	21	918	273	0	0	102	171
Precinct 7545 - None	240	40	918	480	0	0	200	280
Precinct 7546 - None	155	23	982	304	0	0	126	178
Precinct 7546 - None	291	36	982	517	0	0	190	327
Precinct 7547 - None	162	27	1,029	315	0	0	126	189
Precinct 7547 - None	276	32	1,029	505	0	0	197	308
Precinct 7548 - None	169	23	1,073	319	1	0	126	192
Precinct 7548 - None	296	32	1,073	512	0	0	184	328
Precinct 7549 - None	104	14	811	215	0	0	97	118
Precinct 7549 - None	213	26	811	431	0	0	192	239
Precinct 7551 - None	131	16	741	239	0	0	92	147
Precinct 7551 - None	237	18	741	394	0	0	139	255
Precinct 7552 - None	127	14	727	241	0	0	100	141
Precinct 7552 - None	193	13	727	361	0	0	155	206
Precinct 7553 MB - None	85	4	180	126	0	0	37	89
Precinct 7554 - None	131	16	808	247	0	0	100	147
Precinct 7554 - None	212	27	808	442	0	0	203	239
Precinct 7555 - None	173	15	886	290	0	0	102	188
Precinct 7555 - None	235	23	886	459	0	0	201	258
Precinct 7556/7557 - None	132	18	969	275	0	0	125	150
Precinct 7556/7557 - None	318	28	969	573	0	0	227	346
Precinct 7601 - None	101	27	767	191	0	1	62	128
Precinct 7601 - None	162	30	767	290	0	0	98	192
Precinct 7602 - None	97	39	901	213	0	0	77	136
Precinct 7602 - None	207	47	901	379	0	0	125	254
Precinct 7603 - None	135	35	830	250	0	1	79	170
Precinct 7603 - None	198	41	830	376	0	0	137	239
Precinct 7604 - None	111	51	954	266	0	0	104	162
Precinct 7604 - None	208	39	954	352	0	0	105	247
Precinct 7605 - None	49	17	648	120	0	0	54	66
Precinct 7605 - None	105	28	648	203	0	0	70	133
Precinct 7606 - None	87	40	924	205	0	0	78	127
Precinct 7606 - None	176	40	924	330	0	0	114	216
Precinct 7607 - None	97	32	960	215	0	0	86	129
Precinct 7607 - None	222	56	960	407	0	0	129	278
Precinct 7608 - None	24	16	392	70	0	0	30	40
Precinct 7608 - None	73	9	392	136	0	0	54	82
Precinct 7609 - None	51	28	926	120	0	0	41	79
Precinct 7609 - None	175	43	926	352	0	0	134	218
Precinct 7611 - None	68	17	755	126	0	0	41	85
Precinct 7611 - None	121	47	755	269	0	0	101	168
Precinct 7612 - None	46	10	583	97	0	0	41	56
Precinct 7612 - None	134	29	583	265	0	0	102	163
Precinct 7613 - None	96	33	908	204	0	0	75	129
Precinct 7613 - None	172	58	908	340	0	0	110	230
Precinct 7614 - None	108	30	1,029	223	0	0	85	138
Precinct 7614 - None	212	57	1,029	375	0	0	106	269
Precinct 7615 - None	72	34	762	162	0	0	56	106
Precinct 7615 - None	105	35	762	237	0	0	97	140
Precinct 7616 - None	147	26	1,203	324	0	0	151	173
Precinct 7616 - None	376	64	1,203	686	0	0	246	440
Precinct 7617 - None	49	13	768	102	0	0	40	62
Precinct 7617 - None	126	42	768	261	0	0	93	168
Precinct 7618 - None	76	20	862	168	0	0	72	96
Precinct 7618 - None	226	28	862	407	0	1	152	254
Precinct 7619 - None	111	27	1,063	219	0	0	81	138
Precinct 7619 - None	289	50	1,063	563	0	0	224	339
Precinct 7621 - None	148	36	1,320	287	0	0	103	184
Precinct 7621 - None	362	67	1,320	668	0	0	239	429
Precinct 7622 - None	92	28	988	170	0	0	50	120
Precinct 7622 - None	167	39	988	301	0	0	95	206
Precinct 7623 - None	86	27	746	184	0	0	71	113
Precinct 7623 - None	163	46	746	297	0	0	88	209
Precinct 7624 - None	81	21	859	142	0	0	40	102
Precinct 7624 - None	172	39	859	290	0	0	79	211
Precinct 7625 - None	26	11	822	66	0	0	29	37
Precinct 7625 - None	241	28	822	475	0	0	206	269
Precinct 7626 - None	120	16	1,114	227	0	0	91	136
Precinct 7626 - None	326	38	1,114	612	0	0	248	364
Precinct 7627 - None	124	26	1,187	267	0	0	117	150
Precinct 7627 - None	275	61	1,187	582	0	0	246	336
Precinct 7628 - None	122	35	960	241	0	0	84	157
Precinct 7628 - None	236	35	960	428	0	0	157	271
Precinct 7629 - None	121	16	809	208	0	0	71	137
Precinct 7629 - None	194	24	809	343	0	0	125	218
Precinct 7631 - None	120	28	1,155	270	0	0	122	148
Precinct 7631 - None	284	67	1,155	577	0	0	226	351
Precinct 7632 - None	139	22	1,124	289	0	0	128	161
Precinct 7632 - None	322	47	1,124	561	0	0	192	369
Precinct 7633 - None	71	16	741	137	0	0	50	87
Precinct 7633 - None	198	31	741	392	0	0	163	229
Precinct 7634 - None	95	26	900	195	0	0	74	121
Precinct 7634 - None	225	39	900	421	0	0	157	264
Precinct 7635 - None	75	17	840	158	0	0	66	92
Precinct 7635 - None	207	38	840	382	0	0	137	245
Precinct 7636 - None	114	23	938	251	0	0	114	137
Precinct 7636 - None	235	42	938	465	0	0	188	277
Precinct 7637 - None	88	12	809	193	0	0	93	100
Precinct 7637 - None	209	32	809	404	0	0	163	241
Precinct 7638 - None	137	25	1,467	295	0	0	133	162
Precinct 7638 - None	408	71	1,467	871	1	1	390	479
Precinct 7639 - None	102	26	1,011	242	0	0	114	128
Precinct 7639 - None	299	29	1,011	559	0	0	231	328
Precinct 7641 - None	88	23	972	205	0	0	94	111
Precinct 7641 - None	268	49	972	549	0	1	231	317
Precinct 7642 - None	81	12	937	153	0	0	60	93
Precinct 7642 - None	159	47	937	394	0	0	188	206
Precinct 7643 - None	71	17	920	169	0	0	81	88
Precinct 7643 - None	293	44	920	507	0	1	169	337
Precinct 7644 - None	155	48	1,175	330	0	0	127	203
Precinct 7644 - None	296	45	1,175	554	0	0	213	341
Precinct 7645 - None	64	10	640	120	0	0	46	74
Precinct 7645 - None	167	32	640	377	0	0	178	199
Precinct 7646 - None	131	17	1,100	267	0	0	119	148
Precinct 7646 - None	309	38	1,100	592	0	1	244	347
Precinct 7647 - None	96	44	1,075	205	0	0	65	140
Precinct 7647 - None	142	53	1,075	283	0	0	88	195
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	76	29	891	178	0	0	73	105
Precinct 7649 - None	213	61	891	395	0	0	121	274
Precinct 7651 - None	76	12	677	166	1	0	77	88
Precinct 7651 - None	178	34	677	351	0	0	139	212
Precinct 7652 - None	65	19	628	135	0	0	51	84
Precinct 7652 - None	158	18	628	301	0	0	125	176
Precinct 7653 - None	145	28	1,280	300	0	0	127	173
Precinct 7653 - None	329	41	1,280	673	0	0	303	370
Precinct 7701 - None	149	33	1,064	296	0	0	114	182
Precinct 7701 - None	304	40	1,064	597	0	0	253	344
Precinct 7702 - None	91	15	748	180	0	0	74	106
Precinct 7702 - None	210	30	748	415	0	0	175	240
Precinct 7703 MB - None	37	9	171	79	0	1	32	46
Precinct 7704 - None	117	33	1,008	257	0	0	107	150
Precinct 7704 - None	286	48	1,008	557	0	0	223	334
Precinct 7705 - None	77	10	568	149	0	0	62	87
Precinct 7705 - None	166	27	568	335	0	0	142	193
Precinct 7706 - None	121	27	840	252	0	0	104	148
Precinct 7706 - None	211	47	840	467	0	0	209	258
Precinct 7707 - None	126	33	857	241	1	0	81	159
Precinct 7707 - None	236	32	857	495	0	0	227	268
Precinct 7708 - None	95	23	871	205	0	0	87	118
Precinct 7708 - None	275	53	871	540	0	0	212	328
Precinct 7709 - None	59	9	391	102	0	0	34	68
