Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7006 - Vote By Mail	264	35	917	442	0	0	143	299
Precinct 7007 - Election Day	166	18	949	283	0	0	99	184
Precinct 7007 - Vote By Mail	267	40	949	516	0	0	209	307
Precinct 7008 - Election Day	145	12	932	264	1	0	106	157
Precinct 7008 - Vote By Mail	284	28	932	546	1	0	233	312
Precinct 7009 - Election Day	96	25	905	185	0	0	64	121
Precinct 7009 - Vote By Mail	309	20	905	513	0	0	184	329
Precinct 7011 - Election Day	111	25	985	204	0	0	68	136
Precinct 7011 - Vote By Mail	166	21	985	294	0	0	107	187
Precinct 7012 - Election Day	178	18	1,109	313	0	0	117	196
Precinct 7012 - Vote By Mail	330	36	1,109	594	0	0	228	366
Precinct 7013 - Election Day	138	16	956	267	0	0	113	154
Precinct 7013 - Vote By Mail	305	20	956	501	0	0	176	325
Precinct 7014 - Election Day	205	16	1,460	367	0	0	146	221
Precinct 7014 - Vote By Mail	471	38	1,460	802	0	1	292	509
Precinct 7015 MB - Vote By Mail	25	3	95	44	0	0	16	28
Precinct 7016 - Election Day	106	17	918	171	0	0	48	123
Precinct 7016 - Vote By Mail	155	31	918	280	0	0	94	186
Precinct 7017 - Election Day	76	14	754	149	0	1	58	90
Precinct 7017 - Vote By Mail	132	34	754	252	0	0	86	166
Precinct 7018 - Election Day	75	18	977	155	0	0	62	93
Precinct 7018 - Vote By Mail	232	47	977	448	0	0	169	279
Precinct 7019 - Election Day	106	18	899	182	0	0	58	124
Precinct 7019 - Vote By Mail	229	32	899	413	0	0	152	261
Precinct 7021 - Election Day	113	18	947	184	0	0	53	131
Precinct 7021 - Vote By Mail	180	14	947	305	0	0	111	194
Precinct 7022 - Election Day	119	23	945	215	0	0	73	142
Precinct 7022 - Vote By Mail	199	42	945	352	0	0	111	241
Precinct 7023 - Election Day	101	16	928	178	0	0	61	117
Precinct 7023 - Vote By Mail	227	32	928	400	0	0	141	259
Precinct 7024 - Election Day	30	10	414	70	0	0	30	40
Precinct 7024 - Vote By Mail	46	7	414	78	0	0	25	53
Precinct 7025 - Election Day	48	6	477	85	0	0	31	54
Precinct 7025 - Vote By Mail	69	16	477	128	0	0	43	85
Precinct 7026 - Election Day	87	11	1,011	149	0	0	51	98
Precinct 7026 - Vote By Mail	239	44	1,011	455	0	0	172	283
Precinct 7027 - Election Day	98	18	869	195	0	0	79	116
Precinct 7027 - Vote By Mail	181	42	869	353	0	0	130	223
Precinct 7028 - Election Day	129	17	850	213	0	0	67	146
Precinct 7028 - Vote By Mail	157	28	850	282	0	0	97	185
Precinct 7029 - Election Day	82	32	901	184	0	0	70	114
Precinct 7029 - Vote By Mail	141	31	901	251	0	0	79	172
Precinct 7030 - Election Day	60	13	759	119	0	0	46	73
Precinct 7030 - Vote By Mail	191	49	759	357	0	0	117	240
Precinct 7031 - Election Day	47	10	641	91	0	0	34	57
Precinct 7031 - Vote By Mail	190	22	641	309	0	0	97	212
Precinct 7032 - Election Day	89	23	904	173	1	0	60	112
Precinct 7032 - Vote By Mail	202	21	904	316	0	0	93	223
Precinct 7033 - Election Day	105	21	798	191	0	0	65	126
Precinct 7033 - Vote By Mail	145	23	798	247	0	1	78	168
Precinct 7034 - Election Day	101	27	958	197	0	0	69	128
Precinct 7034 - Vote By Mail	105	22	958	201	0	0	74	127
Precinct 7035 - Election Day	69	10	606	122	0	0	43	79
Precinct 7035 - Vote By Mail	156	24	606	262	0	0	82	180
Precinct 7036 - Election Day	70	18	921	117	0	0	29	88
Precinct 7036 - Vote By Mail	187	38	921	342	0	0	117	225
Precinct 7037 - Election Day	55	17	735	135	0	0	63	72
Precinct 7037 - Vote By Mail	57	6	735	98	0	0	35	63
Precinct 7038 - Election Day	67	19	911	135	0	0	49	86
Precinct 7038 - Vote By Mail	195	43	911	351	0	0	113	238
Precinct 7039 - Election Day	92	23	784	178	0	0	63	115
Precinct 7039 - Vote By Mail	169	20	784	306	0	0	117	189
Precinct 7041 MB - Vote By Mail	17	1	61	33	0	0	15	18
Precinct 7042 - Election Day	68	13	639	118	0	0	37	81
Precinct 7042 - Vote By Mail	130	32	639	258	0	0	96	162
Precinct 7043 - Election Day	112	17	957	176	0	0	47	129
Precinct 7043 - Vote By Mail	221	23	957	404	0	0	160	244
Precinct 7044 - Election Day	90	18	827	167	0	0	59	108
Precinct 7044 - Vote By Mail	98	19	827	193	0	0	76	117
Precinct 7045 - Election Day	51	13	779	120	0	0	56	64
Precinct 7045 - Vote By Mail	152	34	779	344	0	0	158	186
Precinct 7046 - Election Day	57	7	402	94	0	0	30	64
Precinct 7046 - Vote By Mail	90	22	402	175	0	0	63	112
Precinct 7047 - Election Day	58	10	823	119	0	0	51	68
Precinct 7047 - Vote By Mail	209	25	823	388	0	0	154	234
Precinct 7048 - Election Day	89	6	858	150	3	0	52	95
Precinct 7048 - Vote By Mail	175	30	858	318	0	0	113	205
Precinct 7049 - Election Day	94	22	792	173	0	0	57	116
Precinct 7049 - Vote By Mail	144	42	792	305	0	0	119	186
Precinct 7051 - Election Day	55	13	861	114	0	0	46	68
Precinct 7051 - Vote By Mail	188	41	861	380	0	0	151	229
Precinct 7052 - Election Day	87	18	852	161	0	0	56	105
Precinct 7052 - Vote By Mail	218	31	852	402	0	0	153	249
Precinct 7053 - Election Day	49	10	548	102	0	0	43	59
Precinct 7053 - Vote By Mail	149	25	548	278	0	0	104	174
Precinct 7054 - Election Day	111	28	1,073	215	0	0	76	139
Precinct 7054 - Vote By Mail	224	56	1,073	410	0	0	130	280
Precinct 7055 - Election Day	117	8	808	190	0	0	65	125
Precinct 7055 - Vote By Mail	248	27	808	440	0	0	165	275
Precinct 7101 MB - Vote By Mail	71	4	155	120	1	0	44	75
Precinct 7201 - Election Day	104	15	936	245	0	0	126	119
Precinct 7201 - Vote By Mail	253	32	936	518	0	0	233	285
Precinct 7202 - Election Day	103	13	850	227	0	0	111	116
Precinct 7202 - Vote By Mail	235	13	850	431	0	0	183	248
Precinct 7203 - Election Day	156	13	921	291	1	0	121	169
Precinct 7203 - Vote By Mail	208	17	921	423	0	0	198	225
Precinct 7204 - Election Day	116	15	918	233	0	0	102	131
Precinct 7204 - Vote By Mail	279	21	918	531	0	0	231	300
Precinct 7205 - Election Day	132	6	875	251	0	0	113	138
Precinct 7205 - Vote By Mail	243	29	875	485	0	0	213	272
Precinct 7206 - Election Day	76	7	378	135	0	0	52	83
Precinct 7206 - Vote By Mail	101	7	378	191	0	0	83	108
Precinct 7207 - Election Day	105	9	812	196	0	0	82	114
Precinct 7207 - Vote By Mail	221	25	812	434	0	0	188	246
Precinct 7208 - Election Day	50	7	600	111	0	0	54	57
Precinct 7208 - Vote By Mail	181	17	600	328	0	0	130	198
Precinct 7209 - Election Day	53	4	626	107	0	0	50	57
Precinct 7209 - Vote By Mail	217	20	626	423	0	0	186	237
Precinct 7301 - Election Day	124	20	1,016	228	0	0	84	144
Precinct 7301 - Vote By Mail	220	29	1,016	435	0	0	186	249
Precinct 7302 - Election Day	92	16	814	188	0	0	80	108
Precinct 7302 - Vote By Mail	230	33	814	458	0	0	195	263
Precinct 7303 - Election Day	142	17	1,042	281	0	0	122	159
Precinct 7303 - Vote By Mail	261	20	1,042	482	0	0	201	281
Precinct 7304 - Election Day	130	17	1,002	278	0	0	131	147
Precinct 7304 - Vote By Mail	229	47	1,002	493	0	0	217	276
Precinct 7305 - Election Day	123	10	871	240	0	0	107	133
Precinct 7305 - Vote By Mail	216	27	871	460	0	0	217	243
Precinct 7306 - Election Day	161	16	1,056	317	0	0	140	177
Precinct 7306 - Vote By Mail	227	33	1,056	498	0	0	238	260
Precinct 7307 - Election Day	110	4	767	210	0	0	96	114
Precinct 7307 - Vote By Mail	179	22	767	346	0	0	145	201
Precinct 7308 - Election Day	94	11	603	177	0	0	72	105
Precinct 7308 - Vote By Mail	161	9	603	313	0	0	143	170
Precinct 7309 - Election Day	114	12	884	263	0	0	137	126
Precinct 7309 - Vote By Mail	225	31	884	439	0	0	183	256
Precinct 7311 - Election Day	144	6	917	268	0	0	118	150
Precinct 7311 - Vote By Mail	236	21	917	448	0	0	191	257
Precinct 7312 - Election Day	114	5	821	203	0	0	84	119
Precinct 7312 - Vote By Mail	241	21	821	470	0	0	208	262
Precinct 7313 - Election Day	106	18	968	225	1	0	100	124
Precinct 7313 - Vote By Mail	258	26	968	485	0	0	201	284
Precinct 7314 - Election Day	52	22	787	125	0	0	51	74
Precinct 7314 - Vote By Mail	134	15	787	271	0	0	122	149
Precinct 7315 - Election Day	109	16	760	220	0	0	95	125
Precinct 7315 - Vote By Mail	136	19	760	282	0	0	127	155
Precinct 7316 - Election Day	90	12	853	205	0	0	103	102
Precinct 7316 - Vote By Mail	182	28	853	367	0	0	157	210
Precinct 7317 - Election Day	91	13	904	189	0	0	85	104
Precinct 7317 - Vote By Mail	242	34	904	454	0	0	178	276
Precinct 7318 - Election Day	84	7	727	179	0	0	88	91
Precinct 7318 - Vote By Mail	186	34	727	390	0	0	170	220
Precinct 7319 - Election Day	160	19	1,079	301	0	0	122	179
Precinct 7319 - Vote By Mail	254	22	1,079	516	0	0	240	276
Precinct 7321 - Election Day	60	13	671	149	0	0	76	73
Precinct 7321 - Vote By Mail	143	21	671	286	0	0	122	164
Precinct 7322 - Election Day	30	6	874	65	0	0	29	36
Precinct 7322 - Vote By Mail	139	27	874	337	0	0	171	166
Precinct 7323 - Election Day	129	16	950	234	0	0	89	145
Precinct 7323 - Vote By Mail	231	22	950	455	0	0	202	253
Precinct 7324 - Election Day	90	6	755	190	0	0	94	96
Precinct 7324 - Vote By Mail	204	12	755	364	0	0	148	216
Precinct 7325 - Election Day	122	19	904	243	0	0	102	141
Precinct 7325 - Vote By Mail	208	21	904	436	0	0	207	229
Precinct 7326 - Election Day	113	3	876	200	0	0	84	116
Precinct 7326 - Vote By Mail	219	26	876	430	0	1	184	245
Precinct 7327 - Election Day	39	2	699	71	0	0	30	41
Precinct 7327 - Vote By Mail	145	16	699	276	0	0	115	161
Precinct 7328 - Election Day	39	5	973	94	0	0	50	44
Precinct 7328 - Vote By Mail	191	27	973	394	0	0	176	218
Precinct 7329 - Election Day	53	6	640	112	0	0	53	59
Precinct 7329 - Vote By Mail	163	25	640	321	0	0	133	188
Precinct 7331 - Election Day	108	18	852	213	0	0	87	126
Precinct 7331 - Vote By Mail	224	24	852	461	0	0	213	248
Precinct 7332 - Election Day	121	12	834	225	0	0	92	133
Precinct 7332 - Vote By Mail	199	24	834	364	0	0	141	223
Precinct 7333 - Election Day	166	12	1,044	298	0	0	120	178
Precinct 7333 - Vote By Mail	284	37	1,044	543	0	0	222	321
Precinct 7334 - Election Day	89	10	881	199	0	0	100	99
Precinct 7334 - Vote By Mail	235	25	881	462	0	0	202	260
Precinct 7335 - Election Day	129	9	970	225	0	0	87	138
Precinct 7335 - Vote By Mail	270	25	970	523	0	0	228	295
Precinct 7336 - Election Day	121	10	955	238	0	0	107	131
Precinct 7336 - Vote By Mail	272	27	955	523	0	1	223	299
Precinct 7337 - Election Day	95	13	851	179	0	0	71	108
Precinct 7337 - Vote By Mail	238	39	851	464	0	0	187	277
Precinct 7338 - Election Day	82	18	915	153	0	0	53	100
Precinct 7338 - Vote By Mail	215	35	915	426	0	0	176	250
Precinct 7339 - Election Day	95	16	669	174	0	0	63	111
Precinct 7339 - Vote By Mail	177	16	669	309	0	0	116	193
Precinct 7341 - Election Day	122	25	908	260	0	0	113	147
Precinct 7341 - Vote By Mail	221	23	908	401	0	0	157	244
Precinct 7342 - Election Day	193	25	947	334	0	0	116	218
Precinct 7342 - Vote By Mail	236	21	947	414	0	0	157	257
Precinct 7343 - Election Day	136	15	731	234	0	0	83	151
Precinct 7343 - Vote By Mail	195	15	731	316	0	0	106	210
Precinct 7344 - Election Day	161	21	1,110	291	0	0	109	182
Precinct 7344 - Vote By Mail	312	47	1,110	538	0	1	178	359
Precinct 7345 - Election Day	189	23	1,141	329	1	0	116	212
Precinct 7345 - Vote By Mail	293	27	1,141	521	0	0	201	320
Precinct 7346 - Election Day	136	26	920	250	0	0	88	162
Precinct 7346 - Vote By Mail	213	33	920	384	0	0	138	246
Precinct 7347 - Election Day	140	17	1,040	241	0	0	84	157
Precinct 7347 - Vote By Mail	293	31	1,040	480	0	0	156	324
Precinct 7348 - Election Day	123	12	861	210	0	0	75	135
Precinct 7348 - Vote By Mail	188	34	861	353	0	0	131	222
Precinct 7349 - Election Day	149	10	957	248	0	0	89	159
Precinct 7349 - Vote By Mail	228	30	957	427	0	0	169	258
Precinct 7501 - Election Day	98	6	565	172	0	0	68	104
Precinct 7501 - Vote By Mail	147	10	565	308	0	0	151	157
Precinct 7502 - Election Day	100	11	784	180	1	0	68	111
Precinct 7502 - Vote By Mail	237	31	784	447	0	0	179	268
Precinct 7503 - Election Day	112	11	764	208	0	0	85	123
Precinct 7503 - Vote By Mail	220	19	764	388	0	0	149	239
Precinct 7504 - Election Day	60	4	503	112	0	0	48	64
Precinct 7504 - Vote By Mail	133	10	503	222	0	0	79	143
Precinct 7505 - Election Day	88	7	869	158	0	0	63	95
Precinct 7505 - Vote By Mail	288	17	869	532	0	1	226	305
Precinct 7506 - Election Day	135	16	999	226	0	0	75	151
Precinct 7506 - Vote By Mail	258	33	999	473	0	0	182	291
Precinct 7507 - Election Day	115	19	955	211	0	0	77	134
Precinct 7507 - Vote By Mail	200	20	955	344	0	0	124	220
Precinct 7508 - Election Day	80	13	727	154	0	0	61	93
Precinct 7508 - Vote By Mail	228	19	727	427	0	0	180	247
Precinct 7509/7511 - Election Day	140	15	932	235	2	0	78	155
Precinct 7509/7511 - Vote By Mail	258	45	932	470	1	0	166	303
Precinct 7512 - Election Day	69	9	612	150	0	0	72	78
Precinct 7512 - Vote By Mail	152	18	612	283	0	0	113	170
Precinct 7513 - Election Day	124	12	818	225	0	0	89	136
Precinct 7513 - Vote By Mail	188	23	818	315	0	0	104	211
Precinct 7514 - Election Day	74	14	874	140	0	0	52	88
Precinct 7514 - Vote By Mail	175	29	874	305	0	0	101	204
Precinct 7515 - Election Day	109	20	869	212	0	0	83	129
Precinct 7515 - Vote By Mail	208	29	869	389	0	0	152	237
Precinct 7516 - Election Day	88	15	922	172	0	0	69	103
Precinct 7516 - Vote By Mail	304	42	922	538	0	0	192	346
Precinct 7517 - Election Day	178	10	863	289	0	0	101	188
Precinct 7517 - Vote By Mail	223	21	863	410	0	0	166	244
Precinct 7518 - Election Day	167	25	950	309	0	0	117	192
Precinct 7518 - Vote By Mail	270	28	950	480	0	0	182	298
Precinct 7519 - Election Day	129	13	737	224	0	0	82	142
Precinct 7519 - Vote By Mail	201	10	737	355	0	0	144	211
Precinct 7521 - Election Day	153	17	812	292	0	0	122	170
Precinct 7521 - Vote By Mail	184	11	812	354	0	1	158	195
Precinct 7522 - Election Day	117	12	764	207	0	0	78	129
Precinct 7522 - Vote By Mail	222	15	764	397	0	0	160	237
Precinct 7523 - Election Day	169	13	747	275	0	0	93	182
Precinct 7523 - Vote By Mail	217	21	747	359	0	0	121	238
Precinct 7524 - Election Day	102	14	615	181	0	0	65	116
Precinct 7524 - Vote By Mail	151	12	615	262	0	0	99	163
Precinct 7525 - Election Day	116	16	800	205	0	0	73	132
Precinct 7525 - Vote By Mail	188	19	800	341	0	0	134	207
Precinct 7526 - Election Day	162	20	1,011	292	0	0	110	182
Precinct 7526 - Vote By Mail	306	16	1,011	552	0	0	230	322
Precinct 7527/7528 - Election Day	127	10	725	211	0	0	74	137
Precinct 7527/7528 - Vote By Mail	194	18	725	339	0	0	127	212
Precinct 7529 - Election Day	167	8	948	295	0	0	120	175
Precinct 7529 - Vote By Mail	288	29	948	486	0	0	169	317
Precinct 7531 - Election Day	139	17	865	228	0	0	72	156
Precinct 7531 - Vote By Mail	274	8	865	442	0	0	160	282
Precinct 7532 - Election Day	129	20	852	246	0	0	97	149
Precinct 7532 - Vote By Mail	201	25	852	398	0	0	172	226
Precinct 7533 - Election Day	230	15	1,015	357	0	0	112	245
Precinct 7533 - Vote By Mail	278	14	1,015	490	0	0	198	292
Precinct 7534 - Election Day	161	15	936	322	0	0	146	176
Precinct 7534 - Vote By Mail	220	28	936	415	0	0	167	248
Precinct 7535 - Election Day	166	9	767	262	0	0	87	175
Precinct 7535 - Vote By Mail	215	18	767	387	0	0	154	233
Precinct 7536 - Election Day	167	25	863	291	0	0	99	192
Precinct 7536 - Vote By Mail	223	18	863	421	0	0	180	241
Precinct 7537 - Election Day	137	12	752	240	0	0	91	149
Precinct 7537 - Vote By Mail	209	10	752	363	0	1	143	219
Precinct 7538 - Election Day	149	10	771	246	0	0	87	159
Precinct 7538 - Vote By Mail	235	9	771	400	0	0	156	244
Precinct 7539 - Election Day	184	16	922	330	0	0	130	200
Precinct 7539 - Vote By Mail	244	19	922	428	0	0	165	263
Precinct 7541 - Election Day	142	14	805	248	0	0	92	156
Precinct 7541 - Vote By Mail	238	17	805	400	0	0	145	255
Precinct 7542 - Election Day	164	16	821	272	0	0	92	180
Precinct 7542 - Vote By Mail	240	13	821	389	0	0	136	253
Precinct 7543 - Election Day	119	13	909	216	0	0	84	132
Precinct 7543 - Vote By Mail	276	23	909	467	0	0	168	299
Precinct 7544 - Election Day	142	11	898	258	0	0	105	153
Precinct 7544 - Vote By Mail	287	18	898	479	0	0	174	305
Precinct 7545 - Election Day	159	16	918	273	0	0	98	175
Precinct 7545 - Vote By Mail	255	30	918	480	0	0	195	285
Precinct 7546 - Election Day	166	19	982	304	0	0	119	185
Precinct 7546 - Vote By Mail	310	21	982	517	0	0	186	331
Precinct 7547 - Election Day	175	18	1,029	315	0	0	122	193
Precinct 7547 - Vote By Mail	286	20	1,029	505	0	0	199	306
Precinct 7548 - Election Day	184	12	1,073	319	1	0	122	196
Precinct 7548 - Vote By Mail	307	29	1,073	512	0	0	176	336
Precinct 7549 - Election Day	114	9	811	215	0	0	92	123
Precinct 7549 - Vote By Mail	222	22	811	431	0	0	187	244
Precinct 7551 - Election Day	139	13	741	239	0	0	87	152
Precinct 7551 - Vote By Mail	242	16	741	394	0	0	136	258
Precinct 7552 - Election Day	139	6	727	241	0	0	96	145
Precinct 7552 - Vote By Mail	195	15	727	361	0	0	151	210
Precinct 7553 MB - Vote By Mail	89	2	180	126	0	0	35	91
Precinct 7554 - Election Day	141	8	808	247	0	0	98	149
Precinct 7554 - Vote By Mail	226	15	808	442	0	0	201	241
Precinct 7555 - Election Day	182	11	886	290	0	0	97	193
Precinct 7555 - Vote By Mail	238	20	886	459	0	0	201	258
Precinct 7556/7557 - Election Day	148	10	969	275	0	0	117	158
Precinct 7556/7557 - Vote By Mail	344	10	969	573	0	0	219	354
Precinct 7601 - Election Day	118	14	767	191	0	0	59	132
Precinct 7601 - Vote By Mail	177	20	767	290	0	0	93	197
Precinct 7602 - Election Day	114	22	901	213	0	0	77	136
Precinct 7602 - Vote By Mail	229	27	901	379	0	0	123	256
Precinct 7603 - Election Day	143	27	830	250	0	0	80	170
Precinct 7603 - Vote By Mail	216	23	830	376	0	0	137	239
Precinct 7604 - Election Day	133	32	954	266	0	0	101	165
Precinct 7604 - Vote By Mail	218	29	954	352	0	0	105	247
Precinct 7605 - Election Day	60	7	648	120	0	0	53	67
Precinct 7605 - Vote By Mail	115	17	648	203	0	0	71	132
Precinct 7606 - Election Day	104	28	924	205	0	0	73	132
Precinct 7606 - Vote By Mail	197	23	924	330	0	0	110	220
Precinct 7607 - Election Day	104	23	960	215	0	1	87	127
Precinct 7607 - Vote By Mail	251	33	960	407	0	0	123	284
Precinct 7608 - Election Day	30	11	392	70	0	1	28	41
Precinct 7608 - Vote By Mail	68	13	392	136	0	0	55	81
Precinct 7609 - Election Day	63	21	926	120	0	0	36	84
Precinct 7609 - Vote By Mail	195	23	926	352	0	0	134	218
Precinct 7611 - Election Day	74	13	755	126	0	0	39	87
Precinct 7611 - Vote By Mail	141	24	755	269	0	0	104	165
Precinct 7612 - Election Day	45	12	583	97	0	0	40	57
Precinct 7612 - Vote By Mail	146	15	583	265	0	0	104	161
Precinct 7613 - Election Day	113	17	908	204	0	0	74	130
Precinct 7613 - Vote By Mail	193	39	908	340	0	0	108	232
Precinct 7614 - Election Day	120	19	1,029	223	0	0	84	139
Precinct 7614 - Vote By Mail	231	40	1,029	375	0	0	104	271
Precinct 7615 - Election Day	82	24	762	162	0	0	56	106
Precinct 7615 - Vote By Mail	122	22	762	237	0	0	93	144
Precinct 7616 - Election Day	161	13	1,203	324	0	0	150	174
Precinct 7616 - Vote By Mail	404	39	1,203	686	0	0	243	443
Precinct 7617 - Election Day	53	9	768	102	0	0	40	62
Precinct 7617 - Vote By Mail	150	21	768	261	0	0	90	171
Precinct 7618 - Election Day	86	13	862	168	0	0	69	99
Precinct 7618 - Vote By Mail	236	22	862	407	0	0	149	258
Precinct 7619 - Election Day	119	19	1,063	219	0	0	81	138
Precinct 7619 - Vote By Mail	307	33	1,063	563	0	0	223	340
Precinct 7621 - Election Day	165	17	1,320	287	0	0	105	182
Precinct 7621 - Vote By Mail	381	51	1,320	668	0	0	236	432
Precinct 7622 - Election Day	100	16	988	170	0	0	54	116
Precinct 7622 - Vote By Mail	186	25	988	301	0	0	90	211
