Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7044 - None	90	18	827	167	0	0	59	108
Precinct 7044 - None	98	19	827	193	0	0	76	117
Precinct 7045 - None	51	13	779	120	0	0	56	64
Precinct 7045 - None	152	34	779	344	0	0	158	186
Precinct 7046 - None	57	7	402	94	0	0	30	64
Precinct 7046 - None	90	22	402	175	0	0	63	112
Precinct 7047 - None	58	10	823	119	0	0	51	68
Precinct 7047 - None	209	25	823	388	0	0	154	234
Precinct 7048 - None	89	6	858	150	3	0	52	95
Precinct 7048 - None	175	30	858	318	0	0	113	205
Precinct 7049 - None	94	22	792	173	0	0	57	116
Precinct 7049 - None	144	42	792	305	0	0	119	186
Precinct 7051 - None	55	13	861	114	0	0	46	68
Precinct 7051 - None	188	41	861	380	0	0	151	229
Precinct 7052 - None	87	18	852	161	0	0	56	105
Precinct 7052 - None	218	31	852	402	0	0	153	249
Precinct 7053 - None	49	10	548	102	0	0	43	59
Precinct 7053 - None	149	25	548	278	0	0	104	174
Precinct 7054 - None	111	28	1,073	215	0	0	76	139
Precinct 7054 - None	224	56	1,073	410	0	0	130	280
Precinct 7055 - None	117	8	808	190	0	0	65	125
Precinct 7055 - None	248	27	808	440	0	0	165	275
Precinct 7101 MB - None	71	4	155	120	1	0	44	75
Precinct 7201 - None	104	15	936	245	0	0	126	119
Precinct 7201 - None	253	32	936	518	0	0	233	285
Precinct 7202 - None	103	13	850	227	0	0	111	116
Precinct 7202 - None	235	13	850	431	0	0	183	248
Precinct 7203 - None	156	13	921	291	1	0	121	169
Precinct 7203 - None	208	17	921	423	0	0	198	225
Precinct 7204 - None	116	15	918	233	0	0	102	131
Precinct 7204 - None	279	21	918	531	0	0	231	300
Precinct 7205 - None	132	6	875	251	0	0	113	138
Precinct 7205 - None	243	29	875	485	0	0	213	272
Precinct 7206 - None	76	7	378	135	0	0	52	83
Precinct 7206 - None	101	7	378	191	0	0	83	108
Precinct 7207 - None	105	9	812	196	0	0	82	114
Precinct 7207 - None	221	25	812	434	0	0	188	246
Precinct 7208 - None	50	7	600	111	0	0	54	57
Precinct 7208 - None	181	17	600	328	0	0	130	198
Precinct 7209 - None	53	4	626	107	0	0	50	57
Precinct 7209 - None	217	20	626	423	0	0	186	237
Precinct 7301 - None	124	20	1,016	228	0	0	84	144
Precinct 7301 - None	220	29	1,016	435	0	0	186	249
Precinct 7302 - None	92	16	814	188	0	0	80	108
Precinct 7302 - None	230	33	814	458	0	0	195	263
Precinct 7303 - None	142	17	1,042	281	0	0	122	159
Precinct 7303 - None	261	20	1,042	482	0	0	201	281
Precinct 7304 - None	130	17	1,002	278	0	0	131	147
Precinct 7304 - None	229	47	1,002	493	0	0	217	276
Precinct 7305 - None	123	10	871	240	0	0	107	133
Precinct 7305 - None	216	27	871	460	0	0	217	243
Precinct 7306 - None	161	16	1,056	317	0	0	140	177
Precinct 7306 - None	227	33	1,056	498	0	0	238	260
Precinct 7307 - None	110	4	767	210	0	0	96	114
Precinct 7307 - None	179	22	767	346	0	0	145	201
Precinct 7308 - None	94	11	603	177	0	0	72	105
Precinct 7308 - None	161	9	603	313	0	0	143	170
Precinct 7309 - None	114	12	884	263	0	0	137	126
Precinct 7309 - None	225	31	884	439	0	0	183	256
Precinct 7311 - None	144	6	917	268	0	0	118	150
Precinct 7311 - None	236	21	917	448	0	0	191	257
Precinct 7312 - None	114	5	821	203	0	0	84	119
Precinct 7312 - None	241	21	821	470	0	0	208	262
Precinct 7313 - None	106	18	968	225	1	0	100	124
Precinct 7313 - None	258	26	968	485	0	0	201	284
Precinct 7314 - None	52	22	787	125	0	0	51	74
Precinct 7314 - None	134	15	787	271	0	0	122	149
Precinct 7315 - None	109	16	760	220	0	0	95	125
Precinct 7315 - None	136	19	760	282	0	0	127	155
Precinct 7316 - None	90	12	853	205	0	0	103	102
Precinct 7316 - None	182	28	853	367	0	0	157	210
Precinct 7317 - None	91	13	904	189	0	0	85	104
Precinct 7317 - None	242	34	904	454	0	0	178	276
Precinct 7318 - None	84	7	727	179	0	0	88	91
Precinct 7318 - None	186	34	727	390	0	0	170	220
Precinct 7319 - None	160	19	1,079	301	0	0	122	179
Precinct 7319 - None	254	22	1,079	516	0	0	240	276
Precinct 7321 - None	60	13	671	149	0	0	76	73
Precinct 7321 - None	143	21	671	286	0	0	122	164
Precinct 7322 - None	30	6	874	65	0	0	29	36
Precinct 7322 - None	139	27	874	337	0	0	171	166
Precinct 7323 - None	129	16	950	234	0	0	89	145
Precinct 7323 - None	231	22	950	455	0	0	202	253
Precinct 7324 - None	90	6	755	190	0	0	94	96
Precinct 7324 - None	204	12	755	364	0	0	148	216
Precinct 7325 - None	122	19	904	243	0	0	102	141
Precinct 7325 - None	208	21	904	436	0	0	207	229
Precinct 7326 - None	113	3	876	200	0	0	84	116
Precinct 7326 - None	219	26	876	430	0	1	184	245
Precinct 7327 - None	39	2	699	71	0	0	30	41
Precinct 7327 - None	145	16	699	276	0	0	115	161
Precinct 7328 - None	39	5	973	94	0	0	50	44
Precinct 7328 - None	191	27	973	394	0	0	176	218
Precinct 7329 - None	53	6	640	112	0	0	53	59
Precinct 7329 - None	163	25	640	321	0	0	133	188
Precinct 7331 - None	108	18	852	213	0	0	87	126
Precinct 7331 - None	224	24	852	461	0	0	213	248
Precinct 7332 - None	121	12	834	225	0	0	92	133
Precinct 7332 - None	199	24	834	364	0	0	141	223
Precinct 7333 - None	166	12	1,044	298	0	0	120	178
Precinct 7333 - None	284	37	1,044	543	0	0	222	321
Precinct 7334 - None	89	10	881	199	0	0	100	99
Precinct 7334 - None	235	25	881	462	0	0	202	260
Precinct 7335 - None	129	9	970	225	0	0	87	138
Precinct 7335 - None	270	25	970	523	0	0	228	295
Precinct 7336 - None	121	10	955	238	0	0	107	131
Precinct 7336 - None	272	27	955	523	0	1	223	299
Precinct 7337 - None	95	13	851	179	0	0	71	108
Precinct 7337 - None	238	39	851	464	0	0	187	277
Precinct 7338 - None	82	18	915	153	0	0	53	100
Precinct 7338 - None	215	35	915	426	0	0	176	250
Precinct 7339 - None	95	16	669	174	0	0	63	111
Precinct 7339 - None	177	16	669	309	0	0	116	193
Precinct 7341 - None	122	25	908	260	0	0	113	147
Precinct 7341 - None	221	23	908	401	0	0	157	244
Precinct 7342 - None	193	25	947	334	0	0	116	218
Precinct 7342 - None	236	21	947	414	0	0	157	257
Precinct 7343 - None	136	15	731	234	0	0	83	151
Precinct 7343 - None	195	15	731	316	0	0	106	210
Precinct 7344 - None	161	21	1,110	291	0	0	109	182
Precinct 7344 - None	312	47	1,110	538	0	1	178	359
Precinct 7345 - None	189	23	1,141	329	1	0	116	212
Precinct 7345 - None	293	27	1,141	521	0	0	201	320
Precinct 7346 - None	136	26	920	250	0	0	88	162
Precinct 7346 - None	213	33	920	384	0	0	138	246
Precinct 7347 - None	140	17	1,040	241	0	0	84	157
Precinct 7347 - None	293	31	1,040	480	0	0	156	324
Precinct 7348 - None	123	12	861	210	0	0	75	135
Precinct 7348 - None	188	34	861	353	0	0	131	222
Precinct 7349 - None	149	10	957	248	0	0	89	159
Precinct 7349 - None	228	30	957	427	0	0	169	258
Precinct 7501 - None	98	6	565	172	0	0	68	104
Precinct 7501 - None	147	10	565	308	0	0	151	157
Precinct 7502 - None	100	11	784	180	1	0	68	111
Precinct 7502 - None	237	31	784	447	0	0	179	268
Precinct 7503 - None	112	11	764	208	0	0	85	123
Precinct 7503 - None	220	19	764	388	0	0	149	239
Precinct 7504 - None	60	4	503	112	0	0	48	64
Precinct 7504 - None	133	10	503	222	0	0	79	143
Precinct 7505 - None	88	7	869	158	0	0	63	95
Precinct 7505 - None	288	17	869	532	0	1	226	305
Precinct 7506 - None	135	16	999	226	0	0	75	151
Precinct 7506 - None	258	33	999	473	0	0	182	291
Precinct 7507 - None	115	19	955	211	0	0	77	134
Precinct 7507 - None	200	20	955	344	0	0	124	220
Precinct 7508 - None	80	13	727	154	0	0	61	93
Precinct 7508 - None	228	19	727	427	0	0	180	247
Precinct 7509/7511 - None	140	15	932	235	2	0	78	155
Precinct 7509/7511 - None	258	45	932	470	1	0	166	303
Precinct 7512 - None	69	9	612	150	0	0	72	78
Precinct 7512 - None	152	18	612	283	0	0	113	170
Precinct 7513 - None	124	12	818	225	0	0	89	136
Precinct 7513 - None	188	23	818	315	0	0	104	211
Precinct 7514 - None	74	14	874	140	0	0	52	88
Precinct 7514 - None	175	29	874	305	0	0	101	204
Precinct 7515 - None	109	20	869	212	0	0	83	129
Precinct 7515 - None	208	29	869	389	0	0	152	237
Precinct 7516 - None	88	15	922	172	0	0	69	103
Precinct 7516 - None	304	42	922	538	0	0	192	346
Precinct 7517 - None	178	10	863	289	0	0	101	188
Precinct 7517 - None	223	21	863	410	0	0	166	244
Precinct 7518 - None	167	25	950	309	0	0	117	192
Precinct 7518 - None	270	28	950	480	0	0	182	298
Precinct 7519 - None	129	13	737	224	0	0	82	142
Precinct 7519 - None	201	10	737	355	0	0	144	211
Precinct 7521 - None	153	17	812	292	0	0	122	170
Precinct 7521 - None	184	11	812	354	0	1	158	195
Precinct 7522 - None	117	12	764	207	0	0	78	129
Precinct 7522 - None	222	15	764	397	0	0	160	237
Precinct 7523 - None	169	13	747	275	0	0	93	182
Precinct 7523 - None	217	21	747	359	0	0	121	238
Precinct 7524 - None	102	14	615	181	0	0	65	116
Precinct 7524 - None	151	12	615	262	0	0	99	163
Precinct 7525 - None	116	16	800	205	0	0	73	132
Precinct 7525 - None	188	19	800	341	0	0	134	207
Precinct 7526 - None	162	20	1,011	292	0	0	110	182
Precinct 7526 - None	306	16	1,011	552	0	0	230	322
Precinct 7527/7528 - None	127	10	725	211	0	0	74	137
Precinct 7527/7528 - None	194	18	725	339	0	0	127	212
Precinct 7529 - None	167	8	948	295	0	0	120	175
Precinct 7529 - None	288	29	948	486	0	0	169	317
Precinct 7531 - None	139	17	865	228	0	0	72	156
Precinct 7531 - None	274	8	865	442	0	0	160	282
Precinct 7532 - None	129	20	852	246	0	0	97	149
Precinct 7532 - None	201	25	852	398	0	0	172	226
Precinct 7533 - None	230	15	1,015	357	0	0	112	245
Precinct 7533 - None	278	14	1,015	490	0	0	198	292
Precinct 7534 - None	161	15	936	322	0	0	146	176
Precinct 7534 - None	220	28	936	415	0	0	167	248
Precinct 7535 - None	166	9	767	262	0	0	87	175
Precinct 7535 - None	215	18	767	387	0	0	154	233
Precinct 7536 - None	167	25	863	291	0	0	99	192
Precinct 7536 - None	223	18	863	421	0	0	180	241
Precinct 7537 - None	137	12	752	240	0	0	91	149
Precinct 7537 - None	209	10	752	363	0	1	143	219
Precinct 7538 - None	149	10	771	246	0	0	87	159
Precinct 7538 - None	235	9	771	400	0	0	156	244
Precinct 7539 - None	184	16	922	330	0	0	130	200
Precinct 7539 - None	244	19	922	428	0	0	165	263
Precinct 7541 - None	142	14	805	248	0	0	92	156
Precinct 7541 - None	238	17	805	400	0	0	145	255
Precinct 7542 - None	164	16	821	272	0	0	92	180
Precinct 7542 - None	240	13	821	389	0	0	136	253
Precinct 7543 - None	119	13	909	216	0	0	84	132
Precinct 7543 - None	276	23	909	467	0	0	168	299
Precinct 7544 - None	142	11	898	258	0	0	105	153
Precinct 7544 - None	287	18	898	479	0	0	174	305
Precinct 7545 - None	159	16	918	273	0	0	98	175
Precinct 7545 - None	255	30	918	480	0	0	195	285
Precinct 7546 - None	166	19	982	304	0	0	119	185
Precinct 7546 - None	310	21	982	517	0	0	186	331
Precinct 7547 - None	175	18	1,029	315	0	0	122	193
Precinct 7547 - None	286	20	1,029	505	0	0	199	306
Precinct 7548 - None	184	12	1,073	319	1	0	122	196
Precinct 7548 - None	307	29	1,073	512	0	0	176	336
Precinct 7549 - None	114	9	811	215	0	0	92	123
Precinct 7549 - None	222	22	811	431	0	0	187	244
Precinct 7551 - None	139	13	741	239	0	0	87	152
Precinct 7551 - None	242	16	741	394	0	0	136	258
Precinct 7552 - None	139	6	727	241	0	0	96	145
Precinct 7552 - None	195	15	727	361	0	0	151	210
Precinct 7553 MB - None	89	2	180	126	0	0	35	91
Precinct 7554 - None	141	8	808	247	0	0	98	149
Precinct 7554 - None	226	15	808	442	0	0	201	241
Precinct 7555 - None	182	11	886	290	0	0	97	193
Precinct 7555 - None	238	20	886	459	0	0	201	258
Precinct 7556/7557 - None	148	10	969	275	0	0	117	158
Precinct 7556/7557 - None	344	10	969	573	0	0	219	354
Precinct 7601 - None	118	14	767	191	0	0	59	132
Precinct 7601 - None	177	20	767	290	0	0	93	197
Precinct 7602 - None	114	22	901	213	0	0	77	136
Precinct 7602 - None	229	27	901	379	0	0	123	256
Precinct 7603 - None	143	27	830	250	0	0	80	170
Precinct 7603 - None	216	23	830	376	0	0	137	239
Precinct 7604 - None	133	32	954	266	0	0	101	165
Precinct 7604 - None	218	29	954	352	0	0	105	247
Precinct 7605 - None	60	7	648	120	0	0	53	67
Precinct 7605 - None	115	17	648	203	0	0	71	132
Precinct 7606 - None	104	28	924	205	0	0	73	132
Precinct 7606 - None	197	23	924	330	0	0	110	220
Precinct 7607 - None	104	23	960	215	0	1	87	127
Precinct 7607 - None	251	33	960	407	0	0	123	284
Precinct 7608 - None	30	11	392	70	0	1	28	41
Precinct 7608 - None	68	13	392	136	0	0	55	81
Precinct 7609 - None	63	21	926	120	0	0	36	84
Precinct 7609 - None	195	23	926	352	0	0	134	218
Precinct 7611 - None	74	13	755	126	0	0	39	87
Precinct 7611 - None	141	24	755	269	0	0	104	165
Precinct 7612 - None	45	12	583	97	0	0	40	57
Precinct 7612 - None	146	15	583	265	0	0	104	161
Precinct 7613 - None	113	17	908	204	0	0	74	130
Precinct 7613 - None	193	39	908	340	0	0	108	232
Precinct 7614 - None	120	19	1,029	223	0	0	84	139
Precinct 7614 - None	231	40	1,029	375	0	0	104	271
Precinct 7615 - None	82	24	762	162	0	0	56	106
Precinct 7615 - None	122	22	762	237	0	0	93	144
Precinct 7616 - None	161	13	1,203	324	0	0	150	174
Precinct 7616 - None	404	39	1,203	686	0	0	243	443
Precinct 7617 - None	53	9	768	102	0	0	40	62
Precinct 7617 - None	150	21	768	261	0	0	90	171
Precinct 7618 - None	86	13	862	168	0	0	69	99
Precinct 7618 - None	236	22	862	407	0	0	149	258
Precinct 7619 - None	119	19	1,063	219	0	0	81	138
Precinct 7619 - None	307	33	1,063	563	0	0	223	340
Precinct 7621 - None	165	17	1,320	287	0	0	105	182
Precinct 7621 - None	381	51	1,320	668	0	0	236	432
Precinct 7622 - None	100	16	988	170	0	0	54	116
Precinct 7622 - None	186	25	988	301	0	0	90	211
Precinct 7623 - None	99	15	746	184	0	0	70	114
Precinct 7623 - None	188	24	746	297	0	0	85	212
Precinct 7624 - None	89	15	859	142	0	0	38	104
Precinct 7624 - None	187	22	859	290	0	0	81	209
Precinct 7625 - None	32	6	822	66	0	0	28	38
Precinct 7625 - None	248	23	822	475	0	0	204	271
Precinct 7626 - None	126	13	1,114	227	0	0	88	139
Precinct 7626 - None	342	32	1,114	612	0	0	238	374
Precinct 7627 - None	141	14	1,187	267	0	0	112	155
Precinct 7627 - None	300	42	1,187	582	0	0	240	342
Precinct 7628 - None	131	23	960	241	0	0	87	154
Precinct 7628 - None	246	28	960	428	0	0	154	274
Precinct 7629 - None	125	11	809	208	0	1	71	136
Precinct 7629 - None	201	17	809	343	0	0	125	218
Precinct 7631 - None	136	16	1,155	270	0	0	118	152
Precinct 7631 - None	317	38	1,155	577	0	0	222	355
Precinct 7632 - None	145	19	1,124	289	0	0	125	164
Precinct 7632 - None	330	37	1,124	561	0	0	194	367
Precinct 7633 - None	74	14	741	137	0	0	49	88
Precinct 7633 - None	199	31	741	392	0	0	162	230
Precinct 7634 - None	98	19	900	195	0	0	78	117
Precinct 7634 - None	241	27	900	421	0	0	153	268
Precinct 7635 - None	79	13	840	158	0	0	66	92
Precinct 7635 - None	227	18	840	382	0	0	137	245
Precinct 7636 - None	115	23	938	251	0	0	113	138
Precinct 7636 - None	259	26	938	465	0	0	180	285
Precinct 7637 - None	91	14	809	193	0	0	88	105
Precinct 7637 - None	210	29	809	404	0	0	165	239
Precinct 7638 - None	147	22	1,467	295	0	0	126	169
Precinct 7638 - None	449	47	1,467	871	1	0	374	496
Precinct 7639 - None	113	17	1,011	242	0	0	112	130
Precinct 7639 - None	318	18	1,011	559	0	0	223	336
Precinct 7641 - None	100	10	972	205	0	1	94	110
Precinct 7641 - None	284	36	972	549	0	1	228	320
Precinct 7642 - None	91	6	937	153	0	0	56	97
Precinct 7642 - None	177	31	937	394	0	0	186	208
Precinct 7643 - None	75	15	920	169	0	0	79	90
Precinct 7643 - None	308	33	920	507	0	1	165	341
Precinct 7644 - None	176	29	1,175	330	0	0	125	205
Precinct 7644 - None	313	33	1,175	554	0	0	208	346
Precinct 7645 - None	66	8	640	120	0	0	46	74
Precinct 7645 - None	180	22	640	377	0	0	175	202
Precinct 7646 - None	138	13	1,100	267	0	1	115	151
Precinct 7646 - None	325	27	1,100	592	0	0	240	352
Precinct 7647 - None	109	25	1,075	205	0	0	71	134
Precinct 7647 - None	176	28	1,075	283	0	0	79	204
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	85	16	891	178	0	0	77	101
Precinct 7649 - None	243	27	891	395	0	0	125	270
Precinct 7651 - None	77	10	677	166	1	0	78	87
Precinct 7651 - None	186	24	677	351	0	0	141	210
Precinct 7652 - None	70	16	628	135	0	0	49	86
Precinct 7652 - None	165	11	628	301	0	0	125	176
Precinct 7653 - None	159	11	1,280	300	0	0	130	170
Precinct 7653 - None	344	30	1,280	673	0	0	299	374
Precinct 7701 - None	166	16	1,064	296	0	1	113	182
Precinct 7701 - None	322	27	1,064	597	0	0	248	349
Precinct 7702 - None	95	12	748	180	0	0	73	107
Precinct 7702 - None	202	35	748	415	0	0	178	237
Precinct 7703 MB - None	41	5	171	79	0	1	32	46
Precinct 7704 - None	138	20	1,008	257	0	0	99	158
Precinct 7704 - None	298	37	1,008	557	0	0	222	335
Precinct 7705 - None	81	7	568	149	0	0	61	88
Precinct 7705 - None	181	21	568	335	0	0	133	202
Precinct 7706 - None	138	15	840	252	0	0	99	153
Precinct 7706 - None	225	38	840	467	0	0	204	263
Precinct 7707 - None	143	21	857	241	1	0	76	164
Precinct 7707 - None	252	21	857	495	0	0	222	273
Precinct 7708 - None	100	19	871	205	0	0	86	119
Precinct 7708 - None	293	41	871	540	0	0	206	334
Precinct 7709 - None	58	12	391	102	0	0	32	70
