Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1117 - Election Day	65	56	858	185	0	0	64	121
Precinct 1117 - Vote By Mail	149	77	858	357	0	0	131	226
Precinct 1118 - Election Day	74	65	1,043	213	0	0	74	139
Precinct 1118 - Vote By Mail	196	106	1,043	476	0	0	174	302
Precinct 1119 - Election Day	38	53	791	165	0	0	74	91
Precinct 1119 - Vote By Mail	153	90	791	386	0	0	143	243
Precinct 1121 - Election Day	59	45	691	160	0	0	56	104
Precinct 1121 - Vote By Mail	107	62	691	313	0	0	144	169
Precinct 1122 - Election Day	37	31	632	110	0	0	42	68
Precinct 1122 - Vote By Mail	120	67	632	310	0	0	123	187
Precinct 1123 - Election Day	68	57	915	179	0	0	54	125
Precinct 1123 - Vote By Mail	115	109	915	364	0	0	140	224
Precinct 1124 - Election Day	45	55	819	152	0	0	52	100
Precinct 1124 - Vote By Mail	131	78	819	302	0	0	93	209
Precinct 1125 - Election Day	57	45	1,047	159	0	0	57	102
Precinct 1125 - Vote By Mail	213	101	1,047	466	0	0	152	314
Precinct 1126 - Election Day	88	53	922	191	0	0	50	141
Precinct 1126 - Vote By Mail	179	94	922	400	0	2	125	273
Precinct 1127 - Election Day	87	43	920	200	0	0	70	130
Precinct 1127 - Vote By Mail	183	77	920	382	0	1	121	260
Precinct 1128 - Election Day	53	46	838	154	0	0	55	99
Precinct 1128 - Vote By Mail	166	74	838	362	0	0	122	240
Precinct 1129 - Election Day	80	65	980	227	0	0	82	145
Precinct 1129 - Vote By Mail	191	84	980	416	0	1	140	275
Precinct 1131 - Election Day	59	28	797	132	0	0	45	87
Precinct 1131 - Vote By Mail	148	79	797	371	0	0	144	227
Precinct 1132 - Election Day	72	37	969	179	0	0	70	109
Precinct 1132 - Vote By Mail	190	80	969	427	0	0	157	270
Precinct 1133 - Election Day	63	29	863	161	0	0	69	92
Precinct 1133 - Vote By Mail	170	83	863	410	0	0	157	253
Precinct 1134 - Election Day	65	50	759	170	0	0	55	115
Precinct 1134 - Vote By Mail	126	64	759	318	0	0	128	190
Precinct 1135 - Election Day	27	26	540	87	0	0	34	53
Precinct 1135 - Vote By Mail	105	63	540	295	0	0	127	168
Precinct 1136 - Election Day	51	45	829	144	0	0	48	96
Precinct 1136 - Vote By Mail	156	95	829	412	0	0	161	251
Precinct 1141 - Election Day	79	65	1,041	223	0	0	79	144
Precinct 1141 - Vote By Mail	224	107	1,041	484	0	0	153	331
Precinct 1142 - Election Day	74	48	861	175	0	0	53	122
Precinct 1142 - Vote By Mail	157	89	861	393	0	0	147	246
Precinct 1143 - Election Day	95	67	1,034	229	0	0	67	162
Precinct 1143 - Vote By Mail	174	115	1,034	440	0	0	151	289
Precinct 1144 - Election Day	86	63	907	205	0	0	56	149
Precinct 1144 - Vote By Mail	151	120	907	387	0	0	116	271
Precinct 1145 - Election Day	64	51	888	189	0	0	74	115
Precinct 1145 - Vote By Mail	179	109	888	461	0	0	173	288
Precinct 1146 - Election Day	61	63	1,011	186	0	0	62	124
Precinct 1146 - Vote By Mail	211	92	1,011	454	0	0	151	303
Precinct 1147 - Election Day	64	63	877	210	0	0	83	127
Precinct 1147 - Vote By Mail	173	112	877	396	0	0	111	285
Precinct 1148 - Election Day	74	56	962	196	0	0	66	130
Precinct 1148 - Vote By Mail	186	111	962	444	0	0	147	297
Precinct 1149 - Election Day	86	53	907	210	0	0	71	139
Precinct 1149 - Vote By Mail	156	111	907	407	0	0	140	267
Precinct 1152 - Election Day	64	66	864	198	0	0	68	130
Precinct 1152 - Vote By Mail	172	83	864	388	0	1	132	255
Precinct 1153 - Election Day	80	54	951	210	0	1	75	134
Precinct 1153 - Vote By Mail	179	77	951	415	0	0	159	256
Precinct 7001 - Election Day	66	41	776	176	2	0	67	107
Precinct 7001 - Vote By Mail	143	110	776	429	0	0	176	253
Precinct 7002 - Election Day	63	46	706	176	0	0	67	109
Precinct 7002 - Vote By Mail	114	89	706	332	0	0	129	203
Precinct 7003 - Election Day	88	51	884	238	0	0	99	139
Precinct 7003 - Vote By Mail	163	113	884	498	0	0	222	276
Precinct 7004 - Election Day	88	51	881	241	1	0	101	139
Precinct 7004 - Vote By Mail	176	114	881	496	0	0	206	290
Precinct 7005 - Election Day	76	73	847	253	0	0	104	149
Precinct 7005 - Vote By Mail	170	115	847	480	0	1	194	285
Precinct 7006 - Election Day	61	82	917	254	0	0	111	143
Precinct 7006 - Vote By Mail	150	143	917	442	0	1	148	293
Precinct 7007 - Election Day	109	76	949	283	0	0	98	185
Precinct 7007 - Vote By Mail	179	114	949	516	0	1	222	293
Precinct 7008 - Election Day	97	59	932	264	1	0	107	156
Precinct 7008 - Vote By Mail	196	105	932	546	1	0	244	301
Precinct 7009 - Election Day	66	48	905	185	0	0	71	114
Precinct 7009 - Vote By Mail	189	137	905	513	0	0	187	326
Precinct 7011 - Election Day	77	59	985	204	0	0	68	136
Precinct 7011 - Vote By Mail	117	70	985	294	0	0	107	187
Precinct 7012 - Election Day	111	77	1,109	313	0	0	125	188
Precinct 7012 - Vote By Mail	235	127	1,109	594	0	0	232	362
Precinct 7013 - Election Day	93	58	956	267	0	0	116	151
Precinct 7013 - Vote By Mail	192	123	956	501	0	0	186	315
Precinct 7014 - Election Day	137	84	1,460	367	0	0	146	221
Precinct 7014 - Vote By Mail	308	187	1,460	802	0	1	306	495
Precinct 7015 MB - Vote By Mail	11	18	95	44	0	0	15	29
Precinct 7016 - Election Day	74	46	918	171	0	0	51	120
Precinct 7016 - Vote By Mail	108	72	918	280	0	1	99	180
Precinct 7017 - Election Day	48	36	754	149	0	1	64	84
Precinct 7017 - Vote By Mail	88	66	754	252	0	0	98	154
Precinct 7018 - Election Day	53	40	977	155	0	0	62	93
Precinct 7018 - Vote By Mail	191	86	977	448	0	0	171	277
Precinct 7019 - Election Day	71	57	899	182	0	0	54	128
Precinct 7019 - Vote By Mail	178	76	899	413	0	0	159	254
Precinct 7021 - Election Day	67	59	947	184	0	0	58	126
Precinct 7021 - Vote By Mail	123	62	947	305	0	0	120	185
Precinct 7022 - Election Day	86	54	945	215	0	0	75	140
Precinct 7022 - Vote By Mail	131	95	945	352	0	0	126	226
Precinct 7023 - Election Day	70	46	928	178	0	1	61	116
Precinct 7023 - Vote By Mail	165	84	928	400	0	0	151	249
Precinct 7024 - Election Day	27	16	414	70	0	0	27	43
Precinct 7024 - Vote By Mail	41	11	414	78	0	0	26	52
Precinct 7025 - Election Day	29	25	477	85	0	0	31	54
Precinct 7025 - Vote By Mail	46	35	477	128	0	0	47	81
Precinct 7026 - Election Day	54	39	1,011	149	0	0	56	93
Precinct 7026 - Vote By Mail	191	85	1,011	455	0	0	179	276
Precinct 7027 - Election Day	72	46	869	195	0	0	77	118
Precinct 7027 - Vote By Mail	148	81	869	353	0	0	124	229
Precinct 7028 - Election Day	74	63	850	213	0	0	76	137
Precinct 7028 - Vote By Mail	120	72	850	282	0	0	90	192
Precinct 7029 - Election Day	63	52	901	184	0	0	69	115
Precinct 7029 - Vote By Mail	98	69	901	251	0	0	84	167
Precinct 7030 - Election Day	39	36	759	119	0	0	44	75
Precinct 7030 - Vote By Mail	155	78	759	357	0	0	124	233
Precinct 7031 - Election Day	33	18	641	91	0	0	40	51
Precinct 7031 - Vote By Mail	161	52	641	309	0	0	96	213
Precinct 7032 - Election Day	58	48	904	173	1	0	66	106
Precinct 7032 - Vote By Mail	140	77	904	316	0	0	99	217
Precinct 7033 - Election Day	71	55	798	191	0	0	65	126
Precinct 7033 - Vote By Mail	108	60	798	247	0	1	78	168
Precinct 7034 - Election Day	71	50	958	197	0	0	76	121
Precinct 7034 - Vote By Mail	75	48	958	201	0	0	78	123
Precinct 7035 - Election Day	51	28	606	122	0	0	43	79
Precinct 7035 - Vote By Mail	118	61	606	262	0	0	83	179
Precinct 7036 - Election Day	48	40	921	117	0	0	29	88
Precinct 7036 - Vote By Mail	175	53	921	342	0	0	114	228
Precinct 7037 - Election Day	39	32	735	135	0	0	64	71
Precinct 7037 - Vote By Mail	41	23	735	98	0	0	34	64
Precinct 7038 - Election Day	51	35	911	135	0	0	49	86
Precinct 7038 - Vote By Mail	163	77	911	351	0	0	111	240
Precinct 7039 - Election Day	67	48	784	178	0	1	62	115
Precinct 7039 - Vote By Mail	134	53	784	306	0	0	119	187
Precinct 7041 MB - Vote By Mail	9	9	61	33	0	0	15	18
Precinct 7042 - Election Day	53	31	639	118	0	0	34	84
Precinct 7042 - Vote By Mail	104	54	639	258	0	0	100	158
Precinct 7043 - Election Day	72	58	957	176	0	0	46	130
Precinct 7043 - Vote By Mail	165	71	957	404	0	0	168	236
Precinct 7044 - Election Day	66	45	827	167	0	0	56	111
Precinct 7044 - Vote By Mail	79	39	827	193	0	0	75	118
Precinct 7045 - Election Day	25	37	779	120	0	0	58	62
Precinct 7045 - Vote By Mail	130	57	779	344	0	0	157	187
Precinct 7046 - Election Day	36	23	402	94	0	0	35	59
Precinct 7046 - Vote By Mail	61	44	402	175	0	0	70	105
Precinct 7047 - Election Day	47	27	823	119	0	0	45	74
Precinct 7047 - Vote By Mail	172	62	823	388	0	0	154	234
Precinct 7048 - Election Day	59	35	858	150	3	0	53	94
Precinct 7048 - Vote By Mail	145	60	858	318	0	0	113	205
Precinct 7049 - Election Day	76	37	792	173	0	0	60	113
Precinct 7049 - Vote By Mail	136	50	792	305	0	0	119	186
Precinct 7051 - Election Day	38	30	861	114	0	0	46	68
Precinct 7051 - Vote By Mail	143	81	861	380	0	0	156	224
Precinct 7052 - Election Day	60	44	852	161	0	0	57	104
Precinct 7052 - Vote By Mail	173	75	852	402	0	0	154	248
Precinct 7053 - Election Day	29	23	548	102	0	0	50	52
Precinct 7053 - Vote By Mail	129	42	548	278	0	0	107	171
Precinct 7054 - Election Day	68	66	1,073	215	0	0	81	134
Precinct 7054 - Vote By Mail	165	107	1,073	410	0	0	138	272
Precinct 7055 - Election Day	82	41	808	190	0	0	67	123
Precinct 7055 - Vote By Mail	165	102	808	440	0	0	173	267
Precinct 7101 MB - Vote By Mail	48	25	155	120	1	0	46	73
Precinct 7201 - Election Day	78	42	936	245	0	0	125	120
Precinct 7201 - Vote By Mail	202	84	936	518	0	1	231	286
Precinct 7202 - Election Day	79	36	850	227	0	0	112	115
Precinct 7202 - Vote By Mail	175	67	850	431	0	1	188	242
Precinct 7203 - Election Day	109	55	921	291	1	0	126	164
Precinct 7203 - Vote By Mail	160	67	921	423	0	0	196	227
Precinct 7204 - Election Day	81	45	918	233	0	0	107	126
Precinct 7204 - Vote By Mail	225	70	918	531	0	1	235	295
Precinct 7205 - Election Day	98	39	875	251	0	0	114	137
Precinct 7205 - Vote By Mail	197	70	875	485	0	0	218	267
Precinct 7206 - Election Day	51	32	378	135	0	0	52	83
Precinct 7206 - Vote By Mail	71	34	378	191	0	0	86	105
Precinct 7207 - Election Day	78	37	812	196	0	0	81	115
Precinct 7207 - Vote By Mail	164	81	812	434	0	0	189	245
Precinct 7208 - Election Day	32	24	600	111	0	0	55	56
Precinct 7208 - Vote By Mail	146	54	600	328	0	0	128	200
Precinct 7209 - Election Day	39	18	626	107	0	0	50	57
Precinct 7209 - Vote By Mail	166	67	626	423	0	1	189	233
Precinct 7301 - Election Day	90	51	1,016	228	0	0	87	141
Precinct 7301 - Vote By Mail	168	80	1,016	435	0	0	187	248
Precinct 7302 - Election Day	62	43	814	188	0	0	83	105
Precinct 7302 - Vote By Mail	180	79	814	458	0	0	199	259
Precinct 7303 - Election Day	91	67	1,042	281	0	0	123	158
Precinct 7303 - Vote By Mail	187	85	1,042	482	0	0	210	272
Precinct 7304 - Election Day	91	57	1,002	278	0	0	130	148
Precinct 7304 - Vote By Mail	181	101	1,002	493	0	0	211	282
Precinct 7305 - Election Day	91	43	871	240	0	0	106	134
Precinct 7305 - Vote By Mail	167	74	871	460	0	0	219	241
Precinct 7306 - Election Day	99	75	1,056	317	0	0	143	174
Precinct 7306 - Vote By Mail	151	106	1,056	498	0	0	241	257
Precinct 7307 - Election Day	65	47	767	210	0	0	98	112
Precinct 7307 - Vote By Mail	129	69	767	346	0	0	148	198
Precinct 7308 - Election Day	72	31	603	177	0	0	74	103
Precinct 7308 - Vote By Mail	123	48	603	313	0	0	142	171
Precinct 7309 - Election Day	83	42	884	263	0	0	138	125
Precinct 7309 - Vote By Mail	163	93	884	439	0	0	183	256
Precinct 7311 - Election Day	103	49	917	268	0	0	116	152
Precinct 7311 - Vote By Mail	179	75	917	448	0	1	193	254
Precinct 7312 - Election Day	89	29	821	203	0	0	85	118
Precinct 7312 - Vote By Mail	201	58	821	470	0	1	210	259
Precinct 7313 - Election Day	66	56	968	225	1	0	102	122
Precinct 7313 - Vote By Mail	204	71	968	485	0	0	210	275
Precinct 7314 - Election Day	45	33	787	125	0	0	47	78
Precinct 7314 - Vote By Mail	116	32	787	271	0	0	123	148
Precinct 7315 - Election Day	75	51	760	220	0	0	94	126
Precinct 7315 - Vote By Mail	90	60	760	282	0	0	132	150
Precinct 7316 - Election Day	63	42	853	205	0	0	100	105
Precinct 7316 - Vote By Mail	124	79	853	367	0	0	164	203
Precinct 7317 - Election Day	59	38	904	189	0	0	92	97
Precinct 7317 - Vote By Mail	184	82	904	454	0	0	188	266
Precinct 7318 - Election Day	60	32	727	179	0	0	87	92
Precinct 7318 - Vote By Mail	144	74	727	390	0	0	172	218
Precinct 7319 - Election Day	116	63	1,079	301	0	0	122	179
Precinct 7319 - Vote By Mail	192	81	1,079	516	0	0	243	273
Precinct 7321 - Election Day	44	30	671	149	0	0	75	74
Precinct 7321 - Vote By Mail	108	55	671	286	0	0	123	163
Precinct 7322 - Election Day	23	13	874	65	0	0	29	36
Precinct 7322 - Vote By Mail	121	44	874	337	0	0	172	165
Precinct 7323 - Election Day	88	49	950	234	0	0	97	137
Precinct 7323 - Vote By Mail	173	79	950	455	0	0	203	252
Precinct 7324 - Election Day	63	31	755	190	0	0	96	94
Precinct 7324 - Vote By Mail	138	71	755	364	0	1	154	209
Precinct 7325 - Election Day	93	45	904	243	0	0	105	138
Precinct 7325 - Vote By Mail	148	71	904	436	0	0	217	219
Precinct 7326 - Election Day	80	35	876	200	0	0	85	115
Precinct 7326 - Vote By Mail	170	69	876	430	0	0	191	239
Precinct 7327 - Election Day	27	17	699	71	0	0	27	44
Precinct 7327 - Vote By Mail	121	34	699	276	0	0	121	155
Precinct 7328 - Election Day	27	16	973	94	0	0	51	43
Precinct 7328 - Vote By Mail	169	52	973	394	0	0	173	221
Precinct 7329 - Election Day	51	10	640	112	0	0	51	61
Precinct 7329 - Vote By Mail	133	55	640	321	0	0	133	188
Precinct 7331 - Election Day	81	41	852	213	0	0	91	122
Precinct 7331 - Vote By Mail	184	62	852	461	0	0	215	246
Precinct 7332 - Election Day	82	53	834	225	0	0	90	135
Precinct 7332 - Vote By Mail	146	78	834	364	0	0	140	224
Precinct 7333 - Election Day	114	60	1,044	298	0	0	124	174
Precinct 7333 - Vote By Mail	210	104	1,044	543	0	0	229	314
Precinct 7334 - Election Day	56	43	881	199	0	0	100	99
Precinct 7334 - Vote By Mail	172	85	881	462	0	0	205	257
Precinct 7335 - Election Day	85	50	970	225	0	0	90	135
Precinct 7335 - Vote By Mail	193	99	970	523	0	1	230	292
Precinct 7336 - Election Day	70	56	955	238	0	0	112	126
Precinct 7336 - Vote By Mail	195	94	955	523	0	0	234	289
Precinct 7337 - Election Day	68	36	851	179	0	0	75	104
Precinct 7337 - Vote By Mail	165	107	851	464	0	0	192	272
Precinct 7338 - Election Day	64	40	915	153	0	0	49	104
Precinct 7338 - Vote By Mail	193	55	915	426	0	0	178	248
Precinct 7339 - Election Day	69	42	669	174	0	1	62	111
Precinct 7339 - Vote By Mail	127	61	669	309	0	0	121	188
Precinct 7341 - Election Day	86	59	908	260	0	0	115	145
Precinct 7341 - Vote By Mail	163	78	908	401	0	0	160	241
Precinct 7342 - Election Day	124	88	947	334	0	0	122	212
Precinct 7342 - Vote By Mail	165	88	947	414	0	0	161	253
Precinct 7343 - Election Day	83	65	731	234	0	0	86	148
Precinct 7343 - Vote By Mail	127	81	731	316	0	0	108	208
Precinct 7344 - Election Day	109	72	1,110	291	0	0	110	181
Precinct 7344 - Vote By Mail	201	147	1,110	538	0	0	190	348
Precinct 7345 - Election Day	133	73	1,141	329	1	0	122	206
Precinct 7345 - Vote By Mail	186	133	1,141	521	0	0	202	319
Precinct 7346 - Election Day	86	77	920	250	0	0	87	163
Precinct 7346 - Vote By Mail	122	120	920	384	0	0	142	242
Precinct 7347 - Election Day	91	70	1,040	241	0	0	80	161
Precinct 7347 - Vote By Mail	173	141	1,040	480	0	0	166	314
Precinct 7348 - Election Day	87	52	861	210	0	0	71	139
Precinct 7348 - Vote By Mail	142	74	861	353	0	0	137	216
Precinct 7349 - Election Day	106	52	957	248	0	0	90	158
Precinct 7349 - Vote By Mail	155	100	957	427	0	0	172	255
Precinct 7501 - Election Day	72	27	565	172	0	0	73	99
Precinct 7501 - Vote By Mail	117	39	565	308	0	0	152	156
Precinct 7502 - Election Day	71	38	784	180	1	0	70	109
Precinct 7502 - Vote By Mail	170	98	784	447	0	0	179	268
Precinct 7503 - Election Day	81	40	764	208	0	0	87	121
Precinct 7503 - Vote By Mail	156	75	764	388	0	0	157	231
Precinct 7504 - Election Day	45	15	503	112	0	0	52	60
Precinct 7504 - Vote By Mail	101	44	503	222	0	0	77	145
Precinct 7505 - Election Day	68	28	869	158	0	0	62	96
Precinct 7505 - Vote By Mail	247	44	869	532	0	0	241	291
Precinct 7506 - Election Day	89	53	999	226	0	0	84	142
Precinct 7506 - Vote By Mail	192	98	999	473	0	0	183	290
Precinct 7507 - Election Day	77	54	955	211	0	0	80	131
Precinct 7507 - Vote By Mail	134	77	955	344	0	0	133	211
Precinct 7508 - Election Day	57	37	727	154	0	0	60	94
Precinct 7508 - Vote By Mail	166	70	727	427	0	0	191	236
Precinct 7509/7511 - Election Day	88	64	932	235	2	0	81	152
Precinct 7509/7511 - Vote By Mail	175	126	932	470	1	0	168	301
Precinct 7512 - Election Day	55	27	612	150	0	0	68	82
Precinct 7512 - Vote By Mail	117	54	612	283	0	0	112	171
Precinct 7513 - Election Day	84	44	818	225	0	0	97	128
Precinct 7513 - Vote By Mail	118	86	818	315	0	0	111	204
Precinct 7514 - Election Day	56	30	874	140	0	0	54	86
Precinct 7514 - Vote By Mail	125	63	874	305	0	0	117	188
Precinct 7515 - Election Day	74	53	869	212	0	0	85	127
Precinct 7515 - Vote By Mail	160	71	869	389	0	0	158	231
Precinct 7516 - Election Day	60	42	922	172	0	0	70	102
Precinct 7516 - Vote By Mail	238	94	922	538	0	0	206	332
Precinct 7517 - Election Day	102	81	863	289	0	0	106	183
Precinct 7517 - Vote By Mail	137	103	863	410	0	0	170	240
Precinct 7518 - Election Day	97	87	950	309	0	0	125	184
Precinct 7518 - Vote By Mail	159	132	950	480	0	0	189	291
Precinct 7519 - Election Day	81	59	737	224	0	0	84	140
Precinct 7519 - Vote By Mail	101	108	737	355	0	1	145	209
Precinct 7521 - Election Day	86	82	812	292	0	0	124	168
Precinct 7521 - Vote By Mail	120	73	812	354	0	0	161	193
Precinct 7522 - Election Day	60	65	764	207	0	0	82	125
Precinct 7522 - Vote By Mail	135	102	764	397	0	0	160	237
Precinct 7523 - Election Day	94	85	747	275	0	0	96	179
Precinct 7523 - Vote By Mail	121	107	747	359	0	0	131	228
Precinct 7524 - Election Day	62	49	615	181	0	0	70	111
Precinct 7524 - Vote By Mail	93	70	615	262	0	0	99	163
Precinct 7525 - Election Day	74	55	800	205	0	0	76	129
Precinct 7525 - Vote By Mail	112	91	800	341	0	0	138	203
Precinct 7526 - Election Day	93	84	1,011	292	0	0	115	177
Precinct 7526 - Vote By Mail	184	130	1,011	552	0	0	238	314
Precinct 7527/7528 - Election Day	85	55	725	211	0	0	71	140
Precinct 7527/7528 - Vote By Mail	129	79	725	339	0	0	131	208
Precinct 7529 - Election Day	86	81	948	295	0	0	128	167
Precinct 7529 - Vote By Mail	169	148	948	486	0	0	169	317
Precinct 7531 - Election Day	79	72	865	228	0	0	77	151
Precinct 7531 - Vote By Mail	148	125	865	442	0	0	169	273
Precinct 7532 - Election Day	68	73	852	246	0	0	105	141
Precinct 7532 - Vote By Mail	140	91	852	398	0	0	167	231
Precinct 7533 - Election Day	125	122	1,015	357	0	0	110	247
Precinct 7533 - Vote By Mail	156	135	1,015	490	0	0	199	291
Precinct 7534 - Election Day	87	87	936	322	0	0	148	174
Precinct 7534 - Vote By Mail	128	122	936	415	0	0	165	250
Precinct 7535 - Election Day	97	76	767	262	0	0	89	173
Precinct 7535 - Vote By Mail	131	102	767	387	0	0	154	233
Precinct 7536 - Election Day	95	92	863	291	0	0	104	187
Precinct 7536 - Vote By Mail	134	107	863	421	0	0	180	241
Precinct 7537 - Election Day	69	72	752	240	0	0	99	141
Precinct 7537 - Vote By Mail	125	92	752	363	0	0	146	217
Precinct 7538 - Election Day	84	70	771	246	0	0	92	154
Precinct 7538 - Vote By Mail	131	116	771	400	0	0	153	247
Precinct 7539 - Election Day	93	104	922	330	0	0	133	197
Precinct 7539 - Vote By Mail	126	139	922	428	0	0	163	265
Precinct 7541 - Election Day	74	72	805	248	0	0	102	146
Precinct 7541 - Vote By Mail	120	133	805	400	0	0	147	253
Precinct 7542 - Election Day	87	94	821	272	0	0	91	181
Precinct 7542 - Vote By Mail	125	120	821	389	0	0	144	245
Precinct 7543 - Election Day	69	61	909	216	0	0	86	130
Precinct 7543 - Vote By Mail	166	125	909	467	0	0	176	291
Precinct 7544 - Election Day	89	63	898	258	0	0	106	152
Precinct 7544 - Vote By Mail	162	141	898	479	0	1	175	303
Precinct 7545 - Election Day	89	85	918	273	0	0	99	174
Precinct 7545 - Vote By Mail	158	122	918	480	0	0	200	280
Precinct 7546 - Election Day	94	84	982	304	0	0	126	178
Precinct 7546 - Vote By Mail	182	142	982	517	0	0	193	324
Precinct 7547 - Election Day	91	95	1,029	315	0	0	129	186
Precinct 7547 - Vote By Mail	166	142	1,029	505	0	1	196	308
Precinct 7548 - Election Day	117	79	1,073	319	1	0	122	196
Precinct 7548 - Vote By Mail	197	129	1,073	512	0	0	186	326
Precinct 7549 - Election Day	71	47	811	215	0	0	97	118
Precinct 7549 - Vote By Mail	149	85	811	431	0	0	197	234
Precinct 7551 - Election Day	89	61	741	239	0	0	89	150
Precinct 7551 - Vote By Mail	138	117	741	394	0	0	139	255
Precinct 7552 - Election Day	83	60	727	241	0	0	98	143
Precinct 7552 - Vote By Mail	119	81	727	361	0	0	161	200
Precinct 7553 MB - Vote By Mail	69	19	180	126	0	0	38	88
Precinct 7554 - Election Day	91	54	808	247	0	0	102	145
Precinct 7554 - Vote By Mail	152	83	808	442	0	1	206	235
Precinct 7555 - Election Day	118	66	886	290	0	0	106	184
Precinct 7555 - Vote By Mail	175	84	886	459	0	0	200	259
Precinct 7556/7557 - Election Day	95	54	969	275	0	0	126	149
Precinct 7556/7557 - Vote By Mail	224	121	969	573	0	0	228	345
Precinct 7601 - Election Day	73	54	767	191	0	0	64	127
Precinct 7601 - Vote By Mail	117	75	767	290	0	0	98	192
Precinct 7602 - Election Day	74	61	901	213	0	0	78	135
Precinct 7602 - Vote By Mail	149	104	901	379	0	0	126	253
Precinct 7603 - Election Day	89	83	830	250	0	0	78	172
Precinct 7603 - Vote By Mail	138	97	830	376	0	0	141	235
Precinct 7604 - Election Day	86	80	954	266	0	0	100	166
Precinct 7604 - Vote By Mail	152	94	954	352	0	0	106	246
Precinct 7605 - Election Day	44	18	648	120	0	0	58	62
Precinct 7605 - Vote By Mail	78	53	648	203	0	0	72	131
Precinct 7606 - Election Day	73	55	924	205	0	0	77	128
Precinct 7606 - Vote By Mail	123	90	924	330	0	0	117	213
Precinct 7607 - Election Day	75	53	960	215	0	0	87	128
Precinct 7607 - Vote By Mail	160	117	960	407	0	0	130	277
Precinct 7608 - Election Day	26	14	392	70	0	0	30	40
Precinct 7608 - Vote By Mail	68	13	392	136	0	0	55	81
Precinct 7609 - Election Day	59	23	926	120	0	0	38	82
Precinct 7609 - Vote By Mail	165	45	926	352	0	0	142	210
Precinct 7611 - Election Day	62	22	755	126	0	0	42	84
Precinct 7611 - Vote By Mail	118	49	755	269	0	0	102	167
Precinct 7612 - Election Day	35	23	583	97	0	0	39	58
Precinct 7612 - Vote By Mail	107	58	583	265	0	0	100	165
Precinct 7613 - Election Day	85	45	908	204	0	1	73	130
Precinct 7613 - Vote By Mail	135	90	908	340	0	0	115	225
Precinct 7614 - Election Day	93	44	1,029	223	0	0	86	137
Precinct 7614 - Vote By Mail	156	107	1,029	375	0	0	112	263
Precinct 7615 - Election Day	67	40	762	162	0	0	55	107
Precinct 7615 - Vote By Mail	94	56	762	237	0	0	87	150
Precinct 7616 - Election Day	115	55	1,203	324	0	0	154	170
Precinct 7616 - Vote By Mail	278	160	1,203	686	0	1	247	438
Precinct 7617 - Election Day	40	20	768	102	0	0	42	60
Precinct 7617 - Vote By Mail	112	61	768	261	0	0	88	173
Precinct 7618 - Election Day	51	46	862	168	0	0	71	97
Precinct 7618 - Vote By Mail	165	92	862	407	0	0	150	257
Precinct 7619 - Election Day	80	59	1,063	219	0	0	80	139
Precinct 7619 - Vote By Mail	197	140	1,063	563	0	0	226	337
Precinct 7621 - Election Day	113	72	1,320	287	0	0	102	185
Precinct 7621 - Vote By Mail	292	143	1,320	668	0	0	233	435
Precinct 7622 - Election Day	67	50	988	170	0	0	53	117
Precinct 7622 - Vote By Mail	131	71	988	301	0	0	99	202
