Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 1127 - Election Day	113	15	920	200	0	0	72	128
Precinct 1127 - Vote By Mail	220	40	920	382	0	0	122	260
Precinct 1128 - Election Day	81	19	838	154	0	0	54	100
Precinct 1128 - Vote By Mail	181	53	838	362	0	0	128	234
Precinct 1129 - Election Day	113	31	980	227	0	0	83	144
Precinct 1129 - Vote By Mail	234	49	980	416	0	0	133	283
Precinct 1131 - Election Day	67	19	797	132	0	0	46	86
Precinct 1131 - Vote By Mail	168	61	797	371	0	0	142	229
Precinct 1132 - Election Day	84	19	969	179	0	0	76	103
Precinct 1132 - Vote By Mail	235	40	969	427	0	0	152	275
Precinct 1133 - Election Day	81	17	863	161	0	0	63	98
Precinct 1133 - Vote By Mail	218	32	863	410	0	0	160	250
Precinct 1134 - Election Day	93	22	759	170	0	0	55	115
Precinct 1134 - Vote By Mail	172	18	759	318	0	0	128	190
Precinct 1135 - Election Day	44	8	540	87	0	0	35	52
Precinct 1135 - Vote By Mail	153	22	540	295	0	0	120	175
Precinct 1136 - Election Day	71	23	829	144	0	0	50	94
Precinct 1136 - Vote By Mail	199	52	829	412	0	0	161	251
Precinct 1141 - Election Day	109	29	1,041	223	0	0	85	138
Precinct 1141 - Vote By Mail	286	51	1,041	484	0	0	147	337
Precinct 1142 - Election Day	105	13	861	175	0	0	57	118
Precinct 1142 - Vote By Mail	218	29	861	393	0	0	146	247
Precinct 1143 - Election Day	133	27	1,034	229	0	0	69	160
Precinct 1143 - Vote By Mail	254	35	1,034	440	0	0	151	289
Precinct 1144 - Election Day	123	27	907	205	0	0	55	150
Precinct 1144 - Vote By Mail	217	52	907	387	0	0	118	269
Precinct 1145 - Election Day	94	22	888	189	0	1	72	116
Precinct 1145 - Vote By Mail	259	36	888	461	0	0	166	295
Precinct 1146 - Election Day	113	17	1,011	186	0	0	56	130
Precinct 1146 - Vote By Mail	261	43	1,011	454	0	0	150	304
Precinct 1147 - Election Day	99	26	877	210	0	0	85	125
Precinct 1147 - Vote By Mail	236	46	877	396	0	1	113	282
Precinct 1148 - Election Day	108	24	962	196	0	0	64	132
Precinct 1148 - Vote By Mail	241	64	962	444	0	0	139	305
Precinct 1149 - Election Day	115	19	907	210	0	0	76	134
Precinct 1149 - Vote By Mail	234	36	907	407	0	0	137	270
Precinct 1152 - Election Day	106	25	864	198	0	0	67	131
Precinct 1152 - Vote By Mail	224	49	864	388	0	0	115	273
Precinct 1153 - Election Day	98	33	951	210	0	1	78	131
Precinct 1153 - Vote By Mail	223	38	951	415	0	0	154	261
Precinct 7001 - Election Day	100	11	776	176	2	0	63	111
Precinct 7001 - Vote By Mail	245	14	776	429	0	0	170	259
Precinct 7002 - Election Day	96	9	706	176	0	0	71	105
Precinct 7002 - Vote By Mail	182	19	706	332	0	0	131	201
Precinct 7003 - Election Day	127	12	884	238	0	1	98	139
Precinct 7003 - Vote By Mail	256	26	884	498	0	0	216	282
Precinct 7004 - Election Day	129	11	881	241	1	0	100	140
Precinct 7004 - Vote By Mail	279	17	881	496	0	1	199	296
Precinct 7005 - Election Day	143	6	847	253	0	0	104	149
Precinct 7005 - Vote By Mail	277	13	847	480	0	0	190	290
Precinct 7006 - Election Day	126	19	917	254	0	0	109	145
Precinct 7006 - Vote By Mail	273	26	917	442	0	0	143	299
Precinct 7007 - Election Day	165	17	949	283	0	0	101	182
Precinct 7007 - Vote By Mail	275	28	949	516	0	1	212	303
Precinct 7008 - Election Day	142	11	932	264	1	0	110	153
Precinct 7008 - Vote By Mail	284	31	932	546	1	0	230	315
Precinct 7009 - Election Day	98	21	905	185	0	0	66	119
Precinct 7009 - Vote By Mail	308	22	905	513	0	0	183	330
Precinct 7011 - Election Day	106	29	985	204	0	0	69	135
Precinct 7011 - Vote By Mail	159	27	985	294	0	0	108	186
Precinct 7012 - Election Day	175	19	1,109	313	0	0	119	194
Precinct 7012 - Vote By Mail	333	31	1,109	594	0	0	230	364
Precinct 7013 - Election Day	135	18	956	267	0	0	114	153
Precinct 7013 - Vote By Mail	300	20	956	501	0	1	180	320
Precinct 7014 - Election Day	211	12	1,460	367	0	0	144	223
Precinct 7014 - Vote By Mail	476	31	1,460	802	0	1	294	507
Precinct 7015 MB - Vote By Mail	27	2	95	44	0	0	15	29
Precinct 7016 - Election Day	99	25	918	171	0	0	47	124
Precinct 7016 - Vote By Mail	150	35	918	280	0	0	95	185
Precinct 7017 - Election Day	60	24	754	149	0	0	65	84
Precinct 7017 - Vote By Mail	122	43	754	252	0	0	87	165
Precinct 7018 - Election Day	71	21	977	155	0	0	63	92
Precinct 7018 - Vote By Mail	225	49	977	448	0	1	173	274
Precinct 7019 - Election Day	101	22	899	182	0	0	59	123
Precinct 7019 - Vote By Mail	228	33	899	413	0	0	152	261
Precinct 7021 - Election Day	98	25	947	184	0	0	61	123
Precinct 7021 - Vote By Mail	172	21	947	305	0	0	112	193
Precinct 7022 - Election Day	111	31	945	215	0	0	73	142
Precinct 7022 - Vote By Mail	179	56	945	352	0	0	117	235
Precinct 7023 - Election Day	95	20	928	178	0	0	63	115
Precinct 7023 - Vote By Mail	204	49	928	400	0	0	147	253
Precinct 7024 - Election Day	28	13	414	70	0	0	29	41
Precinct 7024 - Vote By Mail	47	6	414	78	0	0	25	53
Precinct 7025 - Election Day	40	15	477	85	0	0	30	55
Precinct 7025 - Vote By Mail	68	13	477	128	0	0	47	81
Precinct 7026 - Election Day	76	18	1,011	149	0	0	55	94
Precinct 7026 - Vote By Mail	227	53	1,011	455	0	0	175	280
Precinct 7027 - Election Day	87	30	869	195	0	1	77	117
Precinct 7027 - Vote By Mail	184	39	869	353	0	0	130	223
Precinct 7028 - Election Day	119	25	850	213	0	0	69	144
Precinct 7028 - Vote By Mail	154	32	850	282	0	0	96	186
Precinct 7029 - Election Day	75	38	901	184	0	0	71	113
Precinct 7029 - Vote By Mail	133	37	901	251	0	0	81	170
Precinct 7030 - Election Day	53	20	759	119	0	0	46	73
Precinct 7030 - Vote By Mail	180	53	759	357	0	0	124	233
Precinct 7031 - Election Day	45	7	641	91	0	0	39	52
Precinct 7031 - Vote By Mail	170	39	641	309	0	0	100	209
Precinct 7032 - Election Day	74	36	904	173	1	0	62	110
Precinct 7032 - Vote By Mail	182	35	904	316	0	0	99	217
Precinct 7033 - Election Day	96	26	798	191	0	0	69	122
Precinct 7033 - Vote By Mail	139	29	798	247	0	1	78	168
Precinct 7034 - Election Day	80	40	958	197	0	1	76	120
Precinct 7034 - Vote By Mail	90	33	958	201	0	0	78	123
Precinct 7035 - Election Day	61	16	606	122	0	0	45	77
Precinct 7035 - Vote By Mail	156	25	606	262	0	0	81	181
Precinct 7036 - Election Day	74	14	921	117	0	0	29	88
Precinct 7036 - Vote By Mail	179	44	921	342	0	0	119	223
Precinct 7037 - Election Day	53	17	735	135	0	0	65	70
Precinct 7037 - Vote By Mail	44	17	735	98	0	0	37	61
Precinct 7038 - Election Day	65	18	911	135	0	1	51	83
Precinct 7038 - Vote By Mail	185	50	911	351	0	0	116	235
Precinct 7039 - Election Day	84	29	784	178	0	0	65	113
Precinct 7039 - Vote By Mail	152	32	784	306	0	0	122	184
Precinct 7041 MB - Vote By Mail	15	2	61	33	0	0	16	17
Precinct 7042 - Election Day	61	23	639	118	0	0	34	84
Precinct 7042 - Vote By Mail	134	26	639	258	0	0	98	160
Precinct 7043 - Election Day	102	26	957	176	0	0	48	128
Precinct 7043 - Vote By Mail	216	24	957	404	0	0	164	240
Precinct 7044 - Election Day	76	34	827	167	0	0	57	110
Precinct 7044 - Vote By Mail	79	34	827	193	0	0	80	113
Precinct 7045 - Election Day	46	16	779	120	0	0	58	62
Precinct 7045 - Vote By Mail	144	40	779	344	0	0	160	184
Precinct 7046 - Election Day	47	16	402	94	0	0	31	63
Precinct 7046 - Vote By Mail	82	27	402	175	0	0	66	109
Precinct 7047 - Election Day	61	8	823	119	0	0	50	69
Precinct 7047 - Vote By Mail	199	35	823	388	0	0	154	234
Precinct 7048 - Election Day	71	24	858	150	3	0	52	95
Precinct 7048 - Vote By Mail	166	41	858	318	0	0	111	207
Precinct 7049 - Election Day	87	24	792	173	0	0	62	111
Precinct 7049 - Vote By Mail	142	40	792	305	0	0	123	182
Precinct 7051 - Election Day	54	14	861	114	0	0	46	68
Precinct 7051 - Vote By Mail	177	51	861	380	0	0	152	228
Precinct 7052 - Election Day	88	17	852	161	0	0	56	105
Precinct 7052 - Vote By Mail	207	37	852	402	0	0	158	244
Precinct 7053 - Election Day	49	7	548	102	0	0	46	56
Precinct 7053 - Vote By Mail	153	21	548	278	0	0	104	174
Precinct 7054 - Election Day	95	40	1,073	215	0	0	80	135
Precinct 7054 - Vote By Mail	222	56	1,073	410	0	0	132	278
Precinct 7055 - Election Day	120	4	808	190	0	0	66	124
Precinct 7055 - Vote By Mail	247	28	808	440	0	0	165	275
Precinct 7101 MB - Vote By Mail	69	3	155	120	1	0	47	72
Precinct 7201 - Election Day	105	13	936	245	0	1	126	118
Precinct 7201 - Vote By Mail	248	37	936	518	0	0	233	285
Precinct 7202 - Election Day	100	13	850	227	0	0	114	113
Precinct 7202 - Vote By Mail	218	27	850	431	0	0	186	245
Precinct 7203 - Election Day	154	14	921	291	1	0	122	168
Precinct 7203 - Vote By Mail	207	16	921	423	0	0	200	223
Precinct 7204 - Election Day	116	14	918	233	0	0	103	130
Precinct 7204 - Vote By Mail	278	23	918	531	0	0	230	301
Precinct 7205 - Election Day	125	9	875	251	0	0	117	134
Precinct 7205 - Vote By Mail	250	21	875	485	0	0	214	271
Precinct 7206 - Election Day	76	7	378	135	0	0	52	83
Precinct 7206 - Vote By Mail	98	8	378	191	0	1	84	106
Precinct 7207 - Election Day	102	8	812	196	0	0	86	110
Precinct 7207 - Vote By Mail	218	29	812	434	0	0	187	247
Precinct 7208 - Election Day	49	5	600	111	0	0	57	54
Precinct 7208 - Vote By Mail	184	14	600	328	0	0	130	198
Precinct 7209 - Election Day	50	8	626	107	0	0	49	58
Precinct 7209 - Vote By Mail	222	13	626	423	0	1	187	235
Precinct 7301 - Election Day	116	27	1,016	228	0	0	85	143
Precinct 7301 - Vote By Mail	221	28	1,016	435	0	1	185	249
Precinct 7302 - Election Day	87	20	814	188	0	0	81	107
Precinct 7302 - Vote By Mail	224	34	814	458	0	0	200	258
Precinct 7303 - Election Day	144	13	1,042	281	0	0	124	157
Precinct 7303 - Vote By Mail	262	18	1,042	482	0	0	202	280
Precinct 7304 - Election Day	134	15	1,002	278	0	0	129	149
Precinct 7304 - Vote By Mail	239	38	1,002	493	0	1	215	277
Precinct 7305 - Election Day	123	10	871	240	0	0	107	133
Precinct 7305 - Vote By Mail	218	27	871	460	0	0	215	245
Precinct 7306 - Election Day	159	18	1,056	317	0	0	140	177
Precinct 7306 - Vote By Mail	224	38	1,056	498	0	1	235	262
Precinct 7307 - Election Day	103	9	767	210	0	0	98	112
Precinct 7307 - Vote By Mail	175	25	767	346	0	0	146	200
Precinct 7308 - Election Day	97	7	603	177	0	0	73	104
Precinct 7308 - Vote By Mail	159	11	603	313	0	0	143	170
Precinct 7309 - Election Day	111	13	884	263	0	0	139	124
Precinct 7309 - Vote By Mail	217	33	884	439	0	1	188	250
Precinct 7311 - Election Day	141	9	917	268	0	0	118	150
Precinct 7311 - Vote By Mail	239	17	917	448	0	0	192	256
Precinct 7312 - Election Day	111	10	821	203	0	0	82	121
Precinct 7312 - Vote By Mail	226	31	821	470	0	0	213	257
Precinct 7313 - Election Day	110	15	968	225	1	0	99	125
Precinct 7313 - Vote By Mail	253	20	968	485	0	0	212	273
Precinct 7314 - Election Day	56	21	787	125	0	0	48	77
Precinct 7314 - Vote By Mail	133	15	787	271	0	0	123	148
Precinct 7315 - Election Day	112	15	760	220	0	0	93	127
Precinct 7315 - Vote By Mail	134	18	760	282	0	0	130	152
Precinct 7316 - Election Day	91	12	853	205	0	1	101	103
Precinct 7316 - Vote By Mail	175	24	853	367	0	0	168	199
Precinct 7317 - Election Day	87	15	904	189	0	0	87	102
Precinct 7317 - Vote By Mail	236	31	904	454	0	0	187	267
Precinct 7318 - Election Day	86	5	727	179	0	0	88	91
Precinct 7318 - Vote By Mail	190	29	727	390	0	0	171	219
Precinct 7319 - Election Day	160	19	1,079	301	0	0	122	179
Precinct 7319 - Vote By Mail	253	21	1,079	516	0	0	242	274
Precinct 7321 - Election Day	63	13	671	149	0	0	73	76
Precinct 7321 - Vote By Mail	141	22	671	286	0	0	123	163
Precinct 7322 - Election Day	28	8	874	65	0	0	29	36
Precinct 7322 - Vote By Mail	130	34	874	337	0	0	173	164
Precinct 7323 - Election Day	131	14	950	234	0	1	88	145
Precinct 7323 - Vote By Mail	235	20	950	455	0	0	200	255
Precinct 7324 - Election Day	89	8	755	190	0	0	93	97
Precinct 7324 - Vote By Mail	197	20	755	364	0	0	147	217
Precinct 7325 - Election Day	126	17	904	243	0	0	100	143
Precinct 7325 - Vote By Mail	219	12	904	436	0	0	205	231
Precinct 7326 - Election Day	105	7	876	200	0	0	88	112
Precinct 7326 - Vote By Mail	220	24	876	430	0	0	186	244
Precinct 7327 - Election Day	41	3	699	71	0	0	27	44
Precinct 7327 - Vote By Mail	135	24	699	276	0	0	117	159
Precinct 7328 - Election Day	38	5	973	94	0	0	51	43
Precinct 7328 - Vote By Mail	185	35	973	394	0	0	174	220
Precinct 7329 - Election Day	49	8	640	112	0	1	54	57
Precinct 7329 - Vote By Mail	158	29	640	321	0	0	134	187
Precinct 7331 - Election Day	108	13	852	213	0	0	92	121
Precinct 7331 - Vote By Mail	211	31	852	461	0	1	218	242
Precinct 7332 - Election Day	126	8	834	225	0	0	91	134
Precinct 7332 - Vote By Mail	201	26	834	364	0	0	137	227
Precinct 7333 - Election Day	161	15	1,044	298	0	0	122	176
Precinct 7333 - Vote By Mail	275	42	1,044	543	0	0	226	317
Precinct 7334 - Election Day	87	10	881	199	0	0	102	97
Precinct 7334 - Vote By Mail	240	21	881	462	0	0	201	261
Precinct 7335 - Election Day	130	8	970	225	0	0	87	138
Precinct 7335 - Vote By Mail	257	33	970	523	0	0	233	290
Precinct 7336 - Election Day	121	10	955	238	0	0	107	131
Precinct 7336 - Vote By Mail	265	35	955	523	0	0	223	300
Precinct 7337 - Election Day	96	10	851	179	0	0	73	106
Precinct 7337 - Vote By Mail	228	40	851	464	0	1	195	268
Precinct 7338 - Election Day	84	15	915	153	0	0	54	99
Precinct 7338 - Vote By Mail	206	35	915	426	0	1	184	241
Precinct 7339 - Election Day	92	19	669	174	0	0	63	111
Precinct 7339 - Vote By Mail	172	18	669	309	0	0	119	190
Precinct 7341 - Election Day	120	24	908	260	0	1	115	144
Precinct 7341 - Vote By Mail	212	24	908	401	0	1	164	236
Precinct 7342 - Election Day	180	34	947	334	0	1	119	214
Precinct 7342 - Vote By Mail	236	21	947	414	0	0	157	257
Precinct 7343 - Election Day	134	17	731	234	0	0	83	151
Precinct 7343 - Vote By Mail	190	17	731	316	0	0	109	207
Precinct 7344 - Election Day	162	20	1,110	291	0	1	108	182
Precinct 7344 - Vote By Mail	297	53	1,110	538	0	0	188	350
Precinct 7345 - Election Day	184	25	1,141	329	1	0	119	209
Precinct 7345 - Vote By Mail	282	37	1,141	521	0	0	202	319
Precinct 7346 - Election Day	136	27	920	250	0	0	87	163
Precinct 7346 - Vote By Mail	206	36	920	384	0	1	141	242
Precinct 7347 - Election Day	137	20	1,040	241	0	0	84	157
Precinct 7347 - Vote By Mail	295	27	1,040	480	0	1	157	322
Precinct 7348 - Election Day	121	16	861	210	0	0	73	137
Precinct 7348 - Vote By Mail	188	27	861	353	0	0	138	215
Precinct 7349 - Election Day	147	12	957	248	0	0	89	159
Precinct 7349 - Vote By Mail	227	31	957	427	0	0	169	258
Precinct 7501 - Election Day	91	8	565	172	0	2	71	99
Precinct 7501 - Vote By Mail	143	14	565	308	0	0	151	157
Precinct 7502 - Election Day	100	7	784	180	1	0	72	107
Precinct 7502 - Vote By Mail	244	27	784	447	0	0	176	271
Precinct 7503 - Election Day	113	11	764	208	0	0	84	124
Precinct 7503 - Vote By Mail	211	21	764	388	0	0	156	232
Precinct 7504 - Election Day	53	8	503	112	0	1	50	61
Precinct 7504 - Vote By Mail	130	15	503	222	0	0	77	145
Precinct 7505 - Election Day	86	8	869	158	0	0	64	94
Precinct 7505 - Vote By Mail	285	16	869	532	0	0	231	301
Precinct 7506 - Election Day	128	20	999	226	0	0	78	148
Precinct 7506 - Vote By Mail	266	26	999	473	0	1	180	292
Precinct 7507 - Election Day	103	30	955	211	0	0	78	133
Precinct 7507 - Vote By Mail	184	30	955	344	0	0	130	214
Precinct 7508 - Election Day	75	15	727	154	0	0	64	90
Precinct 7508 - Vote By Mail	219	21	727	427	0	0	187	240
Precinct 7509/7511 - Election Day	143	13	932	235	2	0	77	156
Precinct 7509/7511 - Vote By Mail	265	33	932	470	1	1	170	298
Precinct 7512 - Election Day	61	17	612	150	0	0	72	78
Precinct 7512 - Vote By Mail	143	27	612	283	0	0	113	170
Precinct 7513 - Election Day	114	19	818	225	0	0	92	133
Precinct 7513 - Vote By Mail	177	32	818	315	0	0	106	209
Precinct 7514 - Election Day	61	25	874	140	0	0	54	86
Precinct 7514 - Vote By Mail	155	41	874	305	0	0	109	196
Precinct 7515 - Election Day	98	26	869	212	0	0	88	124
Precinct 7515 - Vote By Mail	195	41	869	389	0	0	153	236
Precinct 7516 - Election Day	82	14	922	172	0	0	76	96
Precinct 7516 - Vote By Mail	309	34	922	538	0	0	195	343
Precinct 7517 - Election Day	177	13	863	289	0	0	99	190
Precinct 7517 - Vote By Mail	230	14	863	410	0	0	166	244
Precinct 7518 - Election Day	173	18	950	309	0	1	117	191
Precinct 7518 - Vote By Mail	275	18	950	480	0	0	187	293
Precinct 7519 - Election Day	127	9	737	224	0	0	88	136
Precinct 7519 - Vote By Mail	199	12	737	355	0	0	144	211
Precinct 7521 - Election Day	153	16	812	292	0	0	123	169
Precinct 7521 - Vote By Mail	189	6	812	354	0	0	159	195
Precinct 7522 - Election Day	111	16	764	207	0	0	80	127
Precinct 7522 - Vote By Mail	223	17	764	397	0	0	157	240
Precinct 7523 - Election Day	162	16	747	275	0	0	97	178
Precinct 7523 - Vote By Mail	214	14	747	359	0	1	130	228
Precinct 7524 - Election Day	96	19	615	181	0	0	66	115
Precinct 7524 - Vote By Mail	150	14	615	262	0	0	98	164
Precinct 7525 - Election Day	112	18	800	205	0	0	75	130
Precinct 7525 - Vote By Mail	186	18	800	341	0	0	137	204
Precinct 7526 - Election Day	168	13	1,011	292	0	0	111	181
Precinct 7526 - Vote By Mail	305	13	1,011	552	0	0	234	318
Precinct 7527/7528 - Election Day	119	20	725	211	0	0	72	139
Precinct 7527/7528 - Vote By Mail	188	22	725	339	0	0	129	210
Precinct 7529 - Election Day	159	13	948	295	0	0	123	172
Precinct 7529 - Vote By Mail	296	22	948	486	0	0	168	318
Precinct 7531 - Election Day	140	14	865	228	0	0	74	154
Precinct 7531 - Vote By Mail	276	5	865	442	0	0	161	281
Precinct 7532 - Election Day	125	22	852	246	0	0	99	147
Precinct 7532 - Vote By Mail	204	22	852	398	0	1	171	226
Precinct 7533 - Election Day	230	13	1,015	357	0	0	114	243
Precinct 7533 - Vote By Mail	278	13	1,015	490	0	1	198	291
Precinct 7534 - Election Day	161	15	936	322	0	1	145	176
Precinct 7534 - Vote By Mail	235	13	936	415	0	0	167	248
Precinct 7535 - Election Day	161	12	767	262	0	0	89	173
Precinct 7535 - Vote By Mail	226	11	767	387	0	0	150	237
Precinct 7536 - Election Day	170	19	863	291	0	0	102	189
Precinct 7536 - Vote By Mail	228	15	863	421	0	0	178	243
Precinct 7537 - Election Day	139	10	752	240	0	0	91	149
Precinct 7537 - Vote By Mail	212	11	752	363	0	0	140	223
Precinct 7538 - Election Day	141	15	771	246	0	0	90	156
Precinct 7538 - Vote By Mail	238	9	771	400	0	1	152	247
Precinct 7539 - Election Day	186	11	922	330	0	0	133	197
Precinct 7539 - Vote By Mail	254	15	922	428	0	0	159	269
Precinct 7541 - Election Day	144	9	805	248	0	0	95	153
Precinct 7541 - Vote By Mail	241	14	805	400	0	0	145	255
Precinct 7542 - Election Day	166	16	821	272	0	0	90	182
Precinct 7542 - Vote By Mail	241	11	821	389	0	1	136	252
Precinct 7543 - Election Day	115	16	909	216	0	0	85	131
Precinct 7543 - Vote By Mail	277	23	909	467	0	0	167	300
Precinct 7544 - Election Day	136	18	898	258	0	0	104	154
Precinct 7544 - Vote By Mail	295	15	898	479	0	0	169	310
Precinct 7545 - Election Day	163	11	918	273	0	0	99	174
Precinct 7545 - Vote By Mail	256	30	918	480	0	1	193	286
Precinct 7546 - Election Day	163	24	982	304	0	0	117	187
Precinct 7546 - Vote By Mail	307	20	982	517	0	1	189	327
Precinct 7547 - Election Day	175	15	1,029	315	0	0	125	190
Precinct 7547 - Vote By Mail	291	12	1,029	505	0	0	202	303
Precinct 7548 - Election Day	185	11	1,073	319	1	0	122	196
Precinct 7548 - Vote By Mail	307	24	1,073	512	0	0	181	331
Precinct 7549 - Election Day	113	10	811	215	0	0	92	123
Precinct 7549 - Vote By Mail	219	22	811	431	0	0	190	241
Precinct 7551 - Election Day	134	15	741	239	0	0	90	149
Precinct 7551 - Vote By Mail	247	12	741	394	0	0	135	259
Precinct 7552 - Election Day	133	10	727	241	0	0	98	143
Precinct 7552 - Vote By Mail	199	11	727	361	0	0	151	210
Precinct 7553 MB - Vote By Mail	84	5	180	126	0	0	37	89
Precinct 7554 - Election Day	139	10	808	247	0	0	98	149
Precinct 7554 - Vote By Mail	227	17	808	442	0	0	198	244
Precinct 7555 - Election Day	184	8	886	290	0	0	98	192
Precinct 7555 - Vote By Mail	239	20	886	459	0	0	200	259
Precinct 7556/7557 - Election Day	141	12	969	275	0	0	122	153
Precinct 7556/7557 - Vote By Mail	338	14	969	573	0	0	221	352
Precinct 7601 - Election Day	111	16	767	191	0	1	63	127
Precinct 7601 - Vote By Mail	172	25	767	290	0	0	93	197
Precinct 7602 - Election Day	117	21	901	213	0	0	75	138
Precinct 7602 - Vote By Mail	223	34	901	379	0	0	122	257
Precinct 7603 - Election Day	150	21	830	250	0	0	79	171
Precinct 7603 - Vote By Mail	209	30	830	376	0	0	137	239
Precinct 7604 - Election Day	127	35	954	266	0	0	104	162
Precinct 7604 - Vote By Mail	220	28	954	352	0	0	104	248
Precinct 7605 - Election Day	59	6	648	120	0	0	55	65
Precinct 7605 - Vote By Mail	110	23	648	203	0	0	70	133
Precinct 7606 - Election Day	103	22	924	205	0	0	80	125
Precinct 7606 - Vote By Mail	187	29	924	330	0	0	114	216
Precinct 7607 - Election Day	105	25	960	215	0	0	85	130
Precinct 7607 - Vote By Mail	233	49	960	407	0	0	125	282
Precinct 7608 - Election Day	24	16	392	70	0	0	30	40
Precinct 7608 - Vote By Mail	69	13	392	136	0	1	53	82
Precinct 7609 - Election Day	55	26	926	120	0	0	39	81
Precinct 7609 - Vote By Mail	173	38	926	352	0	0	141	211
Precinct 7611 - Election Day	71	18	755	126	0	0	37	89
Precinct 7611 - Vote By Mail	127	36	755	269	0	0	106	163
Precinct 7612 - Election Day	46	13	583	97	0	0	38	59
Precinct 7612 - Vote By Mail	145	17	583	265	0	0	103	162
Precinct 7613 - Election Day	111	20	908	204	0	1	72	131
Precinct 7613 - Vote By Mail	186	45	908	340	0	0	109	231
Precinct 7614 - Election Day	119	18	1,029	223	0	1	85	137
Precinct 7614 - Vote By Mail	233	32	1,029	375	0	2	108	265
Precinct 7615 - Election Day	76	26	762	162	0	0	60	102
Precinct 7615 - Vote By Mail	121	21	762	237	0	0	95	142
Precinct 7616 - Election Day	159	13	1,203	324	0	0	152	172
Precinct 7616 - Vote By Mail	407	33	1,203	686	0	0	246	440
Precinct 7617 - Election Day	44	14	768	102	0	0	44	58
Precinct 7617 - Vote By Mail	134	33	768	261	0	0	94	167
Precinct 7618 - Election Day	84	14	862	168	0	0	70	98
Precinct 7618 - Vote By Mail	240	20	862	407	0	0	147	260
Precinct 7619 - Election Day	115	24	1,063	219	0	0	80	139
Precinct 7619 - Vote By Mail	305	34	1,063	563	0	0	224	339
Precinct 7621 - Election Day	158	26	1,320	287	0	0	103	184
Precinct 7621 - Vote By Mail	377	52	1,320	668	0	0	239	429
Precinct 7622 - Election Day	96	20	988	170	0	0	54	116
Precinct 7622 - Vote By Mail	183	27	988	301	0	0	91	210
