Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7054 - None	95	40	1,073	215	0	0	80	135
Precinct 7054 - None	222	56	1,073	410	0	0	132	278
Precinct 7055 - None	120	4	808	190	0	0	66	124
Precinct 7055 - None	247	28	808	440	0	0	165	275
Precinct 7101 MB - None	69	3	155	120	1	0	47	72
Precinct 7201 - None	105	13	936	245	0	1	126	118
Precinct 7201 - None	248	37	936	518	0	0	233	285
Precinct 7202 - None	100	13	850	227	0	0	114	113
Precinct 7202 - None	218	27	850	431	0	0	186	245
Precinct 7203 - None	154	14	921	291	1	0	122	168
Precinct 7203 - None	207	16	921	423	0	0	200	223
Precinct 7204 - None	116	14	918	233	0	0	103	130
Precinct 7204 - None	278	23	918	531	0	0	230	301
Precinct 7205 - None	125	9	875	251	0	0	117	134
Precinct 7205 - None	250	21	875	485	0	0	214	271
Precinct 7206 - None	76	7	378	135	0	0	52	83
Precinct 7206 - None	98	8	378	191	0	1	84	106
Precinct 7207 - None	102	8	812	196	0	0	86	110
Precinct 7207 - None	218	29	812	434	0	0	187	247
Precinct 7208 - None	49	5	600	111	0	0	57	54
Precinct 7208 - None	184	14	600	328	0	0	130	198
Precinct 7209 - None	50	8	626	107	0	0	49	58
Precinct 7209 - None	222	13	626	423	0	1	187	235
Precinct 7301 - None	116	27	1,016	228	0	0	85	143
Precinct 7301 - None	221	28	1,016	435	0	1	185	249
Precinct 7302 - None	87	20	814	188	0	0	81	107
Precinct 7302 - None	224	34	814	458	0	0	200	258
Precinct 7303 - None	144	13	1,042	281	0	0	124	157
Precinct 7303 - None	262	18	1,042	482	0	0	202	280
Precinct 7304 - None	134	15	1,002	278	0	0	129	149
Precinct 7304 - None	239	38	1,002	493	0	1	215	277
Precinct 7305 - None	123	10	871	240	0	0	107	133
Precinct 7305 - None	218	27	871	460	0	0	215	245
Precinct 7306 - None	159	18	1,056	317	0	0	140	177
Precinct 7306 - None	224	38	1,056	498	0	1	235	262
Precinct 7307 - None	103	9	767	210	0	0	98	112
Precinct 7307 - None	175	25	767	346	0	0	146	200
Precinct 7308 - None	97	7	603	177	0	0	73	104
Precinct 7308 - None	159	11	603	313	0	0	143	170
Precinct 7309 - None	111	13	884	263	0	0	139	124
Precinct 7309 - None	217	33	884	439	0	1	188	250
Precinct 7311 - None	141	9	917	268	0	0	118	150
Precinct 7311 - None	239	17	917	448	0	0	192	256
Precinct 7312 - None	111	10	821	203	0	0	82	121
Precinct 7312 - None	226	31	821	470	0	0	213	257
Precinct 7313 - None	110	15	968	225	1	0	99	125
Precinct 7313 - None	253	20	968	485	0	0	212	273
Precinct 7314 - None	56	21	787	125	0	0	48	77
Precinct 7314 - None	133	15	787	271	0	0	123	148
Precinct 7315 - None	112	15	760	220	0	0	93	127
Precinct 7315 - None	134	18	760	282	0	0	130	152
Precinct 7316 - None	91	12	853	205	0	1	101	103
Precinct 7316 - None	175	24	853	367	0	0	168	199
Precinct 7317 - None	87	15	904	189	0	0	87	102
Precinct 7317 - None	236	31	904	454	0	0	187	267
Precinct 7318 - None	86	5	727	179	0	0	88	91
Precinct 7318 - None	190	29	727	390	0	0	171	219
Precinct 7319 - None	160	19	1,079	301	0	0	122	179
Precinct 7319 - None	253	21	1,079	516	0	0	242	274
Precinct 7321 - None	63	13	671	149	0	0	73	76
Precinct 7321 - None	141	22	671	286	0	0	123	163
Precinct 7322 - None	28	8	874	65	0	0	29	36
Precinct 7322 - None	130	34	874	337	0	0	173	164
Precinct 7323 - None	131	14	950	234	0	1	88	145
Precinct 7323 - None	235	20	950	455	0	0	200	255
Precinct 7324 - None	89	8	755	190	0	0	93	97
Precinct 7324 - None	197	20	755	364	0	0	147	217
Precinct 7325 - None	126	17	904	243	0	0	100	143
Precinct 7325 - None	219	12	904	436	0	0	205	231
Precinct 7326 - None	105	7	876	200	0	0	88	112
Precinct 7326 - None	220	24	876	430	0	0	186	244
Precinct 7327 - None	41	3	699	71	0	0	27	44
Precinct 7327 - None	135	24	699	276	0	0	117	159
Precinct 7328 - None	38	5	973	94	0	0	51	43
Precinct 7328 - None	185	35	973	394	0	0	174	220
Precinct 7329 - None	49	8	640	112	0	1	54	57
Precinct 7329 - None	158	29	640	321	0	0	134	187
Precinct 7331 - None	108	13	852	213	0	0	92	121
Precinct 7331 - None	211	31	852	461	0	1	218	242
Precinct 7332 - None	126	8	834	225	0	0	91	134
Precinct 7332 - None	201	26	834	364	0	0	137	227
Precinct 7333 - None	161	15	1,044	298	0	0	122	176
Precinct 7333 - None	275	42	1,044	543	0	0	226	317
Precinct 7334 - None	87	10	881	199	0	0	102	97
Precinct 7334 - None	240	21	881	462	0	0	201	261
Precinct 7335 - None	130	8	970	225	0	0	87	138
Precinct 7335 - None	257	33	970	523	0	0	233	290
Precinct 7336 - None	121	10	955	238	0	0	107	131
Precinct 7336 - None	265	35	955	523	0	0	223	300
Precinct 7337 - None	96	10	851	179	0	0	73	106
Precinct 7337 - None	228	40	851	464	0	1	195	268
Precinct 7338 - None	84	15	915	153	0	0	54	99
Precinct 7338 - None	206	35	915	426	0	1	184	241
Precinct 7339 - None	92	19	669	174	0	0	63	111
Precinct 7339 - None	172	18	669	309	0	0	119	190
Precinct 7341 - None	120	24	908	260	0	1	115	144
Precinct 7341 - None	212	24	908	401	0	1	164	236
Precinct 7342 - None	180	34	947	334	0	1	119	214
Precinct 7342 - None	236	21	947	414	0	0	157	257
Precinct 7343 - None	134	17	731	234	0	0	83	151
Precinct 7343 - None	190	17	731	316	0	0	109	207
Precinct 7344 - None	162	20	1,110	291	0	1	108	182
Precinct 7344 - None	297	53	1,110	538	0	0	188	350
Precinct 7345 - None	184	25	1,141	329	1	0	119	209
Precinct 7345 - None	282	37	1,141	521	0	0	202	319
Precinct 7346 - None	136	27	920	250	0	0	87	163
Precinct 7346 - None	206	36	920	384	0	1	141	242
Precinct 7347 - None	137	20	1,040	241	0	0	84	157
Precinct 7347 - None	295	27	1,040	480	0	1	157	322
Precinct 7348 - None	121	16	861	210	0	0	73	137
Precinct 7348 - None	188	27	861	353	0	0	138	215
Precinct 7349 - None	147	12	957	248	0	0	89	159
Precinct 7349 - None	227	31	957	427	0	0	169	258
Precinct 7501 - None	91	8	565	172	0	2	71	99
Precinct 7501 - None	143	14	565	308	0	0	151	157
Precinct 7502 - None	100	7	784	180	1	0	72	107
Precinct 7502 - None	244	27	784	447	0	0	176	271
Precinct 7503 - None	113	11	764	208	0	0	84	124
Precinct 7503 - None	211	21	764	388	0	0	156	232
Precinct 7504 - None	53	8	503	112	0	1	50	61
Precinct 7504 - None	130	15	503	222	0	0	77	145
Precinct 7505 - None	86	8	869	158	0	0	64	94
Precinct 7505 - None	285	16	869	532	0	0	231	301
Precinct 7506 - None	128	20	999	226	0	0	78	148
Precinct 7506 - None	266	26	999	473	0	1	180	292
Precinct 7507 - None	103	30	955	211	0	0	78	133
Precinct 7507 - None	184	30	955	344	0	0	130	214
Precinct 7508 - None	75	15	727	154	0	0	64	90
Precinct 7508 - None	219	21	727	427	0	0	187	240
Precinct 7509/7511 - None	143	13	932	235	2	0	77	156
Precinct 7509/7511 - None	265	33	932	470	1	1	170	298
Precinct 7512 - None	61	17	612	150	0	0	72	78
Precinct 7512 - None	143	27	612	283	0	0	113	170
Precinct 7513 - None	114	19	818	225	0	0	92	133
Precinct 7513 - None	177	32	818	315	0	0	106	209
Precinct 7514 - None	61	25	874	140	0	0	54	86
Precinct 7514 - None	155	41	874	305	0	0	109	196
Precinct 7515 - None	98	26	869	212	0	0	88	124
Precinct 7515 - None	195	41	869	389	0	0	153	236
Precinct 7516 - None	82	14	922	172	0	0	76	96
Precinct 7516 - None	309	34	922	538	0	0	195	343
Precinct 7517 - None	177	13	863	289	0	0	99	190
Precinct 7517 - None	230	14	863	410	0	0	166	244
Precinct 7518 - None	173	18	950	309	0	1	117	191
Precinct 7518 - None	275	18	950	480	0	0	187	293
Precinct 7519 - None	127	9	737	224	0	0	88	136
Precinct 7519 - None	199	12	737	355	0	0	144	211
Precinct 7521 - None	153	16	812	292	0	0	123	169
Precinct 7521 - None	189	6	812	354	0	0	159	195
Precinct 7522 - None	111	16	764	207	0	0	80	127
Precinct 7522 - None	223	17	764	397	0	0	157	240
Precinct 7523 - None	162	16	747	275	0	0	97	178
Precinct 7523 - None	214	14	747	359	0	1	130	228
Precinct 7524 - None	96	19	615	181	0	0	66	115
Precinct 7524 - None	150	14	615	262	0	0	98	164
Precinct 7525 - None	112	18	800	205	0	0	75	130
Precinct 7525 - None	186	18	800	341	0	0	137	204
Precinct 7526 - None	168	13	1,011	292	0	0	111	181
Precinct 7526 - None	305	13	1,011	552	0	0	234	318
Precinct 7527/7528 - None	119	20	725	211	0	0	72	139
Precinct 7527/7528 - None	188	22	725	339	0	0	129	210
Precinct 7529 - None	159	13	948	295	0	0	123	172
Precinct 7529 - None	296	22	948	486	0	0	168	318
Precinct 7531 - None	140	14	865	228	0	0	74	154
Precinct 7531 - None	276	5	865	442	0	0	161	281
Precinct 7532 - None	125	22	852	246	0	0	99	147
Precinct 7532 - None	204	22	852	398	0	1	171	226
Precinct 7533 - None	230	13	1,015	357	0	0	114	243
Precinct 7533 - None	278	13	1,015	490	0	1	198	291
Precinct 7534 - None	161	15	936	322	0	1	145	176
Precinct 7534 - None	235	13	936	415	0	0	167	248
Precinct 7535 - None	161	12	767	262	0	0	89	173
Precinct 7535 - None	226	11	767	387	0	0	150	237
Precinct 7536 - None	170	19	863	291	0	0	102	189
Precinct 7536 - None	228	15	863	421	0	0	178	243
Precinct 7537 - None	139	10	752	240	0	0	91	149
Precinct 7537 - None	212	11	752	363	0	0	140	223
Precinct 7538 - None	141	15	771	246	0	0	90	156
Precinct 7538 - None	238	9	771	400	0	1	152	247
Precinct 7539 - None	186	11	922	330	0	0	133	197
Precinct 7539 - None	254	15	922	428	0	0	159	269
Precinct 7541 - None	144	9	805	248	0	0	95	153
Precinct 7541 - None	241	14	805	400	0	0	145	255
Precinct 7542 - None	166	16	821	272	0	0	90	182
Precinct 7542 - None	241	11	821	389	0	1	136	252
Precinct 7543 - None	115	16	909	216	0	0	85	131
Precinct 7543 - None	277	23	909	467	0	0	167	300
Precinct 7544 - None	136	18	898	258	0	0	104	154
Precinct 7544 - None	295	15	898	479	0	0	169	310
Precinct 7545 - None	163	11	918	273	0	0	99	174
Precinct 7545 - None	256	30	918	480	0	1	193	286
Precinct 7546 - None	163	24	982	304	0	0	117	187
Precinct 7546 - None	307	20	982	517	0	1	189	327
Precinct 7547 - None	175	15	1,029	315	0	0	125	190
Precinct 7547 - None	291	12	1,029	505	0	0	202	303
Precinct 7548 - None	185	11	1,073	319	1	0	122	196
Precinct 7548 - None	307	24	1,073	512	0	0	181	331
Precinct 7549 - None	113	10	811	215	0	0	92	123
Precinct 7549 - None	219	22	811	431	0	0	190	241
Precinct 7551 - None	134	15	741	239	0	0	90	149
Precinct 7551 - None	247	12	741	394	0	0	135	259
Precinct 7552 - None	133	10	727	241	0	0	98	143
Precinct 7552 - None	199	11	727	361	0	0	151	210
Precinct 7553 MB - None	84	5	180	126	0	0	37	89
Precinct 7554 - None	139	10	808	247	0	0	98	149
Precinct 7554 - None	227	17	808	442	0	0	198	244
Precinct 7555 - None	184	8	886	290	0	0	98	192
Precinct 7555 - None	239	20	886	459	0	0	200	259
Precinct 7556/7557 - None	141	12	969	275	0	0	122	153
Precinct 7556/7557 - None	338	14	969	573	0	0	221	352
Precinct 7601 - None	111	16	767	191	0	1	63	127
Precinct 7601 - None	172	25	767	290	0	0	93	197
Precinct 7602 - None	117	21	901	213	0	0	75	138
Precinct 7602 - None	223	34	901	379	0	0	122	257
Precinct 7603 - None	150	21	830	250	0	0	79	171
Precinct 7603 - None	209	30	830	376	0	0	137	239
Precinct 7604 - None	127	35	954	266	0	0	104	162
Precinct 7604 - None	220	28	954	352	0	0	104	248
Precinct 7605 - None	59	6	648	120	0	0	55	65
Precinct 7605 - None	110	23	648	203	0	0	70	133
Precinct 7606 - None	103	22	924	205	0	0	80	125
Precinct 7606 - None	187	29	924	330	0	0	114	216
Precinct 7607 - None	105	25	960	215	0	0	85	130
Precinct 7607 - None	233	49	960	407	0	0	125	282
Precinct 7608 - None	24	16	392	70	0	0	30	40
Precinct 7608 - None	69	13	392	136	0	1	53	82
Precinct 7609 - None	55	26	926	120	0	0	39	81
Precinct 7609 - None	173	38	926	352	0	0	141	211
Precinct 7611 - None	71	18	755	126	0	0	37	89
Precinct 7611 - None	127	36	755	269	0	0	106	163
Precinct 7612 - None	46	13	583	97	0	0	38	59
Precinct 7612 - None	145	17	583	265	0	0	103	162
Precinct 7613 - None	111	20	908	204	0	1	72	131
Precinct 7613 - None	186	45	908	340	0	0	109	231
Precinct 7614 - None	119	18	1,029	223	0	1	85	137
Precinct 7614 - None	233	32	1,029	375	0	2	108	265
Precinct 7615 - None	76	26	762	162	0	0	60	102
Precinct 7615 - None	121	21	762	237	0	0	95	142
Precinct 7616 - None	159	13	1,203	324	0	0	152	172
Precinct 7616 - None	407	33	1,203	686	0	0	246	440
Precinct 7617 - None	44	14	768	102	0	0	44	58
Precinct 7617 - None	134	33	768	261	0	0	94	167
Precinct 7618 - None	84	14	862	168	0	0	70	98
Precinct 7618 - None	240	20	862	407	0	0	147	260
Precinct 7619 - None	115	24	1,063	219	0	0	80	139
Precinct 7619 - None	305	34	1,063	563	0	0	224	339
Precinct 7621 - None	158	26	1,320	287	0	0	103	184
Precinct 7621 - None	377	52	1,320	668	0	0	239	429
Precinct 7622 - None	96	20	988	170	0	0	54	116
Precinct 7622 - None	183	27	988	301	0	0	91	210
Precinct 7623 - None	105	9	746	184	0	0	70	114
Precinct 7623 - None	183	31	746	297	0	0	83	214
Precinct 7624 - None	80	23	859	142	0	0	39	103
Precinct 7624 - None	180	29	859	290	0	1	80	209
Precinct 7625 - None	30	8	822	66	0	0	28	38
Precinct 7625 - None	241	22	822	475	0	0	212	263
Precinct 7626 - None	122	16	1,114	227	0	0	89	138
Precinct 7626 - None	343	21	1,114	612	0	0	248	364
Precinct 7627 - None	143	12	1,187	267	0	0	112	155
Precinct 7627 - None	294	47	1,187	582	0	0	241	341
Precinct 7628 - None	125	28	960	241	0	0	88	153
Precinct 7628 - None	248	23	960	428	0	1	156	271
Precinct 7629 - None	123	14	809	208	0	0	71	137
Precinct 7629 - None	195	19	809	343	0	0	129	214
Precinct 7631 - None	124	24	1,155	270	0	0	122	148
Precinct 7631 - None	316	40	1,155	577	0	1	220	356
Precinct 7632 - None	147	17	1,124	289	0	1	124	164
Precinct 7632 - None	336	30	1,124	561	0	0	195	366
Precinct 7633 - None	75	13	741	137	0	0	49	88
Precinct 7633 - None	199	30	741	392	0	0	163	229
Precinct 7634 - None	98	18	900	195	0	1	78	116
Precinct 7634 - None	238	26	900	421	0	0	157	264
Precinct 7635 - None	80	12	840	158	0	0	66	92
Precinct 7635 - None	225	21	840	382	0	0	136	246
Precinct 7636 - None	119	20	938	251	0	0	112	139
Precinct 7636 - None	251	26	938	465	0	0	188	277
Precinct 7637 - None	85	17	809	193	0	0	91	102
Precinct 7637 - None	212	28	809	404	0	0	164	240
Precinct 7638 - None	148	19	1,467	295	0	0	128	167
Precinct 7638 - None	451	46	1,467	871	1	0	373	497
Precinct 7639 - None	115	16	1,011	242	0	0	111	131
Precinct 7639 - None	311	19	1,011	559	0	0	229	330
Precinct 7641 - None	100	13	972	205	0	0	92	113
Precinct 7641 - None	277	41	972	549	0	2	229	318
Precinct 7642 - None	90	6	937	153	0	0	57	96
Precinct 7642 - None	185	24	937	394	0	0	185	209
Precinct 7643 - None	76	14	920	169	0	0	79	90
Precinct 7643 - None	302	35	920	507	0	1	169	337
Precinct 7644 - None	171	34	1,175	330	0	0	125	205
Precinct 7644 - None	313	32	1,175	554	0	0	209	345
Precinct 7645 - None	66	8	640	120	0	0	46	74
Precinct 7645 - None	183	16	640	377	0	0	178	199
Precinct 7646 - None	135	13	1,100	267	0	2	117	148
Precinct 7646 - None	327	25	1,100	592	0	0	240	352
Precinct 7647 - None	109	30	1,075	205	0	0	66	139
Precinct 7647 - None	156	41	1,075	283	0	0	86	197
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	88	15	891	178	0	1	74	103
Precinct 7649 - None	234	39	891	395	0	1	121	273
Precinct 7651 - None	78	10	677	166	1	0	77	88
Precinct 7651 - None	188	24	677	351	0	0	139	212
Precinct 7652 - None	69	16	628	135	0	0	50	85
Precinct 7652 - None	164	12	628	301	0	0	125	176
Precinct 7653 - None	160	11	1,280	300	0	0	129	171
Precinct 7653 - None	353	20	1,280	673	0	0	300	373
Precinct 7701 - None	160	22	1,064	296	0	1	113	182
Precinct 7701 - None	327	20	1,064	597	0	1	249	347
Precinct 7702 - None	97	11	748	180	0	0	72	108
Precinct 7702 - None	219	25	748	415	0	0	171	244
Precinct 7703 MB - None	40	6	171	79	0	1	32	46
Precinct 7704 - None	135	21	1,008	257	0	0	101	156
Precinct 7704 - None	307	31	1,008	557	0	0	219	338
Precinct 7705 - None	80	8	568	149	0	0	61	88
Precinct 7705 - None	179	22	568	335	0	0	134	201
Precinct 7706 - None	123	25	840	252	0	0	104	148
Precinct 7706 - None	225	35	840	467	0	0	207	260
Precinct 7707 - None	142	19	857	241	1	0	79	161
Precinct 7707 - None	255	21	857	495	0	0	219	276
Precinct 7708 - None	104	15	871	205	0	0	86	119
Precinct 7708 - None	295	40	871	540	0	0	205	335
Precinct 7709 - None	61	9	391	102	0	0	32	70
