Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 1135 - Election Day	7	28	7	2	27	19	2	6	0	9	9	2	7	25	17	5	22	1	3	540	87	1	6	54	198	0
Precinct 1135 - Vote By Mail	32	95	36	10	92	46	5	13	4	32	19	19	21	55	57	32	74	6	14	540	295	0	15	186	684	22
Precinct 1136 - Election Day	18	38	10	3	48	18	2	14	0	23	21	6	8	26	9	25	39	7	2	829	144	0	9	103	320	3
Precinct 1136 - Vote By Mail	57	114	55	13	112	80	8	34	2	42	33	13	17	99	68	37	104	15	5	829	412	1	12	311	910	2
Precinct 1141 - Election Day	28	73	14	3	99	33	4	10	0	21	36	10	7	44	32	24	80	10	5	1,041	223	0	3	133	533	0
Precinct 1141 - Vote By Mail	52	156	48	21	165	95	4	43	10	62	39	29	19	110	89	35	143	28	14	1,041	484	0	27	263	1,162	0
Precinct 1142 - Election Day	22	52	3	2	60	20	4	14	3	22	30	11	8	36	23	16	67	7	7	861	175	0	6	112	407	0
Precinct 1142 - Vote By Mail	37	128	34	11	138	75	8	35	2	37	35	23	14	81	58	25	111	20	13	861	393	0	45	242	892	7
Precinct 1143 - Election Day	28	74	10	6	91	31	5	21	3	31	39	8	7	38	31	26	88	9	6	1,034	229	1	21	111	552	0
Precinct 1143 - Vote By Mail	33	147	43	14	150	69	10	32	2	50	42	34	19	80	65	38	121	28	21	1,034	440	4	60	246	1,002	4
Precinct 1144 - Election Day	29	59	13	6	72	30	1	21	1	35	31	11	5	47	32	24	74	9	13	907	205	1	18	80	514	1
Precinct 1144 - Vote By Mail	41	135	53	12	132	84	2	37	3	40	29	14	20	85	39	30	127	18	11	907	387	-1	39	210	915	3
Precinct 1145 - Election Day	25	68	10	0	77	24	0	19	4	33	17	10	5	28	19	27	70	8	7	888	189	0	12	104	451	0
Precinct 1145 - Vote By Mail	66	157	56	9	140	97	10	41	5	58	32	15	8	91	74	50	151	18	18	888	461	0	30	255	1,098	2
Precinct 1146 - Election Day	24	68	9	4	84	25	5	13	2	23	27	8	7	24	26	18	72	5	8	1,011	186	0	12	91	455	3
Precinct 1146 - Vote By Mail	49	164	43	20	129	81	5	36	2	45	38	17	26	79	80	41	142	13	14	1,011	454	2	63	266	1,027	3
Precinct 1147 - Election Day	29	80	12	2	67	35	2	21	8	26	33	8	7	26	32	13	78	8	7	877	210	1	6	126	495	1
Precinct 1147 - Vote By Mail	63	133	47	23	135	65	7	30	6	49	38	16	10	68	54	41	137	17	7	877	396	1	60	179	946	0
Precinct 1148 - Election Day	36	64	16	6	71	28	5	17	3	18	26	9	10	33	27	17	58	4	5	962	196	0	12	121	455	2
Precinct 1148 - Vote By Mail	52	116	71	22	136	59	12	36	3	59	44	19	21	118	87	24	117	14	16	962	444	0	33	270	1,029	3
Precinct 1149 - Election Day	29	72	8	5	91	28	4	14	3	30	34	16	9	34	28	21	70	7	4	907	210	2	3	114	507	0
Precinct 1149 - Vote By Mail	36	136	45	13	154	60	5	48	3	48	25	11	20	97	71	35	132	14	21	907	407	-8	18	246	981	7
Precinct 1152 - Election Day	27	68	15	6	78	23	2	16	2	21	32	12	11	33	26	14	65	5	5	864	198	0	3	130	461	0
Precinct 1152 - Vote By Mail	55	120	56	10	124	56	9	35	8	37	40	11	18	107	80	23	97	20	17	864	388	0	57	182	925	2
Precinct 1153 - Election Day	27	59	10	5	74	25	4	18	2	20	33	9	8	39	25	19	59	9	10	951	210	0	24	151	455	0
Precinct 1153 - Vote By Mail	61	130	49	20	131	75	14	34	1	31	28	17	24	97	72	37	116	23	10	951	415	-1	21	257	970	0
Precinct 7001 - Election Day	16	59	2	2	56	22	3	20	0	30	14	8	6	33	14	13	55	5	7	776	176	0	6	157	365	0
Precinct 7001 - Vote By Mail	45	155	19	9	146	69	8	48	2	92	14	16	12	85	38	15	145	28	11	776	429	3	24	297	957	0
Precinct 7002 - Election Day	14	71	5	5	61	29	4	19	0	26	3	9	5	39	12	22	70	12	10	706	176	0	0	112	416	0
Precinct 7002 - Vote By Mail	22	125	11	6	114	39	6	33	2	64	13	16	13	64	44	29	105	15	15	706	332	-3	21	244	740	4
Precinct 7003 - Election Day	19	86	7	6	84	22	6	27	0	41	4	9	5	44	32	18	72	8	12	884	238	0	9	203	502	0
Precinct 7003 - Vote By Mail	50	221	18	16	141	88	13	67	0	120	5	12	13	113	51	26	183	25	12	884	498	5	18	287	1,174	0
Precinct 7004 - Election Day	14	86	11	6	79	28	2	25	1	55	9	6	10	54	33	16	71	19	9	881	241	0	3	186	534	0
Precinct 7004 - Vote By Mail	46	215	30	10	162	77	5	43	0	116	12	12	8	111	61	38	168	34	17	881	496	1	3	317	1,165	0
Precinct 7005 - Election Day	27	110	5	2	98	34	3	16	0	34	6	5	7	44	19	24	104	16	3	847	253	0	6	196	557	0
Precinct 7005 - Vote By Mail	80	190	20	5	159	55	10	45	1	110	7	16	12	104	67	28	154	23	9	847	480	-1	9	339	1,095	0
Precinct 7006 - Election Day	19	116	4	4	104	37	10	12	0	28	13	15	6	36	16	22	112	16	5	917	254	1	6	178	575	0
Precinct 7006 - Vote By Mail	41	195	27	5	190	64	12	34	1	77	14	12	13	84	37	22	192	29	9	917	442	1	21	244	1,058	0
Precinct 7007 - Election Day	24	127	6	2	103	47	3	28	0	57	10	12	4	48	24	20	118	8	5	949	283	0	0	201	648	2
Precinct 7007 - Vote By Mail	49	197	20	8	162	57	14	57	0	117	8	23	18	111	65	30	166	27	12	949	516	2	15	385	1,142	1
Precinct 7008 - Election Day	39	113	5	5	89	36	4	18	2	50	4	9	11	58	26	12	94	7	6	932	264	0	0	199	593	5
Precinct 7008 - Vote By Mail	68	202	21	2	142	91	12	49	0	112	9	14	15	112	70	44	173	17	16	932	546	4	21	435	1,170	1
Precinct 7009 - Election Day	17	63	9	4	70	28	6	17	1	32	9	8	7	36	17	22	70	11	8	905	185	0	3	117	435	0
Precinct 7009 - Vote By Mail	60	211	22	17	178	79	16	32	2	111	14	16	16	103	57	23	185	30	11	905	513	1	9	341	1,186	3
Precinct 7011 - Election Day	28	69	6	2	70	25	7	17	7	39	14	2	9	35	28	23	62	6	6	985	204	0	15	142	455	0
Precinct 7011 - Vote By Mail	43	112	20	9	94	45	8	29	1	63	13	5	7	53	25	24	119	6	5	985	294	0	18	183	681	0
Precinct 7012 - Election Day	36	121	10	7	100	45	10	23	1	64	11	15	10	61	29	33	114	14	20	1,109	313	0	3	212	724	0
Precinct 7012 - Vote By Mail	51	235	29	13	168	105	15	53	2	124	22	21	19	140	57	36	195	31	23	1,109	594	4	9	421	1,340	1
Precinct 7013 - Election Day	20	79	8	8	78	26	3	28	2	60	5	9	9	58	21	23	74	8	8	956	267	0	15	258	528	1
Precinct 7013 - Vote By Mail	48	185	22	9	138	65	13	73	1	129	10	12	11	136	52	31	147	28	18	956	501	4	18	341	1,132	4
Precinct 7014 - Election Day	35	107	22	10	115	47	5	27	0	70	13	17	19	70	42	41	105	17	19	1,460	367	0	6	314	781	0
Precinct 7014 - Vote By Mail	89	299	36	9	249	106	13	94	5	197	15	19	21	198	92	44	249	44	20	1,460	802	3	6	591	1,800	1
Precinct 7015 MB - Vote By Mail	4	19	2	2	18	10	0	2	0	5	1	0	0	7	3	5	20	4	2	95	44	0	6	22	104	0
Precinct 7016 - Election Day	30	57	6	2	52	14	1	11	8	32	20	3	5	31	14	25	50	5	1	918	171	0	21	124	368	1
Precinct 7016 - Vote By Mail	18	87	48	10	67	60	15	17	4	43	14	7	4	53	38	17	85	10	3	918	280	0	18	218	604	4
Precinct 7017 - Election Day	22	59	4	7	30	23	6	18	5	33	9	6	5	22	4	20	51	3	3	754	149	0	24	93	330	0
Precinct 7017 - Vote By Mail	39	103	11	4	68	45	5	24	3	41	10	6	5	34	15	35	99	7	4	754	252	2	51	141	558	0
Precinct 7018 - Election Day	16	51	13	2	33	30	6	12	6	21	14	9	3	28	15	27	58	6	4	977	155	0	18	93	354	0
Precinct 7018 - Vote By Mail	44	124	75	19	105	98	25	52	3	93	23	12	21	131	56	27	105	17	8	977	448	-1	9	300	1,038	0
Precinct 7019 - Election Day	24	63	7	3	62	18	5	17	2	34	9	3	8	40	13	19	59	9	2	899	182	0	15	131	400	3
Precinct 7019 - Vote By Mail	40	123	43	20	93	98	9	38	3	82	16	11	17	88	44	43	116	12	9	899	413	0	33	301	905	0
Precinct 7021 - Election Day	13	77	5	5	54	33	5	21	2	31	13	5	5	26	11	23	78	11	4	947	184	1	15	111	423	1
Precinct 7021 - Vote By Mail	34	120	13	11	78	61	13	35	2	66	17	8	5	60	32	32	115	17	2	947	305	0	30	161	724	3
Precinct 7022 - Election Day	35	74	10	9	57	35	9	17	3	41	13	8	8	29	12	33	83	13	4	945	215	0	27	125	493	0
Precinct 7022 - Vote By Mail	61	130	32	6	103	68	14	41	7	57	18	10	9	77	35	44	114	18	6	945	352	0	36	167	853	3
Precinct 7023 - Election Day	18	58	7	4	51	30	6	19	4	35	13	5	9	18	12	29	64	7	4	928	178	-1	27	117	393	0
Precinct 7023 - Vote By Mail	53	154	20	9	105	69	9	35	9	90	11	8	9	97	37	60	143	7	10	928	400	0	21	237	942	7
Precinct 7024 - Election Day	10	14	2	4	10	7	7	6	1	12	3	3	2	10	3	6	28	2	2	414	70	0	6	71	133	1
Precinct 7024 - Vote By Mail	8	26	10	4	14	15	5	12	1	13	6	1	5	17	6	6	28	4	2	414	78	0	15	36	183	0
Precinct 7025 - Election Day	9	27	2	0	20	12	2	12	1	12	9	1	2	9	4	13	33	2	0	477	85	0	9	76	170	0
Precinct 7025 - Vote By Mail	11	58	8	1	30	25	2	15	5	32	4	3	4	22	15	17	41	7	3	477	128	-1	18	63	306	3
Precinct 7026 - Election Day	23	34	15	1	40	22	4	10	3	31	12	11	8	37	16	19	34	5	4	1,011	149	0	6	112	329	0
Precinct 7026 - Vote By Mail	35	116	92	36	100	100	21	36	4	70	11	18	20	133	67	32	90	14	13	1,011	455	1	39	312	1,011	3
Precinct 7027 - Election Day	19	67	11	6	50	37	9	12	4	40	16	3	9	34	17	30	62	3	4	869	195	0	9	142	434	1
Precinct 7027 - Vote By Mail	47	118	41	11	88	81	9	37	5	60	16	21	20	73	48	52	95	16	12	869	353	-1	27	181	854	4
Precinct 7028 - Election Day	36	83	12	5	59	46	12	23	7	50	12	8	6	33	12	31	86	14	7	850	213	-1	6	92	544	2
Precinct 7028 - Vote By Mail	51	110	23	9	67	60	11	28	4	52	12	8	6	51	32	26	106	11	4	850	282	0	9	165	672	1
Precinct 7029 - Election Day	27	61	8	3	32	33	9	22	5	43	10	4	1	21	9	25	69	7	4	901	184	1	6	149	394	1
Precinct 7029 - Vote By Mail	24	108	11	10	67	52	10	22	5	51	12	10	14	47	23	22	102	12	3	901	251	1	21	122	607	2
Precinct 7030 - Election Day	9	28	15	1	33	24	4	9	3	18	14	13	5	36	18	13	29	2	6	759	119	0	0	76	281	1
Precinct 7030 - Vote By Mail	29	84	77	20	85	67	22	39	6	46	14	17	23	99	69	19	67	12	17	759	357	0	21	238	812	0
Precinct 7031 - Election Day	12	21	7	2	23	11	1	7	2	16	3	4	1	18	9	14	20	3	11	641	91	0	9	79	185	0
Precinct 7031 - Vote By Mail	33	75	34	21	79	43	23	34	6	57	20	16	9	103	45	28	59	16	12	641	309	-2	24	192	717	4
Precinct 7032 - Election Day	26	64	10	10	48	24	2	17	2	35	16	3	5	26	9	35	57	10	4	904	173	-2	12	107	406	3
Precinct 7032 - Vote By Mail	37	110	31	11	78	53	20	24	6	55	10	11	23	69	37	34	90	13	9	904	316	2	60	160	722	1
Precinct 7033 - Election Day	26	55	2	7	50	31	5	20	5	42	20	12	7	24	12	27	54	12	5	798	191	3	30	117	417	1
Precinct 7033 - Vote By Mail	38	79	19	5	72	46	7	14	8	54	13	6	14	45	27	26	83	10	9	798	247	-1	39	130	575	0
Precinct 7034 - Election Day	16	69	4	10	33	37	12	19	11	33	20	5	6	20	8	28	74	6	5	958	197	0	24	151	416	0
Precinct 7034 - Vote By Mail	37	82	10	4	34	50	8	21	4	37	6	4	3	27	10	30	87	8	5	958	201	2	30	100	467	0
Precinct 7035 - Election Day	9	39	6	4	31	16	2	21	4	32	11	3	3	23	9	23	42	6	3	606	122	0	9	70	287	0
Precinct 7035 - Vote By Mail	31	88	21	6	67	60	11	26	4	77	10	9	8	58	28	28	89	15	12	606	262	0	27	110	649	1
Precinct 7036 - Election Day	13	28	2	1	42	17	8	9	3	14	30	9	9	29	11	10	34	4	4	921	117	0	9	60	282	5
Precinct 7036 - Vote By Mail	39	96	42	12	94	53	14	29	1	61	30	18	17	95	48	37	80	12	13	921	342	2	27	200	793	2
Precinct 7037 - Election Day	20	32	3	4	26	10	3	19	9	30	11	4	3	21	4	27	45	9	4	735	135	-4	6	124	287	3
Precinct 7037 - Vote By Mail	14	28	8	0	22	10	4	6	2	15	10	7	0	10	12	10	25	5	2	735	98	-1	15	89	193	3
Precinct 7038 - Election Day	19	26	11	1	42	12	3	21	5	22	22	7	8	29	9	15	40	3	0	911	135	0	3	106	296	1
Precinct 7038 - Vote By Mail	37	80	68	25	79	54	19	41	5	74	20	15	11	80	41	33	83	5	11	911	351	-2	36	239	784	3
Precinct 7039 - Election Day	28	53	6	4	57	21	4	14	4	27	23	7	10	35	25	21	61	11	6	784	178	0	3	112	419	2
Precinct 7039 - Vote By Mail	42	96	43	9	80	55	15	29	6	43	20	11	15	87	47	26	73	15	7	784	306	3	9	169	731	12
Precinct 7041 MB - Vote By Mail	5	15	3	4	12	5	1	3	1	2	1	1	0	12	2	2	11	0	1	61	33	0	0	18	81	0
Precinct 7042 - Election Day	14	35	4	2	41	11	5	17	4	18	16	8	3	16	17	18	33	9	3	639	118	0	9	71	274	0
Precinct 7042 - Vote By Mail	36	101	20	9	58	46	4	23	2	41	13	14	11	59	29	26	75	16	7	639	258	-1	24	163	590	0
Precinct 7043 - Election Day	24	62	10	2	64	22	5	14	11	35	18	8	8	30	9	23	69	6	2	957	176	0	12	94	422	0
Precinct 7043 - Vote By Mail	70	121	40	21	131	67	12	38	4	69	37	6	19	91	53	39	114	16	4	957	404	0	30	230	952	0
Precinct 7044 - Election Day	29	37	7	5	38	17	9	25	9	40	18	9	6	16	14	32	56	9	3	827	167	1	12	107	379	0
Precinct 7044 - Vote By Mail	27	52	23	9	42	30	10	21	6	44	20	9	3	26	7	18	54	11	9	827	193	-1	42	116	424	3
Precinct 7045 - Election Day	18	28	10	4	38	8	4	7	2	20	6	2	2	27	8	12	35	3	1	779	120	0	3	121	236	1
Precinct 7045 - Vote By Mail	32	62	95	11	80	49	9	19	5	50	13	16	14	103	41	27	66	7	6	779	344	3	24	289	710	5
Precinct 7046 - Election Day	14	24	3	0	32	14	9	6	1	12	10	6	4	15	9	17	26	5	3	402	94	0	15	57	210	0
Precinct 7046 - Vote By Mail	22	52	20	3	41	27	9	12	2	31	4	9	11	36	25	18	52	10	2	402	175	3	12	116	388	2
Precinct 7047 - Election Day	16	31	8	1	44	11	3	11	4	17	22	3	8	29	13	16	29	4	1	823	119	0	6	80	271	0
Precinct 7047 - Vote By Mail	42	97	62	17	117	82	17	37	8	61	29	7	19	101	64	38	92	14	11	823	388	1	15	229	917	2
Precinct 7048 - Election Day	21	42	7	1	46	26	9	12	4	38	12	6	5	29	17	31	44	3	6	858	150	1	3	85	359	0
Precinct 7048 - Vote By Mail	42	81	50	14	78	58	17	43	4	58	16	14	14	78	28	33	74	15	8	858	318	1	27	194	730	5
Precinct 7049 - Election Day	22	29	18	10	45	20	4	14	6	37	22	7	15	43	19	16	35	5	2	792	173	-1	21	132	369	0
Precinct 7049 - Vote By Mail	32	88	68	15	74	43	16	22	5	40	14	14	19	92	48	25	51	7	10	792	305	2	15	211	683	0
Precinct 7051 - Election Day	11	31	12	8	36	18	2	10	0	18	7	2	1	27	8	8	30	4	2	861	114	1	9	95	235	0
Precinct 7051 - Vote By Mail	31	79	90	20	89	70	20	34	3	64	20	9	14	110	51	38	64	12	9	861	380	1	27	279	831	4
Precinct 7052 - Election Day	13	47	13	7	41	29	5	16	4	28	14	8	6	29	18	16	54	2	7	852	161	1	6	117	357	0
Precinct 7052 - Vote By Mail	37	106	65	19	90	91	18	36	2	60	21	21	20	91	37	41	103	9	16	852	402	0	21	302	883	0
Precinct 7053 - Election Day	11	20	7	3	29	9	4	13	1	24	3	4	6	21	8	14	23	5	6	548	102	1	3	89	211	0
Precinct 7053 - Vote By Mail	28	80	29	12	58	55	8	23	3	57	8	14	15	73	30	33	69	9	8	548	278	0	18	201	615	3
Precinct 7054 - Election Day	25	77	5	5	57	45	7	20	3	38	23	5	7	30	17	32	78	8	4	1,073	215	1	27	129	486	0
Precinct 7054 - Vote By Mail	49	131	29	8	120	76	18	41	6	71	24	22	11	71	47	62	118	19	21	1,073	410	3	45	230	946	2
Precinct 7055 - Election Day	14	46	10	2	49	27	4	29	1	45	6	9	1	61	15	21	44	15	11	808	190	0	0	156	414	4
Precinct 7055 - Vote By Mail	39	126	53	20	134	65	11	25	3	95	14	15	22	110	54	37	115	27	18	808	440	0	6	331	983	0
Precinct 7101 MB - Vote By Mail	8	65	3	1	35	29	3	15	0	20	1	1	4	25	10	10	56	6	2	155	120	0	0	65	295	1
Precinct 7201 - Election Day	14	66	11	6	47	30	6	42	1	51	8	1	16	45	25	13	50	3	12	936	245	1	12	273	447	0
Precinct 7201 - Vote By Mail	46	158	29	9	115	103	11	68	2	108	15	24	12	106	82	38	131	21	17	936	518	2	18	432	1,098	3
Precinct 7202 - Election Day	22	59	16	11	47	24	3	31	0	45	5	12	9	37	27	20	33	6	11	850	227	-1	0	266	418	0
Precinct 7202 - Vote By Mail	34	115	32	17	98	61	2	53	2	72	11	24	16	102	70	41	73	13	21	850	431	4	9	412	860	3
