Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1136 - None	194	61	829	412	0	0	157	255
Precinct 1141 - None	105	41	1,041	223	0	0	77	146
Precinct 1141 - None	289	53	1,041	484	0	0	142	342
Precinct 1142 - None	103	22	861	175	0	0	50	125
Precinct 1142 - None	207	40	861	393	0	0	146	247
Precinct 1143 - None	122	38	1,034	229	0	0	69	160
Precinct 1143 - None	258	42	1,034	440	0	0	140	300
Precinct 1144 - None	116	36	907	205	0	0	53	152
Precinct 1144 - None	205	71	907	387	0	0	111	276
Precinct 1145 - None	94	25	888	189	0	0	70	119
Precinct 1145 - None	238	55	888	461	0	0	168	293
Precinct 1146 - None	98	26	1,011	186	0	0	62	124
Precinct 1146 - None	263	46	1,011	454	0	0	145	309
Precinct 1147 - None	96	35	877	210	0	0	79	131
Precinct 1147 - None	231	50	877	396	0	0	115	281
Precinct 1148 - None	101	30	962	196	0	0	65	131
Precinct 1148 - None	238	63	962	444	0	0	143	301
Precinct 1149 - None	108	32	907	210	0	0	70	140
Precinct 1149 - None	213	58	907	407	0	0	136	271
Precinct 1152 - None	100	32	864	198	0	0	66	132
Precinct 1152 - None	214	49	864	388	0	0	125	263
Precinct 1153 - None	103	32	951	210	0	1	74	135
Precinct 1153 - None	215	51	951	415	0	0	149	266
Precinct 7001 - None	93	14	776	176	2	0	67	107
Precinct 7001 - None	242	20	776	429	0	0	167	262
Precinct 7002 - None	93	13	706	176	0	0	70	106
Precinct 7002 - None	182	21	706	332	0	0	129	203
Precinct 7003 - None	127	13	884	238	0	0	98	140
Precinct 7003 - None	242	40	884	498	0	0	216	282
Precinct 7004 - None	119	21	881	241	1	0	100	140
Precinct 7004 - None	273	29	881	496	0	1	193	302
Precinct 7005 - None	133	15	847	253	0	0	105	148
Precinct 7005 - None	268	20	847	480	0	1	191	288
Precinct 7006 - None	120	25	917	254	0	0	109	145
Precinct 7006 - None	269	36	917	442	0	0	137	305
Precinct 7007 - None	158	29	949	283	0	0	96	187
Precinct 7007 - None	272	41	949	516	0	0	203	313
Precinct 7008 - None	142	21	932	264	1	0	100	163
Precinct 7008 - None	271	37	932	546	1	0	237	308
Precinct 7009 - None	97	18	905	185	0	0	70	115
Precinct 7009 - None	294	42	905	513	0	0	177	336
Precinct 7011 - None	99	38	985	204	0	0	67	137
Precinct 7011 - None	155	34	985	294	0	0	105	189
Precinct 7012 - None	155	30	1,109	313	0	1	127	185
Precinct 7012 - None	337	38	1,109	594	0	0	219	375
Precinct 7013 - None	132	23	956	267	0	0	112	155
Precinct 7013 - None	285	39	956	501	0	0	177	324
Precinct 7014 - None	191	33	1,460	367	0	0	143	224
Precinct 7014 - None	461	47	1,460	802	0	1	293	508
Precinct 7015 MB - None	24	5	95	44	0	0	15	29
Precinct 7016 - None	93	27	918	171	0	0	51	120
Precinct 7016 - None	145	43	918	280	0	1	91	188
Precinct 7017 - None	47	39	754	149	0	0	63	86
Precinct 7017 - None	109	52	754	252	0	0	91	161
Precinct 7018 - None	66	29	977	155	0	0	60	95
Precinct 7018 - None	222	56	977	448	0	0	170	278
Precinct 7019 - None	88	40	899	182	0	0	54	128
Precinct 7019 - None	211	45	899	413	0	0	157	256
Precinct 7021 - None	95	34	947	184	0	0	55	129
Precinct 7021 - None	164	30	947	305	0	0	111	194
Precinct 7022 - None	93	44	945	215	0	0	78	137
Precinct 7022 - None	187	52	945	352	0	0	113	239
Precinct 7023 - None	82	31	928	178	0	0	65	113
Precinct 7023 - None	191	64	928	400	0	0	145	255
Precinct 7024 - None	26	18	414	70	0	0	26	44
Precinct 7024 - None	38	14	414	78	0	0	26	52
Precinct 7025 - None	36	17	477	85	0	0	32	53
Precinct 7025 - None	62	23	477	128	0	0	43	85
Precinct 7026 - None	65	29	1,011	149	0	0	55	94
Precinct 7026 - None	227	52	1,011	455	0	0	176	279
Precinct 7027 - None	88	31	869	195	0	0	76	119
Precinct 7027 - None	176	58	869	353	0	0	119	234
Precinct 7028 - None	107	30	850	213	0	0	76	137
Precinct 7028 - None	155	36	850	282	0	0	91	191
Precinct 7029 - None	68	50	901	184	0	0	66	118
Precinct 7029 - None	117	52	901	251	0	0	82	169
Precinct 7030 - None	54	21	759	119	0	0	44	75
Precinct 7030 - None	176	64	759	357	0	0	117	240
Precinct 7031 - None	35	19	641	91	0	0	37	54
Precinct 7031 - None	177	37	641	309	0	0	95	214
Precinct 7032 - None	75	36	904	173	1	0	61	111
Precinct 7032 - None	171	45	904	316	0	0	100	216
Precinct 7033 - None	87	39	798	191	0	0	65	126
Precinct 7033 - None	138	35	798	247	0	1	73	173
Precinct 7034 - None	72	52	958	197	0	0	73	124
Precinct 7034 - None	75	52	958	201	0	0	74	127
Precinct 7035 - None	56	20	606	122	0	0	46	76
Precinct 7035 - None	136	42	606	262	0	0	84	178
Precinct 7036 - None	67	20	921	117	0	0	30	87
Precinct 7036 - None	172	50	921	342	0	0	120	222
Precinct 7037 - None	44	24	735	135	0	0	67	68
Precinct 7037 - None	46	20	735	98	0	0	32	66
Precinct 7038 - None	62	24	911	135	0	0	49	86
Precinct 7038 - None	181	63	911	351	0	0	107	244
Precinct 7039 - None	85	34	784	178	0	0	59	119
Precinct 7039 - None	154	39	784	306	0	0	113	193
Precinct 7041 MB - None	15	3	61	33	0	0	15	18
Precinct 7042 - None	61	21	639	118	0	0	36	82
Precinct 7042 - None	129	34	639	258	0	0	95	163
Precinct 7043 - None	101	30	957	176	0	0	45	131
Precinct 7043 - None	199	47	957	404	0	1	157	246
Precinct 7044 - None	65	47	827	167	0	0	55	112
Precinct 7044 - None	73	44	827	193	0	1	75	117
Precinct 7045 - None	41	21	779	120	0	0	58	62
Precinct 7045 - None	145	53	779	344	0	0	146	198
Precinct 7046 - None	51	13	402	94	0	0	30	64
Precinct 7046 - None	86	24	402	175	0	0	65	110
Precinct 7047 - None	53	20	823	119	0	0	46	73
Precinct 7047 - None	191	48	823	388	0	0	149	239
Precinct 7048 - None	64	31	858	150	3	0	52	95
Precinct 7048 - None	166	45	858	318	0	0	107	211
Precinct 7049 - None	82	26	792	173	0	0	65	108
Precinct 7049 - None	144	43	792	305	0	0	118	187
Precinct 7051 - None	55	14	861	114	0	0	45	69
Precinct 7051 - None	160	72	861	380	0	0	148	232
Precinct 7052 - None	82	24	852	161	0	0	55	106
Precinct 7052 - None	199	50	852	402	0	1	152	249
Precinct 7053 - None	39	16	548	102	0	0	47	55
Precinct 7053 - None	146	26	548	278	0	0	106	172
Precinct 7054 - None	85	50	1,073	215	0	0	80	135
Precinct 7054 - None	225	59	1,073	410	0	0	126	284
Precinct 7055 - None	111	15	808	190	0	0	64	126
Precinct 7055 - None	236	42	808	440	0	0	162	278
Precinct 7101 MB - None	73	3	155	120	1	0	43	76
Precinct 7201 - None	106	17	936	245	0	0	122	123
Precinct 7201 - None	245	44	936	518	0	0	229	289
Precinct 7202 - None	98	20	850	227	0	0	109	118
Precinct 7202 - None	219	34	850	431	0	0	178	253
Precinct 7203 - None	143	26	921	291	1	0	121	169
Precinct 7203 - None	209	21	921	423	0	0	193	230
Precinct 7204 - None	107	22	918	233	0	0	104	129
Precinct 7204 - None	270	37	918	531	0	0	224	307
Precinct 7205 - None	126	13	875	251	0	0	112	139
Precinct 7205 - None	234	36	875	485	0	0	215	270
Precinct 7206 - None	68	15	378	135	0	0	52	83
Precinct 7206 - None	100	14	378	191	0	0	77	114
Precinct 7207 - None	99	16	812	196	0	0	81	115
Precinct 7207 - None	218	36	812	434	0	0	180	254
Precinct 7208 - None	52	6	600	111	0	0	53	58
Precinct 7208 - None	186	19	600	328	0	0	123	205
Precinct 7209 - None	50	9	626	107	0	0	48	59
Precinct 7209 - None	220	21	626	423	0	0	182	241
Precinct 7301 - None	105	38	1,016	228	0	0	85	143
Precinct 7301 - None	210	43	1,016	435	0	0	182	253
Precinct 7302 - None	81	25	814	188	0	0	82	106
Precinct 7302 - None	220	47	814	458	0	0	191	267
Precinct 7303 - None	135	25	1,042	281	0	1	120	160
Precinct 7303 - None	252	27	1,042	482	0	0	203	279
Precinct 7304 - None	135	17	1,002	278	0	0	126	152
Precinct 7304 - None	236	41	1,002	493	0	0	216	277
Precinct 7305 - None	113	21	871	240	0	0	106	134
Precinct 7305 - None	213	39	871	460	0	0	208	252
Precinct 7306 - None	156	25	1,056	317	0	0	136	181
Precinct 7306 - None	214	46	1,056	498	0	0	238	260
Precinct 7307 - None	102	12	767	210	0	0	96	114
Precinct 7307 - None	164	34	767	346	0	1	147	198
Precinct 7308 - None	97	8	603	177	0	0	72	105
Precinct 7308 - None	162	18	603	313	0	1	132	180
Precinct 7309 - None	109	19	884	263	0	0	135	128
Precinct 7309 - None	217	43	884	439	0	0	179	260
Precinct 7311 - None	135	19	917	268	0	0	114	154
Precinct 7311 - None	239	25	917	448	0	0	184	264
Precinct 7312 - None	105	15	821	203	0	0	83	120
Precinct 7312 - None	224	44	821	470	0	0	202	268
Precinct 7313 - None	105	20	968	225	1	0	99	125
Precinct 7313 - None	244	37	968	485	0	0	204	281
Precinct 7314 - None	54	24	787	125	0	0	47	78
Precinct 7314 - None	129	22	787	271	0	0	120	151
Precinct 7315 - None	104	20	760	220	0	0	96	124
Precinct 7315 - None	127	24	760	282	0	0	131	151
Precinct 7316 - None	86	22	853	205	0	0	97	108
Precinct 7316 - None	181	28	853	367	0	0	158	209
Precinct 7317 - None	80	18	904	189	0	0	91	98
Precinct 7317 - None	237	35	904	454	0	0	182	272
Precinct 7318 - None	84	13	727	179	0	0	82	97
Precinct 7318 - None	183	40	727	390	0	1	166	223
Precinct 7319 - None	148	34	1,079	301	0	1	118	182
Precinct 7319 - None	246	37	1,079	516	0	0	233	283
Precinct 7321 - None	59	17	671	149	0	0	73	76
Precinct 7321 - None	139	28	671	286	0	0	119	167
Precinct 7322 - None	30	8	874	65	0	0	27	38
Precinct 7322 - None	130	35	874	337	0	0	172	165
Precinct 7323 - None	125	19	950	234	0	0	90	144
Precinct 7323 - None	226	34	950	455	0	0	195	260
Precinct 7324 - None	84	13	755	190	0	0	93	97
Precinct 7324 - None	191	23	755	364	0	1	149	214
Precinct 7325 - None	117	24	904	243	0	0	102	141
Precinct 7325 - None	210	19	904	436	0	0	207	229
Precinct 7326 - None	100	15	876	200	0	0	85	115
Precinct 7326 - None	219	31	876	430	0	0	180	250
Precinct 7327 - None	41	4	699	71	0	0	26	45
Precinct 7327 - None	134	22	699	276	0	0	120	156
Precinct 7328 - None	33	10	973	94	0	0	51	43
Precinct 7328 - None	186	37	973	394	0	0	171	223
Precinct 7329 - None	56	9	640	112	0	0	47	65
Precinct 7329 - None	147	42	640	321	0	0	132	189
Precinct 7331 - None	101	22	852	213	0	0	90	123
Precinct 7331 - None	223	29	852	461	0	0	209	252
Precinct 7332 - None	118	24	834	225	0	0	83	142
Precinct 7332 - None	203	31	834	364	0	0	130	234
Precinct 7333 - None	152	27	1,044	298	0	0	119	179
Precinct 7333 - None	279	45	1,044	543	0	0	219	324
Precinct 7334 - None	82	17	881	199	0	0	100	99
Precinct 7334 - None	235	26	881	462	0	1	200	261
Precinct 7335 - None	117	22	970	225	0	0	86	139
Precinct 7335 - None	253	40	970	523	0	0	230	293
Precinct 7336 - None	107	21	955	238	0	0	110	128
Precinct 7336 - None	255	45	955	523	0	0	223	300
Precinct 7337 - None	94	18	851	179	0	0	67	112
Precinct 7337 - None	234	51	851	464	0	0	179	285
Precinct 7338 - None	78	25	915	153	0	0	50	103
Precinct 7338 - None	208	41	915	426	0	0	177	249
Precinct 7339 - None	93	24	669	174	0	0	57	117
Precinct 7339 - None	171	22	669	309	0	1	115	193
Precinct 7341 - None	116	34	908	260	0	0	110	150
Precinct 7341 - None	208	39	908	401	0	2	152	247
Precinct 7342 - None	171	45	947	334	0	0	118	216
Precinct 7342 - None	230	33	947	414	0	0	151	263
Precinct 7343 - None	122	26	731	234	0	0	86	148
Precinct 7343 - None	179	32	731	316	0	0	105	211
Precinct 7344 - None	149	35	1,110	291	0	1	106	184
Precinct 7344 - None	286	67	1,110	538	0	0	185	353
Precinct 7345 - None	178	37	1,141	329	1	0	113	215
Precinct 7345 - None	284	40	1,141	521	0	1	196	324
Precinct 7346 - None	122	39	920	250	0	0	89	161
Precinct 7346 - None	203	44	920	384	0	0	137	247
Precinct 7347 - None	126	32	1,040	241	0	0	83	158
Precinct 7347 - None	277	45	1,040	480	0	0	158	322
Precinct 7348 - None	111	27	861	210	0	0	72	138
Precinct 7348 - None	176	44	861	353	0	0	133	220
Precinct 7349 - None	140	22	957	248	0	0	86	162
Precinct 7349 - None	217	42	957	427	0	0	168	259
Precinct 7501 - None	86	13	565	172	0	0	73	99
Precinct 7501 - None	141	18	565	308	0	0	149	159
Precinct 7502 - None	95	15	784	180	1	0	69	110
Precinct 7502 - None	229	42	784	447	0	0	176	271
Precinct 7503 - None	95	27	764	208	0	0	86	122
Precinct 7503 - None	208	30	764	388	0	0	150	238
Precinct 7504 - None	54	11	503	112	0	0	47	65
Precinct 7504 - None	131	15	503	222	0	0	76	146
Precinct 7505 - None	90	6	869	158	0	0	62	96
Precinct 7505 - None	280	24	869	532	0	0	228	304
Precinct 7506 - None	119	27	999	226	0	0	80	146
Precinct 7506 - None	257	41	999	473	0	1	174	298
Precinct 7507 - None	91	38	955	211	0	0	82	129
Precinct 7507 - None	187	28	955	344	0	0	129	215
Precinct 7508 - None	72	18	727	154	0	1	63	90
Precinct 7508 - None	200	38	727	427	0	0	189	238
Precinct 7509/7511 - None	132	21	932	235	2	0	80	153
Precinct 7509/7511 - None	257	50	932	470	1	0	162	307
Precinct 7512 - None	64	19	612	150	0	0	67	83
Precinct 7512 - None	146	29	612	283	0	0	108	175
Precinct 7513 - None	105	29	818	225	0	0	91	134
Precinct 7513 - None	166	43	818	315	0	0	106	209
Precinct 7514 - None	69	23	874	140	0	0	48	92
Precinct 7514 - None	141	57	874	305	0	0	107	198
Precinct 7515 - None	97	36	869	212	0	0	79	133
Precinct 7515 - None	183	49	869	389	0	0	157	232
Precinct 7516 - None	86	21	922	172	0	0	65	107
Precinct 7516 - None	286	51	922	538	0	0	201	337
Precinct 7517 - None	162	28	863	289	0	0	99	190
Precinct 7517 - None	223	27	863	410	0	0	160	250
Precinct 7518 - None	164	24	950	309	0	0	121	188
Precinct 7518 - None	270	26	950	480	0	0	184	296
Precinct 7519 - None	123	19	737	224	0	0	82	142
Precinct 7519 - None	191	24	737	355	0	0	140	215
Precinct 7521 - None	142	28	812	292	0	0	122	170
Precinct 7521 - None	183	12	812	354	0	0	159	195
Precinct 7522 - None	104	21	764	207	0	0	82	125
Precinct 7522 - None	224	24	764	397	0	0	149	248
Precinct 7523 - None	154	24	747	275	0	0	97	178
Precinct 7523 - None	217	15	747	359	0	0	127	232
Precinct 7524 - None	92	18	615	181	0	0	71	110
Precinct 7524 - None	150	23	615	262	0	0	89	173
Precinct 7525 - None	104	25	800	205	0	0	76	129
Precinct 7525 - None	177	34	800	341	0	0	130	211
Precinct 7526 - None	169	16	1,011	292	0	0	107	185
Precinct 7526 - None	295	28	1,011	552	0	0	229	323
Precinct 7527/7528 - None	116	25	725	211	0	0	70	141
Precinct 7527/7528 - None	188	22	725	339	0	0	129	210
Precinct 7529 - None	158	18	948	295	0	0	119	176
Precinct 7529 - None	299	25	948	486	0	0	162	324
Precinct 7531 - None	134	19	865	228	0	0	75	153
Precinct 7531 - None	266	14	865	442	0	0	162	280
Precinct 7532 - None	111	34	852	246	0	0	101	145
Precinct 7532 - None	217	19	852	398	0	0	162	236
Precinct 7533 - None	216	31	1,015	357	0	0	110	247
Precinct 7533 - None	274	29	1,015	490	0	0	187	303
Precinct 7534 - None	159	20	936	322	0	1	142	179
Precinct 7534 - None	232	24	936	415	0	1	158	256
Precinct 7535 - None	159	18	767	262	0	0	85	177
Precinct 7535 - None	218	22	767	387	0	0	147	240
Precinct 7536 - None	163	28	863	291	0	0	100	191
Precinct 7536 - None	229	17	863	421	0	0	175	246
Precinct 7537 - None	126	16	752	240	0	0	98	142
Precinct 7537 - None	214	16	752	363	0	0	133	230
Precinct 7538 - None	144	13	771	246	0	0	89	157
Precinct 7538 - None	237	18	771	400	0	0	145	255
Precinct 7539 - None	172	28	922	330	0	0	130	200
Precinct 7539 - None	249	26	922	428	0	0	153	275
Precinct 7541 - None	133	17	805	248	0	0	98	150
Precinct 7541 - None	236	21	805	400	0	0	143	257
Precinct 7542 - None	159	27	821	272	0	0	86	186
Precinct 7542 - None	230	23	821	389	0	1	135	253
Precinct 7543 - None	108	23	909	216	0	0	85	131
Precinct 7543 - None	265	33	909	467	0	0	169	298
Precinct 7544 - None	130	25	898	258	0	0	103	155
Precinct 7544 - None	293	18	898	479	0	0	168	311
Precinct 7545 - None	152	24	918	273	0	0	97	176
Precinct 7545 - None	247	40	918	480	0	0	193	287
Precinct 7546 - None	152	33	982	304	0	0	119	185
Precinct 7546 - None	306	29	982	517	0	0	182	335
Precinct 7547 - None	163	26	1,029	315	0	0	126	189
Precinct 7547 - None	297	22	1,029	505	0	0	186	319
Precinct 7548 - None	172	25	1,073	319	1	0	121	197
Precinct 7548 - None	306	29	1,073	512	0	0	177	335
Precinct 7549 - None	106	18	811	215	0	0	91	124
Precinct 7549 - None	228	23	811	431	0	0	180	251
Precinct 7551 - None	134	19	741	239	0	0	86	153
Precinct 7551 - None	243	24	741	394	0	0	127	267
Precinct 7552 - None	129	17	727	241	0	0	95	146
Precinct 7552 - None	195	13	727	361	0	0	153	208
Precinct 7553 MB - None	85	3	180	126	0	0	38	88
Precinct 7554 - None	135	15	808	247	0	0	97	150
Precinct 7554 - None	227	16	808	442	0	0	199	243
Precinct 7555 - None	169	19	886	290	0	0	102	188
Precinct 7555 - None	243	21	886	459	0	0	195	264
Precinct 7556/7557 - None	138	14	969	275	0	0	123	152
Precinct 7556/7557 - None	333	27	969	573	0	0	213	360
Precinct 7601 - None	97	30	767	191	0	0	64	127
Precinct 7601 - None	171	27	767	290	0	0	92	198
Precinct 7602 - None	104	34	901	213	0	0	75	138
Precinct 7602 - None	205	51	901	379	0	1	122	256
Precinct 7603 - None	143	33	830	250	0	0	74	176
Precinct 7603 - None	203	38	830	376	0	0	135	241
Precinct 7604 - None	123	41	954	266	0	0	102	164
Precinct 7604 - None	212	39	954	352	0	0	101	251
Precinct 7605 - None	51	14	648	120	0	0	55	65
Precinct 7605 - None	108	27	648	203	0	0	68	135
Precinct 7606 - None	100	28	924	205	0	0	77	128
Precinct 7606 - None	183	36	924	330	0	0	111	219
Precinct 7607 - None	94	34	960	215	0	1	86	128
Precinct 7607 - None	235	46	960	407	0	0	126	281
Precinct 7608 - None	27	15	392	70	0	0	28	42
Precinct 7608 - None	71	10	392	136	0	0	55	81
Precinct 7609 - None	46	33	926	120	0	1	40	79
Precinct 7609 - None	175	47	926	352	0	0	130	222
Precinct 7611 - None	57	26	755	126	0	0	43	83
Precinct 7611 - None	114	57	755	269	0	0	98	171
Precinct 7612 - None	43	17	583	97	0	0	37	60
Precinct 7612 - None	141	24	583	265	0	0	100	165
Precinct 7613 - None	100	31	908	204	0	0	73	131
Precinct 7613 - None	177	54	908	340	0	0	109	231
Precinct 7614 - None	109	31	1,029	223	0	0	83	140
Precinct 7614 - None	218	51	1,029	375	0	0	106	269
Precinct 7615 - None	72	33	762	162	0	0	57	105
Precinct 7615 - None	115	32	762	237	0	0	90	147
Precinct 7616 - None	146	27	1,203	324	0	0	151	173
Precinct 7616 - None	385	60	1,203	686	0	0	241	445
Precinct 7617 - None	44	14	768	102	0	0	44	58
Precinct 7617 - None	128	42	768	261	0	0	91	170
Precinct 7618 - None	79	18	862	168	0	0	71	97
Precinct 7618 - None	228	34	862	407	0	0	145	262
Precinct 7619 - None	115	29	1,063	219	0	0	75	144
Precinct 7619 - None	296	51	1,063	563	0	0	216	347
Precinct 7621 - None	152	37	1,320	287	0	0	98	189
Precinct 7621 - None	376	59	1,320	668	0	0	233	435
Precinct 7622 - None	94	24	988	170	0	0	52	118
Precinct 7622 - None	168	38	988	301	0	0	95	206
Precinct 7623 - None	87	26	746	184	0	0	71	113
Precinct 7623 - None	166	44	746	297	0	1	86	210
Precinct 7624 - None	84	20	859	142	0	0	38	104
Precinct 7624 - None	182	32	859	290	0	0	76	214
Precinct 7625 - None	33	9	822	66	0	0	24	42
Precinct 7625 - None	246	30	822	475	0	0	199	276
Precinct 7626 - None	122	17	1,114	227	0	0	88	139
Precinct 7626 - None	338	33	1,114	612	0	0	241	371
Precinct 7627 - None	132	23	1,187	267	0	0	112	155
Precinct 7627 - None	293	53	1,187	582	0	0	236	346
Precinct 7628 - None	126	24	960	241	0	0	91	150
Precinct 7628 - None	249	30	960	428	0	0	149	279
Precinct 7629 - None	112	23	809	208	0	0	73	135
Precinct 7629 - None	198	25	809	343	0	0	120	223
Precinct 7631 - None	122	35	1,155	270	0	0	113	157
Precinct 7631 - None	303	56	1,155	577	0	0	218	359
Precinct 7632 - None	143	21	1,124	289	0	1	124	164
Precinct 7632 - None	330	46	1,124	561	0	0	185	376
Precinct 7633 - None	80	14	741	137	0	0	43	94
Precinct 7633 - None	204	27	741	392	0	0	161	231
Precinct 7634 - None	85	35	900	195	0	0	75	120
Precinct 7634 - None	232	35	900	421	0	0	154	267
Precinct 7635 - None	81	17	840	158	0	0	60	98
Precinct 7635 - None	205	45	840	382	0	0	132	250
Precinct 7636 - None	121	21	938	251	0	0	109	142
Precinct 7636 - None	245	39	938	465	0	0	181	284
Precinct 7637 - None	89	16	809	193	0	0	88	105
Precinct 7637 - None	215	31	809	404	0	0	158	246
Precinct 7638 - None	140	31	1,467	295	0	0	124	171
Precinct 7638 - None	441	55	1,467	871	1	0	374	496
Precinct 7639 - None	105	24	1,011	242	0	0	113	129
Precinct 7639 - None	308	28	1,011	559	0	1	222	336
Precinct 7641 - None	90	27	972	205	0	0	88	117
Precinct 7641 - None	266	53	972	549	0	1	229	319
Precinct 7642 - None	81	14	937	153	0	0	58	95
Precinct 7642 - None	163	43	937	394	0	0	188	206
Precinct 7643 - None	67	23	920	169	0	0	79	90
Precinct 7643 - None	296	41	920	507	0	1	169	337
Precinct 7644 - None	160	48	1,175	330	0	0	122	208
Precinct 7644 - None	317	38	1,175	554	0	0	199	355
Precinct 7645 - None	61	15	640	120	0	0	44	76
Precinct 7645 - None	170	36	640	377	0	0	171	206
Precinct 7646 - None	134	18	1,100	267	0	0	115	152
Precinct 7646 - None	318	38	1,100	592	0	0	236	356
Precinct 7647 - None	99	40	1,075	205	0	0	66	139
Precinct 7647 - None	158	45	1,075	283	0	0	80	203
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	82	26	891	178	0	0	70	108
Precinct 7649 - None	228	47	891	395	0	0	120	275
Precinct 7651 - None	78	11	677	166	1	0	76	89
Precinct 7651 - None	189	32	677	351	0	0	130	221
Precinct 7652 - None	70	15	628	135	0	0	50	85
Precinct 7652 - None	159	20	628	301	0	0	122	179
Precinct 7653 - None	149	23	1,280	300	0	0	128	172
Precinct 7653 - None	347	35	1,280	673	0	0	291	382
Precinct 7701 - None	152	32	1,064	296	0	0	112	184
Precinct 7701 - None	307	39	1,064	597	0	0	251	346
Precinct 7702 - None	94	14	748	180	0	0	72	108
Precinct 7702 - None	211	29	748	415	0	0	175	240
Precinct 7703 MB - None	37	9	171	79	0	1	32	46
Precinct 7704 - None	125	29	1,008	257	0	0	103	154
Precinct 7704 - None	296	40	1,008	557	0	0	221	336
Precinct 7705 - None	78	11	568	149	0	0	60	89
Precinct 7705 - None	166	35	568	335	0	0	134	201
Precinct 7706 - None	129	23	840	252	0	1	99	152
Precinct 7706 - None	220	48	840	467	0	0	199	268
Precinct 7707 - None	128	36	857	241	1	0	76	164
Precinct 7707 - None	241	32	857	495	0	0	222	273
Precinct 7708 - None	97	23	871	205	0	0	85	120
Precinct 7708 - None	284	55	871	540	0	0	201	339
Precinct 7709 - None	64	9	391	102	0	0	29	73
