Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1148 - None	59	366	962	444	0	2	17	425
Precinct 1149 - None	21	177	907	210	0	0	12	198
Precinct 1149 - None	51	339	907	407	0	0	17	390
Precinct 1152 - None	32	158	864	198	0	0	8	190
Precinct 1152 - None	45	328	864	388	0	0	15	373
Precinct 1153 - None	41	152	951	210	0	1	16	193
Precinct 1153 - None	84	312	951	415	0	0	19	396
Precinct 7001 - None	12	150	776	176	2	0	12	162
Precinct 7001 - None	30	367	776	429	0	0	32	397
Precinct 7002 - None	12	155	706	176	0	0	9	167
Precinct 7002 - None	40	275	706	332	0	0	17	315
Precinct 7003 - None	26	203	884	238	0	0	9	229
Precinct 7003 - None	42	434	884	498	0	0	22	476
Precinct 7004 - None	17	207	881	241	1	0	16	224
Precinct 7004 - None	35	441	881	496	0	0	20	476
Precinct 7005 - None	16	220	847	253	0	0	17	236
Precinct 7005 - None	34	423	847	480	0	0	23	457
Precinct 7006 - None	24	213	917	254	0	0	17	237
Precinct 7006 - None	28	393	917	442	0	0	21	421
Precinct 7007 - None	22	252	949	283	0	0	9	274
Precinct 7007 - None	41	454	949	516	0	0	21	495
Precinct 7008 - None	23	231	932	264	1	0	9	254
Precinct 7008 - None	59	454	932	546	1	1	31	513
Precinct 7009 - None	19	149	905	185	0	0	17	168
Precinct 7009 - None	51	441	905	513	0	0	21	492
Precinct 7011 - None	16	177	985	204	0	1	10	193
Precinct 7011 - None	21	256	985	294	0	0	17	277
Precinct 7012 - None	46	254	1,109	313	0	0	13	300
Precinct 7012 - None	59	505	1,109	594	0	0	30	564
Precinct 7013 - None	25	217	956	267	0	0	25	242
Precinct 7013 - None	46	437	956	501	0	0	18	483
Precinct 7014 - None	37	314	1,460	367	0	0	16	351
Precinct 7014 - None	51	722	1,460	802	0	0	29	773
Precinct 7015 MB - None	3	38	95	44	0	0	3	41
Precinct 7016 - None	17	136	918	171	0	0	18	153
Precinct 7016 - None	32	231	918	280	0	0	17	263
Precinct 7017 - None	11	127	754	149	0	0	11	138
Precinct 7017 - None	16	224	754	252	0	0	12	240
Precinct 7018 - None	21	125	977	155	0	0	9	146
Precinct 7018 - None	46	374	977	448	0	0	28	420
Precinct 7019 - None	9	160	899	182	0	0	13	169
Precinct 7019 - None	53	343	899	413	0	0	17	396
Precinct 7021 - None	15	153	947	184	0	1	15	168
Precinct 7021 - None	29	255	947	305	0	1	20	284
Precinct 7022 - None	10	184	945	215	0	0	21	194
Precinct 7022 - None	34	307	945	352	0	0	11	341
Precinct 7023 - None	12	153	928	178	0	0	13	165
Precinct 7023 - None	39	338	928	400	0	1	22	377
Precinct 7024 - None	2	58	414	70	0	0	10	60
Precinct 7024 - None	14	62	414	78	0	0	2	76
Precinct 7025 - None	6	71	477	85	0	0	8	77
Precinct 7025 - None	7	116	477	128	0	0	5	123
Precinct 7026 - None	16	124	1,011	149	0	0	9	140
Precinct 7026 - None	57	371	1,011	455	0	0	27	428
Precinct 7027 - None	17	163	869	195	0	0	15	180
Precinct 7027 - None	53	283	869	353	0	0	17	336
Precinct 7028 - None	14	187	850	213	0	0	12	201
Precinct 7028 - None	14	256	850	282	0	0	12	270
Precinct 7029 - None	14	147	901	184	0	1	22	161
Precinct 7029 - None	24	221	901	251	0	0	6	245
Precinct 7030 - None	24	89	759	119	0	0	6	113
Precinct 7030 - None	79	250	759	357	0	1	27	329
Precinct 7031 - None	10	73	641	91	0	0	8	83
Precinct 7031 - None	40	255	641	309	0	0	14	295
Precinct 7032 - None	20	136	904	173	1	0	16	156
Precinct 7032 - None	36	258	904	316	0	0	22	294
Precinct 7033 - None	15	161	798	191	0	0	15	176
Precinct 7033 - None	14	220	798	247	0	0	13	234
Precinct 7034 - None	16	152	958	197	0	0	29	168
Precinct 7034 - None	15	170	958	201	0	0	16	185
Precinct 7035 - None	7	109	606	122	0	0	6	116
Precinct 7035 - None	27	225	606	262	0	0	10	252
Precinct 7036 - None	9	100	921	117	0	0	8	109
Precinct 7036 - None	73	254	921	342	0	0	15	327
Precinct 7037 - None	10	104	735	135	0	0	21	114
Precinct 7037 - None	15	74	735	98	0	0	9	89
Precinct 7038 - None	18	104	911	135	0	0	13	122
Precinct 7038 - None	66	270	911	351	0	0	15	336
Precinct 7039 - None	31	136	784	178	0	0	11	167
Precinct 7039 - None	62	231	784	306	0	0	13	293
Precinct 7041 MB - None	8	24	61	33	0	0	1	32
Precinct 7042 - None	12	100	639	118	0	0	6	112
Precinct 7042 - None	37	214	639	258	0	0	7	251
Precinct 7043 - None	15	147	957	176	0	0	14	162
Precinct 7043 - None	33	353	957	404	0	0	18	386
Precinct 7044 - None	15	132	827	167	0	0	20	147
Precinct 7044 - None	30	154	827	193	0	0	9	184
Precinct 7045 - None	17	95	779	120	0	0	8	112
Precinct 7045 - None	62	264	779	344	0	0	18	326
Precinct 7046 - None	5	84	402	94	0	0	5	89
Precinct 7046 - None	34	135	402	175	0	0	6	169
Precinct 7047 - None	11	104	823	119	0	0	4	115
Precinct 7047 - None	53	320	823	388	0	1	14	373
Precinct 7048 - None	13	120	858	150	3	0	14	133
Precinct 7048 - None	45	255	858	318	0	0	18	300
Precinct 7049 - None	27	131	792	173	0	0	15	158
Precinct 7049 - None	56	222	792	305	0	0	27	278
Precinct 7051 - None	12	91	861	114	0	0	11	103
Precinct 7051 - None	74	269	861	380	0	0	37	343
Precinct 7052 - None	20	135	852	161	0	0	6	155
Precinct 7052 - None	69	305	852	402	0	0	28	374
Precinct 7053 - None	9	87	548	102	0	0	6	96
Precinct 7053 - None	38	231	548	278	0	0	9	269
Precinct 7054 - None	20	190	1,073	215	0	0	5	210
Precinct 7054 - None	53	338	1,073	410	0	0	19	391
Precinct 7055 - None	13	170	808	190	0	0	7	183
Precinct 7055 - None	56	366	808	440	0	0	18	422
Precinct 7101 MB - None	6	108	155	120	1	0	5	114
Precinct 7201 - None	36	188	936	245	0	0	21	224
Precinct 7201 - None	99	393	936	518	0	0	26	492
Precinct 7202 - None	40	176	850	227	0	0	11	216
Precinct 7202 - None	106	309	850	431	0	0	16	415
Precinct 7203 - None	47	230	921	291	1	1	12	277
Precinct 7203 - None	67	332	921	423	0	0	24	399
Precinct 7204 - None	49	168	918	233	0	0	16	217
Precinct 7204 - None	98	416	918	531	0	0	17	514
Precinct 7205 - None	39	190	875	251	0	0	22	229
Precinct 7205 - None	95	368	875	485	0	1	21	463
Precinct 7206 - None	17	110	378	135	0	0	8	127
Precinct 7206 - None	29	151	378	191	0	0	11	180
Precinct 7207 - None	24	162	812	196	0	0	10	186
Precinct 7207 - None	58	345	812	434	0	0	31	403
Precinct 7208 - None	10	92	600	111	0	0	9	102
Precinct 7208 - None	56	258	600	328	0	0	14	314
Precinct 7209 - None	11	88	626	107	0	0	8	99
Precinct 7209 - None	64	344	626	423	0	0	15	408
Precinct 7301 - None	38	172	1,016	228	0	0	18	210
Precinct 7301 - None	71	342	1,016	435	0	0	22	413
Precinct 7302 - None	30	151	814	188	0	0	7	181
Precinct 7302 - None	66	360	814	458	0	0	32	426
Precinct 7303 - None	31	228	1,042	281	0	0	22	259
Precinct 7303 - None	62	390	1,042	482	0	1	29	452
Precinct 7304 - None	43	223	1,002	278	0	0	12	266
Precinct 7304 - None	81	389	1,002	493	0	0	23	470
Precinct 7305 - None	41	180	871	240	0	0	19	221
Precinct 7305 - None	95	341	871	460	0	0	24	436
Precinct 7306 - None	47	254	1,056	317	0	0	16	301
Precinct 7306 - None	68	391	1,056	498	0	0	39	459
Precinct 7307 - None	17	181	767	210	0	0	12	198
Precinct 7307 - None	50	273	767	346	0	0	23	323
Precinct 7308 - None	18	151	603	177	0	0	8	169
Precinct 7308 - None	53	244	603	313	0	0	16	297
Precinct 7309 - None	38	207	884	263	0	0	18	245
Precinct 7309 - None	85	334	884	439	0	0	20	419
Precinct 7311 - None	31	224	917	268	0	0	13	255
Precinct 7311 - None	62	368	917	448	0	0	18	430
Precinct 7312 - None	33	160	821	203	0	0	10	193
Precinct 7312 - None	85	355	821	470	0	0	30	440
Precinct 7313 - None	21	192	968	225	1	0	11	213
Precinct 7313 - None	63	381	968	485	0	0	41	444
Precinct 7314 - None	22	92	787	125	0	0	11	114
Precinct 7314 - None	20	216	787	271	0	0	35	236
Precinct 7315 - None	25	178	760	220	0	0	17	203
Precinct 7315 - None	38	225	760	282	0	0	19	263
Precinct 7316 - None	28	169	853	205	0	0	8	197
Precinct 7316 - None	49	291	853	367	0	0	27	340
Precinct 7317 - None	25	153	904	189	0	0	11	178
Precinct 7317 - None	76	355	904	454	0	0	23	431
Precinct 7318 - None	25	137	727	179	0	0	17	162
Precinct 7318 - None	52	316	727	390	0	0	22	368
Precinct 7319 - None	33	251	1,079	301	0	0	17	284
Precinct 7319 - None	85	390	1,079	516	0	0	41	475
Precinct 7321 - None	17	118	671	149	0	0	14	135
Precinct 7321 - None	44	213	671	286	0	0	29	257
Precinct 7322 - None	9	48	874	65	0	0	8	57
Precinct 7322 - None	41	251	874	337	0	0	45	292
Precinct 7323 - None	41	180	950	234	0	0	13	221
Precinct 7323 - None	65	361	950	455	0	1	28	426
Precinct 7324 - None	23	152	755	190	0	0	15	175
Precinct 7324 - None	40	303	755	364	0	1	20	343
Precinct 7325 - None	31	189	904	243	0	0	23	220
Precinct 7325 - None	49	351	904	436	0	0	36	400
Precinct 7326 - None	18	173	876	200	0	0	9	191
Precinct 7326 - None	67	337	876	430	0	0	26	404
Precinct 7327 - None	10	52	699	71	0	0	9	62
Precinct 7327 - None	50	194	699	276	0	0	32	244
Precinct 7328 - None	16	62	973	94	0	0	16	78
Precinct 7328 - None	50	283	973	394	0	0	61	333
Precinct 7329 - None	19	87	640	112	0	0	6	106
Precinct 7329 - None	71	228	640	321	0	0	22	299
Precinct 7331 - None	58	139	852	213	0	0	16	197
Precinct 7331 - None	103	335	852	461	0	0	23	438
Precinct 7332 - None	26	181	834	225	0	0	18	207
Precinct 7332 - None	43	299	834	364	0	0	22	342
Precinct 7333 - None	31	246	1,044	298	0	0	21	277
Precinct 7333 - None	79	437	1,044	543	0	0	27	516
Precinct 7334 - None	27	161	881	199	0	0	11	188
Precinct 7334 - None	44	385	881	462	0	0	33	429
Precinct 7335 - None	23	192	970	225	0	0	10	215
Precinct 7335 - None	91	407	970	523	0	0	25	498
Precinct 7336 - None	38	184	955	238	0	0	16	222
Precinct 7336 - None	101	393	955	523	0	0	29	494
Precinct 7337 - None	32	138	851	179	0	0	9	170
Precinct 7337 - None	93	346	851	464	0	0	25	439
Precinct 7338 - None	15	131	915	153	0	0	7	146
Precinct 7338 - None	67	319	915	426	0	0	40	386
Precinct 7339 - None	19	144	669	174	0	0	11	163
Precinct 7339 - None	36	261	669	309	0	1	11	297
Precinct 7341 - None	30	216	908	260	0	0	14	246
Precinct 7341 - None	47	325	908	401	0	1	28	372
Precinct 7342 - None	36	282	947	334	0	0	16	318
Precinct 7342 - None	50	347	947	414	0	0	17	397
Precinct 7343 - None	22	198	731	234	0	0	14	220
Precinct 7343 - None	39	264	731	316	0	0	13	303
Precinct 7344 - None	39	235	1,110	291	0	0	17	274
Precinct 7344 - None	68	450	1,110	538	0	0	20	518
Precinct 7345 - None	42	276	1,141	329	1	0	10	318
Precinct 7345 - None	60	439	1,141	521	0	0	22	499
Precinct 7346 - None	19	211	920	250	0	0	20	230
Precinct 7346 - None	34	336	920	384	0	0	14	370
Precinct 7347 - None	22	204	1,040	241	0	0	15	226
Precinct 7347 - None	37	417	1,040	480	0	1	25	454
Precinct 7348 - None	29	173	861	210	0	0	8	202
Precinct 7348 - None	43	295	861	353	0	0	15	338
Precinct 7349 - None	36	204	957	248	0	0	8	240
Precinct 7349 - None	58	345	957	427	0	0	24	403
Precinct 7501 - None	22	147	565	172	0	0	3	169
Precinct 7501 - None	43	244	565	308	0	0	21	287
Precinct 7502 - None	25	142	784	180	1	0	12	167
Precinct 7502 - None	66	353	784	447	0	1	27	419
Precinct 7503 - None	29	163	764	208	0	0	16	192
Precinct 7503 - None	48	322	764	388	0	0	18	370
Precinct 7504 - None	18	88	503	112	0	0	6	106
Precinct 7504 - None	24	188	503	222	0	0	10	212
Precinct 7505 - None	22	123	869	158	0	0	13	145
Precinct 7505 - None	82	420	869	532	0	0	30	502
Precinct 7506 - None	17	198	999	226	0	0	11	215
Precinct 7506 - None	63	396	999	473	0	0	14	459
Precinct 7507 - None	32	163	955	211	0	1	15	195
Precinct 7507 - None	26	301	955	344	0	0	17	327
Precinct 7508 - None	16	124	727	154	0	0	14	140
Precinct 7508 - None	48	354	727	427	0	0	25	402
Precinct 7509/7511 - None	29	199	932	235	2	0	5	228
Precinct 7509/7511 - None	44	410	932	470	1	0	15	454
Precinct 7512 - None	40	98	612	150	0	0	12	138
Precinct 7512 - None	61	210	612	283	0	0	12	271
Precinct 7513 - None	20	175	818	225	0	1	29	195
Precinct 7513 - None	45	250	818	315	0	1	19	295
Precinct 7514 - None	17	117	874	140	0	0	6	134
Precinct 7514 - None	27	246	874	305	0	0	32	273
Precinct 7515 - None	19	180	869	212	0	0	13	199
Precinct 7515 - None	41	332	869	389	0	0	16	373
Precinct 7516 - None	20	142	922	172	0	0	10	162
Precinct 7516 - None	71	438	922	538	0	0	29	509
Precinct 7517 - None	14	260	863	289	0	0	15	274
Precinct 7517 - None	19	369	863	410	0	0	22	388
Precinct 7518 - None	20	268	950	309	0	0	21	288
Precinct 7518 - None	29	421	950	480	0	0	30	450
Precinct 7519 - None	15	201	737	224	0	0	8	216
Precinct 7519 - None	19	314	737	355	0	0	22	333
Precinct 7521 - None	19	254	812	292	0	0	19	273
Precinct 7521 - None	10	327	812	354	0	0	17	337
Precinct 7522 - None	12	185	764	207	0	0	10	197
Precinct 7522 - None	14	365	764	397	0	0	18	379
Precinct 7523 - None	24	237	747	275	0	0	14	261
Precinct 7523 - None	29	315	747	359	0	1	14	344
Precinct 7524 - None	8	156	615	181	0	0	17	164
Precinct 7524 - None	15	234	615	262	0	0	13	249
Precinct 7525 - None	13	180	800	205	0	0	12	193
Precinct 7525 - None	21	294	800	341	0	0	26	315
Precinct 7526 - None	21	254	1,011	292	0	1	16	275
Precinct 7526 - None	29	500	1,011	552	0	0	23	529
Precinct 7527/7528 - None	23	173	725	211	0	1	14	196
Precinct 7527/7528 - None	35	286	725	339	0	1	17	321
Precinct 7529 - None	21	252	948	295	0	0	22	273
Precinct 7529 - None	25	442	948	486	0	0	19	467
Precinct 7531 - None	12	210	865	228	0	0	6	222
Precinct 7531 - None	18	398	865	442	0	0	26	416
Precinct 7532 - None	23	209	852	246	0	1	13	232
Precinct 7532 - None	38	342	852	398	0	1	17	380
Precinct 7533 - None	17	325	1,015	357	0	0	15	342
Precinct 7533 - None	40	419	1,015	490	0	0	31	459
Precinct 7534 - None	16	287	936	322	0	0	19	303
Precinct 7534 - None	19	371	936	415	0	0	25	390
Precinct 7535 - None	12	234	767	262	0	0	16	246
Precinct 7535 - None	18	348	767	387	0	0	21	366
Precinct 7536 - None	14	259	863	291	0	0	18	273
Precinct 7536 - None	25	383	863	421	0	0	13	408
Precinct 7537 - None	19	210	752	240	0	0	11	229
Precinct 7537 - None	20	329	752	363	0	0	14	349
Precinct 7538 - None	17	218	771	246	0	0	11	235
Precinct 7538 - None	15	365	771	400	0	0	20	380
Precinct 7539 - None	17	291	922	330	0	0	22	308
Precinct 7539 - None	22	383	922	428	0	0	23	405
Precinct 7541 - None	11	227	805	248	0	0	10	238
Precinct 7541 - None	15	368	805	400	0	0	17	383
Precinct 7542 - None	13	243	821	272	0	0	16	256
Precinct 7542 - None	17	358	821	389	0	0	14	375
Precinct 7543 - None	5	193	909	216	0	0	18	198
Precinct 7543 - None	21	426	909	467	0	0	20	447
Precinct 7544 - None	24	218	898	258	0	0	16	242
Precinct 7544 - None	22	431	898	479	0	0	26	453
Precinct 7545 - None	17	248	918	273	0	0	8	265
Precinct 7545 - None	47	401	918	480	0	0	32	448
Precinct 7546 - None	19	257	982	304	0	0	28	276
Precinct 7546 - None	25	474	982	517	0	0	18	499
Precinct 7547 - None	9	284	1,029	315	0	0	22	293
Precinct 7547 - None	22	450	1,029	505	0	0	33	472
Precinct 7548 - None	22	282	1,073	319	1	0	14	304
Precinct 7548 - None	39	459	1,073	512	0	0	14	498
Precinct 7549 - None	20	187	811	215	0	0	8	207
Precinct 7549 - None	33	377	811	431	0	1	20	410
Precinct 7551 - None	19	210	741	239	0	1	9	229
Precinct 7551 - None	22	360	741	394	0	0	12	382
Precinct 7552 - None	22	202	727	241	0	0	17	224
Precinct 7552 - None	21	319	727	361	0	0	21	340
Precinct 7553 MB - None	16	104	180	126	0	0	6	120
Precinct 7554 - None	28	210	808	247	0	0	9	238
Precinct 7554 - None	32	388	808	442	0	0	22	420
Precinct 7555 - None	16	262	886	290	0	0	12	278
Precinct 7555 - None	32	408	886	459	0	0	19	440
Precinct 7556/7557 - None	39	222	969	275	0	0	14	261
Precinct 7556/7557 - None	34	521	969	573	0	0	18	555
Precinct 7601 - None	19	159	767	191	0	0	13	178
Precinct 7601 - None	34	236	767	290	0	0	20	270
Precinct 7602 - None	23	177	901	213	0	0	13	200
Precinct 7602 - None	33	324	901	379	0	0	22	357
Precinct 7603 - None	26	215	830	250	0	0	9	241
Precinct 7603 - None	31	326	830	376	0	0	19	357
Precinct 7604 - None	30	217	954	266	0	0	19	247
Precinct 7604 - None	40	295	954	352	0	0	17	335
Precinct 7605 - None	10	94	648	120	0	0	16	104
Precinct 7605 - None	27	159	648	203	0	1	16	186
Precinct 7606 - None	32	152	924	205	0	0	21	184
Precinct 7606 - None	44	270	924	330	0	0	16	314
Precinct 7607 - None	27	175	960	215	0	0	13	202
Precinct 7607 - None	42	343	960	407	0	0	22	385
Precinct 7608 - None	11	55	392	70	0	0	4	66
Precinct 7608 - None	25	100	392	136	0	0	11	125
Precinct 7609 - None	21	80	926	120	0	1	18	101
Precinct 7609 - None	43	268	926	352	0	0	41	311
Precinct 7611 - None	21	86	755	126	0	1	18	107
Precinct 7611 - None	27	207	755	269	0	0	35	234
Precinct 7612 - None	15	78	583	97	0	0	4	93
Precinct 7612 - None	37	212	583	265	0	0	16	249
Precinct 7613 - None	19	166	908	204	0	0	19	185
Precinct 7613 - None	42	277	908	340	0	0	21	319
Precinct 7614 - None	26	175	1,029	223	0	0	22	201
Precinct 7614 - None	47	312	1,029	375	0	1	15	359
Precinct 7615 - None	27	106	762	162	0	0	29	133
Precinct 7615 - None	32	181	762	237	0	0	24	213
Precinct 7616 - None	34	270	1,203	324	0	0	20	304
Precinct 7616 - None	57	612	1,203	686	0	0	17	669
Precinct 7617 - None	17	73	768	102	0	2	10	90
Precinct 7617 - None	44	197	768	261	0	0	20	241
Precinct 7618 - None	15	144	862	168	0	0	9	159
Precinct 7618 - None	32	356	862	407	0	0	19	388
Precinct 7619 - None	26	180	1,063	219	0	0	13	206
Precinct 7619 - None	60	479	1,063	563	0	0	24	539
Precinct 7621 - None	37	232	1,320	287	0	0	18	269
Precinct 7621 - None	68	571	1,320	668	0	0	29	639
Precinct 7622 - None	22	129	988	170	0	0	19	151
Precinct 7622 - None	39	241	988	301	0	0	21	280
Precinct 7623 - None	16	154	746	184	0	0	14	170
Precinct 7623 - None	39	235	746	297	0	0	23	274
Precinct 7624 - None	18	114	859	142	0	0	10	132
Precinct 7624 - None	40	231	859	290	0	1	18	271
Precinct 7625 - None	18	40	822	66	0	0	8	58
Precinct 7625 - None	82	335	822	475	0	0	58	417
Precinct 7626 - None	21	193	1,114	227	0	0	13	214
Precinct 7626 - None	84	508	1,114	612	0	0	20	592
Precinct 7627 - None	40	205	1,187	267	0	0	22	245
Precinct 7627 - None	128	417	1,187	582	0	0	37	545
Precinct 7628 - None	21	207	960	241	0	0	13	228
Precinct 7628 - None	33	373	960	428	0	0	22	406
Precinct 7629 - None	14	176	809	208	0	0	18	190
Precinct 7629 - None	32	291	809	343	0	0	20	323
Precinct 7631 - None	28	222	1,155	270	0	0	20	250
Precinct 7631 - None	54	495	1,155	577	0	0	28	549
Precinct 7632 - None	37	228	1,124	289	0	0	24	265
Precinct 7632 - None	38	496	1,124	561	0	0	27	534
Precinct 7633 - None	14	113	741	137	0	1	9	127
Precinct 7633 - None	45	312	741	392	0	0	35	357
Precinct 7634 - None	28	151	900	195	0	1	15	179
Precinct 7634 - None	56	348	900	421	0	0	17	404
Precinct 7635 - None	15	129	840	158	0	0	14	144
Precinct 7635 - None	35	330	840	382	0	0	17	365
Precinct 7636 - None	33	209	938	251	0	0	9	242
Precinct 7636 - None	56	390	938	465	0	0	19	446
Precinct 7637 - None	37	150	809	193	0	0	6	187
Precinct 7637 - None	52	334	809	404	0	0	18	386
Precinct 7638 - None	50	233	1,467	295	0	0	12	283
Precinct 7638 - None	158	678	1,467	871	1	0	34	836
Precinct 7639 - None	41	188	1,011	242	0	0	13	229
Precinct 7639 - None	79	451	1,011	559	0	0	29	530
Precinct 7641 - None	36	154	972	205	0	0	15	190
Precinct 7641 - None	100	418	972	549	0	0	31	518
Precinct 7642 - None	15	130	937	153	0	0	8	145
Precinct 7642 - None	45	308	937	394	0	0	41	353
Precinct 7643 - None	21	134	920	169	0	0	14	155
Precinct 7643 - None	67	425	920	507	0	0	15	492
Precinct 7644 - None	40	274	1,175	330	0	0	16	314
Precinct 7644 - None	54	476	1,175	554	0	0	24	530
Precinct 7645 - None	17	96	640	120	0	0	7	113
Precinct 7645 - None	67	288	640	377	0	0	22	355
Precinct 7646 - None	25	222	1,100	267	0	0	20	247
Precinct 7646 - None	63	500	1,100	592	0	0	29	563
Precinct 7647 - None	22	169	1,075	205	0	0	14	191
Precinct 7647 - None	20	249	1,075	283	0	0	14	269
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	19	149	891	178	0	0	10	168
Precinct 7649 - None	58	315	891	395	0	0	22	373
Precinct 7651 - None	22	132	677	166	1	0	11	154
Precinct 7651 - None	42	288	677	351	0	0	21	330
Precinct 7652 - None	23	107	628	135	0	0	5	130
Precinct 7652 - None	30	251	628	301	0	1	19	281
Precinct 7653 - None	39	238	1,280	300	0	0	23	277
Precinct 7653 - None	73	570	1,280	673	0	0	30	643
Precinct 7701 - None	32	247	1,064	296	0	0	17	279
Precinct 7701 - None	51	517	1,064	597	0	0	29	568
Precinct 7702 - None	22	150	748	180	0	0	8	172
Precinct 7702 - None	62	339	748	415	0	0	14	401
Precinct 7703 MB - None	6	61	171	79	0	1	11	67
Precinct 7704 - None	44	201	1,008	257	0	0	12	245
Precinct 7704 - None	79	460	1,008	557	0	0	18	539
Precinct 7705 - None	18	127	568	149	0	0	4	145
Precinct 7705 - None	58	269	568	335	0	0	8	327
Precinct 7706 - None	32	208	840	252	0	0	12	240
Precinct 7706 - None	81	371	840	467	0	0	15	452
Precinct 7707 - None	34	199	857	241	1	0	7	233
Precinct 7707 - None	48	429	857	495	0	0	18	477
Precinct 7708 - None	30	166	871	205	0	0	9	196
Precinct 7708 - None	72	450	871	540	0	0	18	522
