Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 1153 - Election Day	41	152	951	210	0	1	16	193
Precinct 1153 - Vote By Mail	84	312	951	415	0	0	19	396
Precinct 7001 - Election Day	12	150	776	176	2	0	12	162
Precinct 7001 - Vote By Mail	30	367	776	429	0	0	32	397
Precinct 7002 - Election Day	12	155	706	176	0	0	9	167
Precinct 7002 - Vote By Mail	40	275	706	332	0	0	17	315
Precinct 7003 - Election Day	26	203	884	238	0	0	9	229
Precinct 7003 - Vote By Mail	42	434	884	498	0	0	22	476
Precinct 7004 - Election Day	17	207	881	241	1	0	16	224
Precinct 7004 - Vote By Mail	35	441	881	496	0	0	20	476
Precinct 7005 - Election Day	16	220	847	253	0	0	17	236
Precinct 7005 - Vote By Mail	34	423	847	480	0	0	23	457
Precinct 7006 - Election Day	24	213	917	254	0	0	17	237
Precinct 7006 - Vote By Mail	28	393	917	442	0	0	21	421
Precinct 7007 - Election Day	22	252	949	283	0	0	9	274
Precinct 7007 - Vote By Mail	41	454	949	516	0	0	21	495
Precinct 7008 - Election Day	23	231	932	264	1	0	9	254
Precinct 7008 - Vote By Mail	59	454	932	546	1	1	31	513
Precinct 7009 - Election Day	19	149	905	185	0	0	17	168
Precinct 7009 - Vote By Mail	51	441	905	513	0	0	21	492
Precinct 7011 - Election Day	16	177	985	204	0	1	10	193
Precinct 7011 - Vote By Mail	21	256	985	294	0	0	17	277
Precinct 7012 - Election Day	46	254	1,109	313	0	0	13	300
Precinct 7012 - Vote By Mail	59	505	1,109	594	0	0	30	564
Precinct 7013 - Election Day	25	217	956	267	0	0	25	242
Precinct 7013 - Vote By Mail	46	437	956	501	0	0	18	483
Precinct 7014 - Election Day	37	314	1,460	367	0	0	16	351
Precinct 7014 - Vote By Mail	51	722	1,460	802	0	0	29	773
Precinct 7015 MB - Vote By Mail	3	38	95	44	0	0	3	41
Precinct 7016 - Election Day	17	136	918	171	0	0	18	153
Precinct 7016 - Vote By Mail	32	231	918	280	0	0	17	263
Precinct 7017 - Election Day	11	127	754	149	0	0	11	138
Precinct 7017 - Vote By Mail	16	224	754	252	0	0	12	240
Precinct 7018 - Election Day	21	125	977	155	0	0	9	146
Precinct 7018 - Vote By Mail	46	374	977	448	0	0	28	420
Precinct 7019 - Election Day	9	160	899	182	0	0	13	169
Precinct 7019 - Vote By Mail	53	343	899	413	0	0	17	396
Precinct 7021 - Election Day	15	153	947	184	0	1	15	168
Precinct 7021 - Vote By Mail	29	255	947	305	0	1	20	284
Precinct 7022 - Election Day	10	184	945	215	0	0	21	194
Precinct 7022 - Vote By Mail	34	307	945	352	0	0	11	341
Precinct 7023 - Election Day	12	153	928	178	0	0	13	165
Precinct 7023 - Vote By Mail	39	338	928	400	0	1	22	377
Precinct 7024 - Election Day	2	58	414	70	0	0	10	60
Precinct 7024 - Vote By Mail	14	62	414	78	0	0	2	76
Precinct 7025 - Election Day	6	71	477	85	0	0	8	77
Precinct 7025 - Vote By Mail	7	116	477	128	0	0	5	123
Precinct 7026 - Election Day	16	124	1,011	149	0	0	9	140
Precinct 7026 - Vote By Mail	57	371	1,011	455	0	0	27	428
Precinct 7027 - Election Day	17	163	869	195	0	0	15	180
Precinct 7027 - Vote By Mail	53	283	869	353	0	0	17	336
Precinct 7028 - Election Day	14	187	850	213	0	0	12	201
Precinct 7028 - Vote By Mail	14	256	850	282	0	0	12	270
Precinct 7029 - Election Day	14	147	901	184	0	1	22	161
Precinct 7029 - Vote By Mail	24	221	901	251	0	0	6	245
Precinct 7030 - Election Day	24	89	759	119	0	0	6	113
Precinct 7030 - Vote By Mail	79	250	759	357	0	1	27	329
Precinct 7031 - Election Day	10	73	641	91	0	0	8	83
Precinct 7031 - Vote By Mail	40	255	641	309	0	0	14	295
Precinct 7032 - Election Day	20	136	904	173	1	0	16	156
Precinct 7032 - Vote By Mail	36	258	904	316	0	0	22	294
Precinct 7033 - Election Day	15	161	798	191	0	0	15	176
Precinct 7033 - Vote By Mail	14	220	798	247	0	0	13	234
Precinct 7034 - Election Day	16	152	958	197	0	0	29	168
Precinct 7034 - Vote By Mail	15	170	958	201	0	0	16	185
Precinct 7035 - Election Day	7	109	606	122	0	0	6	116
Precinct 7035 - Vote By Mail	27	225	606	262	0	0	10	252
Precinct 7036 - Election Day	9	100	921	117	0	0	8	109
Precinct 7036 - Vote By Mail	73	254	921	342	0	0	15	327
Precinct 7037 - Election Day	10	104	735	135	0	0	21	114
Precinct 7037 - Vote By Mail	15	74	735	98	0	0	9	89
Precinct 7038 - Election Day	18	104	911	135	0	0	13	122
Precinct 7038 - Vote By Mail	66	270	911	351	0	0	15	336
Precinct 7039 - Election Day	31	136	784	178	0	0	11	167
Precinct 7039 - Vote By Mail	62	231	784	306	0	0	13	293
Precinct 7041 MB - Vote By Mail	8	24	61	33	0	0	1	32
Precinct 7042 - Election Day	12	100	639	118	0	0	6	112
Precinct 7042 - Vote By Mail	37	214	639	258	0	0	7	251
Precinct 7043 - Election Day	15	147	957	176	0	0	14	162
Precinct 7043 - Vote By Mail	33	353	957	404	0	0	18	386
Precinct 7044 - Election Day	15	132	827	167	0	0	20	147
Precinct 7044 - Vote By Mail	30	154	827	193	0	0	9	184
Precinct 7045 - Election Day	17	95	779	120	0	0	8	112
Precinct 7045 - Vote By Mail	62	264	779	344	0	0	18	326
Precinct 7046 - Election Day	5	84	402	94	0	0	5	89
Precinct 7046 - Vote By Mail	34	135	402	175	0	0	6	169
Precinct 7047 - Election Day	11	104	823	119	0	0	4	115
Precinct 7047 - Vote By Mail	53	320	823	388	0	1	14	373
Precinct 7048 - Election Day	13	120	858	150	3	0	14	133
Precinct 7048 - Vote By Mail	45	255	858	318	0	0	18	300
Precinct 7049 - Election Day	27	131	792	173	0	0	15	158
Precinct 7049 - Vote By Mail	56	222	792	305	0	0	27	278
Precinct 7051 - Election Day	12	91	861	114	0	0	11	103
Precinct 7051 - Vote By Mail	74	269	861	380	0	0	37	343
Precinct 7052 - Election Day	20	135	852	161	0	0	6	155
Precinct 7052 - Vote By Mail	69	305	852	402	0	0	28	374
Precinct 7053 - Election Day	9	87	548	102	0	0	6	96
Precinct 7053 - Vote By Mail	38	231	548	278	0	0	9	269
Precinct 7054 - Election Day	20	190	1,073	215	0	0	5	210
Precinct 7054 - Vote By Mail	53	338	1,073	410	0	0	19	391
Precinct 7055 - Election Day	13	170	808	190	0	0	7	183
Precinct 7055 - Vote By Mail	56	366	808	440	0	0	18	422
Precinct 7101 MB - Vote By Mail	6	108	155	120	1	0	5	114
Precinct 7201 - Election Day	36	188	936	245	0	0	21	224
Precinct 7201 - Vote By Mail	99	393	936	518	0	0	26	492
Precinct 7202 - Election Day	40	176	850	227	0	0	11	216
Precinct 7202 - Vote By Mail	106	309	850	431	0	0	16	415
Precinct 7203 - Election Day	47	230	921	291	1	1	12	277
Precinct 7203 - Vote By Mail	67	332	921	423	0	0	24	399
Precinct 7204 - Election Day	49	168	918	233	0	0	16	217
Precinct 7204 - Vote By Mail	98	416	918	531	0	0	17	514
Precinct 7205 - Election Day	39	190	875	251	0	0	22	229
Precinct 7205 - Vote By Mail	95	368	875	485	0	1	21	463
Precinct 7206 - Election Day	17	110	378	135	0	0	8	127
Precinct 7206 - Vote By Mail	29	151	378	191	0	0	11	180
Precinct 7207 - Election Day	24	162	812	196	0	0	10	186
Precinct 7207 - Vote By Mail	58	345	812	434	0	0	31	403
Precinct 7208 - Election Day	10	92	600	111	0	0	9	102
Precinct 7208 - Vote By Mail	56	258	600	328	0	0	14	314
Precinct 7209 - Election Day	11	88	626	107	0	0	8	99
Precinct 7209 - Vote By Mail	64	344	626	423	0	0	15	408
Precinct 7301 - Election Day	38	172	1,016	228	0	0	18	210
Precinct 7301 - Vote By Mail	71	342	1,016	435	0	0	22	413
Precinct 7302 - Election Day	30	151	814	188	0	0	7	181
Precinct 7302 - Vote By Mail	66	360	814	458	0	0	32	426
Precinct 7303 - Election Day	31	228	1,042	281	0	0	22	259
Precinct 7303 - Vote By Mail	62	390	1,042	482	0	1	29	452
Precinct 7304 - Election Day	43	223	1,002	278	0	0	12	266
Precinct 7304 - Vote By Mail	81	389	1,002	493	0	0	23	470
Precinct 7305 - Election Day	41	180	871	240	0	0	19	221
Precinct 7305 - Vote By Mail	95	341	871	460	0	0	24	436
Precinct 7306 - Election Day	47	254	1,056	317	0	0	16	301
Precinct 7306 - Vote By Mail	68	391	1,056	498	0	0	39	459
Precinct 7307 - Election Day	17	181	767	210	0	0	12	198
Precinct 7307 - Vote By Mail	50	273	767	346	0	0	23	323
Precinct 7308 - Election Day	18	151	603	177	0	0	8	169
Precinct 7308 - Vote By Mail	53	244	603	313	0	0	16	297
Precinct 7309 - Election Day	38	207	884	263	0	0	18	245
Precinct 7309 - Vote By Mail	85	334	884	439	0	0	20	419
Precinct 7311 - Election Day	31	224	917	268	0	0	13	255
Precinct 7311 - Vote By Mail	62	368	917	448	0	0	18	430
Precinct 7312 - Election Day	33	160	821	203	0	0	10	193
Precinct 7312 - Vote By Mail	85	355	821	470	0	0	30	440
Precinct 7313 - Election Day	21	192	968	225	1	0	11	213
Precinct 7313 - Vote By Mail	63	381	968	485	0	0	41	444
Precinct 7314 - Election Day	22	92	787	125	0	0	11	114
Precinct 7314 - Vote By Mail	20	216	787	271	0	0	35	236
Precinct 7315 - Election Day	25	178	760	220	0	0	17	203
Precinct 7315 - Vote By Mail	38	225	760	282	0	0	19	263
Precinct 7316 - Election Day	28	169	853	205	0	0	8	197
Precinct 7316 - Vote By Mail	49	291	853	367	0	0	27	340
Precinct 7317 - Election Day	25	153	904	189	0	0	11	178
Precinct 7317 - Vote By Mail	76	355	904	454	0	0	23	431
Precinct 7318 - Election Day	25	137	727	179	0	0	17	162
Precinct 7318 - Vote By Mail	52	316	727	390	0	0	22	368
Precinct 7319 - Election Day	33	251	1,079	301	0	0	17	284
Precinct 7319 - Vote By Mail	85	390	1,079	516	0	0	41	475
Precinct 7321 - Election Day	17	118	671	149	0	0	14	135
Precinct 7321 - Vote By Mail	44	213	671	286	0	0	29	257
Precinct 7322 - Election Day	9	48	874	65	0	0	8	57
Precinct 7322 - Vote By Mail	41	251	874	337	0	0	45	292
Precinct 7323 - Election Day	41	180	950	234	0	0	13	221
Precinct 7323 - Vote By Mail	65	361	950	455	0	1	28	426
Precinct 7324 - Election Day	23	152	755	190	0	0	15	175
Precinct 7324 - Vote By Mail	40	303	755	364	0	1	20	343
Precinct 7325 - Election Day	31	189	904	243	0	0	23	220
Precinct 7325 - Vote By Mail	49	351	904	436	0	0	36	400
Precinct 7326 - Election Day	18	173	876	200	0	0	9	191
Precinct 7326 - Vote By Mail	67	337	876	430	0	0	26	404
Precinct 7327 - Election Day	10	52	699	71	0	0	9	62
Precinct 7327 - Vote By Mail	50	194	699	276	0	0	32	244
Precinct 7328 - Election Day	16	62	973	94	0	0	16	78
Precinct 7328 - Vote By Mail	50	283	973	394	0	0	61	333
Precinct 7329 - Election Day	19	87	640	112	0	0	6	106
Precinct 7329 - Vote By Mail	71	228	640	321	0	0	22	299
Precinct 7331 - Election Day	58	139	852	213	0	0	16	197
Precinct 7331 - Vote By Mail	103	335	852	461	0	0	23	438
Precinct 7332 - Election Day	26	181	834	225	0	0	18	207
Precinct 7332 - Vote By Mail	43	299	834	364	0	0	22	342
Precinct 7333 - Election Day	31	246	1,044	298	0	0	21	277
Precinct 7333 - Vote By Mail	79	437	1,044	543	0	0	27	516
Precinct 7334 - Election Day	27	161	881	199	0	0	11	188
Precinct 7334 - Vote By Mail	44	385	881	462	0	0	33	429
Precinct 7335 - Election Day	23	192	970	225	0	0	10	215
Precinct 7335 - Vote By Mail	91	407	970	523	0	0	25	498
Precinct 7336 - Election Day	38	184	955	238	0	0	16	222
Precinct 7336 - Vote By Mail	101	393	955	523	0	0	29	494
Precinct 7337 - Election Day	32	138	851	179	0	0	9	170
Precinct 7337 - Vote By Mail	93	346	851	464	0	0	25	439
Precinct 7338 - Election Day	15	131	915	153	0	0	7	146
Precinct 7338 - Vote By Mail	67	319	915	426	0	0	40	386
Precinct 7339 - Election Day	19	144	669	174	0	0	11	163
Precinct 7339 - Vote By Mail	36	261	669	309	0	1	11	297
Precinct 7341 - Election Day	30	216	908	260	0	0	14	246
Precinct 7341 - Vote By Mail	47	325	908	401	0	1	28	372
Precinct 7342 - Election Day	36	282	947	334	0	0	16	318
Precinct 7342 - Vote By Mail	50	347	947	414	0	0	17	397
Precinct 7343 - Election Day	22	198	731	234	0	0	14	220
Precinct 7343 - Vote By Mail	39	264	731	316	0	0	13	303
Precinct 7344 - Election Day	39	235	1,110	291	0	0	17	274
Precinct 7344 - Vote By Mail	68	450	1,110	538	0	0	20	518
Precinct 7345 - Election Day	42	276	1,141	329	1	0	10	318
Precinct 7345 - Vote By Mail	60	439	1,141	521	0	0	22	499
Precinct 7346 - Election Day	19	211	920	250	0	0	20	230
Precinct 7346 - Vote By Mail	34	336	920	384	0	0	14	370
Precinct 7347 - Election Day	22	204	1,040	241	0	0	15	226
Precinct 7347 - Vote By Mail	37	417	1,040	480	0	1	25	454
Precinct 7348 - Election Day	29	173	861	210	0	0	8	202
Precinct 7348 - Vote By Mail	43	295	861	353	0	0	15	338
Precinct 7349 - Election Day	36	204	957	248	0	0	8	240
Precinct 7349 - Vote By Mail	58	345	957	427	0	0	24	403
Precinct 7501 - Election Day	22	147	565	172	0	0	3	169
Precinct 7501 - Vote By Mail	43	244	565	308	0	0	21	287
Precinct 7502 - Election Day	25	142	784	180	1	0	12	167
Precinct 7502 - Vote By Mail	66	353	784	447	0	1	27	419
Precinct 7503 - Election Day	29	163	764	208	0	0	16	192
Precinct 7503 - Vote By Mail	48	322	764	388	0	0	18	370
Precinct 7504 - Election Day	18	88	503	112	0	0	6	106
Precinct 7504 - Vote By Mail	24	188	503	222	0	0	10	212
Precinct 7505 - Election Day	22	123	869	158	0	0	13	145
Precinct 7505 - Vote By Mail	82	420	869	532	0	0	30	502
Precinct 7506 - Election Day	17	198	999	226	0	0	11	215
Precinct 7506 - Vote By Mail	63	396	999	473	0	0	14	459
Precinct 7507 - Election Day	32	163	955	211	0	1	15	195
Precinct 7507 - Vote By Mail	26	301	955	344	0	0	17	327
Precinct 7508 - Election Day	16	124	727	154	0	0	14	140
Precinct 7508 - Vote By Mail	48	354	727	427	0	0	25	402
Precinct 7509/7511 - Election Day	29	199	932	235	2	0	5	228
Precinct 7509/7511 - Vote By Mail	44	410	932	470	1	0	15	454
Precinct 7512 - Election Day	40	98	612	150	0	0	12	138
Precinct 7512 - Vote By Mail	61	210	612	283	0	0	12	271
Precinct 7513 - Election Day	20	175	818	225	0	1	29	195
Precinct 7513 - Vote By Mail	45	250	818	315	0	1	19	295
Precinct 7514 - Election Day	17	117	874	140	0	0	6	134
Precinct 7514 - Vote By Mail	27	246	874	305	0	0	32	273
Precinct 7515 - Election Day	19	180	869	212	0	0	13	199
Precinct 7515 - Vote By Mail	41	332	869	389	0	0	16	373
Precinct 7516 - Election Day	20	142	922	172	0	0	10	162
Precinct 7516 - Vote By Mail	71	438	922	538	0	0	29	509
Precinct 7517 - Election Day	14	260	863	289	0	0	15	274
Precinct 7517 - Vote By Mail	19	369	863	410	0	0	22	388
Precinct 7518 - Election Day	20	268	950	309	0	0	21	288
Precinct 7518 - Vote By Mail	29	421	950	480	0	0	30	450
Precinct 7519 - Election Day	15	201	737	224	0	0	8	216
Precinct 7519 - Vote By Mail	19	314	737	355	0	0	22	333
Precinct 7521 - Election Day	19	254	812	292	0	0	19	273
Precinct 7521 - Vote By Mail	10	327	812	354	0	0	17	337
Precinct 7522 - Election Day	12	185	764	207	0	0	10	197
Precinct 7522 - Vote By Mail	14	365	764	397	0	0	18	379
Precinct 7523 - Election Day	24	237	747	275	0	0	14	261
Precinct 7523 - Vote By Mail	29	315	747	359	0	1	14	344
Precinct 7524 - Election Day	8	156	615	181	0	0	17	164
Precinct 7524 - Vote By Mail	15	234	615	262	0	0	13	249
Precinct 7525 - Election Day	13	180	800	205	0	0	12	193
Precinct 7525 - Vote By Mail	21	294	800	341	0	0	26	315
Precinct 7526 - Election Day	21	254	1,011	292	0	1	16	275
Precinct 7526 - Vote By Mail	29	500	1,011	552	0	0	23	529
Precinct 7527/7528 - Election Day	23	173	725	211	0	1	14	196
Precinct 7527/7528 - Vote By Mail	35	286	725	339	0	1	17	321
Precinct 7529 - Election Day	21	252	948	295	0	0	22	273
Precinct 7529 - Vote By Mail	25	442	948	486	0	0	19	467
Precinct 7531 - Election Day	12	210	865	228	0	0	6	222
Precinct 7531 - Vote By Mail	18	398	865	442	0	0	26	416
Precinct 7532 - Election Day	23	209	852	246	0	1	13	232
Precinct 7532 - Vote By Mail	38	342	852	398	0	1	17	380
Precinct 7533 - Election Day	17	325	1,015	357	0	0	15	342
Precinct 7533 - Vote By Mail	40	419	1,015	490	0	0	31	459
Precinct 7534 - Election Day	16	287	936	322	0	0	19	303
Precinct 7534 - Vote By Mail	19	371	936	415	0	0	25	390
Precinct 7535 - Election Day	12	234	767	262	0	0	16	246
Precinct 7535 - Vote By Mail	18	348	767	387	0	0	21	366
Precinct 7536 - Election Day	14	259	863	291	0	0	18	273
Precinct 7536 - Vote By Mail	25	383	863	421	0	0	13	408
Precinct 7537 - Election Day	19	210	752	240	0	0	11	229
Precinct 7537 - Vote By Mail	20	329	752	363	0	0	14	349
Precinct 7538 - Election Day	17	218	771	246	0	0	11	235
Precinct 7538 - Vote By Mail	15	365	771	400	0	0	20	380
Precinct 7539 - Election Day	17	291	922	330	0	0	22	308
Precinct 7539 - Vote By Mail	22	383	922	428	0	0	23	405
Precinct 7541 - Election Day	11	227	805	248	0	0	10	238
Precinct 7541 - Vote By Mail	15	368	805	400	0	0	17	383
Precinct 7542 - Election Day	13	243	821	272	0	0	16	256
Precinct 7542 - Vote By Mail	17	358	821	389	0	0	14	375
Precinct 7543 - Election Day	5	193	909	216	0	0	18	198
Precinct 7543 - Vote By Mail	21	426	909	467	0	0	20	447
Precinct 7544 - Election Day	24	218	898	258	0	0	16	242
Precinct 7544 - Vote By Mail	22	431	898	479	0	0	26	453
Precinct 7545 - Election Day	17	248	918	273	0	0	8	265
Precinct 7545 - Vote By Mail	47	401	918	480	0	0	32	448
Precinct 7546 - Election Day	19	257	982	304	0	0	28	276
Precinct 7546 - Vote By Mail	25	474	982	517	0	0	18	499
Precinct 7547 - Election Day	9	284	1,029	315	0	0	22	293
Precinct 7547 - Vote By Mail	22	450	1,029	505	0	0	33	472
Precinct 7548 - Election Day	22	282	1,073	319	1	0	14	304
Precinct 7548 - Vote By Mail	39	459	1,073	512	0	0	14	498
Precinct 7549 - Election Day	20	187	811	215	0	0	8	207
Precinct 7549 - Vote By Mail	33	377	811	431	0	1	20	410
Precinct 7551 - Election Day	19	210	741	239	0	1	9	229
Precinct 7551 - Vote By Mail	22	360	741	394	0	0	12	382
Precinct 7552 - Election Day	22	202	727	241	0	0	17	224
Precinct 7552 - Vote By Mail	21	319	727	361	0	0	21	340
Precinct 7553 MB - Vote By Mail	16	104	180	126	0	0	6	120
Precinct 7554 - Election Day	28	210	808	247	0	0	9	238
Precinct 7554 - Vote By Mail	32	388	808	442	0	0	22	420
Precinct 7555 - Election Day	16	262	886	290	0	0	12	278
Precinct 7555 - Vote By Mail	32	408	886	459	0	0	19	440
Precinct 7556/7557 - Election Day	39	222	969	275	0	0	14	261
Precinct 7556/7557 - Vote By Mail	34	521	969	573	0	0	18	555
Precinct 7601 - Election Day	19	159	767	191	0	0	13	178
Precinct 7601 - Vote By Mail	34	236	767	290	0	0	20	270
Precinct 7602 - Election Day	23	177	901	213	0	0	13	200
Precinct 7602 - Vote By Mail	33	324	901	379	0	0	22	357
Precinct 7603 - Election Day	26	215	830	250	0	0	9	241
Precinct 7603 - Vote By Mail	31	326	830	376	0	0	19	357
Precinct 7604 - Election Day	30	217	954	266	0	0	19	247
Precinct 7604 - Vote By Mail	40	295	954	352	0	0	17	335
Precinct 7605 - Election Day	10	94	648	120	0	0	16	104
Precinct 7605 - Vote By Mail	27	159	648	203	0	1	16	186
Precinct 7606 - Election Day	32	152	924	205	0	0	21	184
Precinct 7606 - Vote By Mail	44	270	924	330	0	0	16	314
Precinct 7607 - Election Day	27	175	960	215	0	0	13	202
Precinct 7607 - Vote By Mail	42	343	960	407	0	0	22	385
Precinct 7608 - Election Day	11	55	392	70	0	0	4	66
Precinct 7608 - Vote By Mail	25	100	392	136	0	0	11	125
Precinct 7609 - Election Day	21	80	926	120	0	1	18	101
Precinct 7609 - Vote By Mail	43	268	926	352	0	0	41	311
Precinct 7611 - Election Day	21	86	755	126	0	1	18	107
Precinct 7611 - Vote By Mail	27	207	755	269	0	0	35	234
Precinct 7612 - Election Day	15	78	583	97	0	0	4	93
Precinct 7612 - Vote By Mail	37	212	583	265	0	0	16	249
Precinct 7613 - Election Day	19	166	908	204	0	0	19	185
Precinct 7613 - Vote By Mail	42	277	908	340	0	0	21	319
Precinct 7614 - Election Day	26	175	1,029	223	0	0	22	201
Precinct 7614 - Vote By Mail	47	312	1,029	375	0	1	15	359
Precinct 7615 - Election Day	27	106	762	162	0	0	29	133
Precinct 7615 - Vote By Mail	32	181	762	237	0	0	24	213
Precinct 7616 - Election Day	34	270	1,203	324	0	0	20	304
Precinct 7616 - Vote By Mail	57	612	1,203	686	0	0	17	669
Precinct 7617 - Election Day	17	73	768	102	0	2	10	90
Precinct 7617 - Vote By Mail	44	197	768	261	0	0	20	241
Precinct 7618 - Election Day	15	144	862	168	0	0	9	159
Precinct 7618 - Vote By Mail	32	356	862	407	0	0	19	388
Precinct 7619 - Election Day	26	180	1,063	219	0	0	13	206
Precinct 7619 - Vote By Mail	60	479	1,063	563	0	0	24	539
Precinct 7621 - Election Day	37	232	1,320	287	0	0	18	269
Precinct 7621 - Vote By Mail	68	571	1,320	668	0	0	29	639
Precinct 7622 - Election Day	22	129	988	170	0	0	19	151
