Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7305 - None	201	37	871	460	0	0	222	238
Precinct 7306 - None	141	33	1,056	317	0	0	143	174
Precinct 7306 - None	204	48	1,056	498	0	0	246	252
Precinct 7307 - None	92	18	767	210	0	0	100	110
Precinct 7307 - None	164	27	767	346	0	0	155	191
Precinct 7308 - None	91	11	603	177	0	0	75	102
Precinct 7308 - None	153	15	603	313	0	0	145	168
Precinct 7309 - None	101	24	884	263	0	0	138	125
Precinct 7309 - None	208	48	884	439	0	1	182	256
Precinct 7311 - None	135	12	917	268	0	0	121	147
Precinct 7311 - None	226	28	917	448	0	0	194	254
Precinct 7312 - None	100	17	821	203	0	0	86	117
Precinct 7312 - None	215	41	821	470	0	0	214	256
Precinct 7313 - None	101	21	968	225	1	0	102	122
Precinct 7313 - None	248	25	968	485	0	0	212	273
Precinct 7314 - None	55	19	787	125	0	1	50	74
Precinct 7314 - None	130	20	787	271	0	0	121	150
Precinct 7315 - None	101	21	760	220	0	0	98	122
Precinct 7315 - None	125	27	760	282	0	0	130	152
Precinct 7316 - None	80	22	853	205	0	0	103	102
Precinct 7316 - None	169	33	853	367	0	0	165	202
Precinct 7317 - None	81	16	904	189	0	0	92	97
Precinct 7317 - None	223	38	904	454	0	0	193	261
Precinct 7318 - None	75	12	727	179	0	0	92	87
Precinct 7318 - None	179	38	727	390	0	0	173	217
Precinct 7319 - None	143	30	1,079	301	0	0	128	173
Precinct 7319 - None	245	31	1,079	516	0	0	240	276
Precinct 7321 - None	62	13	671	149	0	0	74	75
Precinct 7321 - None	134	25	671	286	0	0	127	159
Precinct 7322 - None	28	8	874	65	0	0	29	36
Precinct 7322 - None	131	32	874	337	0	0	174	163
Precinct 7323 - None	113	25	950	234	0	0	96	138
Precinct 7323 - None	222	28	950	455	0	0	205	250
Precinct 7324 - None	80	15	755	190	0	0	95	95
Precinct 7324 - None	184	26	755	364	0	1	153	210
Precinct 7325 - None	108	29	904	243	0	0	106	137
Precinct 7325 - None	201	20	904	436	0	0	215	221
Precinct 7326 - None	92	18	876	200	0	0	90	110
Precinct 7326 - None	213	28	876	430	0	0	189	241
Precinct 7327 - None	39	4	699	71	0	0	28	43
Precinct 7327 - None	127	28	699	276	0	0	121	155
Precinct 7328 - None	35	9	973	94	0	0	50	44
Precinct 7328 - None	182	32	973	394	0	0	180	214
Precinct 7329 - None	49	7	640	112	0	0	56	56
Precinct 7329 - None	142	41	640	321	0	0	138	183
Precinct 7331 - None	95	20	852	213	0	0	98	115
Precinct 7331 - None	213	33	852	461	0	0	215	246
Precinct 7332 - None	107	24	834	225	0	0	94	131
Precinct 7332 - None	187	38	834	364	0	0	139	225
Precinct 7333 - None	147	25	1,044	298	0	0	126	172
Precinct 7333 - None	263	50	1,044	543	0	0	230	313
Precinct 7334 - None	77	19	881	199	0	0	103	96
Precinct 7334 - None	232	25	881	462	0	0	205	257
Precinct 7335 - None	115	18	970	225	0	0	92	133
Precinct 7335 - None	245	39	970	523	0	0	239	284
Precinct 7336 - None	102	22	955	238	0	0	114	124
Precinct 7336 - None	243	52	955	523	0	0	228	295
Precinct 7337 - None	90	16	851	179	0	0	73	106
Precinct 7337 - None	213	56	851	464	0	0	195	269
Precinct 7338 - None	75	22	915	153	0	0	56	97
Precinct 7338 - None	203	38	915	426	0	0	185	241
Precinct 7339 - None	82	24	669	174	0	0	68	106
Precinct 7339 - None	162	31	669	309	0	0	116	193
Precinct 7341 - None	103	38	908	260	0	1	118	141
Precinct 7341 - None	199	35	908	401	0	0	167	234
Precinct 7342 - None	169	38	947	334	0	1	126	207
Precinct 7342 - None	223	30	947	414	0	0	161	253
Precinct 7343 - None	127	20	731	234	0	0	87	147
Precinct 7343 - None	182	21	731	316	0	0	113	203
Precinct 7344 - None	148	30	1,110	291	0	0	113	178
Precinct 7344 - None	284	62	1,110	538	0	0	192	346
Precinct 7345 - None	168	40	1,141	329	1	0	120	208
Precinct 7345 - None	267	49	1,141	521	0	0	205	316
Precinct 7346 - None	124	34	920	250	0	0	92	158
Precinct 7346 - None	200	42	920	384	0	0	142	242
Precinct 7347 - None	127	26	1,040	241	0	0	88	153
Precinct 7347 - None	266	48	1,040	480	0	0	166	314
Precinct 7348 - None	104	31	861	210	0	0	75	135
Precinct 7348 - None	174	42	861	353	0	0	137	216
Precinct 7349 - None	130	25	957	248	0	0	93	155
Precinct 7349 - None	207	46	957	427	0	0	174	253
Precinct 7501 - None	87	11	565	172	0	1	73	98
Precinct 7501 - None	139	17	565	308	0	0	152	156
Precinct 7502 - None	90	18	784	180	1	0	71	108
Precinct 7502 - None	227	34	784	447	0	1	185	261
Precinct 7503 - None	96	24	764	208	0	0	88	120
Precinct 7503 - None	207	22	764	388	0	0	159	229
Precinct 7504 - None	51	11	503	112	0	0	50	62
Precinct 7504 - None	130	12	503	222	0	0	80	142
Precinct 7505 - None	82	12	869	158	0	0	64	94
Precinct 7505 - None	268	25	869	532	0	0	239	293
Precinct 7506 - None	113	29	999	226	0	0	84	142
Precinct 7506 - None	247	38	999	473	0	0	188	285
Precinct 7507 - None	88	43	955	211	0	0	80	131
Precinct 7507 - None	178	32	955	344	0	0	134	210
Precinct 7508 - None	71	18	727	154	0	0	65	89
Precinct 7508 - None	199	39	727	427	0	0	189	238
Precinct 7509/7511 - None	123	26	932	235	2	0	84	149
Precinct 7509/7511 - None	253	41	932	470	1	0	175	294
Precinct 7512 - None	62	14	612	150	0	0	74	76
Precinct 7512 - None	138	33	612	283	0	0	112	171
Precinct 7513 - None	106	23	818	225	0	0	96	129
Precinct 7513 - None	158	44	818	315	0	1	112	202
Precinct 7514 - None	77	14	874	140	0	0	49	91
Precinct 7514 - None	142	52	874	305	0	1	110	194
Precinct 7515 - None	93	35	869	212	0	0	84	128
Precinct 7515 - None	186	42	869	389	0	0	161	228
Precinct 7516 - None	77	22	922	172	0	0	73	99
Precinct 7516 - None	285	55	922	538	0	0	198	340
Precinct 7517 - None	159	29	863	289	0	0	101	188
Precinct 7517 - None	223	21	863	410	0	0	166	244
Precinct 7518 - None	160	26	950	309	0	0	123	186
Precinct 7518 - None	265	28	950	480	0	1	186	293
Precinct 7519 - None	121	19	737	224	0	0	84	140
Precinct 7519 - None	184	25	737	355	0	1	145	209
Precinct 7521 - None	133	33	812	292	0	0	126	166
Precinct 7521 - None	180	13	812	354	0	0	161	193
Precinct 7522 - None	103	21	764	207	0	0	83	124
Precinct 7522 - None	210	26	764	397	0	0	161	236
Precinct 7523 - None	156	23	747	275	0	0	96	179
Precinct 7523 - None	213	17	747	359	0	0	129	230
Precinct 7524 - None	94	18	615	181	0	0	69	112
Precinct 7524 - None	143	20	615	262	0	0	99	163
Precinct 7525 - None	103	24	800	205	0	0	78	127
Precinct 7525 - None	167	36	800	341	0	0	138	203
Precinct 7526 - None	156	23	1,011	292	0	0	113	179
Precinct 7526 - None	290	27	1,011	552	0	0	235	317
Precinct 7527/7528 - None	115	22	725	211	0	0	74	137
Precinct 7527/7528 - None	181	27	725	339	0	1	130	208
Precinct 7529 - None	151	16	948	295	0	0	128	167
Precinct 7529 - None	290	27	948	486	0	0	169	317
Precinct 7531 - None	131	19	865	228	0	0	78	150
Precinct 7531 - None	253	20	865	442	0	0	169	273
Precinct 7532 - None	115	32	852	246	0	0	99	147
Precinct 7532 - None	200	26	852	398	0	0	172	226
Precinct 7533 - None	209	31	1,015	357	0	0	117	240
Precinct 7533 - None	271	24	1,015	490	0	0	195	295
Precinct 7534 - None	153	20	936	322	0	0	149	173
Precinct 7534 - None	225	20	936	415	0	0	170	245
Precinct 7535 - None	151	21	767	262	0	0	90	172
Precinct 7535 - None	215	16	767	387	0	0	156	231
Precinct 7536 - None	156	27	863	291	0	0	108	183
Precinct 7536 - None	216	20	863	421	0	1	184	236
Precinct 7537 - None	124	20	752	240	0	0	96	144
Precinct 7537 - None	203	15	752	363	0	0	145	218
Precinct 7538 - None	135	19	771	246	0	0	92	154
Precinct 7538 - None	232	15	771	400	0	0	153	247
Precinct 7539 - None	169	28	922	330	0	0	133	197
Precinct 7539 - None	237	20	922	428	0	0	171	257
Precinct 7541 - None	126	20	805	248	0	0	102	146
Precinct 7541 - None	225	25	805	400	0	0	150	250
Precinct 7542 - None	150	30	821	272	0	0	92	180
Precinct 7542 - None	223	26	821	389	0	0	140	249
Precinct 7543 - None	111	21	909	216	0	0	84	132
Precinct 7543 - None	254	39	909	467	0	1	173	293
Precinct 7544 - None	131	19	898	258	0	0	108	150
Precinct 7544 - None	277	23	898	479	0	1	178	300
Precinct 7545 - None	153	18	918	273	0	0	102	171
Precinct 7545 - None	246	34	918	480	0	0	200	280
Precinct 7546 - None	150	27	982	304	0	0	127	177
Precinct 7546 - None	296	30	982	517	0	1	190	326
Precinct 7547 - None	161	28	1,029	315	0	0	126	189
Precinct 7547 - None	292	13	1,029	505	0	0	200	305
Precinct 7548 - None	166	24	1,073	319	1	0	128	190
Precinct 7548 - None	301	27	1,073	512	0	0	184	328
Precinct 7549 - None	103	16	811	215	0	0	96	119
Precinct 7549 - None	212	24	811	431	0	1	194	236
Precinct 7551 - None	126	19	741	239	0	0	94	145
Precinct 7551 - None	239	16	741	394	0	0	139	255
Precinct 7552 - None	128	14	727	241	0	0	99	142
Precinct 7552 - None	193	12	727	361	0	0	156	205
Precinct 7553 MB - None	87	3	180	126	0	0	36	90
Precinct 7554 - None	128	18	808	247	0	0	101	146
Precinct 7554 - None	218	22	808	442	0	0	202	240
Precinct 7555 - None	171	18	886	290	0	0	101	189
Precinct 7555 - None	237	19	886	459	0	0	203	256
Precinct 7556/7557 - None	130	16	969	275	0	0	129	146
Precinct 7556/7557 - None	322	26	969	573	0	0	225	348
Precinct 7601 - None	97	31	767	191	0	0	63	128
Precinct 7601 - None	165	27	767	290	0	0	98	192
Precinct 7602 - None	99	38	901	213	0	0	76	137
Precinct 7602 - None	204	46	901	379	0	0	129	250
Precinct 7603 - None	136	33	830	250	0	0	81	169
Precinct 7603 - None	189	45	830	376	0	0	142	234
Precinct 7604 - None	118	41	954	266	0	0	107	159
Precinct 7604 - None	205	37	954	352	0	1	109	242
Precinct 7605 - None	50	12	648	120	0	0	58	62
Precinct 7605 - None	100	31	648	203	0	0	72	131
Precinct 7606 - None	95	32	924	205	0	0	78	127
Precinct 7606 - None	184	35	924	330	0	0	111	219
Precinct 7607 - None	91	35	960	215	0	0	89	126
Precinct 7607 - None	220	56	960	407	0	0	131	276
Precinct 7608 - None	25	16	392	70	0	0	29	41
Precinct 7608 - None	72	10	392	136	0	0	54	82
Precinct 7609 - None	51	26	926	120	0	0	43	77
Precinct 7609 - None	167	46	926	352	0	0	139	213
Precinct 7611 - None	63	21	755	126	0	0	42	84
Precinct 7611 - None	125	42	755	269	0	0	102	167
Precinct 7612 - None	45	12	583	97	0	0	40	57
Precinct 7612 - None	133	26	583	265	0	0	106	159
Precinct 7613 - None	97	32	908	204	0	0	75	129
Precinct 7613 - None	176	52	908	340	0	0	112	228
Precinct 7614 - None	107	29	1,029	223	0	0	87	136
Precinct 7614 - None	213	53	1,029	375	0	0	109	266
Precinct 7615 - None	70	34	762	162	0	0	58	104
Precinct 7615 - None	117	26	762	237	0	0	94	143
Precinct 7616 - None	145	24	1,203	324	0	0	155	169
Precinct 7616 - None	383	53	1,203	686	0	0	250	436
Precinct 7617 - None	45	16	768	102	0	0	41	61
Precinct 7617 - None	123	40	768	261	0	0	98	163
Precinct 7618 - None	76	20	862	168	0	0	72	96
Precinct 7618 - None	230	25	862	407	0	0	152	255
Precinct 7619 - None	112	26	1,063	219	0	0	81	138
Precinct 7619 - None	291	47	1,063	563	0	0	225	338
Precinct 7621 - None	146	37	1,320	287	0	0	104	183
Precinct 7621 - None	362	65	1,320	668	0	0	241	427
Precinct 7622 - None	92	26	988	170	0	0	52	118
Precinct 7622 - None	166	34	988	301	0	0	101	200
Precinct 7623 - None	84	29	746	184	0	0	71	113
Precinct 7623 - None	162	46	746	297	0	0	89	208
Precinct 7624 - None	79	21	859	142	0	0	42	100
Precinct 7624 - None	174	36	859	290	0	0	80	210
Precinct 7625 - None	30	8	822	66	0	0	28	38
Precinct 7625 - None	234	29	822	475	0	0	212	263
Precinct 7626 - None	116	19	1,114	227	0	0	92	135
Precinct 7626 - None	324	42	1,114	612	0	0	246	366
Precinct 7627 - None	118	30	1,187	267	0	1	118	148
Precinct 7627 - None	280	52	1,187	582	0	0	250	332
Precinct 7628 - None	119	32	960	241	0	0	90	151
Precinct 7628 - None	244	29	960	428	0	0	155	273
Precinct 7629 - None	118	19	809	208	0	0	71	137
Precinct 7629 - None	192	25	809	343	0	0	126	217
Precinct 7631 - None	114	33	1,155	270	0	0	123	147
Precinct 7631 - None	296	57	1,155	577	0	0	224	353
Precinct 7632 - None	143	20	1,124	289	0	0	126	163
Precinct 7632 - None	313	52	1,124	561	0	1	195	365
Precinct 7633 - None	73	16	741	137	0	0	48	89
Precinct 7633 - None	202	25	741	392	0	0	165	227
Precinct 7634 - None	90	25	900	195	0	0	80	115
Precinct 7634 - None	228	35	900	421	0	0	158	263
Precinct 7635 - None	78	15	840	158	0	0	65	93
Precinct 7635 - None	208	37	840	382	0	0	137	245
Precinct 7636 - None	109	27	938	251	0	0	115	136
Precinct 7636 - None	243	37	938	465	0	0	185	280
Precinct 7637 - None	84	15	809	193	0	0	94	99
Precinct 7637 - None	206	32	809	404	0	0	166	238
Precinct 7638 - None	131	35	1,467	295	0	0	129	166
Precinct 7638 - None	431	57	1,467	871	1	0	382	488
Precinct 7639 - None	103	24	1,011	242	0	0	115	127
Precinct 7639 - None	299	31	1,011	559	0	0	229	330
Precinct 7641 - None	89	21	972	205	0	0	95	110
Precinct 7641 - None	265	51	972	549	0	1	232	316
Precinct 7642 - None	77	17	937	153	0	0	59	94
Precinct 7642 - None	168	39	937	394	0	0	187	207
Precinct 7643 - None	67	20	920	169	0	0	82	87
Precinct 7643 - None	289	44	920	507	0	1	173	333
Precinct 7644 - None	153	48	1,175	330	0	0	129	201
Precinct 7644 - None	303	39	1,175	554	0	0	212	342
Precinct 7645 - None	61	12	640	120	0	0	47	73
Precinct 7645 - None	159	37	640	377	0	0	181	196
Precinct 7646 - None	124	21	1,100	267	0	0	122	145
Precinct 7646 - None	312	38	1,100	592	0	0	242	350
Precinct 7647 - None	102	37	1,075	205	0	0	66	139
Precinct 7647 - None	158	41	1,075	283	0	0	84	199
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	80	27	891	178	0	0	71	107
Precinct 7649 - None	213	56	891	395	0	0	126	269
Precinct 7651 - None	76	12	677	166	1	0	77	88
Precinct 7651 - None	178	31	677	351	0	0	142	209
Precinct 7652 - None	64	20	628	135	0	0	51	84
Precinct 7652 - None	154	19	628	301	0	0	128	173
Precinct 7653 - None	143	25	1,280	300	0	0	132	168
Precinct 7653 - None	328	40	1,280	673	0	0	305	368
Precinct 7701 - None	146	34	1,064	296	0	1	115	180
Precinct 7701 - None	306	38	1,064	597	0	0	253	344
Precinct 7702 - None	91	14	748	180	0	0	75	105
Precinct 7702 - None	201	31	748	415	0	0	183	232
Precinct 7703 MB - None	34	11	171	79	0	1	33	45
Precinct 7704 - None	117	33	1,008	257	0	0	107	150
Precinct 7704 - None	289	47	1,008	557	0	0	221	336
Precinct 7705 - None	78	10	568	149	0	0	61	88
Precinct 7705 - None	164	29	568	335	0	0	142	193
Precinct 7706 - None	118	27	840	252	0	0	107	145
Precinct 7706 - None	214	46	840	467	0	0	207	260
Precinct 7707 - None	126	31	857	241	1	0	83	157
Precinct 7707 - None	238	31	857	495	0	0	226	269
Precinct 7708 - None	90	30	871	205	0	0	85	120
Precinct 7708 - None	276	52	871	540	0	0	212	328
Precinct 7709 - None	58	11	391	102	0	0	33	69
