Subtotal Area	DIANNE FEINSTEIN	KEVIN DE LEON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1131 - None	74	50	797	132	0	0	8	124
Precinct 1131 - None	239	113	797	371	0	0	19	352
Precinct 1132 - None	104	58	969	179	0	0	17	162
Precinct 1132 - None	241	134	969	427	0	0	52	375
Precinct 1133 - None	104	47	863	161	0	0	10	151
Precinct 1133 - None	255	125	863	410	0	0	30	380
Precinct 1134 - None	101	56	759	170	0	0	13	157
Precinct 1134 - None	194	98	759	318	0	0	26	292
Precinct 1135 - None	48	34	540	87	0	0	5	82
Precinct 1135 - None	180	97	540	295	0	0	18	277
Precinct 1136 - None	85	43	829	144	0	0	16	128
Precinct 1136 - None	245	139	829	412	0	0	28	384
Precinct 1141 - None	134	79	1,041	223	0	0	10	213
Precinct 1141 - None	288	162	1,041	484	0	0	34	450
Precinct 1142 - None	97	66	861	175	0	2	10	163
Precinct 1142 - None	219	145	861	393	0	0	29	364
Precinct 1143 - None	130	89	1,034	229	0	2	8	219
Precinct 1143 - None	239	163	1,034	440	0	2	36	402
Precinct 1144 - None	134	64	907	205	0	1	6	198
Precinct 1144 - None	232	122	907	387	0	1	32	354
Precinct 1145 - None	100	78	888	189	0	1	10	178
Precinct 1145 - None	292	150	888	461	0	1	18	442
Precinct 1146 - None	93	83	1,011	186	0	0	10	176
Precinct 1146 - None	275	146	1,011	454	0	2	31	421
Precinct 1147 - None	111	86	877	210	0	2	11	197
Precinct 1147 - None	223	145	877	396	0	0	28	368
Precinct 1148 - None	100	83	962	196	0	1	12	183
Precinct 1148 - None	269	140	962	444	0	2	33	409
Precinct 1149 - None	118	79	907	210	0	1	12	197
Precinct 1149 - None	247	137	907	407	0	1	22	384
Precinct 1152 - None	100	82	864	198	0	0	16	182
Precinct 1152 - None	260	105	864	388	0	0	23	365
Precinct 1153 - None	132	61	951	210	0	1	16	193
Precinct 1153 - None	239	137	951	415	0	2	37	376
Precinct 7001 - None	97	70	776	176	2	0	7	167
Precinct 7001 - None	242	162	776	429	0	0	25	404
Precinct 7002 - None	99	75	706	176	0	0	2	174
Precinct 7002 - None	187	129	706	332	0	1	15	316
Precinct 7003 - None	133	100	884	238	0	0	5	233
Precinct 7003 - None	298	186	884	498	0	1	13	484
Precinct 7004 - None	153	79	881	241	1	0	8	232
Precinct 7004 - None	312	172	881	496	0	0	12	484
Precinct 7005 - None	153	93	847	253	0	0	7	246
Precinct 7005 - None	303	156	847	480	0	0	21	459
Precinct 7006 - None	111	132	917	254	0	0	11	243
Precinct 7006 - None	212	211	917	442	0	0	19	423
Precinct 7007 - None	180	98	949	283	0	0	5	278
Precinct 7007 - None	312	180	949	516	0	1	23	492
Precinct 7008 - None	158	98	932	264	1	0	7	256
Precinct 7008 - None	361	166	932	546	1	0	18	527
Precinct 7009 - None	93	79	905	185	0	0	13	172
Precinct 7009 - None	300	189	905	513	0	0	24	489
Precinct 7011 - None	127	69	985	204	0	1	7	196
Precinct 7011 - None	179	104	985	294	0	0	11	283
Precinct 7012 - None	170	128	1,109	313	0	0	15	298
Precinct 7012 - None	348	217	1,109	594	0	0	29	565
Precinct 7013 - None	139	105	956	267	0	1	22	244
Precinct 7013 - None	292	198	956	501	0	0	11	490
Precinct 7014 - None	222	128	1,460	367	0	0	17	350
Precinct 7014 - None	467	299	1,460	802	0	0	36	766
Precinct 7015 MB - None	18	25	95	44	0	0	1	43
Precinct 7016 - None	116	43	918	171	0	1	11	159
Precinct 7016 - None	168	86	918	280	0	0	26	254
Precinct 7017 - None	112	27	754	149	0	1	9	139
Precinct 7017 - None	185	58	754	252	0	0	9	243
Precinct 7018 - None	91	53	977	155	0	0	11	144
Precinct 7018 - None	297	121	977	448	0	1	29	418
Precinct 7019 - None	123	49	899	182	0	0	10	172
Precinct 7019 - None	284	99	899	413	0	0	30	383
Precinct 7021 - None	116	49	947	184	0	0	19	165
Precinct 7021 - None	205	81	947	305	0	0	19	286
Precinct 7022 - None	153	52	945	215	0	0	10	205
Precinct 7022 - None	234	102	945	352	0	0	16	336
Precinct 7023 - None	123	48	928	178	0	0	7	171
Precinct 7023 - None	259	106	928	400	0	1	34	365
Precinct 7024 - None	54	11	414	70	0	0	5	65
Precinct 7024 - None	52	22	414	78	0	0	4	74
Precinct 7025 - None	59	18	477	85	0	0	8	77
Precinct 7025 - None	87	35	477	128	0	0	6	122
Precinct 7026 - None	104	31	1,011	149	0	0	14	135
Precinct 7026 - None	313	104	1,011	455	0	0	38	417
Precinct 7027 - None	126	55	869	195	0	0	14	181
Precinct 7027 - None	243	90	869	353	0	0	20	333
Precinct 7028 - None	130	72	850	213	0	0	11	202
Precinct 7028 - None	186	81	850	282	0	1	14	267
Precinct 7029 - None	118	48	901	184	0	0	18	166
Precinct 7029 - None	189	51	901	251	0	0	11	240
Precinct 7030 - None	68	43	759	119	0	0	8	111
Precinct 7030 - None	203	115	759	357	0	1	38	318
Precinct 7031 - None	66	17	641	91	0	0	8	83
Precinct 7031 - None	214	81	641	309	0	0	14	295
Precinct 7032 - None	108	48	904	173	1	0	16	156
Precinct 7032 - None	200	90	904	316	0	2	24	290
Precinct 7033 - None	119	62	798	191	0	0	10	181
Precinct 7033 - None	160	80	798	247	0	1	6	240
Precinct 7034 - None	132	44	958	197	0	1	20	176
Precinct 7034 - None	157	34	958	201	0	0	10	191
Precinct 7035 - None	83	37	606	122	0	0	2	120
Precinct 7035 - None	166	85	606	262	0	0	11	251
Precinct 7036 - None	71	33	921	117	0	0	13	104
Precinct 7036 - None	217	97	921	342	0	1	27	314
Precinct 7037 - None	98	19	735	135	0	0	18	117
Precinct 7037 - None	63	27	735	98	0	0	8	90
Precinct 7038 - None	86	38	911	135	0	0	11	124
Precinct 7038 - None	231	93	911	351	0	0	27	324
Precinct 7039 - None	115	56	784	178	0	0	7	171
Precinct 7039 - None	198	78	784	306	0	0	30	276
Precinct 7041 MB - None	17	11	61	33	0	0	5	28
Precinct 7042 - None	75	36	639	118	0	0	7	111
Precinct 7042 - None	174	63	639	258	0	1	20	237
Precinct 7043 - None	111	59	957	176	0	0	6	170
Precinct 7043 - None	264	113	957	404	0	1	26	377
Precinct 7044 - None	122	29	827	167	0	3	13	151
Precinct 7044 - None	129	53	827	193	0	1	10	182
Precinct 7045 - None	63	40	779	120	0	0	17	103
Precinct 7045 - None	235	71	779	344	0	0	38	306
Precinct 7046 - None	58	29	402	94	0	1	6	87
Precinct 7046 - None	114	49	402	175	0	1	11	163
Precinct 7047 - None	69	43	823	119	0	0	7	112
Precinct 7047 - None	246	110	823	388	0	0	32	356
Precinct 7048 - None	96	41	858	150	3	0	10	137
Precinct 7048 - None	221	69	858	318	0	1	27	290
Precinct 7049 - None	108	45	792	173	0	1	19	153
Precinct 7049 - None	177	90	792	305	0	1	37	267
Precinct 7051 - None	70	32	861	114	0	0	12	102
Precinct 7051 - None	220	108	861	380	0	0	52	328
Precinct 7052 - None	88	58	852	161	0	1	14	146
Precinct 7052 - None	242	124	852	402	0	0	36	366
Precinct 7053 - None	71	24	548	102	0	0	7	95
Precinct 7053 - None	178	85	548	278	0	0	15	263
Precinct 7054 - None	133	77	1,073	215	0	0	5	210
Precinct 7054 - None	264	110	1,073	410	0	1	35	374
Precinct 7055 - None	111	69	808	190	0	0	10	180
Precinct 7055 - None	259	162	808	440	0	1	18	421
Precinct 7101 MB - None	77	39	155	120	1	0	3	116
Precinct 7201 - None	159	71	936	245	0	0	15	230
Precinct 7201 - None	339	149	936	518	0	4	26	488
Precinct 7202 - None	153	63	850	227	0	0	11	216
Precinct 7202 - None	270	140	850	431	0	0	21	410
Precinct 7203 - None	185	99	921	291	1	2	4	284
Precinct 7203 - None	275	136	921	423	0	0	12	411
Precinct 7204 - None	156	63	918	233	0	0	14	219
Precinct 7204 - None	366	141	918	531	0	0	24	507
Precinct 7205 - None	166	68	875	251	0	0	17	234
Precinct 7205 - None	315	148	875	485	0	0	22	463
Precinct 7206 - None	99	30	378	135	0	0	6	129
Precinct 7206 - None	130	54	378	191	0	0	7	184
Precinct 7207 - None	129	55	812	196	0	0	12	184
Precinct 7207 - None	281	131	812	434	0	0	22	412
Precinct 7208 - None	68	38	600	111	0	1	4	106
Precinct 7208 - None	201	102	600	328	0	0	25	303
Precinct 7209 - None	73	29	626	107	0	0	5	102
Precinct 7209 - None	286	109	626	423	0	1	27	395
Precinct 7301 - None	150	59	1,016	228	0	0	19	209
Precinct 7301 - None	258	131	1,016	435	0	1	45	389
Precinct 7302 - None	131	46	814	188	0	0	11	177
Precinct 7302 - None	301	133	814	458	0	0	24	434
Precinct 7303 - None	178	91	1,042	281	0	0	12	269
Precinct 7303 - None	311	147	1,042	482	0	1	23	458
Precinct 7304 - None	179	88	1,002	278	0	0	11	267
Precinct 7304 - None	304	156	1,002	493	0	0	33	460
Precinct 7305 - None	146	82	871	240	0	0	12	228
Precinct 7305 - None	279	160	871	460	0	0	21	439
Precinct 7306 - None	202	100	1,056	317	0	0	15	302
Precinct 7306 - None	313	152	1,056	498	0	0	33	465
Precinct 7307 - None	124	71	767	210	0	2	13	195
Precinct 7307 - None	211	100	767	346	0	1	34	311
Precinct 7308 - None	112	60	603	177	0	0	5	172
Precinct 7308 - None	186	106	603	313	0	1	20	292
Precinct 7309 - None	161	94	884	263	0	0	8	255
Precinct 7309 - None	280	139	884	439	0	1	19	419
Precinct 7311 - None	168	90	917	268	0	0	10	258
Precinct 7311 - None	304	123	917	448	0	0	21	427
Precinct 7312 - None	138	53	821	203	0	0	12	191
Precinct 7312 - None	321	114	821	470	0	0	35	435
Precinct 7313 - None	138	77	968	225	1	0	9	215
Precinct 7313 - None	325	133	968	485	0	0	27	458
Precinct 7314 - None	73	39	787	125	0	0	13	112
Precinct 7314 - None	167	73	787	271	0	0	31	240
Precinct 7315 - None	130	78	760	220	0	0	12	208
Precinct 7315 - None	167	98	760	282	0	0	17	265
Precinct 7316 - None	126	70	853	205	0	1	8	196
Precinct 7316 - None	221	130	853	367	0	0	16	351
Precinct 7317 - None	108	70	904	189	0	0	11	178
Precinct 7317 - None	297	135	904	454	0	0	22	432
Precinct 7318 - None	113	56	727	179	0	0	10	169
Precinct 7318 - None	264	111	727	390	0	0	15	375
Precinct 7319 - None	195	86	1,079	301	0	0	20	281
Precinct 7319 - None	347	139	1,079	516	0	0	30	486
Precinct 7321 - None	86	47	671	149	0	0	16	133
Precinct 7321 - None	189	78	671	286	0	0	19	267
Precinct 7322 - None	36	18	874	65	0	1	10	54
Precinct 7322 - None	240	50	874	337	0	0	47	290
Precinct 7323 - None	146	78	950	234	0	0	10	224
Precinct 7323 - None	275	151	950	455	0	1	28	426
Precinct 7324 - None	125	59	755	190	0	0	6	184
Precinct 7324 - None	234	108	755	364	0	2	20	342
Precinct 7325 - None	151	76	904	243	0	0	16	227
Precinct 7325 - None	294	114	904	436	0	0	28	408
Precinct 7326 - None	130	65	876	200	0	0	5	195
Precinct 7326 - None	257	137	876	430	0	1	35	394
Precinct 7327 - None	43	18	699	71	0	0	10	61
Precinct 7327 - None	176	69	699	276	0	0	31	245
Precinct 7328 - None	58	21	973	94	0	0	15	79
Precinct 7328 - None	248	85	973	394	0	0	61	333
Precinct 7329 - None	74	32	640	112	0	0	6	106
Precinct 7329 - None	190	99	640	321	0	1	31	289
Precinct 7331 - None	133	65	852	213	0	3	12	198
Precinct 7331 - None	293	136	852	461	0	0	32	429
Precinct 7332 - None	127	81	834	225	0	0	17	208
Precinct 7332 - None	206	137	834	364	0	1	20	343
Precinct 7333 - None	205	75	1,044	298	0	0	18	280
Precinct 7333 - None	333	179	1,044	543	0	0	31	512
Precinct 7334 - None	118	67	881	199	0	0	14	185
Precinct 7334 - None	276	158	881	462	0	0	28	434
Precinct 7335 - None	138	83	970	225	0	0	4	221
Precinct 7335 - None	323	170	970	523	0	0	30	493
Precinct 7336 - None	146	78	955	238	0	0	14	224
Precinct 7336 - None	352	138	955	523	0	0	33	490
Precinct 7337 - None	117	53	851	179	0	0	9	170
Precinct 7337 - None	286	149	851	464	0	0	29	435
Precinct 7338 - None	96	48	915	153	0	1	8	144
Precinct 7338 - None	300	84	915	426	0	1	41	384
Precinct 7339 - None	104	62	669	174	0	0	8	166
Precinct 7339 - None	184	109	669	309	0	0	16	293
Precinct 7341 - None	145	98	908	260	0	0	17	243
Precinct 7341 - None	237	140	908	401	0	0	24	377
Precinct 7342 - None	212	102	947	334	0	0	20	314
Precinct 7342 - None	261	132	947	414	0	1	20	393
Precinct 7343 - None	132	94	731	234	0	0	8	226
Precinct 7343 - None	178	125	731	316	0	0	13	303
Precinct 7344 - None	181	90	1,110	291	0	0	20	271
Precinct 7344 - None	310	202	1,110	538	0	0	26	512
Precinct 7345 - None	187	123	1,141	329	1	0	18	310
Precinct 7345 - None	305	196	1,141	521	0	0	20	501
Precinct 7346 - None	148	92	920	250	0	0	10	240
Precinct 7346 - None	218	152	920	384	0	0	14	370
Precinct 7347 - None	140	88	1,040	241	0	1	12	228
Precinct 7347 - None	277	189	1,040	480	0	1	13	466
Precinct 7348 - None	129	73	861	210	0	0	8	202
Precinct 7348 - None	214	115	861	353	0	1	23	329
Precinct 7349 - None	141	92	957	248	0	0	15	233
Precinct 7349 - None	268	128	957	427	0	1	30	396
Precinct 7501 - None	124	44	565	172	0	1	3	168
Precinct 7501 - None	210	88	565	308	0	0	10	298
Precinct 7502 - None	95	79	784	180	1	0	5	174
Precinct 7502 - None	292	133	784	447	0	1	21	425
Precinct 7503 - None	131	61	764	208	0	0	16	192
Precinct 7503 - None	252	123	764	388	0	0	13	375
Precinct 7504 - None	77	30	503	112	0	0	5	107
Precinct 7504 - None	145	73	503	222	0	0	4	218
Precinct 7505 - None	110	41	869	158	0	0	7	151
Precinct 7505 - None	384	122	869	532	0	0	26	506
Precinct 7506 - None	142	77	999	226	0	1	6	219
Precinct 7506 - None	278	161	999	473	0	0	34	439
Precinct 7507 - None	122	67	955	211	0	0	22	189
Precinct 7507 - None	203	119	955	344	0	0	22	322
Precinct 7508 - None	90	53	727	154	0	0	11	143
Precinct 7508 - None	275	124	727	427	0	0	28	399
Precinct 7509/7511 - None	136	79	932	235	2	1	17	215
Precinct 7509/7511 - None	289	169	932	470	1	1	10	458
Precinct 7512 - None	75	42	612	150	0	1	32	117
Precinct 7512 - None	162	95	612	283	0	0	26	257
Precinct 7513 - None	134	71	818	225	0	1	19	205
Precinct 7513 - None	185	105	818	315	0	2	23	290
Precinct 7514 - None	107	26	874	140	0	0	7	133
Precinct 7514 - None	204	69	874	305	0	2	30	273
Precinct 7515 - None	136	63	869	212	0	0	13	199
Precinct 7515 - None	265	108	869	389	0	0	16	373
Precinct 7516 - None	113	50	922	172	0	1	8	163
Precinct 7516 - None	351	154	922	538	0	1	32	505
Precinct 7517 - None	170	113	863	289	0	1	5	283
Precinct 7517 - None	240	158	863	410	0	1	11	398
Precinct 7518 - None	180	119	950	309	0	0	10	299
Precinct 7518 - None	274	190	950	480	0	0	16	464
Precinct 7519 - None	120	98	737	224	0	0	6	218
Precinct 7519 - None	193	150	737	355	0	0	12	343
Precinct 7521 - None	179	105	812	292	0	0	8	284
Precinct 7521 - None	209	138	812	354	0	0	7	347
Precinct 7522 - None	106	98	764	207	0	0	3	204
Precinct 7522 - None	224	161	764	397	0	0	12	385
Precinct 7523 - None	141	124	747	275	0	0	10	265
Precinct 7523 - None	190	155	747	359	0	0	14	345
Precinct 7524 - None	116	57	615	181	0	0	8	173
Precinct 7524 - None	168	87	615	262	0	0	7	255
Precinct 7525 - None	129	69	800	205	0	0	7	198
Precinct 7525 - None	217	113	800	341	0	0	11	330
Precinct 7526 - None	179	105	1,011	292	0	0	8	284
Precinct 7526 - None	329	210	1,011	552	0	1	12	539
Precinct 7527/7528 - None	123	74	725	211	0	1	13	197
Precinct 7527/7528 - None	181	142	725	339	0	1	15	323
Precinct 7529 - None	169	120	948	295	0	0	6	289
Precinct 7529 - None	266	202	948	486	0	1	17	468
Precinct 7531 - None	124	100	865	228	0	0	4	224
Precinct 7531 - None	260	172	865	442	0	0	10	432
Precinct 7532 - None	139	90	852	246	0	1	16	229
Precinct 7532 - None	237	148	852	398	0	2	11	385
Precinct 7533 - None	166	182	1,015	357	0	0	9	348
Precinct 7533 - None	243	233	1,015	490	0	0	14	476
Precinct 7534 - None	161	151	936	322	0	1	9	312
Precinct 7534 - None	225	174	936	415	0	0	16	399
Precinct 7535 - None	150	100	767	262	0	0	12	250
Precinct 7535 - None	213	160	767	387	0	0	14	373
Precinct 7536 - None	157	121	863	291	0	0	13	278
Precinct 7536 - None	245	167	863	421	0	0	9	412
Precinct 7537 - None	119	112	752	240	0	0	9	231
Precinct 7537 - None	190	159	752	363	0	0	14	349
Precinct 7538 - None	131	107	771	246	0	1	7	238
Precinct 7538 - None	217	172	771	400	0	0	11	389
Precinct 7539 - None	155	161	922	330	0	0	14	316
Precinct 7539 - None	239	175	922	428	0	0	14	414
Precinct 7541 - None	137	101	805	248	0	0	10	238
Precinct 7541 - None	215	171	805	400	0	1	13	386
Precinct 7542 - None	137	124	821	272	0	0	11	261
Precinct 7542 - None	204	173	821	389	0	0	12	377
Precinct 7543 - None	123	80	909	216	0	1	12	203
Precinct 7543 - None	271	183	909	467	0	1	12	454
Precinct 7544 - None	151	95	898	258	0	0	12	246
Precinct 7544 - None	280	186	898	479	0	1	12	466
Precinct 7545 - None	154	114	918	273	0	0	5	268
Precinct 7545 - None	254	206	918	480	0	0	20	460
Precinct 7546 - None	187	104	982	304	0	0	13	291
Precinct 7546 - None	303	196	982	517	0	0	18	499
Precinct 7547 - None	178	126	1,029	315	0	0	11	304
Precinct 7547 - None	264	229	1,029	505	0	0	12	493
Precinct 7548 - None	182	122	1,073	319	1	2	12	304
Precinct 7548 - None	287	209	1,073	512	0	1	15	496
Precinct 7549 - None	120	85	811	215	0	1	9	205
Precinct 7549 - None	257	163	811	431	0	1	10	420
Precinct 7551 - None	148	79	741	239	0	0	12	227
Precinct 7551 - None	250	138	741	394	0	0	6	388
Precinct 7552 - None	153	87	727	241	0	0	1	240
Precinct 7552 - None	232	116	727	361	0	0	13	348
Precinct 7553 MB - None	81	36	180	126	0	1	8	117
Precinct 7554 - None	156	82	808	247	0	1	8	238
Precinct 7554 - None	285	136	808	442	0	0	21	421
Precinct 7555 - None	199	86	886	290	0	0	5	285
Precinct 7555 - None	306	140	886	459	0	0	13	446
Precinct 7556/7557 - None	181	89	969	275	0	0	5	270
Precinct 7556/7557 - None	377	182	969	573	0	0	14	559
Precinct 7601 - None	103	73	767	191	0	0	15	176
Precinct 7601 - None	162	115	767	290	0	0	13	277
Precinct 7602 - None	118	79	901	213	0	2	14	197
Precinct 7602 - None	206	157	901	379	0	2	14	363
Precinct 7603 - None	125	114	830	250	0	0	11	239
Precinct 7603 - None	194	158	830	376	0	0	24	352
Precinct 7604 - None	145	101	954	266	0	1	19	246
Precinct 7604 - None	194	143	954	352	0	1	14	337
Precinct 7605 - None	76	36	648	120	0	1	7	112
Precinct 7605 - None	124	64	648	203	0	1	14	188
Precinct 7606 - None	110	75	924	205	0	1	19	185
Precinct 7606 - None	174	135	924	330	0	1	20	309
Precinct 7607 - None	120	81	960	215	0	1	13	201
Precinct 7607 - None	211	171	960	407	0	2	23	382
Precinct 7608 - None	46	17	392	70	0	1	6	63
Precinct 7608 - None	93	29	392	136	0	0	14	122
Precinct 7609 - None	71	37	926	120	0	1	11	108
Precinct 7609 - None	247	65	926	352	0	1	39	312
Precinct 7611 - None	78	36	755	126	0	0	12	114
Precinct 7611 - None	174	68	755	269	0	0	27	242
Precinct 7612 - None	46	39	583	97	0	1	11	85
Precinct 7612 - None	141	101	583	265	0	0	23	242
Precinct 7613 - None	120	67	908	204	0	1	16	187
Precinct 7613 - None	199	118	908	340	0	0	23	317
Precinct 7614 - None	132	80	1,029	223	0	0	11	212
Precinct 7614 - None	211	147	1,029	375	0	0	17	358
Precinct 7615 - None	83	53	762	162	0	1	25	136
Precinct 7615 - None	151	68	762	237	0	1	17	219
Precinct 7616 - None	194	115	1,203	324	0	0	15	309
Precinct 7616 - None	404	260	1,203	686	0	1	21	664
Precinct 7617 - None	63	27	768	102	0	1	11	90
Precinct 7617 - None	174	61	768	261	0	0	26	235
Precinct 7618 - None	85	75	862	168	0	0	8	160
Precinct 7618 - None	235	158	862	407	0	1	13	393
Precinct 7619 - None	110	100	1,063	219	0	0	9	210
Precinct 7619 - None	333	208	1,063	563	0	0	22	541
Precinct 7621 - None	174	97	1,320	287	0	0	16	271
Precinct 7621 - None	375	257	1,320	668	0	0	36	632
Precinct 7622 - None	98	56	988	170	0	0	16	154
Precinct 7622 - None	179	98	988	301	0	2	22	277
Precinct 7623 - None	106	62	746	184	0	0	16	168
Precinct 7623 - None	160	121	746	297	0	1	15	281
Precinct 7624 - None	88	44	859	142	0	1	9	132
Precinct 7624 - None	158	114	859	290	0	1	17	272
Precinct 7625 - None	38	17	822	66	0	0	11	55
Precinct 7625 - None	344	81	822	475	0	4	46	425
Precinct 7626 - None	151	67	1,114	227	0	0	9	218
Precinct 7626 - None	383	198	1,114	612	0	0	31	581
Precinct 7627 - None	161	88	1,187	267	0	0	18	249
Precinct 7627 - None	361	187	1,187	582	0	0	34	548
Precinct 7628 - None	128	104	960	241	0	1	8	232
Precinct 7628 - None	212	192	960	428	0	1	23	404
Precinct 7629 - None	110	88	809	208	0	1	9	198
Precinct 7629 - None	191	137	809	343	0	0	15	328
Precinct 7631 - None	138	106	1,155	270	0	1	25	244
Precinct 7631 - None	336	209	1,155	577	0	2	30	545
Precinct 7632 - None	145	118	1,124	289	0	1	25	263
Precinct 7632 - None	306	239	1,124	561	0	1	15	545
Precinct 7633 - None	67	60	741	137	0	0	10	127
Precinct 7633 - None	241	125	741	392	0	1	25	366
Precinct 7634 - None	113	63	900	195	0	1	18	176
Precinct 7634 - None	255	128	900	421	0	0	38	383
Precinct 7635 - None	84	67	840	158	0	0	7	151
Precinct 7635 - None	207	153	840	382	0	1	21	360
Precinct 7636 - None	155	84	938	251	0	0	12	239
Precinct 7636 - None	289	156	938	465	0	0	20	445
Precinct 7637 - None	116	66	809	193	0	0	11	182
Precinct 7637 - None	261	119	809	404	0	1	23	380
Precinct 7638 - None	199	75	1,467	295	0	0	21	274
Precinct 7638 - None	565	253	1,467	871	1	0	52	818
Precinct 7639 - None	154	74	1,011	242	0	1	13	228
Precinct 7639 - None	350	181	1,011	559	0	2	26	531
Precinct 7641 - None	135	56	972	205	0	0	14	191
Precinct 7641 - None	354	166	972	549	0	4	25	520
Precinct 7642 - None	102	44	937	153	0	0	7	146
Precinct 7642 - None	268	106	937	394	0	1	19	374
Precinct 7643 - None	120	42	920	169	0	0	7	162
Precinct 7643 - None	333	151	920	507	0	1	22	484
Precinct 7644 - None	219	96	1,175	330	0	0	15	315
Precinct 7644 - None	325	199	1,175	554	0	1	29	524
Precinct 7645 - None	72	45	640	120	0	0	3	117
Precinct 7645 - None	254	101	640	377	0	0	22	355
Precinct 7646 - None	153	99	1,100	267	0	0	15	252
Precinct 7646 - None	400	160	1,100	592	0	0	32	560
Precinct 7647 - None	118	75	1,075	205	0	1	11	193
Precinct 7647 - None	161	110	1,075	283	0	0	12	271
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	105	70	891	178	0	0	3	175
Precinct 7649 - None	239	126	891	395	0	0	30	365
Precinct 7651 - None	108	46	677	166	1	0	11	154
Precinct 7651 - None	228	106	677	351	0	1	16	334
Precinct 7652 - None	87	43	628	135	0	0	5	130
Precinct 7652 - None	185	101	628	301	0	1	14	286
Precinct 7653 - None	194	90	1,280	300	0	0	16	284
Precinct 7653 - None	439	192	1,280	673	0	0	42	631
Precinct 7701 - None	164	118	1,064	296	0	0	14	282
Precinct 7701 - None	354	216	1,064	597	0	0	27	570
Precinct 7702 - None	118	51	748	180	0	1	10	169
Precinct 7702 - None	278	109	748	415	0	0	28	387
Precinct 7703 MB - None	63	8	171	79	0	0	8	71
Precinct 7704 - None	165	72	1,008	257	0	0	20	237
Precinct 7704 - None	359	174	1,008	557	0	0	24	533
Precinct 7705 - None	106	33	568	149	0	0	10	139
Precinct 7705 - None	231	87	568	335	0	0	17	318
Precinct 7706 - None	173	69	840	252	0	0	10	242
Precinct 7706 - None	304	133	840	467	0	1	29	437
Precinct 7707 - None	167	69	857	241	1	0	4	236
Precinct 7707 - None	304	160	857	495	0	0	31	464
Precinct 7708 - None	131	64	871	205	0	0	10	195
