Subtotal Area	JOSÉ CISNEROS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 7024 - None	27	448	39	0	0	12	0	27	0
Precinct 7024 - None	29	448	34	0	0	5	0	29	0
Precinct 7024	56	448	73	0	0	17	0	56	0
Precinct 7025 - None	25	473	34	0	0	9	0	25	0
Precinct 7025 - None	38	473	58	0	0	20	0	38	0
Precinct 7025	63	473	92	0	0	29	0	63	0
Precinct 7026 - None	47	1,009	57	0	0	10	0	47	0
Precinct 7026 - None	211	1,009	301	0	0	90	0	211	0
Precinct 7026	258	1,009	358	0	0	100	0	258	0
Precinct 7027 - None	72	883	85	0	0	13	0	72	0
Precinct 7027 - None	170	883	230	0	0	60	0	170	0
Precinct 7027	242	883	315	0	0	73	0	242	0
Precinct 7028 - None	91	849	114	0	0	23	0	91	0
Precinct 7028 - None	127	849	169	0	0	42	0	127	0
Precinct 7028	218	849	283	0	0	65	0	218	0
Precinct 7029/7023 - None	122	1,812	146	0	0	24	0	122	0
Precinct 7029/7023 - None	305	1,812	385	0	0	80	0	305	0
Precinct 7029/7023	427	1,812	531	0	0	104	0	427	0
Precinct 7030 - None	39	787	54	0	0	15	0	39	0
Precinct 7030 - None	177	787	242	0	0	65	0	177	0
Precinct 7030	216	787	296	0	0	80	0	216	0
Precinct 7031 - None	33	680	37	0	0	4	0	33	0
Precinct 7031 - None	145	680	211	0	0	66	0	145	0
Precinct 7031	178	680	248	0	0	70	0	178	0
Precinct 7032 - None	49	876	70	0	0	21	0	49	0
Precinct 7032 - None	165	876	212	0	0	47	0	165	0
Precinct 7032	214	876	282	0	0	68	0	214	0
Precinct 7033 - None	69	770	88	0	0	19	0	69	0
Precinct 7033 - None	137	770	164	0	0	27	0	137	0
Precinct 7033	206	770	252	0	0	46	0	206	0
Precinct 7034 - None	49	954	64	0	0	15	0	49	0
Precinct 7034 - None	90	954	119	0	0	29	0	90	0
Precinct 7034	139	954	183	0	0	44	0	139	0
Precinct 7035 - None	39	681	46	0	0	7	0	39	0
Precinct 7035 - None	136	681	180	0	0	44	0	136	0
Precinct 7035	175	681	226	0	0	51	0	175	0
Precinct 7037/7036 - None	59	1,676	80	0	0	21	0	59	0
Precinct 7037/7036 - None	213	1,676	268	0	0	55	0	213	0
Precinct 7037/7036	272	1,676	348	0	0	76	0	272	0
Precinct 7038 - None	39	924	49	0	0	10	0	39	0
Precinct 7038 - None	179	924	243	0	0	64	0	179	0
Precinct 7038	218	924	292	0	0	74	0	218	0
Precinct 7039 - None	61	830	84	0	0	23	0	61	0
Precinct 7039 - None	141	830	197	0	0	56	0	141	0
Precinct 7039	202	830	281	0	0	79	0	202	0
Precinct 7041 MB - None	0	60	0	0	0	0	0	0	0
Precinct 7041 MB - None	11	60	13	0	0	2	0	11	0
Precinct 7041 MB	11	60	13	0	0	2	0	11	0
Precinct 7042/7046 - None	74	1,069	92	0	0	18	0	74	0
Precinct 7042/7046 - None	205	1,069	265	0	0	60	0	205	0
Precinct 7042/7046	279	1,069	357	0	0	78	0	279	0
Precinct 7043 - None	49	961	61	0	0	12	0	49	0
Precinct 7043 - None	163	961	226	0	0	63	0	163	0
Precinct 7043	212	961	287	0	0	75	0	212	0
Precinct 7044 - None	21	844	42	0	0	21	0	21	0
Precinct 7044 - None	86	844	115	0	0	29	0	86	0
Precinct 7044	107	844	157	0	0	50	0	107	0
Precinct 7045 - None	32	783	49	0	0	17	0	32	0
Precinct 7045 - None	183	783	242	0	0	59	0	183	0
Precinct 7045	215	783	291	0	0	76	0	215	0
Precinct 7047/7051 - None	67	1,727	102	0	0	35	0	67	0
Precinct 7047/7051 - None	362	1,727	507	0	1	144	0	362	0
Precinct 7047/7051	429	1,727	609	0	1	179	0	429	0
Precinct 7048 - None	42	870	53	0	0	11	0	42	0
Precinct 7048 - None	169	870	209	0	0	40	0	169	0
Precinct 7048	211	870	262	0	0	51	0	211	0
Precinct 7049 - None	53	815	68	0	0	15	0	53	0
Precinct 7049 - None	138	815	200	0	0	62	0	138	0
Precinct 7049	191	815	268	0	0	77	0	191	0
Precinct 7052 - None	72	878	87	0	0	15	0	72	0
Precinct 7052 - None	179	878	247	0	0	68	0	179	0
Precinct 7052	251	878	334	0	0	83	0	251	0
Precinct 7053 - None	28	568	38	0	0	10	0	28	0
Precinct 7053 - None	112	568	145	0	0	33	0	112	0
Precinct 7053	140	568	183	0	0	43	0	140	0
Precinct 7054 - None	64	1,111	87	0	0	23	0	64	0
Precinct 7054 - None	186	1,111	243	0	0	57	0	186	0
Precinct 7054	250	1,111	330	0	0	80	0	250	0
Precinct 7055 - None	28	799	37	0	0	9	0	28	0
Precinct 7055 - None	150	799	227	0	0	77	0	150	0
Precinct 7055	178	799	264	0	0	86	0	178	0
Precinct 7101 MB - None	0	152	1	0	0	1	0	0	0
Precinct 7101 MB - None	61	152	77	0	0	16	0	61	0
Precinct 7101 MB	61	152	78	0	0	17	0	61	0
Precinct 7202/7201 - None	119	1,747	156	0	0	37	0	119	0
Precinct 7202/7201 - None	364	1,747	482	0	0	118	0	364	0
Precinct 7202/7201	483	1,747	638	0	0	155	0	483	0
Precinct 7203 - None	73	867	103	0	0	30	0	73	0
Precinct 7203 - None	149	867	203	0	0	54	0	149	0
Precinct 7203	222	867	306	0	0	84	0	222	0
Precinct 7204 - None	75	890	100	0	0	25	0	75	0
Precinct 7204 - None	236	890	294	0	0	58	0	236	0
Precinct 7204	311	890	394	0	0	83	0	311	0
Precinct 7205 - None	85	862	108	0	0	23	0	85	0
Precinct 7205 - None	204	862	268	0	0	64	0	204	0
Precinct 7205	289	862	376	0	0	87	0	289	0
Precinct 7207/7209 - None	101	1,483	126	0	0	25	0	101	0
Precinct 7207/7209 - None	411	1,483	551	0	0	140	0	411	0
Precinct 7207/7209	512	1,483	677	0	0	165	0	512	0
Precinct 7208 - None	35	560	48	0	0	13	0	35	0
Precinct 7208 - None	124	560	159	0	0	35	0	124	0
Precinct 7208	159	560	207	0	0	48	0	159	0
Precinct 7301/7304 - None	147	1,993	200	0	0	53	0	147	0
Precinct 7301/7304 - None	407	1,993	553	0	0	146	0	407	0
Precinct 7301/7304	554	1,993	753	0	0	199	0	554	0
Precinct 7302 - None	83	838	98	0	0	15	0	83	0
Precinct 7302 - None	235	838	312	0	0	77	0	235	0
Precinct 7302	318	838	410	0	0	92	0	318	0
Precinct 7305/7307 - None	165	1,633	223	0	0	58	0	165	0
Precinct 7305/7307 - None	353	1,633	494	0	0	141	0	353	0
Precinct 7305/7307	518	1,633	717	0	0	199	0	518	0
Precinct 7306/7303 - None	155	2,083	208	0	0	53	0	155	0
Precinct 7306/7303 - None	377	2,083	533	0	0	156	0	377	0
Precinct 7306/7303	532	2,083	741	0	0	209	0	532	0
Precinct 7308 - None	75	614	98	0	0	23	0	75	0
Precinct 7308 - None	142	614	181	0	0	39	0	142	0
Precinct 7308	217	614	279	0	0	62	0	217	0
Precinct 7311 - None	102	866	124	0	0	22	0	102	0
Precinct 7311 - None	189	866	246	0	1	56	0	189	0
Precinct 7311	291	866	370	0	1	78	0	291	0
Precinct 7312 - None	75	801	91	0	0	16	0	75	0
Precinct 7312 - None	228	801	288	0	0	60	0	228	0
Precinct 7312	303	801	379	0	0	76	0	303	0
Precinct 7314/7313 - None	103	1,749	142	0	0	39	0	103	0
Precinct 7314/7313 - None	342	1,749	501	0	0	159	0	342	0
Precinct 7314/7313	445	1,749	643	0	0	198	0	445	0
Precinct 7315/7316 - None	135	1,584	175	0	0	40	0	135	0
Precinct 7315/7316 - None	262	1,584	359	0	0	97	0	262	0
Precinct 7315/7316	397	1,584	534	0	0	137	0	397	0
Precinct 7317 - None	67	875	83	0	0	16	0	67	0
Precinct 7317 - None	219	875	300	0	0	81	0	219	0
Precinct 7317	286	875	383	0	0	97	0	286	0
Precinct 7318/7309 - None	115	1,567	142	0	0	27	0	115	0
Precinct 7318/7309 - None	325	1,567	427	0	0	102	0	325	0
Precinct 7318/7309	440	1,567	569	0	0	129	0	440	0
Precinct 7321/7322 - None	60	1,533	86	0	0	26	0	60	0
Precinct 7321/7322 - None	302	1,533	455	0	0	153	0	302	0
Precinct 7321/7322	362	1,533	541	0	0	179	0	362	0
Precinct 7323/7319 - None	142	1,967	190	0	0	48	0	142	0
Precinct 7323/7319 - None	363	1,967	498	0	0	135	0	363	0
Precinct 7323/7319	505	1,967	688	0	0	183	0	505	0
Precinct 7325/7324 - None	110	1,588	145	0	0	35	0	110	0
Precinct 7325/7324 - None	318	1,588	425	0	0	107	0	318	0
Precinct 7325/7324	428	1,588	570	0	0	142	0	428	0
Precinct 7326/7337 - None	132	1,709	164	0	0	32	0	132	0
Precinct 7326/7337 - None	361	1,709	525	0	0	164	0	361	0
Precinct 7326/7337	493	1,709	689	0	0	196	0	493	0
Precinct 7327 - None	30	668	40	0	0	10	0	30	0
Precinct 7327 - None	152	668	217	0	0	65	0	152	0
Precinct 7327	182	668	257	0	0	75	0	182	0
Precinct 7328 - None	30	985	42	0	0	12	0	30	0
Precinct 7328 - None	224	985	331	0	0	107	0	224	0
Precinct 7328	254	985	373	0	0	119	0	254	0
Precinct 7329 - None	36	638	52	0	0	16	0	36	0
Precinct 7329 - None	148	638	196	0	2	46	0	148	0
Precinct 7329	184	638	248	0	2	62	0	184	0
Precinct 7331 - None	83	850	113	0	0	30	0	83	0
Precinct 7331 - None	218	850	302	0	0	84	0	218	0
Precinct 7331	301	850	415	0	0	114	0	301	0
Precinct 7332/7334 - None	145	1,601	185	0	0	40	0	145	0
Precinct 7332/7334 - None	323	1,601	439	0	0	116	0	323	0
Precinct 7332/7334	468	1,601	624	0	0	156	0	468	0
Precinct 7333/7335 - None	153	1,930	190	0	0	37	0	153	0
Precinct 7333/7335 - None	404	1,930	542	0	0	138	0	404	0
Precinct 7333/7335	557	1,930	732	0	0	175	0	557	0
Precinct 7336/7345 - None	157	2,021	214	0	0	57	0	157	0
Precinct 7336/7345 - None	422	2,021	557	0	0	135	0	422	0
Precinct 7336/7345	579	2,021	771	0	0	192	0	579	0
Precinct 7338/7349 - None	108	1,783	151	0	0	43	0	108	0
Precinct 7338/7349 - None	387	1,783	541	0	0	154	0	387	0
Precinct 7338/7349	495	1,783	692	0	0	197	0	495	0
Precinct 7339/7341 - None	122	1,588	158	0	0	36	0	122	0
Precinct 7339/7341 - None	309	1,588	411	0	0	102	0	309	0
Precinct 7339/7341	431	1,588	569	0	0	138	0	431	0
Precinct 7342 - None	126	909	158	0	0	32	0	126	0
Precinct 7342 - None	183	909	231	0	0	48	0	183	0
Precinct 7342	309	909	389	0	0	80	0	309	0
Precinct 7343 - None	66	706	89	0	0	23	0	66	0
Precinct 7343 - None	112	706	145	0	0	33	0	112	0
Precinct 7343	178	706	234	0	0	56	0	178	0
Precinct 7344 - None	81	1,052	113	0	0	32	0	81	0
Precinct 7344 - None	220	1,052	290	0	0	70	0	220	0
Precinct 7344	301	1,052	403	0	0	102	0	301	0
Precinct 7346 - None	67	879	89	0	0	22	0	67	0
Precinct 7346 - None	123	879	170	0	0	47	0	123	0
Precinct 7346	190	879	259	0	0	69	0	190	0
Precinct 7348/7347 - None	119	1,826	152	0	0	33	0	119	0
Precinct 7348/7347 - None	316	1,826	432	0	0	116	0	316	0
Precinct 7348/7347	435	1,826	584	0	0	149	0	435	0
Precinct 7502 - None	55	779	70	0	0	15	0	55	0
Precinct 7502 - None	178	779	248	0	0	70	0	178	0
Precinct 7502	233	779	318	0	0	85	0	233	0
Precinct 7503 - None	68	725	79	0	0	11	0	68	0
Precinct 7503 - None	162	725	204	0	0	42	0	162	0
Precinct 7503	230	725	283	0	0	53	0	230	0
Precinct 7504/7501 - None	96	1,019	121	0	0	25	0	96	0
Precinct 7504/7501 - None	247	1,019	308	0	0	61	0	247	0
Precinct 7504/7501	343	1,019	429	0	0	86	0	343	0
Precinct 7505 - None	83	851	101	0	0	18	0	83	0
Precinct 7505 - None	284	851	363	0	0	79	0	284	0
Precinct 7505	367	851	464	0	0	97	0	367	0
Precinct 7506/7507 - None	148	1,913	188	0	0	40	0	148	0
Precinct 7506/7507 - None	381	1,913	514	0	0	133	0	381	0
Precinct 7506/7507	529	1,913	702	0	0	173	0	529	0
Precinct 7508 - None	73	720	96	0	0	23	0	73	0
Precinct 7508 - None	217	720	286	0	0	69	0	217	0
Precinct 7508	290	720	382	0	0	92	0	290	0
Precinct 7509/7511 - None	94	914	128	0	0	34	0	94	0
Precinct 7509/7511 - None	212	914	287	0	0	75	0	212	0
Precinct 7509/7511	306	914	415	0	0	109	0	306	0
Precinct 7512 - None	55	588	78	0	0	23	0	55	0
Precinct 7512 - None	145	588	207	0	0	62	0	145	0
Precinct 7512	200	588	285	0	0	85	0	200	0
Precinct 7513 - None	72	784	101	0	0	29	0	72	0
Precinct 7513 - None	141	784	194	0	0	53	0	141	0
Precinct 7513	213	784	295	0	0	82	0	213	0
Precinct 7514 - None	68	901	87	0	0	19	0	68	0
Precinct 7514 - None	173	901	234	0	0	61	0	173	0
Precinct 7514	241	901	321	0	0	80	0	241	0
Precinct 7515 - None	73	852	97	0	0	24	0	73	0
Precinct 7515 - None	174	852	241	0	0	67	0	174	0
Precinct 7515	247	852	338	0	0	91	0	247	0
Precinct 7516 - None	89	906	112	0	0	23	0	89	0
Precinct 7516 - None	262	906	359	0	2	95	0	262	0
Precinct 7516	351	906	471	0	2	118	0	351	0
Precinct 7518/7517 - None	237	1,754	328	0	0	91	0	237	0
Precinct 7518/7517 - None	382	1,754	563	0	0	181	0	382	0
Precinct 7518/7517	619	1,754	891	0	0	272	0	619	0
Precinct 7519 - None	80	709	116	0	0	36	0	80	0
Precinct 7519 - None	139	709	204	0	0	65	0	139	0
Precinct 7519	219	709	320	0	0	101	0	219	0
Precinct 7521 - None	97	761	135	0	0	38	0	97	0
Precinct 7521 - None	169	761	248	0	0	79	0	169	0
Precinct 7521	266	761	383	0	0	117	0	266	0
Precinct 7522/7523 - None	210	1,464	290	0	0	80	0	210	0
Precinct 7522/7523 - None	296	1,464	424	0	0	128	0	296	0
Precinct 7522/7523	506	1,464	714	0	0	208	0	506	0
Precinct 7524 - None	79	606	98	0	0	19	0	79	0
Precinct 7524 - None	126	606	167	0	0	41	0	126	0
Precinct 7524	205	606	265	0	0	60	0	205	0
Precinct 7525 - None	83	762	97	0	0	14	0	83	0
Precinct 7525 - None	145	762	191	0	0	46	0	145	0
Precinct 7525	228	762	288	0	0	60	0	228	0
Precinct 7526 - None	92	974	125	0	0	33	0	92	0
Precinct 7526 - None	204	974	297	0	0	93	0	204	0
Precinct 7526	296	974	422	0	0	126	0	296	0
Precinct 7527/7528 - None	89	689	120	0	0	31	0	89	0
Precinct 7527/7528 - None	144	689	215	0	0	71	0	144	0
Precinct 7527/7528	233	689	335	0	0	102	0	233	0
Precinct 7529 - None	119	906	172	0	0	53	0	119	0
Precinct 7529 - None	192	906	295	0	0	103	0	192	0
Precinct 7529	311	906	467	0	0	156	0	311	0
Precinct 7531 - None	75	839	116	0	0	41	0	75	0
Precinct 7531 - None	185	839	276	0	0	91	0	185	0
Precinct 7531	260	839	392	0	0	132	0	260	0
Precinct 7532 - None	89	792	114	0	0	25	0	89	0
Precinct 7532 - None	169	792	221	0	0	52	0	169	0
Precinct 7532	258	792	335	0	0	77	0	258	0
Precinct 7533 - None	137	936	201	0	0	64	0	137	0
Precinct 7533 - None	186	936	275	0	0	89	0	186	0
Precinct 7533	323	936	476	0	0	153	0	323	0
Precinct 7534 - None	91	881	153	0	0	62	0	91	0
Precinct 7534 - None	158	881	237	0	0	79	0	158	0
Precinct 7534	249	881	390	0	0	141	0	249	0
Precinct 7536/7535 - None	220	1,594	318	0	0	98	0	220	0
Precinct 7536/7535 - None	358	1,594	495	0	0	137	0	358	0
Precinct 7536/7535	578	1,594	813	0	0	235	0	578	0
Precinct 7537/7538 - None	219	1,472	301	0	0	82	0	219	0
Precinct 7537/7538 - None	320	1,472	437	0	0	117	0	320	0
Precinct 7537/7538	539	1,472	738	0	0	199	0	539	0
Precinct 7539 - None	154	906	233	0	0	79	0	154	0
Precinct 7539 - None	179	906	279	0	0	100	0	179	0
Precinct 7539	333	906	512	0	0	179	0	333	0
Precinct 7541 - None	92	769	136	0	0	44	0	92	0
Precinct 7541 - None	165	769	247	0	0	82	0	165	0
Precinct 7541	257	769	383	0	0	126	0	257	0
Precinct 7543/7542 - None	171	1,718	252	0	0	81	0	171	0
Precinct 7543/7542 - None	387	1,718	549	0	0	162	0	387	0
Precinct 7543/7542	558	1,718	801	0	0	243	0	558	0
Precinct 7544 - None	105	892	152	0	0	47	0	105	0
Precinct 7544 - None	196	892	281	0	0	85	0	196	0
Precinct 7544	301	892	433	0	0	132	0	301	0
Precinct 7545 - None	94	877	139	0	0	45	0	94	0
Precinct 7545 - None	218	877	277	0	0	59	0	218	0
Precinct 7545	312	877	416	0	0	104	0	312	0
Precinct 7546/7547 - None	245	1,900	340	0	0	95	0	245	0
Precinct 7546/7547 - None	487	1,900	670	0	0	183	0	487	0
Precinct 7546/7547	732	1,900	1,010	0	0	278	0	732	0
Precinct 7548 - None	135	1,027	198	0	0	63	0	135	0
Precinct 7548 - None	241	1,027	322	0	1	80	0	241	0
Precinct 7548	376	1,027	520	0	1	143	0	376	0
Precinct 7549 - None	95	799	135	0	0	40	0	95	0
Precinct 7549 - None	190	799	286	0	0	96	0	190	0
Precinct 7549	285	799	421	0	0	136	0	285	0
Precinct 7552 - None	107	685	136	0	0	29	0	107	0
Precinct 7552 - None	157	685	213	0	0	56	0	157	0
Precinct 7552	264	685	349	0	0	85	0	264	0
Precinct 7553 MB - None	1	182	1	0	0	0	0	1	0
Precinct 7553 MB - None	63	182	81	0	0	18	0	63	0
